Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1143503.0,5780581551.0,106.0,5170.0,5000.0,5055.0,5129.0,5103.0
2016-02-21,321782.0,1609756824.0,62.0,5055.0,4951.0,5039.0,5017.0,5055.0
2016-02-22,231575.0,1180326463.0,43.0,5120.0,5050.0,5052.0,5105.0,5039.0
2016-02-23,374686.0,1902708795.0,71.0,5109.0,5062.0,5061.0,5064.0,5052.0
2016-02-24,437688.0,2165854612.0,99.0,5010.0,4810.0,5014.0,4811.0,5061.0
2016-02-27,191657.0,950278575.0,47.0,5037.0,4901.0,5004.0,4980.0,5014.0
2016-02-28,454456.0,2226285571.0,67.0,4980.0,4870.0,4958.0,4900.0,5004.0
2016-02-29,585756.0,2835923448.0,68.0,4900.0,4811.0,4892.0,4858.0,4958.0
2016-03-01,412299.0,1964802290.0,71.0,4880.0,4718.0,4842.0,4720.0,4892.0
2016-03-02,502075.0,2358384135.0,64.0,4799.0,4668.0,4772.0,4687.0,4842.0
2016-03-05,239791.0,1136503166.0,46.0,4820.0,4600.0,4765.0,4816.0,4772.0
2016-03-06,126977.0,608596766.0,42.0,4889.0,4733.0,4768.0,4756.0,4765.0
2016-03-07,440234.0,2112236910.0,68.0,4825.0,4758.0,4781.0,4815.0,4768.0
2016-03-08,85697.0,407937197.0,41.0,4800.0,4705.0,4779.0,4799.0,4781.0
2016-03-09,104161.0,500652102.0,54.0,4950.0,4710.0,4782.0,4950.0,4779.0
2016-03-12,318484.0,1528076215.0,51.0,4950.0,4671.0,4787.0,4763.0,4782.0
2016-03-14,807601.0,3999679058.0,106.0,5026.0,4720.0,4916.0,4755.0,4787.0
2016-03-15,41214.0,199641125.0,21.0,4997.0,4730.0,4913.0,4822.0,4916.0
2016-03-16,151203.0,731539894.0,32.0,4907.0,4740.0,4902.0,4907.0,4913.0
2016-03-26,91018.0,436720934.0,29.0,4950.0,4795.0,4893.0,4795.0,4902.0
2016-03-27,16393.0,80715695.0,10.0,4949.0,4860.0,4893.0,4860.0,4893.0
2016-03-28,308094.0,1448410867.0,97.0,4908.0,4649.0,4836.0,4650.0,4893.0
2016-03-29,102016.0,483218127.0,53.0,4880.0,4610.0,4826.0,4730.0,4836.0
