Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,1745735.0,2636641685.0,100.0,1530.0,1454.0,1510.0,1470.0,1611.0
2016-02-22,3301649.0,5150401750.0,191.0,1585.0,1461.0,1560.0,1520.0,1510.0
2016-02-23,1867236.0,2768357293.0,123.0,1560.0,1482.0,1483.0,1482.0,1560.0
2016-02-24,1637390.0,2324875564.0,174.0,1500.0,1409.0,1420.0,1409.0,1483.0
2016-02-27,1683479.0,2361191582.0,200.0,1469.0,1361.0,1403.0,1396.0,1420.0
2016-02-28,2335340.0,3300274413.0,187.0,1440.0,1376.0,1413.0,1390.0,1403.0
2016-02-29,7752422.0,11410359875.0,588.0,1483.0,1400.0,1472.0,1483.0,1413.0
2016-03-01,3594795.0,5337301615.0,365.0,1528.0,1433.0,1485.0,1480.0,1472.0
2016-03-02,913924.0,1328697650.0,94.0,1485.0,1440.0,1454.0,1480.0,1485.0
2016-03-05,1783756.0,2544827848.0,218.0,1480.0,1411.0,1427.0,1417.0,1454.0
2016-03-06,2529376.0,3573997969.0,242.0,1460.0,1381.0,1413.0,1391.0,1427.0
2016-03-07,3871838.0,5261346654.0,338.0,1428.0,1343.0,1359.0,1343.0,1413.0
2016-03-08,1333407.0,1771457682.0,180.0,1360.0,1310.0,1329.0,1320.0,1359.0
2016-03-09,2161567.0,2986597864.0,226.0,1395.0,1310.0,1382.0,1395.0,1329.0
2016-03-12,1612345.0,2279909346.0,203.0,1439.0,1390.0,1414.0,1400.0,1382.0
2016-03-14,4856040.0,7111805706.0,514.0,1484.0,1380.0,1465.0,1484.0,1414.0
2016-03-15,2244727.0,3346557433.0,271.0,1538.0,1421.0,1491.0,1450.0,1465.0
2016-03-16,3299279.0,4846887841.0,233.0,1510.0,1417.0,1469.0,1430.0,1491.0
2016-03-26,972566.0,1389816572.0,122.0,1480.0,1400.0,1429.0,1423.0,1469.0
2016-03-27,3461417.0,5114078498.0,234.0,1491.0,1411.0,1477.0,1446.0,1429.0
2016-03-28,296228.0,426617178.0,63.0,1479.0,1431.0,1450.0,1453.0,1477.0
2016-03-29,1632446.0,2353564847.0,196.0,1490.0,1404.0,1442.0,1460.0,1450.0
2016-03-30,1005784.0,1490125839.0,138.0,1510.0,1441.0,1482.0,1470.0,1442.0
2016-04-02,1088753.0,1542094139.0,146.0,1440.0,1408.0,1416.0,1408.0,1482.0
