Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,222456.0,282174571.0,25.0,1340.0,1251.0,1298.0,1261.0,1314.0
2016-02-21,138917.0,174642441.0,32.0,1290.0,1251.0,1289.0,1254.0,1298.0
2016-02-22,296996.0,397690005.0,50.0,1353.0,1280.0,1312.0,1353.0,1289.0
2016-02-23,76408.0,100933907.0,29.0,1370.0,1275.0,1313.0,1275.0,1312.0
2016-02-24,114269.0,150616555.0,21.0,1340.0,1305.0,1314.0,1310.0,1313.0
2016-02-27,453516.0,625243797.0,27.0,1379.0,1338.0,1360.0,1379.0,1314.0
2016-02-28,683878.0,976577784.0,65.0,1428.0,1428.0,1428.0,1428.0,1360.0
2016-02-29,236035.0,339211794.0,57.0,1479.0,1370.0,1431.0,1400.0,1428.0
2016-03-01,77298.0,106914596.0,23.0,1409.0,1370.0,1425.0,1370.0,1431.0
2016-03-02,24848.0,34064324.0,12.0,1399.0,1362.0,1423.0,1363.0,1425.0
2016-03-05,115858.0,159111710.0,44.0,1400.0,1352.0,1414.0,1389.0,1423.0
2016-03-06,368409.0,497537168.0,38.0,1394.0,1344.0,1377.0,1350.0,1414.0
2016-03-07,67236.0,90896649.0,18.0,1370.0,1322.0,1374.0,1323.0,1377.0
2016-03-08,116803.0,155270119.0,34.0,1380.0,1310.0,1366.0,1310.0,1374.0
2016-03-09,337300.0,443176477.0,44.0,1400.0,1300.0,1339.0,1340.0,1366.0
2016-03-12,173090.0,228809388.0,35.0,1350.0,1311.0,1334.0,1348.0,1339.0
2016-03-14,59471.0,79062415.0,27.0,1360.0,1321.0,1334.0,1322.0,1334.0
2016-03-15,116084.0,151133650.0,25.0,1338.0,1283.0,1328.0,1295.0,1334.0
2016-03-16,113055.0,144833055.0,33.0,1360.0,1262.0,1320.0,1300.0,1328.0
2016-03-26,9165.0,11957175.0,10.0,1358.0,1297.0,1320.0,1358.0,1320.0
2016-03-27,5229.0,6944352.0,4.0,1376.0,1280.0,1320.0,1335.0,1320.0
2016-03-28,12868.0,16927367.0,8.0,1367.0,1314.0,1320.0,1314.0,1320.0
2016-03-29,116046.0,149646508.0,22.0,1294.0,1280.0,1314.0,1294.0,1320.0
2016-03-30,162043.0,208436115.0,41.0,1305.0,1273.0,1307.0,1274.0,1314.0
2016-04-02,90714.0,120951107.0,18.0,1340.0,1295.0,1311.0,1295.0,1307.0
2016-04-03,92546.0,120520678.0,13.0,1338.0,1285.0,1310.0,1285.0,1311.0
2016-04-04,419096.0,536374121.0,60.0,1328.0,1255.0,1290.0,1280.0,1310.0
2016-04-05,366927.0,479652971.0,78.0,1340.0,1257.0,1300.0,1299.0,1290.0
2016-04-06,526590.0,700172625.0,92.0,1365.0,1269.0,1324.0,1365.0,1300.0
