Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-10-30,2628351.0,9036983324.0,304.0,3499.0,3410.0,3438.0,3433.0,1000.0
2016-10-31,6522319.0,21990673928.0,974.0,3480.0,3330.0,3372.0,3330.0,3438.0
2016-11-01,5426370.0,17706253809.0,904.0,3330.0,3222.0,3263.0,3238.0,3372.0
2016-11-02,3799927.0,12453574611.0,670.0,3310.0,3200.0,3277.0,3260.0,3263.0
2016-11-05,7827796.0,24434080751.0,1317.0,3230.0,3114.0,3121.0,3114.0,3277.0
2016-11-06,3736146.0,11661019688.0,699.0,3180.0,3050.0,3121.0,3115.0,3121.0
2016-11-07,5924168.0,18692530446.0,813.0,3210.0,3120.0,3155.0,3125.0,3121.0
2016-11-08,6895616.0,21531407583.0,876.0,3188.0,3099.0,3122.0,3139.0,3155.0
2016-11-09,11614230.0,34831991799.0,1303.0,3084.0,2966.0,2999.0,3075.0,3122.0
2016-11-12,6688420.0,19995345342.0,956.0,3075.0,2961.0,2990.0,2971.0,2999.0
2016-11-13,3486636.0,10514348166.0,548.0,3069.0,2958.0,3016.0,3011.0,2990.0
2016-11-14,4785279.0,14828736861.0,676.0,3145.0,3019.0,3099.0,3090.0,3016.0
2016-11-15,3057544.0,9390547956.0,535.0,3130.0,3040.0,3074.0,3060.0,3099.0
2016-11-16,7583817.0,23305084069.0,464.0,3109.0,3033.0,3073.0,3055.0,3074.0
2016-11-19,2134393.0,6526211744.0,402.0,3100.0,3043.0,3063.0,3052.0,3073.0
2016-11-21,2317548.0,7183149996.0,505.0,3128.0,3070.0,3089.0,3074.0,3063.0
2016-11-22,4634468.0,14481578291.0,648.0,3177.0,3080.0,3125.0,3130.0,3089.0
2016-11-23,2742319.0,8526322704.0,453.0,3130.0,3093.0,3112.0,3100.0,3125.0
2016-11-26,2994912.0,9163668290.0,507.0,3100.0,3041.0,3063.0,3044.0,3112.0
2016-11-27,3079436.0,9379466811.0,544.0,3090.0,3030.0,3047.0,3042.0,3063.0
2016-11-29,3187321.0,9733384678.0,477.0,3074.0,3035.0,3054.0,3058.0,3047.0
2016-12-03,22611701.0,71827793447.0,2080.0,3206.0,3110.0,3177.0,3110.0,3054.0
2016-12-04,3400182.0,10543961825.0,647.0,3151.0,3081.0,3101.0,3081.0,3177.0
2016-12-05,33474639.0,102580491000.0,1104.0,3101.0,3000.0,3064.0,3050.0,3101.0
2016-12-06,9361947.0,29028037355.0,995.0,3150.0,3051.0,3101.0,3058.0,3064.0
2016-12-07,6908518.0,21375265764.0,640.0,3140.0,3050.0,3094.0,3097.0,3101.0
2016-12-10,8555778.0,27031180659.0,1141.0,3220.0,3115.0,3159.0,3150.0,3094.0
2016-12-11,5173333.0,16390761041.0,914.0,3195.0,3134.0,3168.0,3195.0,3159.0
2016-12-12,13295333.0,42794522164.0,1826.0,3298.0,3160.0,3219.0,3180.0,3168.0
2016-12-13,4965966.0,15616955232.0,821.0,3229.0,3101.0,3145.0,3110.0,3219.0
2016-12-14,4049072.0,12502962744.0,614.0,3121.0,3070.0,3088.0,3091.0,3145.0
2016-12-18,3669162.0,11180753065.0,688.0,3108.0,3011.0,3047.0,3040.0,3088.0
2016-12-19,5095618.0,15364352568.0,788.0,3069.0,3000.0,3015.0,3029.0,3047.0
2016-12-20,2778128.0,8307687695.0,532.0,3038.0,2960.0,2994.0,3002.0,3015.0
2016-12-21,4072251.0,12272359945.0,659.0,3065.0,2990.0,3014.0,3001.0,2994.0
2016-12-24,2951452.0,8865913517.0,516.0,3045.0,2991.0,3005.0,2991.0,3014.0
2016-12-25,1620400.0,4859058477.0,374.0,3038.0,2985.0,3002.0,2985.0,3005.0
2016-12-26,3671613.0,10934401831.0,612.0,3014.0,2946.0,2978.0,2960.0,3002.0
2016-12-27,2486316.0,7310548652.0,478.0,2975.0,2914.0,2950.0,2950.0,2978.0
2016-12-28,1995788.0,5882020039.0,445.0,2998.0,2915.0,2948.0,2949.0,2950.0
2016-12-31,3603420.0,10389398330.0,704.0,2949.0,2840.0,2883.0,2860.0,2948.0
2017-01-01,3972967.0,11110504501.0,722.0,2880.0,2767.0,2797.0,2794.0,2883.0
2017-01-02,2790926.0,7840315072.0,552.0,2850.0,2762.0,2807.0,2822.0,2797.0
2017-01-03,2613097.0,7496429886.0,634.0,2891.0,2823.0,2855.0,2845.0,2807.0
2017-01-04,2731114.0,7827158823.0,573.0,2929.0,2801.0,2864.0,2870.0,2855.0
2017-01-07,2125453.0,6088879367.0,481.0,2900.0,2805.0,2864.0,2851.0,2864.0
2017-01-08,1772827.0,5032308238.0,404.0,2900.0,2821.0,2851.0,2839.0,2864.0
2017-01-09,2485252.0,6946883534.0,413.0,2860.0,2780.0,2811.0,2787.0,2851.0
2017-01-11,10646784.0,28497394528.0,1378.0,2765.0,2671.0,2677.0,2687.0,2811.0
2017-01-14,2575501.0,6923043324.0,480.0,2729.0,2664.0,2685.0,2690.0,2677.0
2017-01-15,3870766.0,10569810299.0,574.0,2758.0,2687.0,2731.0,2753.0,2685.0
2017-01-16,4524232.0,12665544933.0,650.0,2833.0,2760.0,2799.0,2793.0,2731.0
2017-01-17,2156070.0,5990432170.0,416.0,2820.0,2740.0,2787.0,2750.0,2799.0
2017-01-18,3298511.0,9064650145.0,480.0,2800.0,2700.0,2753.0,2789.0,2787.0
2017-01-21,2571059.0,6984059259.0,518.0,2770.0,2680.0,2727.0,2680.0,2753.0
2017-01-22,2418371.0,6569098307.0,406.0,2750.0,2686.0,2720.0,2699.0,2727.0
2017-01-23,2861027.0,7729898334.0,495.0,2749.0,2690.0,2706.0,2700.0,2720.0
2017-01-24,2112597.0,5729512677.0,439.0,2740.0,2700.0,2710.0,2711.0,2706.0
