Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,31360100.0,156830726957.0,2349.0,5200.0,4940.0,5001.0,4950.0,5166.0
2016-02-24,22844119.0,109699549757.0,2126.0,4935.0,4751.0,4802.0,4759.0,5001.0
2016-02-27,22121035.0,106572728119.0,2023.0,4896.0,4751.0,4818.0,4810.0,4802.0
2016-02-28,15135118.0,73226608817.0,1212.0,4990.0,4777.0,4838.0,4859.0,4818.0
2016-02-29,28039031.0,134959654382.0,1614.0,4882.0,4701.0,4813.0,4740.0,4838.0
2016-03-01,23538365.0,113320320408.0,1370.0,4882.0,4790.0,4814.0,4850.0,4813.0
2016-03-02,83242546.0,415407289689.0,4096.0,5054.0,4777.0,4990.0,5054.0,4814.0
2016-03-05,41721906.0,217927669317.0,2903.0,5239.0,5114.0,5223.0,5239.0,4990.0
2016-03-06,28603347.0,146059270268.0,2879.0,5350.0,4980.0,5106.0,4999.0,5223.0
2016-03-07,58179235.0,294453703474.0,2627.0,5200.0,4980.0,5061.0,5200.0,5106.0
2016-03-08,39488952.0,208761199584.0,2370.0,5314.0,5199.0,5287.0,5250.0,5061.0
2016-03-09,24548842.0,130807773823.0,1987.0,5440.0,5251.0,5328.0,5400.0,5287.0
2016-03-12,27963236.0,151316025469.0,2005.0,5539.0,5330.0,5411.0,5430.0,5328.0
2016-03-14,23695460.0,132372674768.0,1793.0,5660.0,5360.0,5586.0,5590.0,5411.0
2016-03-15,27898479.0,151192203866.0,1852.0,5650.0,5311.0,5419.0,5400.0,5586.0
2016-03-16,32083131.0,169911253131.0,1943.0,5450.0,5200.0,5296.0,5280.0,5419.0
2016-03-26,4971266.0,26284225212.0,626.0,5380.0,5100.0,5287.0,5250.0,5296.0
2016-03-27,5659186.0,29342623492.0,740.0,5320.0,5125.0,5185.0,5249.0,5287.0
2016-03-28,18511535.0,99533859908.0,1322.0,5444.0,5200.0,5377.0,5429.0,5185.0
2016-03-29,22419126.0,124663590826.0,1486.0,5645.0,5370.0,5561.0,5645.0,5377.0
2016-03-30,23098437.0,134164059401.0,1944.0,5839.0,5600.0,5808.0,5839.0,5561.0
2016-04-02,9296998.0,54428356467.0,1359.0,5950.0,5760.0,5854.0,5790.0,5808.0
2016-04-03,18425469.0,104906879063.0,1669.0,5850.0,5562.0,5694.0,5760.0,5854.0
2016-04-04,17660626.0,103533154434.0,1473.0,5900.0,5680.0,5862.0,5888.0,5694.0
2016-04-05,18673117.0,112738236531.0,2492.0,6150.0,5860.0,6037.0,6089.0,5862.0
2016-04-06,40818222.0,254609751860.0,2858.0,6338.0,5990.0,6238.0,6100.0,6037.0
2016-04-09,21436446.0,132935494606.0,1874.0,6292.0,6069.0,6201.0,6155.0,6238.0
2016-04-10,12158223.0,73414988334.0,1374.0,6192.0,5902.0,6038.0,6015.0,6201.0
2016-04-11,13203855.0,80034008524.0,1191.0,6180.0,5902.0,6061.0,6001.0,6038.0
2016-04-12,11443366.0,67520873234.0,1217.0,6100.0,5770.0,5900.0,5889.0,6061.0
2016-04-13,30455537.0,177420192812.0,2088.0,5900.0,5722.0,5826.0,5900.0,5900.0
2016-05-01,19436055.0,111307138462.0,1055.0,5805.0,5660.0,5727.0,5689.0,5826.0
2016-05-02,17712711.0,103897877534.0,1485.0,6013.0,5480.0,5866.0,5800.0,5727.0
2016-05-03,10898332.0,62831778436.0,731.0,5939.0,5695.0,5765.0,5749.0,5866.0
2016-05-04,23563850.0,133413236681.0,1644.0,5748.0,5550.0,5662.0,5748.0,5765.0
2016-05-07,6707537.0,37241706458.0,934.0,5750.0,5460.0,5552.0,5484.0,5662.0
2016-05-08,14363324.0,77916371561.0,1388.0,5480.0,5350.0,5425.0,5411.0,5552.0
2016-05-09,17059676.0,91865523352.0,974.0,5479.0,5337.0,5385.0,5350.0,5425.0
2016-05-10,25816664.0,143588465385.0,1479.0,5630.0,5312.0,5562.0,5501.0,5385.0
2016-05-11,15032093.0,83248115117.0,1167.0,5625.0,5451.0,5538.0,5539.0,5562.0
2016-05-14,11866855.0,65735582652.0,796.0,5689.0,5430.0,5539.0,5500.0,5538.0
2016-05-15,17148260.0,92527417012.0,1265.0,5560.0,5300.0,5396.0,5380.0,5539.0
2016-05-16,15244263.0,80656963971.0,948.0,5390.0,5211.0,5291.0,5290.0,5396.0
2016-05-17,15728885.0,83311610629.0,1069.0,5398.0,5185.0,5297.0,5290.0,5291.0
2016-05-18,33589233.0,184546211431.0,1733.0,5530.0,5190.0,5494.0,5450.0,5297.0
2016-05-21,21647871.0,121107552278.0,1075.0,5647.0,5531.0,5594.0,5600.0,5494.0
2016-05-23,18076669.0,102577476411.0,1030.0,5760.0,5563.0,5675.0,5598.0,5594.0
2016-05-24,18592369.0,103047493451.0,1063.0,5658.0,5451.0,5542.0,5560.0,5675.0
2016-05-25,25850984.0,142730744911.0,1184.0,5676.0,5422.0,5521.0,5498.0,5542.0
2016-05-28,7824332.0,42996025961.0,570.0,5539.0,5402.0,5495.0,5490.0,5521.0
2016-05-29,22079970.0,118789239250.0,816.0,5559.0,5310.0,5380.0,5419.0,5495.0
2016-05-30,26523074.0,145741569182.0,722.0,5550.0,5412.0,5495.0,5456.0,5380.0
2016-05-31,15429922.0,84492051022.0,454.0,5499.0,5325.0,5476.0,5480.0,5495.0
2016-06-01,20106300.0,111557636288.0,913.0,5630.0,5350.0,5548.0,5570.0,5476.0
2016-06-05,14212982.0,78913597119.0,494.0,5609.0,5422.0,5552.0,5422.0,5548.0
2016-06-06,33994819.0,195161785301.0,2444.0,5827.0,5450.0,5741.0,5717.0,5552.0
2016-06-07,26221948.0,147472203993.0,1280.0,5890.0,5500.0,5624.0,5600.0,5741.0
2016-06-08,33951868.0,194391128525.0,1779.0,5790.0,5501.0,5725.0,5749.0,5624.0
2016-06-11,16867133.0,94850370745.0,1055.0,5900.0,5501.0,5623.0,5550.0,5725.0
2016-06-12,23713396.0,131043030790.0,1048.0,5696.0,5436.0,5526.0,5450.0,5623.0
2016-06-13,25436094.0,141206146763.0,1066.0,5637.0,5401.0,5551.0,5500.0,5526.0
2016-06-14,19116811.0,104457751252.0,880.0,5538.0,5364.0,5464.0,5380.0,5551.0
2016-06-15,17330809.0,95067690411.0,781.0,5500.0,5388.0,5485.0,5400.0,5464.0
2016-06-18,7036084.0,38089654869.0,429.0,5501.0,5331.0,5413.0,5380.0,5485.0
2016-06-19,16458329.0,88580822442.0,687.0,5490.0,5307.0,5382.0,5375.0,5413.0
2016-06-20,34334760.0,175850669515.0,1347.0,5380.0,5113.0,5122.0,5113.0,5382.0
2016-06-21,30833509.0,158689951682.0,1230.0,5222.0,5050.0,5147.0,5189.0,5122.0
2016-06-22,28255413.0,152043928223.0,1053.0,5404.0,5200.0,5381.0,5404.0,5147.0
2016-06-25,39041373.0,217245266082.0,2024.0,5650.0,5421.0,5564.0,5650.0,5381.0
2016-06-26,37257962.0,215894834989.0,2122.0,5842.0,5695.0,5795.0,5842.0,5564.0
2016-06-28,27600305.0,162131534791.0,1794.0,6015.0,5712.0,5874.0,5788.0,5795.0
2016-06-29,27154728.0,156055714193.0,1486.0,5840.0,5600.0,5747.0,5600.0,5874.0
2016-07-02,33886729.0,190272190856.0,1483.0,5770.0,5460.0,5615.0,5540.0,5747.0
2016-07-03,27470806.0,150947698466.0,1055.0,5590.0,5385.0,5495.0,5459.0,5615.0
2016-07-04,23921392.0,132727758090.0,880.0,5636.0,5380.0,5548.0,5472.0,5495.0
2016-07-05,22160797.0,122338461475.0,691.0,5560.0,5411.0,5520.0,5480.0,5548.0
2016-07-09,24242909.0,132884984222.0,772.0,5529.0,5370.0,5481.0,5400.0,5520.0
2016-07-10,23570623.0,127491865486.0,967.0,5520.0,5266.0,5409.0,5299.0,5481.0
2016-07-11,25209356.0,135136742882.0,1125.0,5460.0,5270.0,5361.0,5300.0,5409.0
2016-07-12,29392219.0,155050554277.0,1654.0,5385.0,5093.0,5275.0,5180.0,5361.0
2016-07-13,47968478.0,252749088613.0,1449.0,5390.0,5125.0,5269.0,5386.0,5275.0
2016-07-16,14885669.0,80983724910.0,1069.0,5531.0,5300.0,5440.0,5374.0,5269.0
2016-07-17,26167165.0,141844939487.0,896.0,5472.0,5321.0,5421.0,5350.0,5440.0
2016-07-18,26899019.0,140697996848.0,1280.0,5400.0,5180.0,5231.0,5299.0,5421.0
2016-07-25,2383353.0,12446340777.0,322.0,5279.0,5200.0,5222.0,5243.0,5194.0
2016-07-26,7293636.0,38180211794.0,717.0,5295.0,5180.0,5235.0,5200.0,5222.0
2016-07-27,7203106.0,37924112876.0,458.0,5310.0,5191.0,5265.0,5250.0,5235.0
2016-07-31,4686390.0,24626706531.0,323.0,5290.0,5200.0,5255.0,5209.0,5265.0
2016-08-01,4929018.0,25814379808.0,406.0,5290.0,5062.0,5237.0,5140.0,5255.0
2016-08-02,7036030.0,36468636362.0,618.0,5230.0,5100.0,5183.0,5115.0,5237.0
2016-08-03,7723376.0,40280981902.0,431.0,5230.0,5106.0,5215.0,5190.0,5183.0
2016-08-06,7346128.0,37816289526.0,719.0,5230.0,5081.0,5148.0,5099.0,5215.0
2016-08-07,6874671.0,35505047157.0,678.0,5200.0,5099.0,5165.0,5175.0,5148.0
2016-08-08,6871399.0,35570928437.0,612.0,5210.0,5112.0,5177.0,5140.0,5165.0
2016-08-09,18623551.0,96191962794.0,999.0,5197.0,5089.0,5165.0,5159.0,5177.0
