Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,64584.0,161099920.0,19.0,2589.0,2460.0,2494.0,2460.0,2461.0
2016-02-24,160922.0,382597840.0,47.0,2418.0,2370.0,2401.0,2370.0,2494.0
2016-02-27,441413.0,1095003053.0,77.0,2521.0,2282.0,2481.0,2521.0,2401.0
2016-02-28,238171.0,609972871.0,77.0,2605.0,2500.0,2561.0,2500.0,2481.0
2016-02-29,95567.0,238765406.0,26.0,2625.0,2433.0,2532.0,2440.0,2561.0
2016-03-01,118132.0,296877363.0,27.0,2588.0,2411.0,2521.0,2507.0,2532.0
2016-03-02,50786.0,127129198.0,22.0,2550.0,2412.0,2517.0,2510.0,2521.0
2016-03-05,62309.0,151839055.0,30.0,2500.0,2400.0,2492.0,2430.0,2517.0
2016-03-06,235195.0,557191539.0,71.0,2400.0,2368.0,2369.0,2368.0,2492.0
2016-03-07,266088.0,637624855.0,43.0,2430.0,2333.0,2396.0,2370.0,2369.0
2016-03-08,31576.0,73623818.0,25.0,2430.0,2301.0,2386.0,2397.0,2396.0
2016-03-09,86628.0,209304972.0,31.0,2480.0,2311.0,2399.0,2330.0,2386.0
2016-03-12,798844.0,1965654274.0,111.0,2518.0,2302.0,2461.0,2518.0,2399.0
2016-03-14,115775.0,297386430.0,36.0,2584.0,2510.0,2521.0,2579.0,2461.0
2016-03-15,125983.0,313998596.0,20.0,2511.0,2450.0,2504.0,2511.0,2521.0
2016-03-16,37779.0,90778288.0,11.0,2410.0,2385.0,2486.0,2390.0,2504.0
2016-03-26,300349.0,782427048.0,59.0,2610.0,2501.0,2605.0,2610.0,2486.0
2016-03-27,148073.0,393742777.0,40.0,2720.0,2478.0,2645.0,2620.0,2605.0
2016-03-28,84181.0,218934503.0,35.0,2710.0,2565.0,2626.0,2685.0,2645.0
2016-03-29,142872.0,360742817.0,42.0,2683.0,2495.0,2554.0,2499.0,2626.0
2016-03-30,120671.0,308525906.0,42.0,2598.0,2500.0,2556.0,2590.0,2554.0
2016-04-02,38875.0,98165833.0,20.0,2637.0,2500.0,2550.0,2541.0,2556.0
2016-04-03,326996.0,826797277.0,56.0,2615.0,2426.0,2528.0,2614.0,2550.0
2016-04-04,314931.0,810136068.0,50.0,2617.0,2480.0,2572.0,2600.0,2528.0
2016-04-05,215906.0,565080659.0,81.0,2649.0,2495.0,2617.0,2610.0,2572.0
2016-04-06,305252.0,798047042.0,52.0,2649.0,2553.0,2614.0,2599.0,2617.0
2016-04-09,1012173.0,2527704217.0,167.0,2648.0,2484.0,2497.0,2537.0,2614.0
2016-04-10,270066.0,674895513.0,56.0,2540.0,2431.0,2499.0,2520.0,2497.0
2016-04-11,240649.0,596744091.0,36.0,2520.0,2425.0,2480.0,2485.0,2499.0
2016-04-12,97497.0,238711916.0,28.0,2520.0,2434.0,2464.0,2484.0,2480.0
2016-04-13,188236.0,453504832.0,40.0,2450.0,2386.0,2410.0,2425.0,2464.0
2016-04-16,527576.0,1220502542.0,78.0,2400.0,2290.0,2313.0,2339.0,2410.0
2016-04-17,110124.0,261155624.0,21.0,2428.0,2224.0,2344.0,2428.0,2313.0
2016-04-18,247385.0,608204602.0,38.0,2461.0,2430.0,2459.0,2461.0,2344.0
2016-04-19,75924.0,185227359.0,25.0,2480.0,2396.0,2452.0,2396.0,2459.0
2016-04-20,3000.0,7221370.0,4.0,2453.0,2396.0,2451.0,2396.0,2452.0
2016-04-23,2999.0,7175630.0,5.0,2400.0,2370.0,2450.0,2370.0,2451.0
2016-04-24,56438.0,136957360.0,24.0,2450.0,2400.0,2444.0,2431.0,2450.0
2016-04-25,161799.0,389118113.0,44.0,2487.0,2371.0,2413.0,2487.0,2444.0
2016-04-26,114823.0,281777352.0,23.0,2487.0,2420.0,2436.0,2460.0,2413.0
2016-04-27,337267.0,862141865.0,84.0,2557.0,2549.0,2556.0,2557.0,2436.0
2016-04-30,265617.0,702389773.0,84.0,2680.0,2587.0,2644.0,2600.0,2556.0
2016-05-01,90709.0,240509401.0,22.0,2721.0,2600.0,2647.0,2600.0,2644.0
2016-05-02,327625.0,874737744.0,64.0,2710.0,2586.0,2670.0,2649.0,2647.0
2016-05-03,57161.0,146740287.0,28.0,2690.0,2543.0,2640.0,2601.0,2670.0
2016-05-04,93454.0,242051420.0,26.0,2600.0,2570.0,2616.0,2600.0,2640.0
2016-05-07,2574827.0,6949624949.0,283.0,2746.0,2603.0,2699.0,2746.0,2616.0
2016-05-08,1477821.0,4147720288.0,270.0,2833.0,2670.0,2807.0,2830.0,2699.0
2016-05-09,445087.0,1236782573.0,117.0,2929.0,2700.0,2779.0,2726.0,2807.0
2016-05-10,1814598.0,5204867428.0,384.0,2917.0,2690.0,2868.0,2859.0,2779.0
2016-05-11,828113.0,2270009029.0,167.0,2950.0,2725.0,2741.0,2725.0,2868.0
2016-05-14,296758.0,815266357.0,126.0,2840.0,2621.0,2747.0,2700.0,2741.0
2016-05-15,468614.0,1237209533.0,126.0,2739.0,2610.0,2640.0,2636.0,2747.0
2016-05-16,116865.0,304499697.0,45.0,2630.0,2529.0,2618.0,2600.0,2640.0
2016-05-17,178445.0,475716008.0,45.0,2691.0,2523.0,2665.0,2689.0,2618.0
2016-05-18,899409.0,2506115375.0,120.0,2798.0,2681.0,2786.0,2798.0,2665.0
2016-05-21,859942.0,2493299589.0,148.0,2925.0,2708.0,2899.0,2904.0,2786.0
2016-05-23,408541.0,1191026583.0,171.0,3000.0,2850.0,2915.0,2910.0,2899.0
2016-05-24,254344.0,712056474.0,97.0,2928.0,2776.0,2800.0,2785.0,2915.0
2016-05-25,537590.0,1563380247.0,152.0,2940.0,2750.0,2908.0,2935.0,2800.0
2016-05-28,98005.0,282829649.0,50.0,2980.0,2813.0,2895.0,2900.0,2908.0
2016-05-29,474315.0,1320405100.0,127.0,2928.0,2751.0,2784.0,2853.0,2895.0
2016-05-30,336375.0,891074259.0,87.0,2801.0,2645.0,2649.0,2750.0,2784.0
2016-05-31,242752.0,655904592.0,86.0,2770.0,2550.0,2702.0,2770.0,2649.0
2016-06-01,14390.0,38340221.0,18.0,2778.0,2650.0,2699.0,2661.0,2702.0
2016-06-05,163619.0,425753770.0,53.0,2734.0,2586.0,2613.0,2600.0,2699.0
2016-06-06,109330.0,287511890.0,36.0,2710.0,2600.0,2623.0,2679.0,2613.0
2016-06-07,1674.0,4404143.0,3.0,2659.0,2600.0,2623.0,2659.0,2623.0
2016-06-08,35133.0,89125009.0,33.0,2600.0,2500.0,2607.0,2594.0,2623.0
2016-06-11,106188.0,263388760.0,37.0,2526.0,2477.0,2537.0,2477.0,2607.0
2016-06-12,209969.0,506562539.0,62.0,2463.0,2411.0,2413.0,2450.0,2537.0
2016-06-13,53114.0,131110347.0,21.0,2500.0,2405.0,2428.0,2405.0,2413.0
2016-06-14,212300.0,491556624.0,50.0,2444.0,2307.0,2315.0,2311.0,2428.0
2016-06-15,46281.0,111438959.0,27.0,2430.0,2312.0,2337.0,2394.0,2315.0
2016-06-18,16240.0,38796000.0,9.0,2400.0,2352.0,2341.0,2352.0,2337.0
2016-06-19,97187.0,222043455.0,41.0,2361.0,2224.0,2315.0,2300.0,2341.0
2016-06-20,78931.0,177735965.0,31.0,2419.0,2206.0,2292.0,2278.0,2315.0
2016-06-21,134726.0,314908052.0,49.0,2406.0,2291.0,2321.0,2406.0,2292.0
2016-06-22,100219.0,243305567.0,29.0,2437.0,2333.0,2371.0,2437.0,2321.0
2016-06-25,20993.0,49642150.0,11.0,2410.0,2300.0,2370.0,2300.0,2371.0
2016-06-26,55519.0,132596791.0,24.0,2399.0,2375.0,2375.0,2380.0,2370.0
2016-06-28,81509.0,196090088.0,29.0,2460.0,2375.0,2387.0,2375.0,2375.0
2016-06-29,78447.0,182487817.0,33.0,2380.0,2302.0,2364.0,2340.0,2387.0
2016-07-02,24216.0,56062437.0,14.0,2460.0,2300.0,2358.0,2321.0,2364.0
2016-07-03,45282.0,103454870.0,25.0,2436.0,2270.0,2342.0,2300.0,2358.0
2016-07-04,162585.0,377430292.0,43.0,2459.0,2225.0,2326.0,2261.0,2342.0
2016-07-05,257592.0,579403012.0,85.0,2380.0,2230.0,2249.0,2241.0,2326.0
2016-07-12,166138.0,373284076.0,59.0,2340.0,2223.0,2247.0,2223.0,2129.0
2016-07-13,248069.0,536697030.0,53.0,2240.0,2155.0,2163.0,2177.0,2247.0
2016-07-16,122423.0,269175506.0,38.0,2264.0,2150.0,2182.0,2151.0,2163.0
2016-07-17,283691.0,647262285.0,56.0,2291.0,2164.0,2282.0,2291.0,2182.0
2016-07-18,270008.0,644614160.0,81.0,2396.0,2315.0,2387.0,2396.0,2282.0
2016-07-19,151796.0,375250072.0,61.0,2506.0,2400.0,2443.0,2475.0,2387.0
2016-07-20,257638.0,618385257.0,75.0,2453.0,2355.0,2400.0,2453.0,2443.0
2016-07-23,93747.0,225749265.0,34.0,2455.0,2382.0,2404.0,2401.0,2400.0
2016-07-24,154167.0,367204405.0,47.0,2448.0,2319.0,2388.0,2438.0,2404.0
2016-07-25,237675.0,568959751.0,50.0,2420.0,2364.0,2394.0,2391.0,2388.0
2016-07-26,56483.0,136451507.0,18.0,2430.0,2391.0,2400.0,2430.0,2394.0
2016-07-27,434022.0,1084025868.0,103.0,2520.0,2449.0,2498.0,2501.0,2400.0
2016-07-31,129820.0,320516276.0,37.0,2580.0,2420.0,2479.0,2450.0,2498.0
2016-08-01,47799.0,117013926.0,18.0,2489.0,2416.0,2472.0,2448.0,2479.0
2016-08-02,89824.0,219713362.0,24.0,2500.0,2400.0,2460.0,2451.0,2472.0
2016-08-03,48788.0,121816070.0,25.0,2540.0,2446.0,2469.0,2446.0,2460.0
2016-08-06,120145.0,294150922.0,31.0,2482.0,2401.0,2457.0,2401.0,2469.0
2016-08-07,287300.0,694517592.0,35.0,2430.0,2371.0,2417.0,2430.0,2457.0
2016-08-08,149554.0,365932023.0,48.0,2480.0,2425.0,2439.0,2478.0,2417.0
2016-08-09,77388.0,190729284.0,18.0,2533.0,2422.0,2449.0,2423.0,2439.0
2016-08-10,16991.0,41284377.0,14.0,2518.0,2365.0,2447.0,2497.0,2449.0
2016-08-13,109422.0,270177526.0,27.0,2474.0,2455.0,2459.0,2470.0,2447.0
2016-08-14,40303.0,99040000.0,18.0,2497.0,2450.0,2459.0,2495.0,2459.0
2016-08-15,32630.0,79791573.0,14.0,2491.0,2381.0,2457.0,2488.0,2459.0
2016-08-16,139908.0,338295790.0,26.0,2485.0,2400.0,2430.0,2411.0,2457.0
2016-08-17,266699.0,639936280.0,25.0,2440.0,2390.0,2399.0,2390.0,2430.0
2016-08-20,9001.0,21357353.0,6.0,2400.0,2350.0,2398.0,2390.0,2399.0
2016-08-21,122352.0,287009350.0,44.0,2440.0,2279.0,2367.0,2380.0,2398.0
2016-08-22,51884.0,122640640.0,17.0,2380.0,2360.0,2366.0,2364.0,2367.0
2016-08-23,53180.0,121390712.0,16.0,2397.0,2251.0,2345.0,2397.0,2366.0
2016-08-24,112430.0,259196560.0,32.0,2369.0,2241.0,2324.0,2303.0,2345.0
2016-08-27,2350.0,5632950.0,1.0,2397.0,2397.0,2325.0,2397.0,2324.0
2016-08-28,99429.0,229377636.0,34.0,2354.0,2300.0,2317.0,2305.0,2325.0
