Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1074204.0,1659895054.0,116.0,1600.0,1489.0,1545.0,1550.0,1567.0
2016-02-21,164716.0,241843088.0,34.0,1485.0,1468.0,1505.0,1468.0,1545.0
2016-02-22,854173.0,1245388113.0,117.0,1520.0,1430.0,1458.0,1437.0,1505.0
2016-02-23,778716.0,1114056374.0,87.0,1499.0,1392.0,1431.0,1440.0,1458.0
2016-02-24,3649557.0,4991960662.0,321.0,1470.0,1360.0,1368.0,1360.0,1431.0
2016-02-27,2924327.0,4172514935.0,331.0,1436.0,1350.0,1427.0,1436.0,1368.0
2016-02-28,1100685.0,1587295171.0,175.0,1478.0,1400.0,1442.0,1425.0,1427.0
2016-02-29,1724843.0,2402845294.0,195.0,1473.0,1370.0,1393.0,1384.0,1442.0
2016-03-01,1239416.0,1728152754.0,123.0,1430.0,1373.0,1394.0,1375.0,1393.0
2016-03-02,466613.0,640610772.0,68.0,1420.0,1350.0,1373.0,1350.0,1394.0
2016-03-05,733754.0,1017401743.0,130.0,1400.0,1350.0,1387.0,1395.0,1373.0
2016-03-06,1386608.0,1867259385.0,218.0,1398.0,1321.0,1347.0,1330.0,1387.0
2016-03-07,1953527.0,2555944032.0,214.0,1349.0,1283.0,1308.0,1303.0,1347.0
2016-03-08,264169.0,352744450.0,78.0,1345.0,1320.0,1328.0,1322.0,1308.0
2016-03-09,391256.0,523094815.0,76.0,1348.0,1320.0,1337.0,1347.0,1328.0
2016-03-12,1108287.0,1524686036.0,219.0,1393.0,1350.0,1376.0,1361.0,1337.0
2016-03-14,1350595.0,1863673444.0,275.0,1390.0,1350.0,1380.0,1372.0,1376.0
2016-03-15,369961.0,500678562.0,81.0,1381.0,1325.0,1354.0,1327.0,1380.0
2016-03-16,701769.0,920959550.0,114.0,1363.0,1300.0,1312.0,1320.0,1354.0
2016-03-26,407535.0,560079349.0,54.0,1377.0,1360.0,1374.0,1377.0,1312.0
2016-03-27,230831.0,310371928.0,39.0,1370.0,1315.0,1356.0,1344.0,1374.0
2016-03-28,279267.0,373415210.0,60.0,1357.0,1320.0,1342.0,1332.0,1356.0
2016-03-29,344439.0,454502614.0,62.0,1341.0,1311.0,1322.0,1317.0,1342.0
2016-03-30,407947.0,542664527.0,82.0,1365.0,1315.0,1330.0,1341.0,1322.0
2016-04-02,359180.0,476204617.0,63.0,1370.0,1296.0,1326.0,1325.0,1330.0
2016-04-03,946015.0,1239067848.0,119.0,1340.0,1299.0,1310.0,1320.0,1326.0
2016-04-04,1746731.0,2297688964.0,201.0,1340.0,1300.0,1315.0,1300.0,1310.0
2016-04-05,1489294.0,1967555556.0,174.0,1340.0,1310.0,1321.0,1310.0,1315.0
2016-04-06,1829494.0,2446321206.0,252.0,1360.0,1308.0,1337.0,1355.0,1321.0
2016-04-09,1790324.0,2438421242.0,262.0,1383.0,1350.0,1362.0,1356.0,1337.0
2016-04-10,4879689.0,6855795078.0,573.0,1430.0,1352.0,1405.0,1430.0,1362.0
2016-04-11,3124461.0,4596065351.0,270.0,1475.0,1430.0,1471.0,1475.0,1405.0
2016-04-12,5300143.0,7784199369.0,550.0,1536.0,1400.0,1469.0,1400.0,1471.0
2016-04-13,992348.0,1388123764.0,141.0,1429.0,1396.0,1399.0,1396.0,1469.0
2016-04-16,158626.0,211634648.0,41.0,1374.0,1330.0,1370.0,1330.0,1399.0
2016-04-17,1297767.0,1703317019.0,180.0,1333.0,1302.0,1312.0,1329.0,1370.0
2016-04-18,846894.0,1142728805.0,109.0,1370.0,1322.0,1349.0,1329.0,1312.0
2016-04-19,742858.0,976840520.0,113.0,1386.0,1289.0,1315.0,1320.0,1349.0
2016-04-20,318289.0,420958006.0,67.0,1348.0,1301.0,1322.0,1310.0,1315.0
2016-04-23,256351.0,336268423.0,43.0,1368.0,1307.0,1315.0,1308.0,1322.0
2016-04-24,2192087.0,3000586428.0,217.0,1380.0,1314.0,1369.0,1380.0,1315.0
2016-04-25,554515.0,763926781.0,125.0,1420.0,1331.0,1378.0,1350.0,1369.0
2016-04-26,292936.0,394317826.0,40.0,1370.0,1328.0,1353.0,1340.0,1378.0
2016-05-07,543227.0,756655918.0,81.0,1414.0,1380.0,1393.0,1380.0,1353.0
2016-05-08,1527028.0,2025001383.0,164.0,1355.0,1324.0,1326.0,1324.0,1393.0
2016-05-09,548413.0,726278039.0,99.0,1345.0,1303.0,1324.0,1330.0,1326.0
2016-05-10,1078452.0,1427959192.0,100.0,1345.0,1296.0,1324.0,1307.0,1324.0
2016-05-11,848910.0,1087067574.0,88.0,1311.0,1258.0,1281.0,1292.0,1324.0
2016-05-14,284772.0,369334573.0,55.0,1338.0,1270.0,1293.0,1270.0,1281.0
2016-05-15,1019023.0,1279275434.0,107.0,1298.0,1235.0,1255.0,1277.0,1293.0
2016-05-16,4089889.0,5353887969.0,388.0,1317.0,1250.0,1309.0,1317.0,1255.0
2016-05-24,295034.0,391344200.0,17.0,1339.0,1300.0,1326.0,1300.0,1309.0
2016-05-25,1454933.0,1857499616.0,228.0,1300.0,1266.0,1277.0,1280.0,1326.0
2016-05-28,405801.0,520424607.0,81.0,1300.0,1271.0,1282.0,1282.0,1277.0
2016-05-29,702688.0,924672679.0,136.0,1330.0,1297.0,1316.0,1316.0,1282.0
2016-05-30,384369.0,499473704.0,73.0,1329.0,1265.0,1300.0,1307.0,1316.0
2016-05-31,186762.0,242635613.0,44.0,1339.0,1276.0,1300.0,1278.0,1300.0
2016-06-01,314406.0,407774256.0,49.0,1330.0,1275.0,1298.0,1305.0,1300.0
2016-06-05,1243456.0,1669527977.0,197.0,1362.0,1320.0,1343.0,1331.0,1298.0
2016-06-06,1564206.0,2058042607.0,163.0,1356.0,1280.0,1316.0,1280.0,1343.0
2016-06-07,1086478.0,1456866226.0,168.0,1364.0,1284.0,1341.0,1330.0,1316.0
2016-06-08,965572.0,1283204273.0,176.0,1359.0,1300.0,1329.0,1302.0,1341.0
2016-06-11,745091.0,949420141.0,108.0,1346.0,1263.0,1274.0,1267.0,1329.0
2016-06-12,990150.0,1218708639.0,102.0,1278.0,1215.0,1231.0,1249.0,1274.0
2016-06-13,1146655.0,1474588767.0,138.0,1292.0,1250.0,1286.0,1290.0,1231.0
2016-06-14,114537.0,142957725.0,18.0,1299.0,1240.0,1274.0,1252.0,1286.0
2016-06-15,215300.0,277291319.0,35.0,1310.0,1260.0,1282.0,1300.0,1274.0
2016-06-18,158408.0,202991162.0,15.0,1308.0,1259.0,1282.0,1284.0,1282.0
2016-06-19,455979.0,576381974.0,51.0,1280.0,1245.0,1264.0,1270.0,1282.0
2016-06-20,226886.0,287022720.0,21.0,1273.0,1245.0,1265.0,1270.0,1264.0
2016-06-21,226929.0,289826852.0,33.0,1295.0,1257.0,1272.0,1295.0,1265.0
2016-06-22,526141.0,684003594.0,72.0,1330.0,1256.0,1300.0,1320.0,1272.0
2016-06-25,192303.0,248944453.0,29.0,1320.0,1282.0,1297.0,1293.0,1300.0
2016-06-26,944253.0,1218835979.0,98.0,1320.0,1261.0,1291.0,1320.0,1297.0
2016-06-28,452837.0,596241680.0,59.0,1350.0,1297.0,1317.0,1302.0,1291.0
2016-06-29,588409.0,782343581.0,94.0,1350.0,1285.0,1330.0,1337.0,1317.0
2016-07-02,355405.0,474819476.0,61.0,1354.0,1330.0,1336.0,1339.0,1330.0
2016-07-03,249929.0,329420064.0,40.0,1351.0,1302.0,1324.0,1315.0,1336.0
2016-07-04,226770.0,299654923.0,45.0,1349.0,1301.0,1322.0,1331.0,1324.0
2016-07-05,1272906.0,1722702829.0,172.0,1370.0,1300.0,1353.0,1367.0,1322.0
2016-07-09,382612.0,512876634.0,47.0,1370.0,1321.0,1340.0,1356.0,1353.0
2016-07-10,435528.0,564918124.0,58.0,1340.0,1290.0,1297.0,1290.0,1340.0
2016-07-11,592339.0,753388399.0,73.0,1339.0,1250.0,1272.0,1299.0,1297.0
2016-07-12,191019.0,246415560.0,28.0,1319.0,1260.0,1281.0,1300.0,1272.0
2016-07-13,503548.0,655695996.0,39.0,1319.0,1280.0,1302.0,1319.0,1281.0
2016-07-16,115000.0,152180598.0,20.0,1335.0,1312.0,1308.0,1319.0,1302.0
2016-07-17,287105.0,372982723.0,30.0,1320.0,1282.0,1301.0,1289.0,1308.0
2016-07-18,33609.0,43475742.0,13.0,1315.0,1280.0,1300.0,1281.0,1301.0
2016-07-19,500165.0,633199554.0,68.0,1299.0,1253.0,1266.0,1261.0,1300.0
2016-07-20,461809.0,597548964.0,103.0,1313.0,1280.0,1294.0,1301.0,1266.0
2016-07-23,404282.0,534465587.0,51.0,1337.0,1303.0,1322.0,1303.0,1294.0
2016-07-24,259116.0,337074170.0,38.0,1320.0,1290.0,1308.0,1300.0,1322.0
2016-07-25,164228.0,212707856.0,24.0,1315.0,1273.0,1303.0,1301.0,1308.0
2016-07-26,2039573.0,2746521467.0,199.0,1368.0,1300.0,1347.0,1368.0,1303.0
2016-07-27,1185827.0,1648727368.0,194.0,1410.0,1341.0,1390.0,1390.0,1347.0
2016-07-31,605193.0,819769303.0,65.0,1385.0,1333.0,1355.0,1333.0,1390.0
