Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1000929.0,1141212430.0,131.0,1186.0,1130.0,1140.0,1130.0,1160.0
2016-02-21,1845839.0,2016575455.0,159.0,1155.0,1083.0,1092.0,1116.0,1140.0
2016-02-22,1494126.0,1672614344.0,190.0,1146.0,1090.0,1119.0,1146.0,1092.0
2016-02-23,881025.0,988726519.0,114.0,1168.0,1102.0,1122.0,1102.0,1119.0
2016-02-24,801618.0,874787530.0,83.0,1104.0,1085.0,1093.0,1100.0,1122.0
2016-02-27,511342.0,568527416.0,57.0,1130.0,1083.0,1104.0,1130.0,1093.0
2016-02-28,799380.0,869652221.0,87.0,1120.0,1080.0,1089.0,1090.0,1104.0
2016-02-29,531716.0,579028707.0,52.0,1110.0,1072.0,1089.0,1089.0,1089.0
2016-03-01,1296643.0,1379156195.0,98.0,1090.0,1050.0,1064.0,1085.0,1089.0
2016-03-02,2180764.0,2348273817.0,78.0,1087.0,1044.0,1077.0,1086.0,1064.0
2016-03-05,2798146.0,3089813704.0,162.0,1120.0,1063.0,1104.0,1104.0,1077.0
2016-03-06,5992286.0,6884765323.0,443.0,1159.0,1110.0,1149.0,1159.0,1104.0
2016-03-07,5877396.0,7024692063.0,426.0,1206.0,1156.0,1195.0,1161.0,1149.0
2016-03-08,2424357.0,2802380720.0,264.0,1207.0,1136.0,1156.0,1136.0,1195.0
2016-03-09,1232410.0,1433335073.0,146.0,1180.0,1126.0,1163.0,1151.0,1156.0
2016-03-12,1625584.0,1900462287.0,189.0,1190.0,1143.0,1169.0,1160.0,1163.0
2016-03-14,2758539.0,3340711240.0,237.0,1227.0,1171.0,1211.0,1227.0,1169.0
2016-03-15,904160.0,1147315796.0,91.0,1271.0,1260.0,1269.0,1271.0,1211.0
2016-03-16,2767050.0,3572393553.0,306.0,1332.0,1220.0,1291.0,1275.0,1269.0
2016-03-26,827112.0,1084447388.0,146.0,1330.0,1280.0,1311.0,1306.0,1291.0
2016-03-27,1175561.0,1486263355.0,154.0,1320.0,1246.0,1264.0,1246.0,1311.0
2016-03-28,516727.0,641416385.0,75.0,1278.0,1226.0,1250.0,1232.0,1264.0
2016-03-29,5698377.0,7409751086.0,594.0,1312.0,1221.0,1300.0,1312.0,1250.0
2016-03-30,1911184.0,2525703865.0,239.0,1345.0,1300.0,1322.0,1320.0,1300.0
2016-04-02,2405573.0,3175961821.0,285.0,1344.0,1280.0,1320.0,1314.0,1322.0
2016-04-03,3216914.0,4345667241.0,351.0,1386.0,1300.0,1351.0,1386.0,1320.0
2016-04-04,748257.0,1061028426.0,61.0,1418.0,1418.0,1411.0,1418.0,1351.0
2016-04-05,297284.0,440277604.0,46.0,1481.0,1481.0,1436.0,1481.0,1411.0
2016-04-06,11060646.0,16435786425.0,1156.0,1507.0,1430.0,1486.0,1444.0,1436.0
2016-04-09,1316914.0,1866628452.0,202.0,1453.0,1412.0,1417.0,1412.0,1486.0
2016-04-10,3817635.0,5639902080.0,290.0,1487.0,1402.0,1477.0,1487.0,1417.0
2016-04-11,3351619.0,5058255870.0,365.0,1538.0,1460.0,1509.0,1500.0,1477.0
2016-04-12,824379.0,1189730366.0,152.0,1498.0,1434.0,1444.0,1434.0,1509.0
2016-04-13,3768828.0,5196301353.0,310.0,1430.0,1372.0,1379.0,1400.0,1444.0
2016-04-16,451494.0,595217545.0,84.0,1438.0,1311.0,1346.0,1311.0,1379.0
2016-04-17,3647133.0,4675493699.0,231.0,1311.0,1279.0,1282.0,1298.0,1346.0
2016-04-18,2142903.0,2855042557.0,195.0,1346.0,1260.0,1332.0,1346.0,1282.0
2016-04-19,5536855.0,7692383804.0,365.0,1398.0,1340.0,1389.0,1398.0,1332.0
2016-04-20,1296965.0,1725096711.0,179.0,1429.0,1320.0,1330.0,1320.0,1389.0
2016-04-23,1057019.0,1382666141.0,139.0,1347.0,1280.0,1308.0,1308.0,1330.0
2016-04-24,3217733.0,4397843206.0,292.0,1373.0,1291.0,1367.0,1373.0,1308.0
2016-04-25,514685.0,709788365.0,95.0,1420.0,1350.0,1374.0,1363.0,1367.0
2016-04-26,871705.0,1182568712.0,139.0,1391.0,1325.0,1357.0,1373.0,1374.0
2016-04-27,2663704.0,3485341102.0,299.0,1340.0,1290.0,1308.0,1322.0,1357.0
2016-04-30,5263689.0,7072572472.0,338.0,1365.0,1324.0,1344.0,1324.0,1308.0
2016-05-01,12244297.0,17201285899.0,605.0,1411.0,1322.0,1405.0,1411.0,1344.0
2016-05-02,8489537.0,12000396285.0,604.0,1469.0,1361.0,1414.0,1399.0,1405.0
2016-05-03,2035193.0,2854931252.0,267.0,1444.0,1350.0,1403.0,1406.0,1414.0
2016-05-04,6743492.0,9420941833.0,243.0,1439.0,1364.0,1397.0,1371.0,1403.0
2016-05-07,1620403.0,2161373952.0,172.0,1398.0,1328.0,1334.0,1328.0,1397.0
2016-05-08,881146.0,1146700975.0,113.0,1319.0,1291.0,1301.0,1311.0,1334.0
2016-05-09,6620151.0,8799162292.0,239.0,1333.0,1289.0,1329.0,1297.0,1301.0
2016-05-10,654196.0,830929718.0,101.0,1285.0,1263.0,1283.0,1263.0,1329.0
2016-05-11,1612830.0,1972977031.0,167.0,1262.0,1219.0,1223.0,1223.0,1283.0
2016-05-14,1706515.0,2122658217.0,167.0,1265.0,1180.0,1244.0,1254.0,1223.0
2016-05-15,600937.0,738654139.0,82.0,1262.0,1220.0,1233.0,1258.0,1244.0
2016-05-16,1221197.0,1474160254.0,145.0,1270.0,1185.0,1207.0,1200.0,1233.0
2016-05-17,411539.0,508929947.0,54.0,1248.0,1207.0,1222.0,1230.0,1207.0
2016-05-18,7023699.0,8816145347.0,168.0,1258.0,1223.0,1255.0,1235.0,1222.0
2016-05-21,6320128.0,7942976194.0,126.0,1259.0,1222.0,1257.0,1240.0,1255.0
2016-05-23,846655.0,1032190810.0,98.0,1257.0,1201.0,1219.0,1232.0,1257.0
2016-05-24,748361.0,908504353.0,106.0,1237.0,1203.0,1215.0,1219.0,1219.0
2016-05-25,1304515.0,1583888156.0,114.0,1229.0,1199.0,1214.0,1206.0,1215.0
2016-05-28,1103236.0,1359735807.0,190.0,1247.0,1202.0,1232.0,1227.0,1214.0
2016-05-29,735669.0,915938072.0,174.0,1264.0,1204.0,1243.0,1238.0,1232.0
2016-05-30,1781383.0,2288104906.0,275.0,1299.0,1270.0,1284.0,1289.0,1243.0
2016-05-31,557419.0,700298076.0,73.0,1289.0,1241.0,1266.0,1242.0,1284.0
2016-06-01,689662.0,851869275.0,96.0,1249.0,1230.0,1241.0,1230.0,1266.0
2016-06-05,947480.0,1154418673.0,99.0,1240.0,1208.0,1218.0,1225.0,1241.0
2016-06-06,659578.0,808908261.0,108.0,1244.0,1211.0,1225.0,1226.0,1218.0
2016-06-07,465241.0,567134218.0,80.0,1240.0,1202.0,1222.0,1218.0,1225.0
2016-06-08,611760.0,745010534.0,108.0,1241.0,1210.0,1219.0,1211.0,1222.0
2016-06-11,2488066.0,2907852420.0,188.0,1230.0,1159.0,1169.0,1159.0,1219.0
2016-06-12,1928244.0,2151734851.0,209.0,1151.0,1111.0,1116.0,1111.0,1169.0
2016-06-13,439316.0,484163996.0,112.0,1149.0,1075.0,1109.0,1089.0,1116.0
2016-06-14,484621.0,520091050.0,75.0,1108.0,1056.0,1088.0,1066.0,1109.0
2016-06-15,400951.0,440635956.0,83.0,1126.0,1064.0,1093.0,1101.0,1088.0
2016-06-18,559721.0,626158049.0,79.0,1130.0,1100.0,1110.0,1105.0,1093.0
2016-06-19,421430.0,457630680.0,57.0,1109.0,1075.0,1098.0,1075.0,1110.0
2016-06-20,328254.0,348137064.0,91.0,1090.0,1044.0,1083.0,1055.0,1098.0
2016-06-21,254341.0,273537733.0,52.0,1095.0,1050.0,1081.0,1095.0,1083.0
2016-06-22,742443.0,828055445.0,97.0,1130.0,1091.0,1111.0,1120.0,1081.0
2016-06-25,70166.0,76943229.0,28.0,1134.0,1060.0,1110.0,1090.0,1111.0
2016-06-26,513569.0,565889977.0,79.0,1130.0,1066.0,1105.0,1120.0,1110.0
2016-06-28,3272217.0,3790132136.0,347.0,1160.0,1135.0,1158.0,1159.0,1105.0
2016-06-29,646678.0,733723789.0,110.0,1163.0,1114.0,1140.0,1145.0,1158.0
2016-07-02,589659.0,657676349.0,77.0,1150.0,1102.0,1123.0,1110.0,1140.0
2016-07-03,707918.0,776431773.0,103.0,1110.0,1084.0,1101.0,1093.0,1123.0
2016-07-04,1357455.0,1552369980.0,119.0,1156.0,1090.0,1144.0,1156.0,1101.0
2016-07-05,7499722.0,8691681189.0,473.0,1195.0,1126.0,1159.0,1126.0,1144.0
2016-07-09,6737709.0,7786836042.0,199.0,1160.0,1125.0,1156.0,1132.0,1159.0
2016-07-10,6859592.0,7717061018.0,194.0,1130.0,1099.0,1125.0,1127.0,1156.0
2016-07-11,6733105.0,7652339789.0,107.0,1138.0,1099.0,1137.0,1120.0,1125.0
2016-07-12,637478.0,693360071.0,86.0,1110.0,1081.0,1100.0,1081.0,1137.0
2016-07-13,4176312.0,4602877841.0,162.0,1127.0,1057.0,1102.0,1070.0,1100.0
