Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4062922,5923640845,297,1530.0,1450.0,1458.0,1450.0,1526.0
2016-02-21,2532945,3531874719,225,1420.0,1386.0,1394.0,1386.0,1458.0
2016-02-22,2557603,3738016231,175,1463.0,1420.0,1462.0,1463.0,1394.0
2016-02-23,997556,1432487389,127,1510.0,1391.0,1436.0,1391.0,1462.0
2016-02-24,934990,1307486951,108,1460.0,1370.0,1398.0,1395.0,1436.0
2016-02-27,704014,1001999000,88,1447.0,1390.0,1420.0,1418.0,1398.0
2016-02-28,1704345,2323963132,176,1458.0,1350.0,1364.0,1360.0,1420.0
2016-02-29,1369085,1821622001,207,1362.0,1310.0,1331.0,1330.0,1364.0
2016-03-01,3421606,4657954289,328,1397.0,1320.0,1361.0,1320.0,1331.0
2016-03-02,1397563,1878954157,105,1379.0,1320.0,1344.0,1360.0,1361.0
2016-03-05,3254860,4363665331,329,1370.0,1318.0,1341.0,1342.0,1344.0
2016-03-06,2681271,3608060702,271,1380.0,1320.0,1346.0,1330.0,1341.0
2016-03-07,5572027,7464379502,461,1359.0,1322.0,1340.0,1346.0,1346.0
2016-03-08,6389603,8741434467,382,1407.0,1333.0,1368.0,1355.0,1340.0
2016-03-09,3017089,4045129425,298,1380.0,1330.0,1341.0,1341.0,1368.0
2016-03-12,10066434,13666703334,615,1380.0,1344.0,1358.0,1350.0,1341.0
2016-03-14,11893986,16837891958,546,1425.0,1361.0,1416.0,1425.0,1358.0
2016-03-15,13431253,19615096294,712,1486.0,1425.0,1460.0,1428.0,1416.0
2016-03-16,5026518,6989494610,374,1430.0,1387.0,1391.0,1399.0,1460.0
2016-03-26,4835255,7045070722,284,1460.0,1372.0,1457.0,1456.0,1391.0
2016-03-27,3323680,4659384747,315,1470.0,1385.0,1402.0,1399.0,1457.0
2016-03-28,1214829,1677940849,129,1400.0,1364.0,1381.0,1370.0,1402.0
2016-03-29,1834996,2502999031,150,1395.0,1342.0,1364.0,1365.0,1381.0
2016-03-30,18052915,25006891509,766,1417.0,1353.0,1385.0,1416.0,1364.0
2016-04-02,3030690,4296699831,249,1438.0,1391.0,1418.0,1410.0,1385.0
2016-04-03,1277360,1763677952,175,1416.0,1366.0,1381.0,1373.0,1418.0
2016-04-04,1846984,2582474375,155,1411.0,1360.0,1398.0,1409.0,1381.0
2016-04-05,8541665,12482922852,529,1467.0,1419.0,1461.0,1467.0,1398.0
2016-04-06,7870503,11800784539,834,1521.0,1450.0,1499.0,1519.0,1461.0
2016-04-09,5430277,8270179061,568,1548.0,1452.0,1523.0,1485.0,1499.0
2016-04-10,3371319,4933944403,327,1498.0,1447.0,1464.0,1450.0,1523.0
2016-04-11,1659208,2411695656,179,1489.0,1420.0,1454.0,1470.0,1464.0
2016-04-12,2543179,3733620238,276,1500.0,1430.0,1468.0,1430.0,1454.0
2016-04-13,2074663,2904413516,202,1477.0,1395.0,1400.0,1395.0,1468.0
2016-04-16,2472029,3305846832,248,1389.0,1330.0,1337.0,1330.0,1400.0
2016-04-17,2655928,3666749272,255,1403.0,1293.0,1381.0,1403.0,1337.0
2016-04-18,4384810,6339981800,287,1450.0,1404.0,1446.0,1450.0,1381.0
2016-04-19,6643211,9866517057,563,1517.0,1403.0,1485.0,1483.0,1446.0
2016-04-20,4273052,6145226063,416,1505.0,1411.0,1438.0,1411.0,1485.0
2016-04-23,2728100,3843365470,306,1480.0,1389.0,1409.0,1400.0,1438.0
2016-04-24,3406282,4723032471,285,1438.0,1371.0,1387.0,1398.0,1409.0
2016-04-25,3818557,5399022703,331,1436.0,1398.0,1414.0,1427.0,1387.0
