Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6659946.0,9204013701.0,536.0,1491.0,1359.0,1382.0,1410.0,1430.0
2016-02-27,452745.0,623485464.0,95.0,1410.0,1350.0,1379.0,1364.0,1382.0
2016-02-28,489385.0,666954568.0,91.0,1400.0,1334.0,1369.0,1361.0,1379.0
2016-02-29,710887.0,956126569.0,94.0,1370.0,1332.0,1348.0,1350.0,1369.0
2016-03-01,1153799.0,1572302087.0,116.0,1389.0,1340.0,1363.0,1364.0,1348.0
2016-03-02,917501.0,1264361036.0,101.0,1412.0,1340.0,1378.0,1383.0,1363.0
2016-03-07,2182469.0,2828630609.0,195.0,1324.0,1250.0,1296.0,1276.0,1218.0
2016-03-08,568477.0,713463038.0,88.0,1285.0,1241.0,1267.0,1250.0,1296.0
2016-03-09,1629977.0,2087952384.0,192.0,1300.0,1240.0,1281.0,1280.0,1267.0
2016-03-12,1460955.0,1904608952.0,169.0,1324.0,1261.0,1304.0,1292.0,1281.0
2016-03-14,918076.0,1181488879.0,159.0,1335.0,1270.0,1287.0,1287.0,1304.0
2016-03-15,1475693.0,1863044357.0,210.0,1299.0,1236.0,1262.0,1241.0,1287.0
2016-03-16,646642.0,801558267.0,110.0,1275.0,1230.0,1244.0,1249.0,1262.0
2016-03-26,851431.0,1101290345.0,93.0,1306.0,1212.0,1293.0,1306.0,1244.0
2016-03-27,1370464.0,1834764718.0,129.0,1355.0,1301.0,1339.0,1321.0,1293.0
2016-03-28,563722.0,734864677.0,60.0,1330.0,1285.0,1314.0,1300.0,1339.0
2016-03-29,777997.0,1001224418.0,98.0,1300.0,1280.0,1288.0,1291.0,1314.0
2016-03-30,1462654.0,1899410514.0,131.0,1316.0,1287.0,1299.0,1300.0,1288.0
2016-04-02,391072.0,503301321.0,79.0,1299.0,1282.0,1293.0,1282.0,1299.0
2016-04-03,192180.0,242080154.0,41.0,1287.0,1250.0,1285.0,1271.0,1293.0
2016-04-04,650759.0,814720201.0,95.0,1276.0,1245.0,1258.0,1251.0,1285.0
2016-04-05,850022.0,1075362223.0,85.0,1289.0,1250.0,1265.0,1261.0,1258.0
2016-04-06,825502.0,1037127243.0,106.0,1294.0,1250.0,1256.0,1252.0,1265.0
2016-04-09,1223673.0,1568421001.0,111.0,1299.0,1256.0,1282.0,1275.0,1256.0
2016-04-10,3264180.0,4216200614.0,229.0,1301.0,1270.0,1292.0,1290.0,1282.0
2016-04-11,2206972.0,2898848445.0,256.0,1349.0,1280.0,1313.0,1292.0,1292.0
2016-04-12,4591056.0,6105940285.0,426.0,1356.0,1300.0,1330.0,1338.0,1313.0
2016-04-13,4119280.0,5532576657.0,477.0,1385.0,1312.0,1343.0,1330.0,1330.0
2016-04-16,1730483.0,2212058532.0,249.0,1345.0,1276.0,1278.0,1276.0,1343.0
2016-04-17,2118283.0,2740890399.0,207.0,1320.0,1236.0,1294.0,1290.0,1278.0
2016-04-18,7249458.0,9679934317.0,520.0,1358.0,1280.0,1335.0,1340.0,1294.0
2016-04-19,11198591.0,15611691305.0,790.0,1401.0,1340.0,1394.0,1401.0,1335.0
2016-04-20,1625330.0,2225122496.0,239.0,1440.0,1344.0,1369.0,1360.0,1394.0
2016-04-23,2658938.0,3715619992.0,302.0,1430.0,1340.0,1397.0,1411.0,1369.0
2016-04-24,2710188.0,3842207530.0,236.0,1450.0,1389.0,1418.0,1410.0,1397.0
2016-04-25,8774414.0,12924622085.0,605.0,1488.0,1428.0,1473.0,1485.0,1418.0
2016-04-26,2568304.0,3789147743.0,268.0,1519.0,1437.0,1475.0,1490.0,1473.0
2016-04-27,3129930.0,4695674913.0,337.0,1540.0,1430.0,1500.0,1481.0,1475.0
2016-04-30,1397033.0,2029404920.0,144.0,1489.0,1425.0,1453.0,1426.0,1500.0
2016-05-01,1708606.0,2391355516.0,198.0,1430.0,1382.0,1400.0,1425.0,1453.0
2016-05-02,556254.0,779545987.0,99.0,1440.0,1360.0,1401.0,1390.0,1400.0
2016-05-03,725274.0,1005233867.0,79.0,1420.0,1361.0,1387.0,1361.0,1401.0
2016-05-04,1077479.0,1481695896.0,95.0,1425.0,1369.0,1375.0,1369.0,1387.0
2016-05-07,589043.0,790762588.0,121.0,1379.0,1311.0,1351.0,1339.0,1375.0
2016-05-08,872585.0,1148979239.0,115.0,1350.0,1300.0,1317.0,1303.0,1351.0
2016-05-09,480098.0,642208170.0,54.0,1358.0,1291.0,1329.0,1331.0,1317.0
2016-05-10,541488.0,711460471.0,50.0,1332.0,1301.0,1319.0,1302.0,1329.0
2016-05-11,764961.0,994650872.0,94.0,1330.0,1280.0,1301.0,1302.0,1319.0
2016-05-14,1121531.0,1499306624.0,135.0,1348.0,1321.0,1337.0,1321.0,1301.0
2016-05-15,335282.0,442637635.0,52.0,1355.0,1300.0,1330.0,1330.0,1337.0
2016-05-16,467115.0,611075881.0,54.0,1344.0,1305.0,1317.0,1307.0,1330.0
2016-05-17,725054.0,960869214.0,69.0,1344.0,1300.0,1324.0,1342.0,1317.0
2016-05-18,1301385.0,1756434083.0,133.0,1377.0,1312.0,1350.0,1373.0,1324.0
2016-05-21,576766.0,788460640.0,91.0,1390.0,1350.0,1362.0,1356.0,1350.0
2016-05-23,473417.0,636881800.0,100.0,1367.0,1330.0,1352.0,1346.0,1362.0
2016-05-28,1000.0,1370000.0,1.0,1370.0,1370.0,1352.0,1370.0,1352.0
