Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,369713.0,683656428.0,76.0,1887.0,1830.0,1849.0,1850.0,1870.0
2016-02-21,289336.0,537398072.0,77.0,1937.0,1836.0,1857.0,1854.0,1849.0
2016-02-22,202312.0,388178458.0,46.0,1940.0,1870.0,1904.0,1935.0,1857.0
2016-02-23,700393.0,1393115345.0,108.0,1999.0,1900.0,1989.0,1999.0,1904.0
2016-02-24,511382.0,1060720507.0,133.0,2088.0,2020.0,2074.0,2088.0,1989.0
2016-02-27,930609.0,2022963244.0,174.0,2177.0,2131.0,2174.0,2177.0,2074.0
2016-02-28,737176.0,1626191462.0,159.0,2265.0,2136.0,2206.0,2141.0,2174.0
2016-02-29,202428.0,427484482.0,63.0,2188.0,2096.0,2127.0,2096.0,2206.0
2016-03-01,192942.0,389935782.0,46.0,2021.0,2021.0,2042.0,2021.0,2127.0
2016-03-02,1470190.0,2857387371.0,225.0,1990.0,1940.0,1944.0,1964.0,2042.0
2016-03-05,672841.0,1350027044.0,149.0,2025.0,1990.0,2006.0,2000.0,1944.0
2016-03-06,505128.0,972647145.0,185.0,2039.0,1906.0,1926.0,1906.0,2006.0
2016-03-07,217498.0,405925959.0,67.0,1902.0,1850.0,1876.0,1850.0,1926.0
2016-03-08,268632.0,501291629.0,71.0,1880.0,1831.0,1866.0,1871.0,1876.0
2016-03-09,88043.0,163435108.0,46.0,1900.0,1840.0,1863.0,1876.0,1866.0
2016-03-12,309587.0,589174799.0,88.0,1940.0,1870.0,1903.0,1890.0,1863.0
2016-03-14,349973.0,674758644.0,95.0,1984.0,1900.0,1928.0,1901.0,1903.0
2016-03-15,200513.0,367339816.0,50.0,1832.0,1832.0,1856.0,1832.0,1928.0
2016-03-16,293113.0,517051332.0,54.0,1764.0,1764.0,1764.0,1764.0,1856.0
2016-03-26,191709.0,321304284.0,23.0,1676.0,1676.0,1704.0,1676.0,1764.0
2016-03-27,19167770.0,32558867603.0,2002.0,1789.0,1619.0,1699.0,1789.0,1704.0
2016-03-28,333069.0,593862027.0,25.0,1783.0,1783.0,1783.0,1783.0,1699.0
