Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,210303,602422412,41,2920.0,2701.0,2819.0,2701.0,2816.0
2016-03-06,240368,654582842,38,2889.0,2706.0,2812.0,2738.0,2819.0
2016-03-07,490181,1385607987,62,2946.0,2770.0,2814.0,2797.0,2812.0
2016-03-08,711995,1927332321,78,2745.0,2680.0,2792.0,2703.0,2814.0
2016-03-09,86625,237142540,23,2799.0,2712.0,2791.0,2750.0,2792.0
2016-03-12,95036,262410691,20,2800.0,2725.0,2790.0,2762.0,2791.0
2016-03-14,119712,330246506,33,2814.0,2705.0,2789.0,2725.0,2790.0
2016-03-15,196178,544136890,28,2800.0,2725.0,2788.0,2731.0,2789.0
2016-03-16,62023,169668115,21,2785.0,2730.0,2787.0,2731.0,2788.0
2016-03-26,240872,687631843,79,2900.0,2799.0,2792.0,2900.0,2787.0
2016-03-27,49591,142737104,15,2908.0,2830.0,2793.0,2870.0,2792.0
2016-03-28,60755,170271725,17,2850.0,2801.0,2793.0,2801.0,2793.0
2016-03-29,74110,207602495,21,2810.0,2790.0,2793.0,2800.0,2793.0
2016-03-30,626210,1820855977,64,2932.0,2801.0,2814.0,2932.0,2793.0
2016-04-02,574206,1691441095,38,2954.0,2900.0,2836.0,2954.0,2814.0
2016-04-03,305500,909473500,55,2977.0,2977.0,2849.0,2977.0,2836.0
2016-04-04,585116,1748922835,117,2991.0,2921.0,2873.0,2991.0,2849.0
2016-04-05,88793,265157952,21,3016.0,2940.0,2876.0,2940.0,2873.0
2016-04-06,59300,172185916,16,2998.0,2901.0,2876.0,2920.0,2876.0
2016-04-09,182212,537399165,32,2970.0,2911.0,2880.0,2920.0,2876.0
2016-04-10,1212012,3368704505,66,2969.0,2736.0,2844.0,2840.0,2880.0
2016-04-11,136598,392066803,31,2949.0,2751.0,2845.0,2948.0,2844.0
2016-04-12,44311,128417007,15,2949.0,2860.0,2846.0,2927.0,2845.0
2016-04-13,53103,149875712,9,2856.0,2820.0,2846.0,2849.0,2846.0
2016-04-16,81875,228118795,16,2821.0,2747.0,2845.0,2800.0,2846.0
2016-04-17,783032,2152409199,33,2785.0,2725.0,2823.0,2785.0,2845.0
2016-04-18,230119,642280632,23,2877.0,2780.0,2821.0,2780.0,2823.0
2016-04-19,13626,37702538,6,2870.0,2761.0,2821.0,2764.0,2821.0
2016-04-20,233980,666710938,34,2870.0,2751.0,2823.0,2821.0,2821.0
2016-04-24,369206,1038678060,29,2840.0,2793.0,2822.0,2793.0,2823.0
2016-04-25,61365,178690893,20,2935.0,2850.0,2824.0,2857.0,2822.0
2016-04-26,288077,829972543,15,2900.0,2803.0,2829.0,2807.0,2824.0
2016-04-27,211248,617867669,24,2930.0,2829.0,2835.0,2929.0,2829.0
2016-04-30,10364,29350128,5,2852.0,2831.0,2835.0,2833.0,2835.0
2016-05-01,200500,587106341,16,2936.0,2795.0,2840.0,2936.0,2835.0
2016-05-02,35576,100674980,3,2850.0,2800.0,2840.0,2850.0,2840.0
2016-05-03,2734505,8102852153,157,2979.0,2820.0,2939.0,2979.0,2840.0
2016-05-04,215593,632295651,28,2970.0,2893.0,2939.0,2970.0,2939.0
2016-05-07,393419,1135273089,13,2970.0,2881.0,2933.0,2881.0,2939.0
2016-05-08,102585,296125029,12,2969.0,2856.0,2932.0,2872.0,2933.0
2016-05-09,311760,888467890,25,2870.0,2801.0,2924.0,2802.0,2932.0
2016-05-10,73089,209934451,6,2928.0,2820.0,2923.0,2897.0,2924.0
2016-05-11,80771,227554883,8,2919.0,2816.0,2920.0,2850.0,2923.0
2016-05-14,160787,457334293,25,2860.0,2829.0,2916.0,2842.0,2920.0
2016-05-15,1038372,2948949379,38,2900.0,2820.0,2893.0,2833.0,2916.0
2016-05-16,147608,419523487,13,2900.0,2833.0,2891.0,2900.0,2893.0
2016-05-17,177085,507076830,11,2940.0,2860.0,2890.0,2860.0,2891.0
2016-05-18,660539,1943313732,80,3034.0,2864.0,2900.0,2866.0,2890.0
2016-05-21,226863,651570889,13,2900.0,2865.0,2898.0,2900.0,2900.0
2016-05-23,25339,72193504,16,2932.0,2839.0,2898.0,2872.0,2898.0
2016-05-24,2235,6432100,3,2900.0,2860.0,2898.0,2860.0,2898.0
2016-05-25,100200,286996720,10,2899.0,2830.0,2897.0,2830.0,2898.0
2016-05-28,189056,538184371,16,2850.0,2834.0,2894.0,2850.0,2897.0
2016-05-29,409793,1170525721,25,2900.0,2821.0,2889.0,2900.0,2894.0
2016-05-30,2357769,7045842198,129,2990.0,2829.0,2958.0,2950.0,2889.0
2016-05-31,296246,857302192,22,2997.0,2856.0,2952.0,2856.0,2958.0
2016-06-01,4072923,12423619324,177,3065.0,2975.0,3050.0,3040.0,2952.0
2016-06-05,1006630,3042255030,43,3050.0,3000.0,3041.0,3021.0,3050.0
2016-06-06,72648,221527821,14,3083.0,3007.0,3041.0,3070.0,3041.0
2016-06-07,180265,545906136,21,3050.0,3020.0,3040.0,3024.0,3041.0
2016-06-08,97743,297031659,24,3085.0,3020.0,3040.0,3039.0,3040.0
2016-06-11,484979,1472431789,33,3050.0,3017.0,3039.0,3017.0,3040.0
2016-06-12,113651,340812764,14,3084.0,2921.0,3038.0,3050.0,3039.0
2016-06-13,205001,617662439,10,3039.0,3010.0,3036.0,3012.0,3038.0
2016-06-14,1511717,4516936185,36,3070.0,2930.0,3014.0,2980.0,3036.0
