Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6089011,14866063145,1026,2549.0,2392.0,2441.0,2400.0,2513.0
2016-02-21,6032275,14931633126,510,2540.0,2365.0,2475.0,2436.0,2441.0
2016-02-22,3532840,8778775113,403,2530.0,2425.0,2484.0,2431.0,2475.0
2016-02-23,56929090,146496158654,617,2580.0,2458.0,2573.0,2540.0,2484.0
2016-02-24,104890764,270409720206,443,2580.0,2470.0,2578.0,2544.0,2573.0
2016-02-27,102676038,264881452403,376,2590.0,2545.0,2580.0,2576.0,2578.0
2016-02-28,2210500,5664811396,345,2580.0,2540.0,2570.0,2565.0,2580.0
2016-02-29,91062795,234876227130,400,2605.0,2514.0,2579.0,2520.0,2570.0
2016-03-01,5714907,14619999520,666,2600.0,2500.0,2558.0,2580.0,2579.0
2016-03-02,92684486,240222665596,382,2593.0,2506.0,2592.0,2541.0,2558.0
2016-03-05,4293436,11158616884,593,2615.0,2550.0,2599.0,2589.0,2592.0
2016-03-06,5067278,13098949420,605,2600.0,2560.0,2585.0,2570.0,2599.0
2016-03-07,4250021,10897676444,550,2595.0,2541.0,2564.0,2550.0,2585.0
2016-03-08,3675554,9407716299,444,2599.0,2531.0,2560.0,2535.0,2564.0
2016-03-09,136724988,352430319363,916,2580.0,2525.0,2578.0,2570.0,2560.0
2016-03-12,32367021,86301423835,2541,2706.0,2578.0,2666.0,2680.0,2578.0
2016-03-16,5408168,12569410393,212,2360.0,2300.0,2324.0,2360.0,2266.0
2016-03-26,3991015,9284180450,495,2360.0,2280.0,2326.0,2330.0,2324.0
2016-03-27,3064310,7047982938,427,2360.0,2283.0,2308.0,2291.0,2326.0
2016-03-28,3584359,8048110133,580,2285.0,2230.0,2256.0,2235.0,2308.0
2016-03-29,5382822,12078611883,435,2268.0,2210.0,2244.0,2222.0,2256.0
2016-03-30,6251532,14039376232,610,2270.0,2230.0,2246.0,2243.0,2244.0
2016-04-02,2604490,5852546766,350,2290.0,2236.0,2247.0,2250.0,2246.0
2016-04-03,2280360,5081398744,330,2290.0,2206.0,2237.0,2238.0,2247.0
2016-04-04,7443295,16769393482,436,2282.0,2205.0,2253.0,2220.0,2237.0
2016-04-05,3547853,7842501462,556,2255.0,2193.0,2219.0,2205.0,2253.0
2016-04-06,4060575,8837071613,567,2215.0,2160.0,2180.0,2180.0,2219.0
2016-04-09,4503367,9665627424,714,2188.0,2121.0,2147.0,2129.0,2180.0
2016-04-10,3150449,6627087514,619,2146.0,2088.0,2117.0,2088.0,2147.0
2016-04-11,10627896,22638657859,519,2159.0,2071.0,2130.0,2071.0,2117.0
2016-04-12,3783474,7890999248,438,2124.0,2061.0,2093.0,2078.0,2130.0
2016-04-13,14321619,30235426388,516,2134.0,2031.0,2111.0,2057.0,2093.0
2016-04-16,3765358,7591190927,475,2072.0,2006.0,2036.0,2008.0,2111.0
2016-04-17,2698184,5469300688,347,2056.0,1971.0,2031.0,2052.0,2036.0
2016-04-18,4398171,9155217644,461,2097.0,2041.0,2078.0,2069.0,2031.0
2016-04-19,45469113,94423121257,292,2100.0,2030.0,2077.0,2040.0,2078.0
2016-04-20,22358155,47096019087,393,2118.0,2025.0,2106.0,2070.0,2077.0
2016-04-23,1468788,3021581091,237,2110.0,2041.0,2091.0,2046.0,2106.0
2016-04-24,2278898,4689492756,311,2098.0,2028.0,2075.0,2064.0,2091.0
2016-04-25,2717311,5556581804,335,2087.0,2025.0,2058.0,2035.0,2075.0
2016-04-26,1839138,3734392188,266,2050.0,2025.0,2047.0,2034.0,2058.0
2016-04-27,2128450,4320499335,313,2060.0,2020.0,2039.0,2022.0,2047.0
2016-04-30,1563866,3167644876,249,2050.0,2015.0,2035.0,2018.0,2039.0
2016-05-01,4311866,8631706625,468,2029.0,1990.0,2006.0,1990.0,2035.0
2016-05-02,2848507,5654227840,399,2006.0,1974.0,1994.0,1990.0,2006.0
2016-05-03,2526055,4984380473,396,2020.0,1941.0,1983.0,1950.0,1994.0
2016-05-04,8985041,18193483967,318,2042.0,1981.0,2025.0,2000.0,1983.0
2016-05-07,1294910,2554952297,269,2023.0,1951.0,2011.0,1951.0,2025.0
2016-05-08,1272860,2492218175,231,1996.0,1940.0,1997.0,1970.0,2011.0
2016-05-09,2067115,4053853152,224,1990.0,1940.0,1982.0,1990.0,1997.0
2016-05-10,1476350,2843785863,248,1980.0,1901.0,1965.0,1920.0,1982.0
2016-05-11,2236601,4244351691,320,1917.0,1889.0,1935.0,1890.0,1965.0
2016-05-14,7612130,14970288746,311,1987.0,1890.0,1967.0,1915.0,1935.0
2016-05-15,14345605,28300730997,554,1999.0,1890.0,1973.0,1922.0,1967.0
2016-05-16,3196762,6295440085,271,1993.0,1910.0,1971.0,1989.0,1973.0
2016-05-17,2955318,5854379166,261,1989.0,1940.0,1977.0,1987.0,1971.0
2016-05-18,2117384,4177058143,178,1990.0,1954.0,1975.0,1990.0,1977.0
2016-05-21,3968098,7947816426,419,2050.0,1940.0,1997.0,2027.0,1975.0
2016-05-23,1028421,2049943623,165,2010.0,1970.0,1996.0,1981.0,1997.0
2016-05-24,1722169,3417971844,232,2009.0,1971.0,1992.0,2000.0,1996.0
2016-05-25,8115004,16466501011,307,2051.0,1965.0,2029.0,1980.0,1992.0
2016-05-28,2230379,4455402659,314,2033.0,1980.0,2015.0,2000.0,2029.0
2016-05-29,920378,1831448975,149,2020.0,1970.0,2010.0,1971.0,2015.0
2016-05-30,785789,1539905360,205,1974.0,1950.0,2002.0,1960.0,2010.0
2016-05-31,9588412,19639150521,219,2057.0,1950.0,2048.0,1996.0,2002.0
2016-06-01,882303,1751072448,160,1999.0,1980.0,2037.0,1998.0,2048.0
2016-06-05,789374,1561869473,153,1999.0,1970.0,2028.0,1974.0,2037.0
2016-06-06,1224340,2396381180,238,1983.0,1950.0,2010.0,1952.0,2028.0
2016-06-07,1357990,2645952658,169,1969.0,1940.0,1993.0,1941.0,2010.0
2016-06-08,6104836,12243360946,337,2032.0,1930.0,2006.0,2032.0,1993.0
2016-06-11,1546084,2974129030,267,1950.0,1910.0,1980.0,1910.0,2006.0
2016-06-12,765652,1463439910,154,1920.0,1900.0,1969.0,1911.0,1980.0
2016-06-13,849118,1649692880,132,1979.0,1902.0,1965.0,1912.0,1969.0
2016-06-14,2165437,4109699029,240,1925.0,1885.0,1936.0,1885.0,1965.0
2016-06-15,1350243,2565098132,189,1929.0,1890.0,1926.0,1895.0,1936.0
2016-06-18,48006351,93306641328,182,1945.0,1895.0,1944.0,1900.0,1926.0
2016-06-19,678246,1278770223,144,1925.0,1870.0,1936.0,1880.0,1944.0
2016-06-20,516236,972390652,162,1909.0,1875.0,1931.0,1885.0,1936.0
2016-06-21,3233076,6141934117,243,1944.0,1864.0,1912.0,1910.0,1931.0
2016-06-22,736723,1414927796,142,1934.0,1901.0,1913.0,1915.0,1912.0
2016-06-25,2738404,5352252458,357,1987.0,1901.0,1935.0,1931.0,1913.0
2016-06-26,954786,1840939022,164,1950.0,1911.0,1934.0,1936.0,1935.0
2016-06-28,874613,1687273011,179,1960.0,1922.0,1933.0,1933.0,1934.0
2016-06-29,530845,1017616997,140,1932.0,1911.0,1931.0,1911.0,1933.0
2016-07-02,1003168,1905181195,230,1920.0,1892.0,1925.0,1894.0,1931.0
2016-07-03,3303342,6386063589,223,1965.0,1891.0,1930.0,1906.0,1925.0
2016-07-04,1636971,3119811362,180,1940.0,1897.0,1922.0,1898.0,1930.0
2016-07-05,741772,1411658133,121,1929.0,1895.0,1919.0,1900.0,1922.0
2016-07-09,1011831,1904679054,177,1910.0,1875.0,1912.0,1878.0,1919.0
2016-07-10,724325,1357191135,156,1897.0,1870.0,1907.0,1890.0,1912.0
2016-07-11,8808579,17072815671,254,1953.0,1861.0,1938.0,1917.0,1907.0
2016-07-12,9294320,18266182262,208,1976.0,1876.0,1965.0,1924.0,1938.0
2016-07-13,6378326,12631211300,451,2044.0,1902.0,1980.0,2000.0,1965.0
2016-07-16,2399585,4646507291,229,1999.0,1915.0,1959.0,1945.0,1980.0
