Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,27850197,38105461806,1495,1388.0,1338.0,1368.0,1345.0,1322.0
2016-02-21,20814103,27241672049,1266,1371.0,1300.0,1309.0,1310.0,1368.0
2016-02-22,10733575,14042534265,756,1330.0,1291.0,1308.0,1299.0,1309.0
2016-02-23,14946939,19118717285,1038,1317.0,1266.0,1279.0,1297.0,1308.0
2016-02-24,9986540,12775471369,837,1294.0,1266.0,1279.0,1280.0,1279.0
2016-02-27,6825714,8708576621,721,1299.0,1255.0,1276.0,1279.0,1279.0
2016-02-28,6400033,8070557449,635,1287.0,1250.0,1264.0,1260.0,1276.0
2016-02-29,9921453,12352671861,773,1264.0,1230.0,1245.0,1249.0,1264.0
2016-03-01,12942844,16134466127,679,1260.0,1235.0,1247.0,1248.0,1245.0
2016-03-02,174816574,218076000300,664,1264.0,1231.0,1247.0,1246.0,1247.0
2016-03-05,23161648,28735081989,1211,1275.0,1210.0,1241.0,1232.0,1247.0
2016-03-06,24945152,30749564389,1439,1249.0,1204.0,1233.0,1235.0,1241.0
2016-03-07,47969704,60487216865,2553,1289.0,1230.0,1261.0,1240.0,1233.0
2016-03-08,18878114,23209678613,1284,1280.0,1209.0,1229.0,1239.0,1261.0
2016-03-09,14914292,18380937038,917,1250.0,1220.0,1232.0,1230.0,1229.0
2016-03-12,37098626,47661138784,1942,1293.0,1224.0,1285.0,1293.0,1232.0
2016-03-14,15464731,20085270146,1085,1329.0,1277.0,1299.0,1295.0,1285.0
2016-03-15,16392401,20759883569,965,1300.0,1240.0,1266.0,1290.0,1299.0
2016-03-16,48809575,63077426549,753,1299.0,1250.0,1292.0,1268.0,1266.0
2016-03-26,16821147,22653930105,943,1356.0,1283.0,1347.0,1356.0,1292.0
2016-03-27,13654513,18427000773,917,1370.0,1333.0,1350.0,1351.0,1347.0
2016-03-28,8563262,11513215823,942,1360.0,1335.0,1344.0,1353.0,1350.0
2016-03-29,8706842,11503886461,582,1355.0,1310.0,1321.0,1335.0,1344.0
2016-03-30,9038882,12161923895,606,1360.0,1320.0,1346.0,1340.0,1321.0
2016-04-02,5678250,7563692962,424,1368.0,1310.0,1335.0,1325.0,1346.0
2016-04-03,5682982,7384077286,459,1339.0,1280.0,1308.0,1309.0,1335.0
2016-04-04,5695371,7338671890,470,1319.0,1277.0,1293.0,1292.0,1308.0
2016-04-05,7868440,10049488483,666,1300.0,1260.0,1277.0,1278.0,1293.0
2016-04-06,8528152,10810578681,581,1281.0,1252.0,1268.0,1270.0,1277.0
2016-04-09,9649973,12150331399,723,1274.0,1249.0,1259.0,1266.0,1268.0
2016-04-10,8622984,10815220326,632,1266.0,1240.0,1254.0,1250.0,1259.0
2016-04-11,13967654,17342297451,966,1254.0,1225.0,1242.0,1250.0,1254.0
