Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,609333.0,3288874152.0,98.0,5699.0,5341.0,5397.0,5400.0,5622.0
2016-02-21,49674.0,267433815.0,30.0,5579.0,5250.0,5390.0,5400.0,5397.0
2016-02-22,1119558.0,6038609368.0,29.0,5587.0,5390.0,5394.0,5490.0,5390.0
2016-02-23,43660.0,234780780.0,19.0,5401.0,5216.0,5386.0,5305.0,5394.0
2016-02-24,1480339.0,7647268831.0,92.0,5300.0,5150.0,5166.0,5180.0,5386.0
2016-02-27,80088.0,415344677.0,21.0,5236.0,5161.0,5183.0,5200.0,5166.0
2016-02-28,98363.0,512671758.0,23.0,5390.0,5197.0,5212.0,5200.0,5183.0
2016-02-29,69390.0,353734079.0,31.0,5201.0,5060.0,5130.0,5070.0,5212.0
2016-03-01,43959.0,222344402.0,25.0,5140.0,5051.0,5097.0,5070.0,5130.0
2016-03-02,17484.0,90511391.0,12.0,5272.0,5011.0,5111.0,5150.0,5097.0
2016-03-05,22957.0,117569701.0,12.0,5190.0,5082.0,5113.0,5082.0,5111.0
2016-03-06,137696.0,700675277.0,27.0,5120.0,5068.0,5089.0,5101.0,5113.0
2016-03-07,263438.0,1342867221.0,80.0,5140.0,5073.0,5097.0,5101.0,5089.0
2016-03-08,80068.0,405570721.0,25.0,5100.0,5002.0,5071.0,5090.0,5097.0
2016-03-09,69129.0,354291422.0,31.0,5180.0,5071.0,5109.0,5126.0,5071.0
2016-03-12,116018.0,593123641.0,29.0,5185.0,5006.0,5112.0,5116.0,5109.0
2016-03-14,83846.0,435425808.0,26.0,5200.0,5120.0,5182.0,5168.0,5112.0
2016-03-15,96640.0,492646980.0,30.0,5273.0,5021.0,5099.0,5130.0,5182.0
2016-03-16,23638.0,120732194.0,10.0,5190.0,5061.0,5101.0,5190.0,5099.0
2016-03-26,3665.0,19109250.0,8.0,5280.0,5188.0,5105.0,5188.0,5101.0
2016-03-27,4052.0,20934624.0,7.0,5198.0,5071.0,5108.0,5198.0,5105.0
2016-03-28,5021.0,25311743.0,7.0,5284.0,5003.0,5105.0,5270.0,5108.0
2016-03-29,3525.0,18460123.0,7.0,5247.0,5200.0,5110.0,5247.0,5105.0
