Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,4794204,14968988896,250,3279.0,3116.0,3122.0,3116.0,3147.0
2016-02-22,1637918,5090048810,197,3199.0,3058.0,3108.0,3061.0,3122.0
2016-02-23,2015846,6107459235,169,3100.0,3000.0,3030.0,3000.0,3108.0
2016-02-24,5486350,16575033026,200,3050.0,2879.0,3021.0,2993.0,3030.0
2016-02-27,480065,1440954878,81,3097.0,2970.0,3015.0,2973.0,3021.0
2016-02-28,1122531,3341854441,132,3000.0,2940.0,2988.0,2980.0,3015.0
2016-02-29,1169442,3504599089,108,3030.0,2980.0,2994.0,3000.0,2988.0
2016-03-01,3343181,10034231578,119,3030.0,2999.0,3001.0,3000.0,2994.0
2016-03-02,1713773,5144781242,104,3031.0,2990.0,3002.0,3000.0,3001.0
2016-03-05,1545384,4687454753,121,3062.0,2951.0,3032.0,3042.0,3002.0
2016-03-06,9011083,27965427734,523,3179.0,3035.0,3103.0,3179.0,3032.0
2016-03-07,3297300,10722264955,278,3258.0,3190.0,3252.0,3258.0,3103.0
2016-03-08,2101735,6804633996,146,3281.0,3171.0,3238.0,3190.0,3252.0
2016-03-09,1369664,4400553310,119,3240.0,3090.0,3216.0,3090.0,3238.0
2016-03-12,1438221,4682290792,139,3300.0,3150.0,3252.0,3150.0,3216.0
2016-03-14,1420714,4631270145,160,3300.0,3111.0,3259.0,3222.0,3252.0
2016-03-15,12823395,39736452078,329,3217.0,3097.0,3099.0,3097.0,3259.0
2016-03-16,624982,1909815510,112,3092.0,3020.0,3082.0,3050.0,3099.0
2016-03-26,835296,2701527985,102,3236.0,3000.0,3161.0,3236.0,3082.0
2016-03-27,232508,731421252,41,3160.0,3123.0,3159.0,3155.0,3161.0
2016-03-28,187669,596608713,24,3200.0,3032.0,3161.0,3200.0,3159.0
2016-03-29,948081,2977186866,71,3200.0,3050.0,3149.0,3200.0,3161.0
2016-03-30,10889949,35383896744,127,3280.0,3153.0,3249.0,3250.0,3149.0
2016-04-02,3941555,12820017127,186,3296.0,3201.0,3253.0,3211.0,3249.0
2016-04-03,1251450,3958886570,65,3200.0,3154.0,3183.0,3154.0,3253.0
2016-04-04,392155,1254026284,35,3249.0,3171.0,3187.0,3175.0,3183.0
2016-04-05,270350,859575917,33,3190.0,3168.0,3186.0,3168.0,3187.0
