Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,2170448,6136246803,123,2835.0,2700.0,2827.0,2835.0,3271.0
2016-02-24,566746,1654609662,58,2968.0,2830.0,2919.0,2968.0,2827.0
2016-02-27,180885,529353595,44,3020.0,2870.0,2926.0,2871.0,2919.0
2016-02-28,286455,796963438,92,2802.0,2780.0,2782.0,2780.0,2926.0
2016-02-29,21495,58872345,10,2800.0,2650.0,2777.0,2731.0,2782.0
2016-03-06,66918,185141919,28,2899.0,2700.0,2773.0,2730.0,2777.0
2016-03-07,112141,302162908,48,2887.0,2635.0,2724.0,2635.0,2773.0
2016-03-08,76547,201246047,23,2724.0,2620.0,2684.0,2640.0,2724.0
2016-03-09,358908,923447673,78,2684.0,2550.0,2573.0,2550.0,2684.0
2016-03-12,561259,1397698719,173,2544.0,2447.0,2490.0,2447.0,2573.0
2016-03-14,149385,389152107,35,2614.0,2471.0,2578.0,2614.0,2490.0
2016-03-15,1648853,4461490218,100,2706.0,2697.0,2706.0,2706.0,2578.0
2016-03-16,234819,665943401,66,2841.0,2705.0,2836.0,2841.0,2706.0
2016-03-26,471298,1396899151,89,2977.0,2902.0,2964.0,2977.0,2836.0
2016-03-27,189959,571239186,57,3020.0,2912.0,3007.0,3019.0,2964.0
2016-03-28,20760,60026357,16,2979.0,2875.0,2993.0,2895.0,3007.0
2016-03-29,295397,856255054,77,3000.0,2844.0,2899.0,2900.0,2993.0
2016-03-30,134525,399972249,36,3008.0,2899.0,2956.0,2930.0,2899.0
2016-04-02,54487,162213323,20,3010.0,2921.0,2963.0,3000.0,2956.0
2016-04-03,193537,588312422,56,3111.0,2950.0,3040.0,3111.0,2963.0
2016-04-04,170086,542914512,25,3192.0,3192.0,3192.0,3192.0,3040.0
2016-04-05,181569,608437719,22,3351.0,3351.0,3351.0,3351.0,3192.0
2016-04-06,905526,3049457069,193,3490.0,3201.0,3368.0,3300.0,3351.0
2016-04-09,210320,687776624,87,3400.0,3210.0,3270.0,3250.0,3368.0
2016-04-10,1051309,3601338977,192,3433.0,3115.0,3426.0,3430.0,3270.0
2016-04-11,215013,743469348,101,3518.0,3380.0,3458.0,3440.0,3426.0
2016-04-12,341743,1126503508,50,3400.0,3286.0,3296.0,3286.0,3458.0
2016-04-13,91001,289525857,32,3280.0,3153.0,3226.0,3245.0,3296.0
2016-04-16,99354,304760657,35,3221.0,3065.0,3124.0,3066.0,3226.0
2016-04-17,243165,722550540,41,3060.0,2968.0,2971.0,2968.0,3124.0
2016-04-18,85033,260965523,35,3119.0,2826.0,3025.0,3119.0,2971.0
2016-04-19,3202,9821258,4,3167.0,3000.0,3026.0,3167.0,3025.0
2016-04-20,201660,630166300,23,3177.0,3095.0,3125.0,3150.0,3026.0
2016-04-23,40416,128234800,14,3270.0,3100.0,3137.0,3250.0,3125.0
2016-04-24,74819,234599470,24,3250.0,3119.0,3136.0,3140.0,3137.0
2016-04-25,81226,253612768,30,3279.0,3100.0,3129.0,3200.0,3136.0
2016-04-26,83954,262702172,41,3249.0,3020.0,3129.0,3188.0,3129.0
2016-04-27,37063,111680780,13,3150.0,3000.0,3102.0,3000.0,3129.0
2016-04-30,7500,22903630,6,3168.0,3030.0,3100.0,3168.0,3102.0
2016-05-01,149896,473208207,48,3239.0,3011.0,3153.0,3096.0,3100.0
2016-05-02,174867,525574674,64,3227.0,2997.0,3006.0,3000.0,3153.0
2016-05-03,63401,190865635,38,3100.0,2900.0,3008.0,2927.0,3006.0
2016-05-04,25097,75094185,10,3087.0,2955.0,3006.0,2994.0,3008.0
2016-05-07,10272,30486540,7,3006.0,2962.0,3004.0,2990.0,3006.0
2016-05-08,1656,4951669,6,2999.0,2989.0,3004.0,2990.0,3004.0
2016-05-09,50027,143074164,22,2866.0,2854.0,2961.0,2854.0,3004.0
2016-05-10,63143,178208785,27,2890.0,2813.0,2908.0,2813.0,2961.0
2016-05-11,93986,259896833,37,2890.0,2763.0,2827.0,2763.0,2908.0
2016-05-21,369266,864176938,57,2411.0,2302.0,2340.0,2316.0,2297.0
2016-05-23,83953,195220597,23,2350.0,2320.0,2334.0,2330.0,2340.0
2016-05-24,298351,706915789,50,2440.0,2330.0,2369.0,2430.0,2334.0
2016-05-25,15994,38882875,11,2479.0,2400.0,2374.0,2460.0,2369.0
2016-05-28,31331,75691729,19,2479.0,2364.0,2380.0,2440.0,2374.0
2016-05-29,20599,48603689,10,2400.0,2351.0,2378.0,2362.0,2380.0
2016-05-30,81880,197751200,16,2450.0,2400.0,2392.0,2430.0,2378.0
2016-05-31,130980,314738104,27,2411.0,2282.0,2399.0,2400.0,2392.0
