Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,689170.0,1125802678.0,116.0,1670.0,1590.0,1634.0,1634.0,1583.0
2016-02-23,289912.0,450484009.0,41.0,1562.0,1553.0,1558.0,1553.0,1634.0
2016-02-24,1242996.0,1852692221.0,184.0,1540.0,1481.0,1491.0,1500.0,1558.0
2016-02-27,232431.0,351506663.0,77.0,1550.0,1486.0,1506.0,1486.0,1491.0
2016-02-28,1039887.0,1495465316.0,169.0,1492.0,1431.0,1438.0,1470.0,1506.0
2016-02-29,705318.0,1064324862.0,41.0,1509.0,1509.0,1509.0,1509.0,1438.0
2016-03-01,283992.0,449843328.0,27.0,1584.0,1584.0,1573.0,1584.0,1509.0
2016-03-02,155289.0,256382139.0,21.0,1651.0,1651.0,1609.0,1651.0,1573.0
2016-03-05,311410.0,525971490.0,38.0,1689.0,1689.0,1689.0,1689.0,1609.0
2016-03-06,312895.0,554762835.0,31.0,1773.0,1773.0,1773.0,1773.0,1689.0
2016-03-07,6321430.0,11632380425.0,544.0,1861.0,1701.0,1840.0,1800.0,1773.0
2016-03-08,991634.0,1753927912.0,118.0,1815.0,1748.0,1769.0,1748.0,1840.0
2016-03-09,1559094.0,2852590448.0,176.0,1857.0,1700.0,1830.0,1857.0,1769.0
2016-03-12,3119998.0,5858756148.0,360.0,1910.0,1800.0,1878.0,1824.0,1830.0
2016-03-14,3193511.0,6257050700.0,308.0,1971.0,1800.0,1959.0,1971.0,1878.0
2016-03-15,1051209.0,2084074212.0,161.0,2056.0,1900.0,1983.0,1940.0,1959.0
2016-03-16,2436499.0,4834984059.0,317.0,2070.0,1894.0,1984.0,1910.0,1983.0
2016-03-26,255063.0,480884555.0,30.0,1894.0,1885.0,1885.0,1885.0,1984.0
2016-03-27,260376.0,466619947.0,23.0,1796.0,1791.0,1792.0,1791.0,1885.0
2016-03-28,1341600.0,2297594932.0,129.0,1800.0,1703.0,1713.0,1800.0,1792.0
2016-03-29,443531.0,797295778.0,59.0,1798.0,1790.0,1798.0,1798.0,1713.0
2016-03-30,1665040.0,3138823056.0,196.0,1887.0,1851.0,1885.0,1887.0,1798.0
2016-04-02,648913.0,1166458791.0,102.0,1887.0,1791.0,1798.0,1829.0,1885.0
