Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,518663.0,4703868609.0,118.0,9500.0,8900.0,9069.0,9000.0,9334.0
2016-02-21,348382.0,3156705836.0,54.0,9200.0,9000.0,9061.0,9000.0,9069.0
2016-02-22,990280.0,9353898716.0,111.0,9514.0,9062.0,9446.0,9514.0,9061.0
2016-02-23,2803590.0,27805494885.0,290.0,9918.0,9900.0,9918.0,9918.0,9446.0
2016-02-24,192471.0,1905760814.0,81.0,10300.0,9711.0,9902.0,9711.0,9918.0
2016-02-27,567594.0,5557243153.0,99.0,9890.0,9688.0,9791.0,9800.0,9902.0
2016-02-28,521791.0,4977647249.0,103.0,9898.0,9302.0,9540.0,9302.0,9791.0
2016-02-29,626066.0,5848048759.0,119.0,9470.0,9130.0,9341.0,9365.0,9540.0
2016-03-01,174635.0,1621649294.0,64.0,9343.0,9168.0,9286.0,9168.0,9341.0
2016-03-02,113948.0,1059849719.0,54.0,9600.0,9190.0,9301.0,9190.0,9286.0
2016-03-05,319726.0,2987164984.0,58.0,9398.0,9242.0,9343.0,9289.0,9301.0
2016-03-06,381867.0,3479675513.0,86.0,9250.0,9000.0,9112.0,9000.0,9343.0
2016-03-07,518292.0,4590531184.0,111.0,9000.0,8657.0,8857.0,8667.0,9112.0
2016-03-08,374952.0,3322755087.0,80.0,8968.0,8700.0,8862.0,8850.0,8857.0
2016-03-09,542223.0,4813304257.0,72.0,8955.0,8501.0,8877.0,8880.0,8862.0
2016-03-12,1748648.0,15747366294.0,172.0,9230.0,8800.0,9005.0,8850.0,8877.0
2016-03-14,538344.0,4796692969.0,79.0,9000.0,8710.0,8910.0,8750.0,9005.0
2016-03-15,2163567.0,18401172775.0,210.0,8900.0,8465.0,8505.0,8465.0,8910.0
2016-03-16,240881.0,2038425031.0,71.0,8800.0,8100.0,8462.0,8300.0,8505.0
2016-03-26,202714.0,1738601060.0,61.0,8800.0,8500.0,8577.0,8566.0,8462.0
2016-03-27,19477.0,165049875.0,12.0,8880.0,8400.0,8560.0,8450.0,8577.0
2016-03-28,11633.0,98907312.0,18.0,8555.0,8350.0,8554.0,8530.0,8560.0
2016-03-29,108736.0,927491582.0,29.0,8700.0,8401.0,8531.0,8530.0,8554.0
2016-03-30,271026.0,2294772321.0,71.0,8780.0,8350.0,8467.0,8450.0,8531.0
2016-04-02,43292.0,368507044.0,16.0,8750.0,8501.0,8484.0,8505.0,8467.0
2016-04-03,86686.0,731368898.0,19.0,8458.0,8301.0,8449.0,8325.0,8484.0
2016-04-04,95707.0,807977661.0,20.0,8648.0,8328.0,8443.0,8450.0,8449.0
2016-04-05,47039.0,397761154.0,18.0,8520.0,8445.0,8448.0,8520.0,8443.0
2016-04-06,80212.0,690291315.0,51.0,8660.0,8445.0,8558.0,8660.0,8448.0
2016-04-09,119782.0,1076241270.0,21.0,8985.0,8985.0,8985.0,8985.0,8558.0
2016-04-10,1596201.0,15031875782.0,254.0,9434.0,9123.0,9417.0,9360.0,8985.0
2016-04-11,104332.0,963378573.0,51.0,9400.0,9102.0,9251.0,9102.0,9417.0
2016-04-12,144928.0,1315632396.0,21.0,9193.0,8789.0,9078.0,9150.0,9251.0
2016-04-13,330918.0,2880227489.0,51.0,9137.0,8625.0,8704.0,8950.0,9078.0
2016-04-16,140423.0,1175634113.0,47.0,8511.0,8271.0,8372.0,8300.0,8704.0
2016-04-17,77560.0,658051290.0,34.0,8550.0,8300.0,8448.0,8535.0,8372.0
2016-04-18,164518.0,1447215553.0,34.0,8867.0,8600.0,8797.0,8860.0,8448.0
2016-04-19,92853.0,812798708.0,46.0,9060.0,8700.0,8762.0,8887.0,8797.0
2016-04-20,305918.0,2711737682.0,63.0,9150.0,8680.0,8864.0,9150.0,8762.0
2016-04-23,109173.0,961349922.0,30.0,8950.0,8750.0,8809.0,8950.0,8864.0
