Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,195454,648694232,43,3395.0,3276.0,3319.0,3395.0,3023.0
2016-02-23,1515428,4928061101,229,3450.0,3154.0,3252.0,3154.0,3319.0
2016-02-24,1132414,3697716834,197,3350.0,3090.0,3265.0,3290.0,3252.0
2016-02-27,1125981,3849491387,166,3428.0,3398.0,3419.0,3428.0,3265.0
2016-02-28,1965669,6917964704,307,3589.0,3350.0,3519.0,3500.0,3419.0
2016-02-29,1619693,5947247343,275,3694.0,3501.0,3672.0,3694.0,3519.0
2016-03-01,2387637,9180411239,326,3855.0,3775.0,3845.0,3855.0,3672.0
2016-03-02,1204325,4766782616,323,4037.0,3806.0,3958.0,3900.0,3845.0
2016-03-05,2611903,10335065480,611,4101.0,3830.0,3957.0,3930.0,3958.0
2016-03-28,12287032,17637252597,1149,1550.0,1421.0,1435.0,1478.0,1246.0
2016-03-29,5256814,7805596296,600,1506.0,1420.0,1485.0,1497.0,1435.0
2016-03-30,4117957,6105968703,573,1519.0,1450.0,1483.0,1450.0,1485.0
2016-04-02,1455941,2058286265,180,1479.0,1409.0,1414.0,1409.0,1483.0
2016-04-03,275509,370284096,39,1344.0,1344.0,1363.0,1344.0,1414.0
2016-04-04,4459446,5823435039,497,1362.0,1295.0,1306.0,1295.0,1363.0
2016-04-05,2296877,3018663610,301,1366.0,1272.0,1314.0,1283.0,1306.0
2016-04-06,1881674,2392729148,302,1330.0,1250.0,1272.0,1261.0,1314.0
2016-04-09,1550272,2017719486,230,1320.0,1250.0,1302.0,1320.0,1272.0
2016-04-10,463316,595005286,109,1328.0,1275.0,1284.0,1278.0,1302.0
2016-04-11,522351,665403353,80,1300.0,1251.0,1274.0,1276.0,1284.0
2016-04-12,1045726,1332510132,145,1307.0,1250.0,1274.0,1260.0,1274.0
2016-04-13,852268,1044852865,139,1265.0,1211.0,1226.0,1211.0,1274.0
2016-04-16,321410,374809935,66,1250.0,1165.0,1179.0,1165.0,1226.0
2016-04-17,635123,730753200,108,1189.0,1121.0,1151.0,1125.0,1179.0
2016-04-18,4758393,5490449979,509,1193.0,1106.0,1154.0,1156.0,1151.0
2016-04-19,1652938,1847538030,235,1180.0,1097.0,1118.0,1107.0,1154.0
2016-04-20,1459695,1568217033,208,1118.0,1068.0,1074.0,1080.0,1118.0
2016-04-23,1259423,1414748592,153,1127.0,1090.0,1123.0,1127.0,1074.0
2016-04-24,758645,893117914,69,1179.0,1140.0,1177.0,1179.0,1123.0
2016-04-25,4532917,5562154201,352,1235.0,1185.0,1227.0,1213.0,1177.0
2016-04-26,1636878,1989923195,231,1251.0,1182.0,1216.0,1192.0,1227.0
2016-04-27,1570499,1946721545,221,1265.0,1220.0,1240.0,1240.0,1216.0
2016-04-30,2082632,2487285184,240,1265.0,1178.0,1194.0,1180.0,1240.0
2016-05-01,1468750,1722511656,169,1209.0,1140.0,1173.0,1170.0,1194.0
2016-05-02,1330728,1564075354,157,1212.0,1131.0,1175.0,1168.0,1173.0
2016-05-03,927690,1079482681,120,1194.0,1151.0,1164.0,1171.0,1175.0
