Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,750634.0,1405849761.0,104.0,1955.0,1858.0,1873.0,1859.0,1843.0
2016-02-24,994810.0,1831151949.0,180.0,1920.0,1800.0,1841.0,1819.0,1873.0
2016-02-27,629589.0,1170767439.0,124.0,1907.0,1806.0,1860.0,1840.0,1841.0
2016-02-28,373555.0,673848953.0,65.0,1879.0,1771.0,1804.0,1801.0,1860.0
2016-02-29,1007650.0,1875576594.0,125.0,1894.0,1771.0,1861.0,1864.0,1804.0
2016-03-01,1897584.0,3635332457.0,224.0,1953.0,1852.0,1916.0,1890.0,1861.0
2016-03-02,98730.0,182385606.0,37.0,1870.0,1821.0,1891.0,1870.0,1916.0
2016-03-05,515685.0,963215473.0,87.0,1915.0,1841.0,1868.0,1841.0,1891.0
2016-03-06,525819.0,965214674.0,79.0,1900.0,1802.0,1836.0,1859.0,1868.0
2016-03-07,334066.0,601484259.0,77.0,1830.0,1781.0,1800.0,1781.0,1836.0
2016-03-08,418147.0,745966900.0,71.0,1801.0,1750.0,1784.0,1750.0,1800.0
2016-03-09,360992.0,643033987.0,42.0,1850.0,1750.0,1781.0,1807.0,1784.0
2016-03-12,420654.0,761829286.0,61.0,1858.0,1770.0,1811.0,1820.0,1781.0
2016-03-14,271543.0,489947162.0,59.0,1835.0,1772.0,1805.0,1784.0,1811.0
2016-03-15,461210.0,806938352.0,75.0,1823.0,1721.0,1750.0,1725.0,1805.0
2016-03-16,296825.0,509999111.0,58.0,1788.0,1701.0,1718.0,1750.0,1750.0
2016-03-26,412375.0,741475594.0,59.0,1803.0,1770.0,1798.0,1770.0,1718.0
2016-03-27,217232.0,387562457.0,30.0,1812.0,1750.0,1788.0,1778.0,1798.0
2016-03-28,100887.0,177243270.0,19.0,1779.0,1737.0,1777.0,1752.0,1788.0
2016-03-29,477886.0,858009011.0,89.0,1820.0,1723.0,1795.0,1800.0,1777.0
2016-03-30,380432.0,678382632.0,77.0,1820.0,1755.0,1783.0,1797.0,1795.0
2016-04-02,134367.0,237536731.0,15.0,1808.0,1760.0,1776.0,1760.0,1783.0
2016-04-03,10666209.0,19856831735.0,83.0,1864.0,1707.0,1862.0,1832.0,1776.0
2016-04-04,386147.0,711855302.0,70.0,1895.0,1800.0,1843.0,1810.0,1862.0
2016-04-05,188150.0,344327884.0,31.0,1860.0,1810.0,1834.0,1830.0,1843.0
2016-04-06,800307.0,1489155294.0,83.0,1890.0,1820.0,1861.0,1840.0,1834.0
2016-04-09,653648.0,1211902573.0,88.0,1879.0,1835.0,1854.0,1842.0,1861.0
2016-04-10,223126.0,397797929.0,67.0,1840.0,1762.0,1795.0,1820.0,1854.0
2016-04-11,414889.0,727404380.0,69.0,1828.0,1723.0,1753.0,1734.0,1795.0
2016-04-12,517128.0,899128788.0,79.0,1819.0,1700.0,1739.0,1700.0,1753.0
2016-04-13,222687.0,375482543.0,34.0,1720.0,1672.0,1695.0,1710.0,1739.0
2016-04-16,238402.0,389813558.0,55.0,1760.0,1611.0,1647.0,1611.0,1695.0
2016-04-17,83445.0,136256606.0,38.0,1684.0,1600.0,1643.0,1630.0,1647.0
2016-04-18,613355.0,1056109445.0,66.0,1725.0,1670.0,1722.0,1725.0,1643.0
2016-04-19,383071.0,660958296.0,45.0,1756.0,1652.0,1725.0,1756.0,1722.0
2016-04-20,13261.0,22883350.0,5.0,1766.0,1652.0,1725.0,1680.0,1725.0
2016-04-23,937978.0,1543929528.0,125.0,1730.0,1639.0,1646.0,1640.0,1725.0
2016-04-24,563437.0,946342877.0,78.0,1728.0,1631.0,1680.0,1640.0,1646.0
2016-04-25,1073523.0,1754712930.0,170.0,1678.0,1620.0,1635.0,1672.0,1680.0
2016-04-26,136114.0,226706886.0,44.0,1698.0,1650.0,1649.0,1660.0,1635.0
2016-04-27,447859.0,744162855.0,68.0,1690.0,1643.0,1662.0,1660.0,1649.0
2016-04-30,264212.0,440343216.0,43.0,1680.0,1638.0,1666.0,1680.0,1662.0
2016-05-01,657172.0,1107972064.0,116.0,1730.0,1643.0,1686.0,1648.0,1666.0
2016-05-02,195542.0,321579870.0,55.0,1719.0,1631.0,1659.0,1645.0,1686.0
2016-05-03,236618.0,392005921.0,53.0,1700.0,1640.0,1657.0,1640.0,1659.0
2016-05-04,362307.0,593031977.0,61.0,1650.0,1631.0,1637.0,1641.0,1657.0
2016-05-07,63021.0,103298702.0,17.0,1660.0,1629.0,1637.0,1640.0,1637.0
2016-05-08,156410.0,256769566.0,34.0,1661.0,1620.0,1639.0,1660.0,1637.0
2016-05-09,99387.0,161632645.0,21.0,1635.0,1622.0,1635.0,1622.0,1639.0
2016-05-10,251753.0,403603810.0,51.0,1659.0,1582.0,1609.0,1600.0,1635.0
2016-05-11,1367871.0,2099890716.0,178.0,1578.0,1529.0,1535.0,1574.0,1609.0
2016-05-14,237457.0,369089527.0,52.0,1580.0,1534.0,1549.0,1558.0,1535.0
2016-05-15,153350.0,234609392.0,42.0,1550.0,1518.0,1540.0,1518.0,1549.0
2016-05-16,186532.0,281673962.0,60.0,1545.0,1500.0,1523.0,1520.0,1540.0
2016-05-17,582452.0,925351569.0,98.0,1599.0,1502.0,1589.0,1599.0,1523.0
2016-05-18,106397.0,171439328.0,39.0,1640.0,1599.0,1596.0,1612.0,1589.0
2016-05-31,210914.0,315594274.0,53.0,1518.0,1461.0,1496.0,1505.0,1596.0
2016-06-01,189706.0,287362692.0,50.0,1554.0,1475.0,1507.0,1475.0,1496.0
2016-06-05,588745.0,887583781.0,76.0,1554.0,1480.0,1508.0,1490.0,1507.0
2016-06-06,174447.0,263767355.0,38.0,1530.0,1485.0,1510.0,1520.0,1508.0
2016-06-07,66976.0,100385806.0,21.0,1570.0,1475.0,1508.0,1490.0,1510.0
2016-06-08,263659.0,394496822.0,55.0,1530.0,1466.0,1499.0,1466.0,1508.0
2016-06-11,565814.0,807032950.0,101.0,1446.0,1425.0,1426.0,1425.0,1499.0
2016-06-12,184401.0,253777202.0,44.0,1449.0,1365.0,1398.0,1370.0,1426.0
2016-06-13,151653.0,210300994.0,44.0,1410.0,1361.0,1393.0,1366.0,1398.0
2016-06-14,188391.0,262107842.0,54.0,1430.0,1366.0,1392.0,1384.0,1393.0
2016-06-15,383382.0,521614954.0,60.0,1400.0,1332.0,1361.0,1369.0,1392.0
2016-06-18,201935.0,274882060.0,16.0,1395.0,1351.0,1361.0,1395.0,1361.0
2016-06-19,56086.0,77874920.0,27.0,1405.0,1362.0,1365.0,1363.0,1361.0
2016-06-20,99302.0,133972108.0,29.0,1390.0,1330.0,1361.0,1330.0,1365.0
2016-06-21,72919.0,97232475.0,29.0,1340.0,1328.0,1356.0,1336.0,1361.0
2016-06-22,807254.0,1144839549.0,93.0,1423.0,1329.0,1418.0,1423.0,1356.0
2016-06-25,107669.0,150344910.0,26.0,1458.0,1390.0,1411.0,1391.0,1418.0
2016-06-26,51401.0,71994064.0,20.0,1430.0,1383.0,1409.0,1383.0,1411.0
2016-06-28,165661.0,238247116.0,47.0,1461.0,1410.0,1423.0,1428.0,1409.0
2016-06-29,110350.0,158414430.0,36.0,1456.0,1370.0,1427.0,1440.0,1423.0
2016-07-02,55940.0,78749860.0,13.0,1410.0,1400.0,1424.0,1408.0,1427.0
2016-07-03,98633.0,135291396.0,20.0,1378.0,1370.0,1409.0,1370.0,1424.0
2016-07-04,227320.0,308946763.0,28.0,1370.0,1350.0,1377.0,1360.0,1409.0
2016-07-05,75077.0,101415466.0,22.0,1389.0,1326.0,1371.0,1380.0,1377.0
2016-07-09,18216.0,24416552.0,8.0,1372.0,1335.0,1369.0,1372.0,1371.0
2016-07-10,67260.0,90011133.0,22.0,1362.0,1333.0,1363.0,1340.0,1369.0
