Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3743999.0,4802108058.0,370.0,1319.0,1270.0,1283.0,1288.0,1267.0
2016-02-21,37552915.0,50096612742.0,626.0,1347.0,1300.0,1334.0,1320.0,1283.0
2016-02-22,6129384.0,8320971071.0,383.0,1390.0,1321.0,1358.0,1340.0,1334.0
2016-02-23,2893755.0,3881982973.0,255.0,1389.0,1320.0,1342.0,1339.0,1358.0
2016-02-24,2377603.0,3134511078.0,170.0,1338.0,1301.0,1318.0,1322.0,1342.0
2016-02-27,14664062.0,19422809442.0,777.0,1349.0,1302.0,1325.0,1310.0,1318.0
2016-02-28,21918869.0,28906583776.0,1102.0,1359.0,1290.0,1319.0,1302.0,1325.0
2016-03-02,57695482.0,68373454492.0,482.0,1209.0,1167.0,1185.0,1184.0,1144.0
2016-03-05,2921955.0,3453239229.0,316.0,1215.0,1170.0,1182.0,1175.0,1185.0
2016-03-06,6997095.0,8252584425.0,523.0,1201.0,1159.0,1179.0,1173.0,1182.0
2016-03-07,5047924.0,5907646372.0,345.0,1190.0,1161.0,1170.0,1164.0,1179.0
2016-03-08,8755694.0,10650147187.0,565.0,1228.0,1180.0,1216.0,1213.0,1170.0
2016-03-09,6094221.0,7572001084.0,385.0,1270.0,1205.0,1242.0,1243.0,1216.0
2016-03-12,7443673.0,9431735347.0,434.0,1284.0,1240.0,1267.0,1250.0,1242.0
2016-03-14,6466670.0,8254070869.0,479.0,1290.0,1221.0,1276.0,1221.0,1267.0
2016-03-15,2721084.0,3379829639.0,236.0,1265.0,1220.0,1242.0,1232.0,1276.0
2016-03-16,2333363.0,2820528889.0,236.0,1231.0,1192.0,1209.0,1219.0,1242.0
2016-03-26,1136794.0,1412487859.0,116.0,1254.0,1186.0,1228.0,1253.0,1209.0
2016-03-27,2413498.0,3004358415.0,193.0,1264.0,1235.0,1245.0,1249.0,1228.0
2016-03-28,891375.0,1106942461.0,84.0,1255.0,1225.0,1244.0,1245.0,1245.0
2016-03-29,1853948.0,2299268114.0,137.0,1250.0,1229.0,1240.0,1230.0,1244.0
2016-03-30,1874825.0,2330310773.0,162.0,1260.0,1223.0,1243.0,1242.0,1240.0
