Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6920028.0,43286399824.0,1259.0,6450.0,6195.0,6255.0,6195.0,6521.0
2016-02-21,13409375.0,82072843974.0,1686.0,6296.0,5943.0,6121.0,6000.0,6255.0
2016-02-22,5574686.0,33961117707.0,1036.0,6250.0,6000.0,6092.0,6059.0,6121.0
2016-02-23,7388844.0,44185509204.0,1119.0,6149.0,5820.0,5980.0,5950.0,6092.0
2016-02-24,4802917.0,28607006362.0,846.0,6079.0,5850.0,5956.0,5888.0,5980.0
2016-02-27,2967511.0,17660119610.0,593.0,6055.0,5897.0,5951.0,5940.0,5956.0
2016-02-28,4821593.0,28390849523.0,848.0,5993.0,5800.0,5888.0,5861.0,5951.0
2016-02-29,4427738.0,26268274003.0,498.0,5997.0,5805.0,5933.0,5851.0,5888.0
2016-03-01,5105612.0,30391157351.0,606.0,5990.0,5851.0,5953.0,5970.0,5933.0
2016-03-02,9542232.0,57410491952.0,879.0,6200.0,5860.0,6016.0,6200.0,5953.0
2016-03-05,1404563.0,8422446733.0,484.0,6180.0,5900.0,6000.0,5900.0,6016.0
2016-03-06,2961028.0,17419712560.0,533.0,5991.0,5850.0,5883.0,5856.0,6000.0
2016-03-07,4308747.0,25376903186.0,595.0,5988.0,5821.0,5890.0,5910.0,5883.0
2016-03-08,3924280.0,22908332234.0,487.0,5930.0,5700.0,5838.0,5779.0,5890.0
2016-03-09,3402044.0,20011856757.0,536.0,5940.0,5754.0,5882.0,5805.0,5838.0
2016-03-12,5749101.0,33664623092.0,720.0,5920.0,5709.0,5856.0,5900.0,5882.0
2016-03-14,3386178.0,19740350307.0,627.0,5909.0,5711.0,5830.0,5790.0,5856.0
2016-03-15,2723720.0,15773232245.0,479.0,5810.0,5752.0,5791.0,5775.0,5830.0
2016-03-16,3975529.0,22827613229.0,567.0,5810.0,5620.0,5742.0,5749.0,5791.0
2016-03-26,592916.0,3406066991.0,179.0,5800.0,5660.0,5743.0,5790.0,5742.0
2016-03-27,471694.0,2696527633.0,193.0,5823.0,5690.0,5736.0,5700.0,5743.0
2016-03-28,1207537.0,6880087451.0,256.0,5748.0,5688.0,5709.0,5690.0,5736.0
2016-03-29,1377105.0,7845406790.0,281.0,5820.0,5600.0,5700.0,5820.0,5709.0
2016-03-30,3927746.0,23223794347.0,385.0,5985.0,5720.0,5913.0,5985.0,5700.0
2016-04-02,5537172.0,34247332285.0,790.0,6208.0,6021.0,6185.0,6127.0,5913.0
2016-04-03,6451283.0,39793761306.0,619.0,6250.0,5900.0,6168.0,6135.0,6185.0
2016-04-04,6436362.0,39863793437.0,758.0,6300.0,6000.0,6194.0,6300.0,6168.0
2016-04-05,1796179.0,10903679763.0,280.0,6198.0,6010.0,6070.0,6050.0,6194.0
2016-04-06,1876083.0,11405905500.0,378.0,6169.0,6005.0,6080.0,6140.0,6070.0
2016-04-09,2044856.0,12395977995.0,282.0,6117.0,6000.0,6062.0,6030.0,6080.0
2016-04-10,5575489.0,34405634636.0,603.0,6270.0,6000.0,6171.0,6030.0,6062.0
2016-04-11,564240.0,3415390009.0,161.0,6149.0,6000.0,6131.0,6003.0,6171.0
2016-04-12,861542.0,5169897025.0,173.0,6150.0,5950.0,6063.0,5976.0,6131.0
2016-04-13,6148835.0,37872705327.0,307.0,6200.0,5900.0,6159.0,6049.0,6063.0
2016-04-16,1506397.0,8870185080.0,273.0,6050.0,5852.0,5908.0,5852.0,6159.0
2016-04-17,4745483.0,28602164451.0,266.0,6085.0,5651.0,6027.0,5900.0,5908.0
2016-04-18,1084286.0,6514048319.0,181.0,6090.0,5839.0,6014.0,6000.0,6027.0
2016-04-19,260576.0,1537321659.0,89.0,5950.0,5862.0,5996.0,5862.0,6014.0
2016-04-20,3627585.0,21949656083.0,275.0,6110.0,5730.0,6051.0,6110.0,5996.0
2016-04-23,345299.0,2062074791.0,119.0,6091.0,5900.0,6034.0,5915.0,6051.0
2016-04-24,429081.0,2527163158.0,204.0,5970.0,5870.0,5997.0,5870.0,6034.0
2016-04-25,849754.0,4989692755.0,240.0,5999.0,5800.0,5933.0,5899.0,5997.0
2016-04-26,6926491.0,41684070554.0,307.0,6040.0,5812.0,6018.0,5900.0,5933.0
2016-04-27,598912.0,3511721454.0,148.0,5949.0,5830.0,5962.0,5840.0,6018.0
2016-04-30,686034.0,3992951495.0,175.0,5939.0,5770.0,5904.0,5808.0,5962.0
2016-05-01,608505.0,3520918069.0,133.0,5880.0,5750.0,5861.0,5792.0,5904.0
2016-05-02,434732.0,2502759999.0,134.0,5800.0,5730.0,5834.0,5770.0,5861.0
2016-05-03,592854.0,3383978802.0,157.0,5769.0,5700.0,5789.0,5700.0,5834.0
2016-05-04,5094136.0,30095177355.0,299.0,5962.0,5680.0,5908.0,5860.0,5789.0
2016-05-07,6158315.0,37065117386.0,427.0,6085.0,5752.0,6019.0,5980.0,5908.0
2016-05-08,930410.0,5487873044.0,151.0,5989.0,5851.0,5953.0,5923.0,6019.0
2016-05-09,575844.0,3365017162.0,95.0,5951.0,5800.0,5916.0,5889.0,5953.0
2016-05-10,3838840.0,23087105242.0,365.0,6149.0,5800.0,6014.0,6149.0,5916.0
2016-05-11,444251.0,2616678164.0,92.0,6000.0,5870.0,5981.0,5889.0,6014.0
2016-05-14,307612.0,1803956683.0,101.0,5980.0,5825.0,5960.0,5850.0,5981.0
2016-05-15,731419.0,4240611095.0,168.0,5890.0,5682.0,5889.0,5682.0,5960.0
2016-05-16,385524.0,2218358989.0,132.0,5950.0,5721.0,5858.0,5721.0,5889.0
2016-05-17,651476.0,3704002185.0,155.0,5800.0,5566.0,5791.0,5789.0,5858.0
2016-05-18,228132.0,1304139051.0,91.0,5789.0,5700.0,5781.0,5700.0,5791.0
2016-05-21,705669.0,3970015471.0,203.0,5798.0,5510.0,5718.0,5611.0,5781.0
2016-05-23,615350.0,3452951425.0,188.0,5670.0,5581.0,5680.0,5601.0,5718.0
2016-05-24,2568730.0,14910879688.0,330.0,5910.0,5551.0,5805.0,5910.0,5680.0
2016-05-25,3201915.0,19018269380.0,160.0,5979.0,5662.0,5940.0,5810.0,5805.0
2016-05-28,589298.0,3438146188.0,133.0,5890.0,5753.0,5903.0,5840.0,5940.0
2016-05-29,725564.0,4163293496.0,106.0,5799.0,5710.0,5832.0,5721.0,5903.0
