,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,563770740038975489,563770740038975489,1423248393000,2015-02-06,22:16:33,430,2262824636,tiipo_o,KHALIL 👑,,ضحـكنـ’ـأ' .. #زهيـنـ’ـأ' .... #عشنـ’ـأ' .... #عـأشرنـ’ـأ'..#فـأرقنـ’ـأ' .... #حبيـنـ’ـأ' ... #شفنـ’ـأ' ......  http://fb.me/3Jkf5uIpE ,[],['http://fb.me/3Jkf5uIpE'],[],0,0,0,"['#زهيـنـ', '#عشنـ', '#عـأشرنـ', '#فـأرقنـ', '#حبيـنـ', '#شفنـ']",[],https://twitter.com/Tiipo_o/status/563770740038975489,False,,0,,,,,,,"[{'user_id': '2262824636', 'username': 'Tiipo_o'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,572378531109445632,572378531109445632,1425300650000,2015-03-02,16:20:50,430,2802026392,islam14xabi,islam benmenia,,#ضحـكنـ’ـأ' .. #زهيـنـ’ـأ' .. #عشنـ’ـأ' .. #عـأشرنـ’ـأ'... #فـأرقنـ’ـأ' .... #حبيـنـ’ـأ' .. #شفنـ’ـأ' ......  http://fb.me/1NB0fQI5A ,[],['http://fb.me/1NB0fQI5A'],[],0,0,0,"['#ضحـكنـ', '#زهيـنـ', '#عشنـ', '#عـأشرنـ', '#فـأرقنـ', '#حبيـنـ', '#شفنـ']",[],https://twitter.com/islam14xabi/status/572378531109445632,False,,0,,,,,,,"[{'user_id': '2802026392', 'username': 'islam14xabi'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,580364486265200640,580364486265200640,1427204650000,2015-03-24,18:14:10,430,2266460906,hamzabasri13,hamza basri,,:ضحـكنـ’ـأ' .. #زهيـنـ’ـأ' .. عشنـ’ـأ' .. عـأشرنـ’ـأ'... #فـأرقنـ’ـأ' .... حبيـنـ’ـأ' .. #شفنـ’ـأ' ... عرفنـ’ـأ'...  http://fb.me/7wqZtJ0wS ,[],['http://fb.me/7wqZtJ0wS'],[],0,0,0,"['#زهيـنـ', '#فـأرقنـ', '#شفنـ']",[],https://twitter.com/hamzabasri13/status/580364486265200640,False,,0,,,,,,,"[{'user_id': '2266460906', 'username': 'hamzabasri13'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,601057578718765057,601057578718765057,1432138268000,2015-05-20,20:41:08,430,861098329,belaifaalg,belaifa boukhari alg,,#ضحـكنـ’ـأ' .. #زهيـنـ’ـأ' .. #عشنـ’ـأ' .. #عـأشرنـ’ـأ'... #فـأرقنـ’ـأ' .... #حبيـنـ’ـأ' .. #شفنـ’ـأ' ......  http://fb.me/2dQcg6Ot0 ,[],['http://fb.me/2dQcg6Ot0'],[],0,0,0,"['#ضحـكنـ', '#زهيـنـ', '#عشنـ', '#عـأشرنـ', '#فـأرقنـ', '#حبيـنـ', '#شفنـ']",[],https://twitter.com/BelaifaAlg/status/601057578718765057,False,,0,,,,,,,"[{'user_id': '861098329', 'username': 'BelaifaAlg'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,602224146538483712,602224146538483712,1432416399000,2015-05-24,01:56:39,430,2232142242,livehoussem,HOUSSEM MADRID,,#ضحـكنـ’ـأ' .. #زهيـنـ’ـأ' .. #عشنـ’ـأ' .. #عـأشرنـ’ـأ'... #فـأرقنـ’ـأ' .... #حبيـنـ’ـأ' .. #شفنـ’ـأ' ......  http://fb.me/43UXcpUl6 ,[],['http://fb.me/43UXcpUl6'],[],0,0,0,"['#ضحـكنـ', '#زهيـنـ', '#عشنـ', '#عـأشرنـ', '#فـأرقنـ', '#حبيـنـ', '#شفنـ']",[],https://twitter.com/LiveHOUSSEM/status/602224146538483712,False,,0,,,,,,,"[{'user_id': '2232142242', 'username': 'LiveHOUSSEM'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,609661627940651009,609661627940651009,1434189633000,2015-06-13,14:30:33,430,1880396149,mcrahim2,mc.rahim,,ضحـكنـ’ـأ #زهيــ ـنـ’ـأ #عشنـ’ـأ #عـأشــ ـرنـ’ـأ #فـأرقـ ـنـ’ـأ #حبيــ ـنـ’ـأ' #شفــنـ’ـأ' #عرفنـ’ـأ #تعلمــ...  http://fb.me/48Osr5nIN ,[],['http://fb.me/48Osr5nIN'],[],0,0,0,"['#زهيــ', '#عشنـ', '#عـأشــ', '#فـأرقـ', '#حبيــ', '#شفــنـ', '#عرفنـ', '#تعلمــ']",[],https://twitter.com/mcrahim2/status/609661627940651009,False,,0,,,,,,,"[{'user_id': '1880396149', 'username': 'mcrahim2'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,637255792874397696,637255792874397696,1440768595000,2015-08-28,17:59:55,430,547242594,oussamachikou,chikou,,#ضحـكنـ’ـأ .. #زهيـــنـ’ـأ .... #عشنـ’ـأ .... #عـأشـــرنـ’ـأ .. #فـأرقــنـ’ـأ .... #حبيـــنـ’ـأ ... #شفــنـ’ـأ...  http://fb.me/3Y1bnDxMQ ,[],['http://fb.me/3Y1bnDxMQ'],[],0,0,0,"['#ضحـكنـ', '#زهيـــنـ', '#عشنـ', '#عـأشـــرنـ', '#فـأرقــنـ', '#حبيـــنـ', '#شفــنـ']",[],https://twitter.com/OussamaChikou/status/637255792874397696,False,,0,,,,,,,"[{'user_id': '547242594', 'username': 'OussamaChikou'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,637210043805474816,637210043805474816,1440757687000,2015-08-28,14:58:07,430,1533814244,azizmal88757016,aziz malik,,#ضحـكنـ’ـأ .. #زهيـــنـ’ـأ .... #عشنـ’ـأ .... #عـأشـــرنـ’ـأ .. #فـأرقــنـ’ـأ .... #حبيـــنـ’ـأ ... #شفــنـ’ـأ...  http://fb.me/4sI5HklQd ,[],['http://fb.me/4sI5HklQd'],[],0,0,0,"['#ضحـكنـ', '#زهيـــنـ', '#عشنـ', '#عـأشـــرنـ', '#فـأرقــنـ', '#حبيـــنـ', '#شفــنـ']",[],https://twitter.com/azizmal88757016/status/637210043805474816,False,,0,,,,,,,"[{'user_id': '1533814244', 'username': 'azizmal88757016'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,639256836194103297,639256836194103297,1441245681000,2015-09-03,06:31:21,430,1119469848,mnsbrzyl,ÄmînÖôS BréèZy Ël,,#ضحـكنـ’ـأ .. #زهيـــنـ’ـأ .... #عشنـ’ـأ .... #عـأشـــرنـ’ـأ .. #فـأرقــنـ’ـأ .... #حبيـــنـ’ـأ ... #شفــنـ’ـأ...  http://fb.me/7ykG6mwj3 ,[],['http://fb.me/7ykG6mwj3'],[],0,0,0,"['#ضحـكنـ', '#زهيـــنـ', '#عشنـ', '#عـأشـــرنـ', '#فـأرقــنـ', '#حبيـــنـ', '#شفــنـ']",[],https://twitter.com/mnSBrZyl/status/639256836194103297,False,,0,,,,,,,"[{'user_id': '1119469848', 'username': 'mnSBrZyl'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,677097967199854592,677097967199854592,1450267709000,2015-12-16,15:38:29,430,1846255453,kacm1907,simo kacm,,#ضحـكنـ’ـأ .. #زهيـــنـ’ـأ .... #عشنـ’ـأ .... #عـأشـــرنـ’ـأ .. #فـأرقــنـ’ـأ .... #حبيـــنـ’ـأ ... #شفــنـ’ـأ...  http://fb.me/2m9faw9Ak ,[],['http://fb.me/2m9faw9Ak'],[],0,0,0,"['#ضحـكنـ', '#زهيـــنـ', '#عشنـ', '#عـأشـــرنـ', '#فـأرقــنـ', '#حبيـــنـ', '#شفــنـ']",[],https://twitter.com/kacm1907/status/677097967199854592,False,,0,,,,,,,"[{'user_id': '1846255453', 'username': 'kacm1907'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,689394763930316801,689394763930316801,1453199494000,2016-01-19,14:01:34,430,2935768355,hatemb7,ha tem,,#ضحـكنـ ’ـأ' .. #زهيـنـ ’ـأ' ... #عشنـ ’ـأ' .. #عـأشرنـ ’ـأ'.. #فـأرقنـ ’ـأ' .. #حبيـنـ ’ـأ' ..#شفنـ ’ـأ' .#عرفنـ...  http://fb.me/8qlkjUzlO ,[],['http://fb.me/8qlkjUzlO'],[],0,0,0,"['#ضحـكنـ', '#زهيـنـ', '#عشنـ', '#عـأشرنـ', '#فـأرقنـ', '#حبيـنـ', '#شفنـ', '#عرفنـ']",[],https://twitter.com/hatemb7/status/689394763930316801,False,,0,,,,,,,"[{'user_id': '2935768355', 'username': 'hatemb7'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,701318422467112960,701318422467112960,1456042316000,2016-02-21,11:41:56,430,2463165061,bourseiness,بورسینس,,#شفن آمار تولید و فروش دیماه ۹۴  http://goo.gl/fb/oDSXC7  #اقتصاد #بورس,[],['http://goo.gl/fb/oDSXC7'],[],0,0,0,"['#شفن', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701318422467112960,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,704920275268341760,704920275268341760,1456901065000,2016-03-02,10:14:25,430,2463165061,bourseiness,بورسینس,,#شفن آمار تولید و فروش بهمن ماه ۹۴  http://goo.gl/fb/TM3smR  #اقتصاد,[],['http://goo.gl/fb/TM3smR'],[],0,0,0,"['#شفن', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704920275268341760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,705985509420605440,705985509420605440,1457155036000,2016-03-05,08:47:16,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #شفن،#فروس،#شپلي  http://goo.gl/fb/t5Xcx2  #اقتصاد,[],['http://goo.gl/fb/t5Xcx2'],[],0,0,0,"['#شفن', '#فروس', '#شپلي', '#اقتصاد']",[],https://twitter.com/bourseiness/status/705985509420605440,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,707268546657701888,707268546657701888,1457460936000,2016-03-08,21:45:36,430,2463165061,bourseiness,بورسینس,,#شفن توضیحات در خصوص اولین پیش بینی سود هر سهم سال مالي ۹۵  http://goo.gl/fb/kl1oSm  #اقتصاد,[],['http://goo.gl/fb/kl1oSm'],[],0,0,0,"['#شفن', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707268546657701888,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,721960882054524929,721960882054524929,1460963862000,2016-04-18,11:47:42,430,2463165061,bourseiness,بورسینس,,#شفن آمار تولید و فروش اسفند ماه ۹۴  http://goo.gl/fb/v6Su0J  #اقتصاد,[],['http://goo.gl/fb/v6Su0J'],[],0,0,0,"['#شفن', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721960882054524929,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,726643219673550850,726643219673550850,1462080218000,2016-05-01,09:53:38,430,2463165061,bourseiness,بورسینس,,#شفن شرکت پتروشيمي فن آوران اولین پیش بینی درآمد هر سهم سال مالی…  http://goo.gl/fb/FiyLSv  #اقتصاد,[],['http://goo.gl/fb/FiyLSv'],[],0,0,0,"['#شفن', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726643219673550850,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,739362918328864768,739362918328864768,1465112831000,2016-06-05,12:17:11,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بكام،#شفن،#غدشت پیشنهاد افزایش سرمایه ی حدود ۲۰۰ درصدی…  http://goo.gl/fb/xDH7j9  #اقتصاد,[],['http://goo.gl/fb/xDH7j9'],[],0,0,0,"['#بكام', '#شفن', '#غدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739362918328864768,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,747675921184858114,747675921184858114,1467094805000,2016-06-28,10:50:05,430,2463165061,bourseiness,بورسینس,,نمادهای #وبشهر #شفن #قمرو صف فروش هستند در پايان معاملات امروز نماد معاملاتي شركت…  http://goo.gl/fb/kdd4uD  #اقتصاد,[],['http://goo.gl/fb/kdd4uD'],[],0,0,0,"['#وبشهر', '#شفن', '#قمرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/747675921184858114,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,904263176862261248,904263176862261248,1504428116000,2017-09-03,13:11:56,430,3150346382,khabarizad,m.khabarizad,,بررسی عملکرد 5 ماهه شرکتهای پتروشیمی( #زاگرس #خراسان #شخارک #شفن) - کارگزاری بانک توسعه صادرات  http://www.edbibroker.com/Report/Analysis?id=236 …,[],['http://www.edbibroker.com/Report/Analysis?id=236'],[],0,0,0,"['#زاگرس', '#خراسان', '#شخارک', '#شفن']",[],https://twitter.com/khabarizad/status/904263176862261248,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,904907102317146112,904907102317146112,1504581640000,2017-09-05,07:50:40,430,3150346382,khabarizad,m.khabarizad,,بررسی عملکرد 5 ماهه شرکتهای پتروشیمی( #زاگرس #خراسان #شخارک #شفن) - کارگزاری بانک توسعه صادرات  http://www.edbibroker.com/Report/Analysis?id=236 …,[],['http://www.edbibroker.com/Report/Analysis?id=236'],[],0,0,0,"['#زاگرس', '#خراسان', '#شخارک', '#شفن']",[],https://twitter.com/khabarizad/status/904907102317146112,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,988670917621448705,988670917621448705,1524552490000,2018-04-24,11:18:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های اکثرا متعادل #شیمیایی، نمادهای #پترول، #شپارس، #شپدیس، #شفن، #شوینده و #شیراز با نوسانات منفی تر و نمادهای #شکربن، #زاگرس، #پارسان، #شلعاب، #جم و #وپترو با تقاضای بالاتر و نوسانات مثبت تری از هم گروهی ها دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#شیمیایی', '#پترول', '#شپارس', '#شپدیس', '#شفن', '#شوینده', '#شیراز', '#شکربن', '#زاگرس', '#پارسان', '#شلعاب', '#جم', '#وپترو', '#بورس']",[],https://twitter.com/abandidgah/status/988670917621448705,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,990860953104322560,990860953104322560,1525074635000,2018-04-30,12:20:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاوان، #شپاکسا، #شپارس، #تاپیکو، #زاگرس، #شپترو، #شکلر، #شپاس، #شبریز و #شراز نمادهای پرتقاضا و مثبت تر و #شرانل، #پترول، #جم، #شخارک، #خراسان، #شفن، #شیراز، #شدوص، #شفارا و #شوینده نمادهای منفی تر گروه های متعادل #شیمیایی، #پالایشگاهی و #روانکارها از بازار امروز می باشند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شپاکسا', '#شپارس', '#تاپیکو', '#زاگرس', '#شپترو', '#شکلر', '#شپاس', '#شبریز', '#شراز', '#شرانل', '#پترول', '#جم', '#شخارک', '#خراسان', '#شفن', '#شیراز', '#شدوص', '#شفارا', '#شوینده', '#شیمیایی', '#پالایشگاهی', '#روانکارها', '#بورس']",[],https://twitter.com/abandidgah/status/990860953104322560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,990863292506701825,990863292506701825,1525075192000,2018-04-30,12:29:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #شتوکا، #جم، #پترول، #شفن، #شیراز، #شفارا، #شدوص و #شنفت با اعمال فشار فروشندگان، یا صف فروش و یا در آستانه صف فروش شدن می باشند.
#بورس",[],[],[],0,0,0,"['#شتوکا', '#جم', '#پترول', '#شفن', '#شیراز', '#شفارا', '#شدوص', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/990863292506701825,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,990890209398198274,990890209398198274,1525081610000,2018-04-30,14:16:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات منفی نمادهای #فولاد، #شفن، #جم، #شخارک و #فارس با افت حدود 218 واحدی به ارتفاع 93586 رسید که در این بین نمادهای #آپ و #خاهن بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شفن', '#جم', '#شخارک', '#فارس', '#آپ', '#خاهن', '#بورس']",[],https://twitter.com/abandidgah/status/990890209398198274,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,990890353451585538,990890353451585538,1525081644000,2018-04-30,14:17:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#جم 79 واحد منفی
#فارس 49 واحد منفی
3فولاد ‍43 واحد منفی
#آپ 36 واحد مثبت
#خاهن 32 واحد مثبت
#شخارک 24 واحد منفی
#شفن 22 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#جم', '#فارس', '#آپ', '#خاهن', '#شخارک', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/990890353451585538,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,994108303394324481,994108303394324481,1525848863000,2018-05-09,11:24:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نوسانات مثبت نمادهای #شیراز، #شبندر، #تاپیکو، #پارسان، #شاراک، #کرماشا، #فارس، #شپدیس، #شفن و #مارون را درگروه های متعادل و منفی شیمیایی، پالایشگاهی و روانکارها نظاره گر هستیم.
#بورس",[],[],[],0,0,0,"['#شیراز', '#شبندر', '#تاپیکو', '#پارسان', '#شاراک', '#کرماشا', '#فارس', '#شپدیس', '#شفن', '#مارون', '#بورس']",[],https://twitter.com/abandidgah/status/994108303394324481,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,998097082362748928,998097082362748928,1526799862000,2018-05-20,11:34:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
شرکت پتروشیمی فن آوران در سال مالی منتهی به 96/12/29 با سرمایه 950 میلیارد ریال مبلغ ۶,۰۱۴ ریال سود به ازای هر سهم معادل 134% بودجه را محقق نموده که نسبت به سال 95 حدود 128% افزایش داشته است.
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/998097082362748928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,998078185471275008,998078185471275008,1526795357000,2018-05-20,10:19:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد معاملاتي شركت پتروشيمي فن آوران(#شفن)به منظور بررسي وضعيت شفافيت اطلاعاتي ناشر تعليق شد.
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/998078185471275008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,998621852661616640,998621852661616640,1526924977000,2018-05-21,22:19:37,430,830770031705206788,radiosaham_ir,radiosaham,,"#بورس با خروج آمریکا از #برجام بلوغ و عقلانیتش را نشان داد
 http://radiosaham.ir/211706/ 

نتایج نشست کمیسیون صنایع مجلس با خودروسازان|وجود ۱۱ هزار نیروی مازاد در #سایپا
 http://radiosaham.ir/211714/ 
#شفن تعدیل مثبت ۳۳ درصدی اعلام کرد
 http://radiosaham.ir/211703/ ",[],"['http://radiosaham.ir/211706/', 'http://radiosaham.ir/211714/', 'http://radiosaham.ir/211703/']",[],0,0,0,"['#بورس', '#برجام', '#سایپا', '#شفن']",[],https://twitter.com/radiosaham_ir/status/998621852661616640,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,998816279879286784,998816279879286784,1526971332000,2018-05-22,11:12:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#تكشا #شپارس #شفن #وملي
بدون محدوديت نوسان قيمت
#بورس",[],[],[],0,0,0,"['#تكشا', '#شپارس', '#شفن', '#وملي', '#بورس']",[],https://twitter.com/abandidgah/status/998816279879286784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,999196977874137088,999196977874137088,1527062098000,2018-05-23,12:24:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #شفن پس از انتشار شفاف سازی و رفع تعليق، در جو مثبت متانول سازها، با رشد حدود 5 درصدی به گردونه دادوستدها بازگشت. 
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/999196977874137088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,999197171197984769,999197171197984769,1527062144000,2018-05-23,12:25:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شخارک 56 واحد مثبت
#کگل 47 واحد مثبت
#جم ‍42 واحد مثبت
#شفن 34 واحد مثبت
#اخابر 23 واحد منفی
#مبین 22 واحد مثبت
#فولاد 19 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شخارک', '#کگل', '#جم', '#شفن', '#اخابر', '#مبین', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/999197171197984769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,999201707279044608,999201707279044608,1527063225000,2018-05-23,12:43:45,430,986116312920453120,abandidgah,دیدگاه آبان,,در پایان معاملات امروز #شاخص کل  تحت تاثیر معاملات مثبت نمادهای #کگل، #شخارک، #جم، #مبین، #فولاد و #شفن با رشد حدود 215 واحدی به ارتفاع 95445 واحدی رسید که در این بین نمادهای #تاپیکو و #اخابر بیشترین تاثیر منفی را ایجاد کردند.#بورس,[],[],[],0,0,0,"['#شاخص', '#کگل', '#شخارک', '#جم', '#مبین', '#فولاد', '#شفن', '#تاپیکو', '#اخابر', '#بورس']",[],https://twitter.com/abandidgah/status/999201707279044608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,999211424348975106,999211424348975106,1527065542000,2018-05-23,13:22:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 72 واحد مثبت
#شخارک 52 واحد مثبت
#جم ‍48 واحد مثبت
#فخاس 41 واحد مثبت
#تاپیکو 37 واحد منفی
#شفن 36 واحد مثبت
#فولاد 32 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#شخارک', '#جم', '#فخاس', '#تاپیکو', '#شفن', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/999211424348975106,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1003160540670095362,1003160540670095362,1528007085000,2018-06-03,10:54:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 7 واحد مثبت
#شفن 6 واحد مثبت
#ومعادن ‍6 واحد منفی
#وبملت 5 واحد منفی
#ثمسکن 4 واحد مثبت
#فخاس 4 واحد مثبت
#شاراک 4 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#شفن', '#ومعادن', '#وبملت', '#ثمسکن', '#فخاس', '#شاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1003160540670095362,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1003169597623799808,1003169597623799808,1528009244000,2018-06-03,11:30:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 17 واحد مثبت
#کچاد 12 واحد منفی
#شبندر ‍11 واحد منفی
#ومعادن 9 واحد منفی
#شفن 9 واحد مثبت
#فملی 7 واحد مثبت
#وبملت 7 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کچاد', '#شبندر', '#ومعادن', '#شفن', '#فملی', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1003169597623799808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
