Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-06,267989364.0,513193414141.0,13768.0,1990.0,1820.0,1915.0,1969.0,1374.0
2016-03-07,212716099.0,400028997209.0,14181.0,1999.0,1820.0,1881.0,1822.0,1915.0
2016-03-08,109960091.0,203801534419.0,7770.0,1921.0,1791.0,1853.0,1829.0,1881.0
2016-03-09,92255525.0,173868383202.0,6317.0,1925.0,1819.0,1885.0,1900.0,1853.0
2016-03-12,50856183.0,100257632097.0,2732.0,1979.0,1940.0,1971.0,1979.0,1885.0
2016-03-14,2718468.0,5624510292.0,229.0,2069.0,2069.0,2069.0,2069.0,1971.0
2016-03-15,120366517.0,261388733144.0,4713.0,2172.0,2131.0,2172.0,2172.0,2069.0
2016-03-16,146702597.0,329706276698.0,8844.0,2280.0,2075.0,2247.0,2230.0,2172.0
2016-03-26,31438076.0,67611545886.0,2270.0,2233.0,2135.0,2151.0,2135.0,2247.0
2016-03-27,33632182.0,69570127145.0,2372.0,2145.0,2044.0,2069.0,2044.0,2151.0
2016-03-28,18855642.0,37157508388.0,1092.0,2030.0,1966.0,1971.0,1966.0,2069.0
2016-03-29,111269741.0,219360520521.0,6993.0,2069.0,1873.0,1971.0,2069.0,1971.0
2016-03-30,8702329.0,18000653146.0,540.0,2069.0,2045.0,2068.0,2069.0,1971.0
2016-04-02,72247062.0,144929048659.0,5302.0,2121.0,1965.0,2006.0,1965.0,2068.0
2016-04-03,57198713.0,109814817223.0,3585.0,2014.0,1906.0,1920.0,1922.0,2006.0
2016-04-04,53182682.0,101985539167.0,3878.0,1999.0,1857.0,1918.0,1910.0,1920.0
2016-04-05,61105854.0,121490793507.0,4240.0,2013.0,1894.0,1988.0,2003.0,1918.0
2016-04-06,53803927.0,107020937189.0,3863.0,2065.0,1910.0,1989.0,1954.0,1988.0
2016-04-09,49087357.0,99900048808.0,3959.0,2078.0,2000.0,2035.0,2019.0,1989.0
2016-04-10,47166813.0,92224494036.0,3271.0,2030.0,1934.0,1955.0,1934.0,2035.0
2016-04-11,39414705.0,74368826095.0,3152.0,1956.0,1860.0,1887.0,1865.0,1955.0
2016-04-12,33445077.0,60517286091.0,2239.0,1910.0,1793.0,1809.0,1793.0,1887.0
2016-04-13,72812944.0,127366916419.0,4791.0,1880.0,1719.0,1749.0,1748.0,1809.0
2016-04-16,16471647.0,27682404568.0,1097.0,1759.0,1662.0,1681.0,1662.0,1749.0
2016-04-17,70491239.0,113428483038.0,3989.0,1670.0,1597.0,1609.0,1597.0,1681.0
2016-04-18,45303227.0,75940680059.0,2731.0,1689.0,1620.0,1676.0,1689.0,1609.0
2016-04-19,39617219.0,63481783659.0,2426.0,1690.0,1593.0,1602.0,1593.0,1676.0
2016-04-20,24416425.0,37344070079.0,1368.0,1618.0,1522.0,1529.0,1522.0,1602.0
2016-04-23,34893968.0,53550152372.0,2420.0,1594.0,1480.0,1535.0,1540.0,1529.0
2016-04-24,16660567.0,26668100270.0,944.0,1611.0,1550.0,1601.0,1611.0,1535.0
