Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2187629,2828354517,385,1310.0,1251.0,1293.0,1300.0,1268.0
2016-02-21,466385,590962367,113,1300.0,1250.0,1285.0,1270.0,1293.0
2016-02-22,628165,791560616,122,1287.0,1241.0,1275.0,1270.0,1285.0
2016-02-23,721775,890174212,112,1274.0,1220.0,1256.0,1226.0,1275.0
2016-02-24,483481,594263411,78,1248.0,1210.0,1248.0,1231.0,1256.0
2016-02-27,298330,367415168,69,1240.0,1222.0,1245.0,1233.0,1248.0
2016-02-28,976441,1173044954,91,1228.0,1185.0,1218.0,1185.0,1245.0
2016-02-29,299030,354311692,57,1250.0,1176.0,1212.0,1179.0,1218.0
2016-03-01,553911,647944716,73,1200.0,1158.0,1197.0,1175.0,1212.0
2016-03-02,399451,466038017,64,1197.0,1161.0,1189.0,1180.0,1197.0
2016-03-05,788102,925515398,74,1189.0,1170.0,1182.0,1172.0,1189.0
2016-03-06,629955,745280225,87,1200.0,1166.0,1182.0,1166.0,1182.0
2016-03-07,1135042,1358959596,110,1218.0,1170.0,1193.0,1200.0,1182.0
2016-03-08,418681,489570849,68,1209.0,1166.0,1187.0,1168.0,1193.0
2016-03-09,540293,625442477,102,1176.0,1150.0,1177.0,1156.0,1187.0
2016-03-12,818479,942721538,116,1170.0,1140.0,1164.0,1150.0,1177.0
2016-03-14,2905301,3519984908,230,1222.0,1150.0,1212.0,1222.0,1164.0
2016-03-15,1222065,1515971925,188,1253.0,1220.0,1234.0,1249.0,1212.0
2016-03-16,409149,488642176,85,1210.0,1184.0,1224.0,1189.0,1234.0
2016-03-26,337657,419739209,38,1250.0,1230.0,1228.0,1243.0,1224.0
2016-03-27,588078,708421066,86,1253.0,1180.0,1219.0,1220.0,1228.0
2016-03-28,165080,196984992,18,1215.0,1181.0,1216.0,1200.0,1219.0
2016-03-29,442901,528016926,66,1210.0,1180.0,1209.0,1210.0,1216.0
2016-03-30,303107,359391049,73,1215.0,1173.0,1205.0,1183.0,1209.0
2016-04-02,364811,435405822,38,1200.0,1177.0,1202.0,1190.0,1205.0
2016-04-03,2382516,2949797050,216,1262.0,1164.0,1238.0,1262.0,1202.0
