,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109,530328075867680769,530328075867680769,1415275040000,2014-11-06,15:27:20,430,1302223610,ahbkmot20,تٍعبٍتہ ٱدور رٍضٱگٍہ,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ahbkmot20/status/530328075867680769,False,,0.0,,,,,,,"[{'user_id': '1302223610', 'username': 'ahbkmot20'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110,530449530232504321,530449530232504321,1415303997000,2014-11-06,23:29:57,430,798710820,wsh_111,آوش..؟,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/wsh_111/status/530449530232504321,False,,0.0,,,,,,,"[{'user_id': '798710820', 'username': 'wsh_111'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111,530317845813399552,530317845813399552,1415272601000,2014-11-06,14:46:41,430,2710592689,7e75c2e82271409,عاشقة الفردوس,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,1.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/7e75c2e82271409/status/530317845813399552,False,,0.0,,,,,,,"[{'user_id': '2710592689', 'username': '7e75c2e82271409'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112,530315668390817792,530315668390817792,1415272082000,2014-11-06,14:38:02,430,708525279,sooo_567,♥°sara°♥,,"متى يكون #الحب مضيعة للوقت 
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#هم', '#قلبك']",[],https://twitter.com/sooo_567/status/530315668390817792,False,,0.0,,,,,,,"[{'user_id': '708525279', 'username': 'sooo_567'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113,530096491017154560,530096491017154560,1415219826000,2014-11-06,00:07:06,430,744034448,yassfg,Yasuo 🎮,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/YassFG/status/530096491017154560,False,,0.0,,,,,,,"[{'user_id': '744034448', 'username': 'YassFG'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114,530319245809156096,530319245809156096,1415272935000,2014-11-06,14:52:15,430,1970413111,boooshre141868,بيشو الحربي,,"متى يكون #الحب مضيعة للوقت ؟ حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/boooshre141868/status/530319245809156096,False,,0.0,,,,,,,"[{'user_id': '1970413111', 'username': 'boooshre141868'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115,530748421171212288,530748421171212288,1415375259000,2014-11-07,19:17:39,430,2710592689,7e75c2e82271409,عاشقة الفردوس,,": متى يكون #الحب مضيعة للوحين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/7e75c2e82271409/status/530748421171212288,False,,0.0,,,,,,,"[{'user_id': '2710592689', 'username': '7e75c2e82271409'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116,531130876231294978,531130876231294978,1415466443000,2014-11-08,20:37:23,430,2807453809,haitham33316,هيثم السفياني,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Haitham33316/status/531130876231294978,False,,0.0,,,,,,,"[{'user_id': '2807453809', 'username': 'Haitham33316'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117,531095081655103489,531095081655103489,1415457909000,2014-11-08,18:15:09,430,2886406358,aaraa10,ضؤ القمر .,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/aaraa10/status/531095081655103489,False,,0.0,,,,,,,"[{'user_id': '2886406358', 'username': 'aaraa10'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118,531095046745911297,531095046745911297,1415457901000,2014-11-08,18:15:01,430,2858435600,khlfabdhullah,زمان الصمت,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/khlfabdhullah/status/531095046745911297,False,,0.0,,,,,,,"[{'user_id': '2858435600', 'username': 'khlfabdhullah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119,531090506701225985,531090506701225985,1415456818000,2014-11-08,17:56:58,430,933096529,sabrana2016,🕊 إمــہٰٰ۫ـــرأه مــہٰٰ۫ـــن قهر 🕊🇸🇦,,"متى يكون الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء ؛ لايجبر لك #كسراً، ولايهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/sabrana2016/status/531090506701225985,False,,0.0,,,,,,,"[{'user_id': '933096529', 'username': 'sabrana2016'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120,531054194443042817,531054194443042817,1415448161000,2014-11-08,15:32:41,430,618365679,r__j20,🦋,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],1.0,67.0,25.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/R__j20/status/531054194443042817,False,,0.0,,,,,,,"[{'user_id': '618365679', 'username': 'R__j20'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121,531040941415481344,531040941415481344,1415445001000,2014-11-08,14:40:01,430,2888408059,1418_khloud,♡خلود♡,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/1418_khloud/status/531040941415481344,False,,0.0,,,,,,,"[{'user_id': '2888408059', 'username': '1418_khloud'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122,531036805286465537,531036805286465537,1415444015000,2014-11-08,14:23:35,430,2612878460,sloo__509,سلمان الشراري,,"متى يكون #الحب مضيعة للوقت؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,5.0,3.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/sloo__509/status/531036805286465537,False,,0.0,,,,,,,"[{'user_id': '2612878460', 'username': 'sloo__509'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123,531026285200285697,531026285200285697,1415441507000,2014-11-08,13:41:47,430,367564859,ahood_600a,عُهود,,"متى يكون #الحب مضيعة للوقت ؟حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔""",[],[],[],0.0,0.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Ahood_600a/status/531026285200285697,False,,0.0,,,,,,,"[{'user_id': '367564859', 'username': 'Ahood_600a'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124,531022083967287296,531022083967287296,1415440505000,2014-11-08,13:25:05,430,2852816114,esahaa1234,اميرتي الحسناااااء,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/esahaa1234/status/531022083967287296,False,,0.0,,,,,,,"[{'user_id': '2852816114', 'username': 'esahaa1234'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125,531021180895891457,531021180895891457,1415440290000,2014-11-08,13:21:30,430,1868989740,elegant__b,ƏleGαпt ♡,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/elegant__B/status/531021180895891457,False,,0.0,,,,,,,"[{'user_id': '1868989740', 'username': 'elegant__B'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126,531019716672757760,531019716672757760,1415439940000,2014-11-08,13:15:40,430,1675293960,sh5ka3,╫ SA♔♪.,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً،ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,2.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/sh5ka3/status/531019716672757760,False,,0.0,,,,,,,"[{'user_id': '1675293960', 'username': 'sh5ka3'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127,531016234054074368,531014044522512384,1415439110000,2014-11-08,13:01:50,430,1674943092,alshmriha1,🌹الـ أم نواف شـمرية,,"“@GOL900: متى يكون الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيءلا يجبر لك #كسراً، ولا يهديك فرحاً ولا يَحميك من هم عند ذلك أغلق قلبك وارحل بهدوء",['gol900'],[],[],0.0,0.0,0.0,['#كسراً'],[],https://twitter.com/Alshmriha1/status/531016234054074368,False,,0.0,,,,,,,"[{'user_id': '1674943092', 'username': 'Alshmriha1'}, {'user_id': '1373145800', 'username': 'GOL900'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128,530851997914652673,530851997914652673,1415399953000,2014-11-08,02:09:13,430,1406165546,aahhaa760,حكايه روح ❤,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدو💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/aahhaa760/status/530851997914652673,False,,0.0,,,,,,,"[{'user_id': '1406165546', 'username': 'aahhaa760'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129,531024690827894787,531024690827894787,1415441126000,2014-11-08,13:35:26,430,229640457,danaalharmi,دانـــ 💎,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,1.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/DanaAlHarmi/status/531024690827894787,False,,0.0,,,,,,,"[{'user_id': '229640457', 'username': 'DanaAlHarmi'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130,530972671329067008,530972671329067008,1415428724000,2014-11-08,10:08:44,430,2301682121,zanipr9,!.,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل 
بهدوء…",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/zanipr9/status/530972671329067008,False,,0.0,,,,,,,"[{'user_id': '2301682121', 'username': 'zanipr9'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131,531491538761547776,531491538761547776,1415552432000,2014-11-09,20:30:32,430,2336849320,itshanooy,Hanoy • Al-Sahhaf 🕹,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ItsHanooy/status/531491538761547776,False,,0.0,,,,,,,"[{'user_id': '2336849320', 'username': 'ItsHanooy'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132,531347887478042624,531347887478042624,1415518183000,2014-11-09,10:59:43,430,1639138956,najlaalameer,Najla_a,,"_______________________________ متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً،…  http://instagram.com/p/vK63laPEIx/ ",[],['http://instagram.com/p/vK63laPEIx/'],[],0.0,0.0,0.0,"['#الحب', '#كسراً']",[],https://twitter.com/Najlaalameer/status/531347887478042624,False,,0.0,,,,,,,"[{'user_id': '1639138956', 'username': 'Najlaalameer'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133,531465442343149568,531465442343149568,1415546210000,2014-11-09,18:46:50,430,2312702692,nooofilla_111,‫بنت ابوها,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل
بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Nooofilla_111/status/531465442343149568,False,,0.0,,,,,,,"[{'user_id': '2312702692', 'username': 'Nooofilla_111'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134,531903183614791680,531903183614791680,1415650575000,2014-11-10,23:46:15,430,733330327,a1s1j,عــز,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء.💔",[],[],[],0.0,942.0,10.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/A1S1J/status/531903183614791680,False,,0.0,,,,,,,"[{'user_id': '733330327', 'username': 'A1S1J'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135,531627230800003073,531627230800003073,1415584783000,2014-11-10,05:29:43,430,1058060612,rem5231,لحظه عنآد,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء.",[],[],[],0.0,1.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/rem5231/status/531627230800003073,False,,0.0,,,,,,,"[{'user_id': '1058060612', 'username': 'rem5231'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136,531624798783152129,531624798783152129,1415584203000,2014-11-10,05:20:03,430,2880937094,sasa464565,غد‏اً أجمل بإذن الله,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء.",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/sasa464565/status/531624798783152129,False,,0.0,,,,,,,"[{'user_id': '2880937094', 'username': 'sasa464565'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137,531608352200331264,531608352200331264,1415580282000,2014-11-10,04:14:42,430,2537902950,ddyugfij,Mryoma Mrryooma,,"متى يكون الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك فرحاً، ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء💔""",[],[],[],0.0,0.0,0.0,"['#كسراً', '#هم', '#قلبك']",[],https://twitter.com/ddyugfij/status/531608352200331264,False,,0.0,,,,,,,"[{'user_id': '2537902950', 'username': 'ddyugfij'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138,531908449836089344,531908449836089344,1415651831000,2014-11-11,00:07:11,430,1662913855,ncc5555,عاشق لوطني💚,,"متى يكون #الحب مضيعة للوقت 
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء.💔”",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ncc5555/status/531908449836089344,False,,0.0,,,,,,,"[{'user_id': '1662913855', 'username': 'ncc5555'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139,532597374019842048,532597374019842048,1415816083000,2014-11-12,21:44:43,430,575667827,dooody1022,Dodyⓚ❣️,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً،ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/doOody1022/status/532597374019842048,False,,0.0,,,,,,,"[{'user_id': '575667827', 'username': 'doOody1022'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140,532997050229473280,532997050229473280,1415911374000,2014-11-14,00:12:54,430,319252649,hayabmw,haya younis,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/hayabmw/status/532997050229473280,False,,0.0,,,,,,,"[{'user_id': '319252649', 'username': 'hayabmw'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141,534366539902750720,534366539902750720,1416237885000,2014-11-17,18:54:45,430,599637417,vifvisvl,.,,"متى يكون #الحب مضيعةللوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم.عند ذلك أغلق #قلبك وارحل بهدوء..💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/viFVISVL/status/534366539902750720,False,,0.0,,,,,,,"[{'user_id': '599637417', 'username': 'viFVISVL'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142,534346490982854656,534346490982854656,1416233105000,2014-11-17,17:35:05,430,1480703652,lliii0i,غَيْهَب.,,"متى يكون #الحب مضيعة للوقت؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/lliii0i/status/534346490982854656,False,,0.0,,,,,,,"[{'user_id': '1480703652', 'username': 'lliii0i'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143,534400212484108288,534400212484108288,1416245913000,2014-11-17,21:08:33,430,2357674471,reym25,{لبىّ.. غلآاک,,"متى يكون #الحب مضيعة للوقت ؟ حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Reym25/status/534400212484108288,False,,0.0,,,,,,,"[{'user_id': '2357674471', 'username': 'Reym25'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144,534309061336895488,534309061336895488,1416224181000,2014-11-17,15:06:21,430,846217033,ayat_abdulla,ayat abdulla,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ayat_abdulla/status/534309061336895488,False,,0.0,,,,,,,"[{'user_id': '846217033', 'username': 'ayat_abdulla'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145,534099022278324226,534099022278324226,1416174104000,2014-11-17,01:11:44,430,1704243854,kasra_co,کسرا | Kasra,,تیم #پژوهش و #نوآوری شرکت #کسرا در نظر دارد در دفتر #اصفهان اقدام به جذب نیروی برنامه نویس حرفه ای کند. #کاربازار http://www.kasraco.ir ,[],['http://www.kasraco.ir'],[],0.0,3.0,2.0,"['#پژوهش', '#نوآوری', '#کسرا', '#اصفهان', '#کاربازار']",[],https://twitter.com/kasra_co/status/534099022278324226,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146,534310505175719936,534310505175719936,1416224526000,2014-11-17,15:12:06,430,2181664691,_irmv26,ريم.,,"متى يكون #الحب مضيعة للوقت؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/_irmv26/status/534310505175719936,False,,0.0,,,,,,,"[{'user_id': '2181664691', 'username': '_irmv26'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147,534789211279200256,534789211279200256,1416338658000,2014-11-18,22:54:18,430,2858255090,sge20142,سايرالعتيبي,,":متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/sGe20142/status/534789211279200256,False,,0.0,,,,,,,"[{'user_id': '2858255090', 'username': 'sGe20142'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148,534833059128823808,534833059128823808,1416349112000,2014-11-19,01:48:32,430,2891146722,saronh123433,saronh,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل به…""",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/saronh123433/status/534833059128823808,False,,0.0,,,,,,,"[{'user_id': '2891146722', 'username': 'saronh123433'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149,534890101919080448,534890101919080448,1416362712000,2014-11-19,05:35:12,430,2899950151,nona_00000_00,..........,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/nona_00000_00/status/534890101919080448,False,,0.0,,,,,,,"[{'user_id': '2899950151', 'username': 'nona_00000_00'}]",,,,,0.9912850856781006
