Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-24,23520.0,89680720.0,10.0,4000.0,3800.0,3848.0,3810.0,3856.0
2016-02-27,8736.0,33196800.0,5.0,3800.0,3800.0,3845.0,3800.0,3848.0
2016-02-28,5426.0,20618800.0,2.0,3800.0,3800.0,3843.0,3800.0,3845.0
2016-02-29,13083.0,49950050.0,9.0,3860.0,3800.0,3840.0,3800.0,3843.0
2016-03-01,41388.0,157276139.0,8.0,3801.0,3800.0,3827.0,3801.0,3840.0
2016-03-02,5808.0,22087824.0,1.0,3803.0,3803.0,3826.0,3803.0,3827.0
2016-03-05,641449.0,2575195633.0,20.0,4017.0,3900.0,4015.0,4017.0,3826.0
2016-03-06,681.0,2601420.0,1.0,3820.0,3820.0,4014.0,3820.0,4015.0
2016-03-14,3000.0,11550000.0,1.0,3850.0,3850.0,4010.0,3850.0,4014.0
2016-03-15,5969.0,22980650.0,2.0,3850.0,3850.0,4002.0,3850.0,4010.0
2016-03-16,13000.0,49945000.0,3.0,3850.0,3815.0,3985.0,3815.0,4002.0
2016-03-27,10608.0,42492800.0,2.0,4100.0,4000.0,3987.0,4000.0,3985.0
2016-03-28,6265.0,24120250.0,4.0,3850.0,3850.0,3980.0,3850.0,3987.0
2016-03-29,516.0,2024540.0,3.0,4000.0,3850.0,3980.0,3860.0,3980.0
2016-03-30,730.0,2810500.0,2.0,3850.0,3850.0,3979.0,3850.0,3980.0
2016-04-03,8300.0,32085000.0,4.0,3900.0,3850.0,3972.0,3850.0,3979.0
2016-04-04,24345.0,101355650.0,11.0,4170.0,4100.0,4009.0,4170.0,3972.0
2016-04-05,23992.0,98340008.0,9.0,4169.0,4000.0,4026.0,4000.0,4009.0
2016-04-06,11000.0,44052000.0,5.0,4026.0,4000.0,4024.0,4026.0,4026.0
2016-04-09,6000.0,24606000.0,2.0,4101.0,4101.0,4028.0,4101.0,4024.0
2016-04-10,25616.0,102464000.0,11.0,4000.0,4000.0,4022.0,4000.0,4028.0
2016-04-12,12705.0,50886000.0,3.0,4022.0,4000.0,4020.0,4022.0,4022.0
2016-04-13,10000.0,40000000.0,3.0,4000.0,4000.0,4018.0,4000.0,4020.0
2016-04-16,10000.0,40000000.0,4.0,4000.0,4000.0,4017.0,4000.0,4018.0
2016-04-17,2000.0,8002000.0,1.0,4001.0,4001.0,4017.0,4001.0,4017.0
2016-04-19,370.0,1516260.0,1.0,4098.0,4098.0,4017.0,4098.0,4017.0
2016-04-20,10250.0,41000000.0,3.0,4000.0,4000.0,4016.0,4000.0,4017.0
2016-04-23,9750.0,39000000.0,1.0,4000.0,4000.0,4015.0,4000.0,4016.0
2016-04-24,258782.0,1080024630.0,43.0,4215.0,4011.0,4173.0,4215.0,4015.0
2016-04-25,2040.0,8937240.0,4.0,4381.0,4381.0,4176.0,4381.0,4173.0
2016-04-26,250.0,1044750.0,1.0,4179.0,4179.0,4176.0,4179.0,4176.0
2016-04-30,250.0,1000000.0,1.0,4000.0,4000.0,4176.0,4000.0,4176.0
2016-05-01,2120.0,8482120.0,1.0,4001.0,4001.0,4173.0,4001.0,4176.0
2016-05-07,1050.0,4287250.0,2.0,4349.0,4000.0,4172.0,4349.0,4173.0
2016-05-08,18229.0,72848029.0,6.0,4379.0,3971.0,4145.0,4001.0,4172.0
2016-05-10,26399.0,113930610.0,21.0,4352.0,4265.0,4183.0,4352.0,4145.0
2016-05-11,10868.0,47626556.0,12.0,4392.0,4375.0,4201.0,4380.0,4183.0
2016-05-14,35230.0,155198936.0,22.0,4411.0,4380.0,4261.0,4411.0,4201.0
2016-05-15,14898.0,66653652.0,14.0,4474.0,4474.0,4288.0,4474.0,4261.0
2016-05-16,56000.0,252112000.0,14.0,4502.0,4502.0,4389.0,4502.0,4288.0
2016-05-17,25854.0,119100074.0,25.0,4608.0,4444.0,4436.0,4608.0,4389.0
2016-05-18,40167.0,185675447.0,31.0,4657.0,4465.0,4499.0,4465.0,4436.0
