,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324872840509796355,324872840509796355,1366290695000,2013-04-18,17:41:35,430,1361891911,bourseideas,BourseIdeas,,#شبندر  باعبورسهم از780...هدف سهم 900تومن...,[],[],[],0,0,0,['#شبندر'],[],https://twitter.com/BourseIdeas/status/324872840509796355,False,,0,,,,,,,"[{'user_id': '1361891911', 'username': 'BourseIdeas'}]",,,,,0.6730418205261229
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,355226215080136704,355226215080136704,1373527504000,2013-07-11,11:55:04,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر : قیمت انفجاری شبندر بعد از مجمع خواهد بود  چرا که اگر یحتمل فردا نماد باز بشه فقط 7 روز تا مجمع فرصت...  http://fb.me/1DppWcgWp ,[],['http://fb.me/1DppWcgWp'],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/355226215080136704,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.7634708285331726
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,372433131200344064,372433131200344064,1377629952000,2013-08-27,23:29:12,430,357617910,hossein_arta,حسين,,امروز هر چى مثبت خورده بودم باجنجال فارس نيوز بگا رفت همه سهما منفى شدن :(( #بورس #حمله #امريكا #سوريه #سهام #شبندر,[],[],[],0,0,0,"['#بورس', '#حمله', '#امريكا', '#سوريه', '#سهام', '#شبندر']",[],https://twitter.com/hossein_arta/status/372433131200344064,False,,0,,,,,,,"[{'user_id': '357617910', 'username': 'hossein_arta'}]",,,,,0.9139202237129213
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,376241821179211776,376241821179211776,1378538015000,2013-09-07,11:43:35,430,482786634,malzamel6,Muneera AlZamel,,Naghom gonna miss you💔😭😭 @NAljassar maleqaaa #nor eldeen #شبندر,['naljassar'],[],[],0,0,0,"['#nor', '#شبندر']",[],https://twitter.com/Malzamel6/status/376241821179211776,False,,0,,,,,,,"[{'user_id': '482786634', 'username': 'Malzamel6'}, {'user_id': '2950744352', 'username': 'NAljassar'}]",,,,,0.8261810541152954
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,395117142523146240,395117142523146240,1383038242000,2013-10-29,12:47:22,430,244423173,milad_memco,سوسمار سوم وظیفه,,من خودم : #شبندر #وانصارح #بترانس دارم !,[],[],[],0,0,1,"['#شبندر', '#وانصارح', '#بترانس']",[],https://twitter.com/milad_memco/status/395117142523146240,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9408128261566162
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,404697718292885504,404697718292885504,1385322429000,2013-11-24,23:17:09,430,244423173,milad_memco,سوسمار سوم وظیفه,,"#بورس :
 نگاهی اجمالی به تکنیکال #شبندر",[],[],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/milad_memco/status/404697718292885504,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9582999348640442
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,404698000124952577,404698000124952577,1385322496000,2013-11-24,23:18:16,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر حمایتی 1350 به عنوان حمایت تاریخی سهم تلقی می شود و احتمال توقف نزول در این نقطه و برگشت قیمتی بالا می باشدو علاوه بر این اندیکاتورها,[],[],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/404698000124952577,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.8129618167877197
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,404698587193286656,404698587193286656,1385322636000,2013-11-24,23:20:36,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر:مستعدواگرایی میباشندو عامل میتواندباعث تسریع برگشت قیمتی شود. بنابراین خریددرمحدوده 1350توصیه می شود.والبته درصورت شکست ازسهم خارج شد,[],[],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/404698587193286656,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.870457649230957
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,404700082374582272,404700082374582272,1385322993000,2013-11-24,23:26:33,430,244423173,milad_memco,سوسمار سوم وظیفه,,نگاهی  به #تکنیکال #شبندر  !! #بورس pic.twitter.com/ycDMgptPv8,[],[],['https://pbs.twimg.com/media/BZ3IlKrCIAEHNnx.jpg'],0,0,3,"['#تکنیکال', '#شبندر', '#بورس']",[],https://twitter.com/milad_memco/status/404700082374582272,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9185701012611388
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,423348435861794817,423346172598550528,1389769107000,2014-01-15,10:28:27,430,42684276,imijo2,iman⁦,,@yekenevis خوب منم همین و میگم اخه کجا دنیا دیدی یه سهم یه روز صف خرید باشه روز بعد صف فروش #مپنا #شبندر,['yekenevis'],[],[],1,0,1,"['#مپنا', '#شبندر']",[],https://twitter.com/imijo2/status/423348435861794817,False,,0,,,,,,,"[{'user_id': '42684276', 'username': 'imijo2'}, {'user_id': '207945413', 'username': 'yekenevis'}]",,,,,0.9963436126708984
