Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,5158646.0,12447510271.0,657.0,2550.0,2364.0,2413.0,2364.0,2488.0
2016-02-21,2438507.0,5611094506.0,284.0,2361.0,2293.0,2301.0,2293.0,2413.0
2016-02-22,5695564.0,13299097327.0,664.0,2388.0,2280.0,2335.0,2350.0,2301.0
2016-02-23,5056083.0,11406320783.0,620.0,2406.0,2219.0,2256.0,2219.0,2335.0
2016-02-24,3281265.0,7149104442.0,506.0,2245.0,2150.0,2179.0,2177.0,2256.0
2016-02-27,10133084.0,23078362768.0,913.0,2287.0,2170.0,2278.0,2287.0,2179.0
2016-02-28,5481591.0,12648005803.0,690.0,2380.0,2251.0,2307.0,2260.0,2278.0
2016-02-29,5630442.0,13056676539.0,733.0,2400.0,2231.0,2319.0,2246.0,2307.0
2016-03-01,8166389.0,18091840187.0,1029.0,2300.0,2204.0,2215.0,2239.0,2319.0
2016-03-02,5176129.0,11619147210.0,511.0,2289.0,2200.0,2245.0,2223.0,2215.0
2016-03-05,3987794.0,8939859434.0,599.0,2290.0,2185.0,2242.0,2210.0,2245.0
2016-03-06,5248213.0,11793411610.0,683.0,2284.0,2200.0,2247.0,2220.0,2242.0
2016-03-07,5224898.0,11602018758.0,725.0,2260.0,2180.0,2221.0,2180.0,2247.0
2016-03-08,5712068.0,12253995904.0,821.0,2250.0,2110.0,2145.0,2130.0,2221.0
2016-03-09,3796423.0,8038091490.0,555.0,2174.0,2080.0,2117.0,2089.0,2145.0
2016-03-12,8053576.0,17816079521.0,777.0,2222.0,2101.0,2212.0,2222.0,2117.0
2016-03-14,2755309.0,6389897673.0,336.0,2322.0,2261.0,2319.0,2322.0,2212.0
2016-03-15,7338098.0,17326919600.0,1007.0,2434.0,2253.0,2361.0,2253.0,2319.0
2016-03-16,5772275.0,13059558446.0,739.0,2330.0,2243.0,2262.0,2250.0,2361.0
2016-03-26,1705439.0,3975377920.0,309.0,2370.0,2200.0,2331.0,2350.0,2262.0
2016-03-27,11162628.0,27284551984.0,1071.0,2447.0,2355.0,2444.0,2447.0,2331.0
2016-03-28,4997667.0,12762233721.0,455.0,2566.0,2471.0,2554.0,2566.0,2444.0
2016-03-29,7176147.0,18223345347.0,960.0,2679.0,2470.0,2539.0,2470.0,2554.0
2016-03-30,5010460.0,12621186478.0,829.0,2611.0,2448.0,2519.0,2496.0,2539.0
2016-04-02,3474435.0,8697665519.0,538.0,2600.0,2427.0,2503.0,2469.0,2519.0
2016-04-03,5392723.0,12858155871.0,699.0,2497.0,2378.0,2384.0,2378.0,2503.0
2016-04-04,3563643.0,8487994566.0,506.0,2425.0,2332.0,2382.0,2332.0,2384.0
2016-04-05,6391239.0,15919715607.0,789.0,2501.0,2386.0,2491.0,2482.0,2382.0
2016-04-06,3627961.0,9096003582.0,600.0,2560.0,2456.0,2507.0,2470.0,2491.0
2016-04-09,2652880.0,6591566757.0,535.0,2580.0,2425.0,2485.0,2469.0,2507.0
2016-04-10,11216853.0,28884303111.0,1355.0,2609.0,2412.0,2575.0,2598.0,2485.0
2016-04-11,7613011.0,19914714199.0,1210.0,2678.0,2532.0,2616.0,2583.0,2575.0
2016-04-12,4055676.0,10120934556.0,498.0,2555.0,2486.0,2495.0,2486.0,2616.0
2016-04-13,4484239.0,10659117802.0,615.0,2472.0,2371.0,2377.0,2383.0,2495.0
2016-04-16,1142458.0,2606843149.0,179.0,2423.0,2259.0,2282.0,2259.0,2377.0
2016-04-17,4473814.0,9795765127.0,581.0,2258.0,2168.0,2190.0,2190.0,2282.0
2016-04-18,1815705.0,4122061168.0,349.0,2299.0,2194.0,2270.0,2249.0,2190.0
2016-04-19,4369584.0,9456837317.0,599.0,2298.0,2157.0,2164.0,2160.0,2270.0
2016-04-20,3316896.0,7062648746.0,441.0,2200.0,2092.0,2129.0,2130.0,2164.0
2016-04-23,2844584.0,6259435333.0,409.0,2235.0,2135.0,2200.0,2141.0,2129.0
2016-04-24,2257556.0,4969989523.0,365.0,2249.0,2140.0,2201.0,2200.0,2200.0
2016-04-25,3196445.0,7194128009.0,475.0,2308.0,2200.0,2251.0,2221.0,2201.0
2016-04-26,1494111.0,3311727717.0,276.0,2250.0,2190.0,2217.0,2215.0,2251.0
2016-04-27,1776359.0,3921886510.0,300.0,2268.0,2166.0,2208.0,2170.0,2217.0
2016-04-30,1814647.0,4002655174.0,252.0,2239.0,2170.0,2206.0,2199.0,2208.0
2016-05-01,1356503.0,2955209797.0,286.0,2245.0,2150.0,2179.0,2161.0,2206.0
2016-05-02,1242692.0,2700314080.0,256.0,2206.0,2145.0,2173.0,2151.0,2179.0
2016-05-03,1150652.0,2535764715.0,252.0,2247.0,2159.0,2204.0,2210.0,2173.0
2016-05-04,1449276.0,3262176429.0,285.0,2285.0,2182.0,2251.0,2230.0,2204.0
2016-05-07,1895961.0,4134501392.0,275.0,2238.0,2139.0,2181.0,2139.0,2251.0
2016-05-08,978234.0,2097061145.0,214.0,2189.0,2113.0,2144.0,2120.0,2181.0
