Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,1430509,3622561215,194,2598.0,2460.0,2532.0,2515.0,2328.0
2016-02-23,280720,680168850,53,2550.0,2406.0,2423.0,2406.0,2532.0
2016-02-24,2618002,6035694691,397,2340.0,2302.0,2305.0,2302.0,2423.0
2016-02-27,1905766,4255243848,328,2342.0,2190.0,2233.0,2220.0,2305.0
2016-02-28,2039484,4341446455,294,2191.0,2122.0,2129.0,2145.0,2233.0
2016-02-29,2115164,4688874572,273,2235.0,2130.0,2217.0,2235.0,2129.0
2016-03-01,841142,1925598291,153,2315.0,2230.0,2289.0,2279.0,2217.0
2016-03-02,897197,1994892924,180,2310.0,2182.0,2223.0,2205.0,2289.0
2016-03-05,1085398,2417523518,198,2288.0,2180.0,2227.0,2190.0,2223.0
2016-03-06,3406232,7883321423,403,2338.0,2227.0,2314.0,2338.0,2227.0
2016-03-07,2684808,6174610391,388,2409.0,2199.0,2300.0,2229.0,2314.0
2016-03-08,1284533,2821419646,179,2267.0,2185.0,2196.0,2190.0,2300.0
2016-03-09,1537074,3324871581,207,2250.0,2100.0,2163.0,2200.0,2196.0
2016-03-12,2285185,5181668275,241,2271.0,2205.0,2268.0,2271.0,2163.0
2016-03-14,1869957,4450237154,168,2381.0,2314.0,2380.0,2381.0,2268.0
2016-03-15,2362175,5599753049,347,2440.0,2300.0,2371.0,2320.0,2380.0
2016-03-16,2808426,6374680902,320,2396.0,2253.0,2270.0,2254.0,2371.0
2016-03-26,1258097,2725136924,161,2201.0,2157.0,2166.0,2162.0,2270.0
2016-03-27,2647576,5500711206,316,2222.0,2058.0,2078.0,2105.0,2166.0
2016-03-28,1020147,2183916842,210,2181.0,2101.0,2141.0,2181.0,2078.0
2016-03-29,1954899,4382340175,217,2248.0,2185.0,2242.0,2248.0,2141.0
2016-03-30,1268542,2965799397,248,2354.0,2251.0,2338.0,2320.0,2242.0
2016-04-02,657207,1465962562,150,2300.0,2222.0,2231.0,2222.0,2338.0
2016-04-03,866396,1839723135,115,2168.0,2120.0,2123.0,2165.0,2231.0
2016-04-04,880310,1882097254,97,2185.0,2100.0,2138.0,2185.0,2123.0
2016-04-05,1510685,3389195609,141,2244.0,2235.0,2243.0,2244.0,2138.0
2016-04-06,3619063,8509275619,429,2355.0,2251.0,2351.0,2355.0,2243.0
2016-04-09,1012459,2488047427,119,2468.0,2419.0,2457.0,2468.0,2351.0
2016-04-10,12040802,31010465458,873,2579.0,2470.0,2575.0,2579.0,2457.0
2016-04-11,3564897,9503590718,476,2703.0,2592.0,2666.0,2703.0,2575.0
2016-04-12,6367928,17580903925,624,2799.0,2590.0,2761.0,2799.0,2666.0
2016-04-13,2635177,6932497025,312,2800.0,2623.0,2631.0,2623.0,2761.0
2016-04-16,2811828,7030032249,222,2530.0,2500.0,2500.0,2500.0,2631.0
2016-04-17,1175329,3049982861,192,2625.0,2440.0,2595.0,2625.0,2500.0
2016-04-18,2154874,5849025608,254,2724.0,2650.0,2714.0,2713.0,2595.0
2016-04-19,1849304,4906061638,157,2714.0,2600.0,2653.0,2700.0,2714.0
2016-04-20,2839246,7708070891,279,2785.0,2583.0,2715.0,2785.0,2653.0
2016-04-23,5137537,14607425520,433,2850.0,2756.0,2843.0,2850.0,2715.0
