Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-24,393318.0,1366242189.0,82.0,3558.0,3400.0,3474.0,3551.0,3310.0
2016-02-27,364154.0,1325381073.0,110.0,3647.0,3525.0,3640.0,3600.0,3474.0
2016-02-28,294952.0,1030424642.0,92.0,3700.0,3458.0,3494.0,3458.0,3640.0
2016-02-29,43440.0,145244170.0,17.0,3372.0,3333.0,3449.0,3340.0,3494.0
2016-03-01,70335.0,230958619.0,37.0,3343.0,3277.0,3368.0,3300.0,3449.0
2016-03-02,46832.0,153777350.0,26.0,3440.0,3205.0,3341.0,3350.0,3368.0
2016-03-05,37622.0,122573087.0,17.0,3320.0,3204.0,3320.0,3204.0,3341.0
2016-03-06,163048.0,518221498.0,45.0,3250.0,3154.0,3178.0,3154.0,3320.0
2016-03-07,237634.0,717997492.0,53.0,3100.0,3020.0,3021.0,3020.0,3178.0
2016-03-08,43602.0,127286392.0,32.0,3000.0,2889.0,2991.0,3000.0,3021.0
2016-03-09,35055.0,106251040.0,28.0,3110.0,3001.0,3000.0,3050.0,2991.0
2016-03-12,39853.0,122260093.0,26.0,3130.0,2980.0,3016.0,3110.0,3000.0
2016-03-14,40144.0,122564575.0,29.0,3165.0,2936.0,3025.0,2936.0,3016.0
2016-03-15,83282.0,242039135.0,43.0,3000.0,2900.0,2966.0,2900.0,3025.0
2016-03-16,40495.0,124511441.0,20.0,3114.0,2900.0,2992.0,3114.0,2966.0
2016-03-26,65858.0,206704747.0,18.0,3141.0,3136.0,3050.0,3136.0,2992.0
2016-03-27,119823.0,383610246.0,41.0,3202.0,3100.0,3159.0,3202.0,3050.0
2016-03-28,91727.0,304021772.0,39.0,3316.0,3300.0,3244.0,3316.0,3159.0
2016-03-29,84893.0,289145558.0,29.0,3406.0,3406.0,3326.0,3406.0,3244.0
2016-03-30,71377.0,249248484.0,10.0,3492.0,3492.0,3397.0,3492.0,3326.0
2016-04-02,54121.0,192995486.0,7.0,3566.0,3566.0,3459.0,3566.0,3397.0
2016-04-03,1786951.0,6482393661.0,205.0,3631.0,3528.0,3628.0,3631.0,3459.0
2016-04-04,292289.0,1054768575.0,119.0,3760.0,3471.0,3609.0,3480.0,3628.0
2016-04-05,500524.0,1725737972.0,172.0,3619.0,3429.0,3448.0,3565.0,3609.0
2016-04-06,292213.0,1045302867.0,81.0,3620.0,3450.0,3577.0,3620.0,3448.0
2016-04-09,291520.0,1085220337.0,82.0,3755.0,3650.0,3723.0,3650.0,3577.0
2016-04-10,288815.0,1033800020.0,64.0,3620.0,3537.0,3579.0,3537.0,3723.0
2016-04-11,138439.0,481907024.0,46.0,3570.0,3405.0,3482.0,3450.0,3579.0
2016-04-12,24810.0,83158310.0,7.0,3366.0,3351.0,3459.0,3351.0,3482.0
2016-04-13,298626.0,986814691.0,51.0,3356.0,3287.0,3305.0,3300.0,3459.0
2016-04-16,138208.0,434760204.0,37.0,3276.0,3140.0,3159.0,3150.0,3305.0
2016-04-17,154849.0,469477039.0,36.0,3190.0,3002.0,3032.0,3070.0,3159.0
2016-04-18,105234.0,334939187.0,23.0,3183.0,3170.0,3137.0,3180.0,3032.0
2016-04-19,150267.0,481680584.0,29.0,3260.0,3180.0,3205.0,3200.0,3137.0
2016-04-20,70091.0,217642118.0,28.0,3200.0,3088.0,3159.0,3186.0,3205.0
2016-04-23,198347.0,628459208.0,46.0,3207.0,3120.0,3168.0,3190.0,3159.0
2016-04-24,347095.0,1132543521.0,54.0,3320.0,3200.0,3263.0,3225.0,3168.0
2016-04-25,199988.0,652488137.0,24.0,3329.0,3212.0,3263.0,3329.0,3263.0
2016-04-26,708642.0,2419353316.0,79.0,3426.0,3339.0,3414.0,3426.0,3263.0
2016-04-27,120539.0,422782241.0,36.0,3580.0,3335.0,3485.0,3400.0,3414.0
2016-04-30,1855475.0,6782362879.0,148.0,3659.0,3402.0,3655.0,3659.0,3485.0
2016-05-01,1873235.0,7182714645.0,127.0,3837.0,3700.0,3834.0,3837.0,3655.0
2016-05-02,5537652.0,22289049300.0,261.0,4025.0,4025.0,4025.0,4025.0,3834.0
2016-05-03,195817.0,827522642.0,21.0,4226.0,4226.0,4226.0,4226.0,4025.0
2016-05-04,169355.0,751428135.0,25.0,4437.0,4437.0,4437.0,4437.0,4226.0
2016-05-07,113102.0,526829116.0,15.0,4658.0,4658.0,4658.0,4658.0,4437.0
2016-05-08,116619.0,570266910.0,26.0,4890.0,4890.0,4890.0,4890.0,4658.0
2016-05-09,112271.0,576399314.0,15.0,5134.0,5134.0,5133.0,5134.0,4890.0
2016-05-10,6455420.0,33229668224.0,808.0,5389.0,4877.0,5148.0,5389.0,5133.0
2016-05-11,207815.0,1123240075.0,49.0,5405.0,5405.0,5405.0,5405.0,5148.0
2016-05-14,2706302.0,15206096977.0,496.0,5675.0,5400.0,5619.0,5675.0,5405.0
2016-05-15,1674162.0,9830677548.0,372.0,5899.0,5551.0,5872.0,5899.0,5619.0
2016-05-16,1325535.0,7634852857.0,296.0,6089.0,5579.0,5760.0,5579.0,5872.0
2016-05-17,1424737.0,7859095900.0,347.0,5789.0,5472.0,5516.0,5650.0,5760.0
