Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,1021022.0,2039140480.0,147.0,2089.0,1985.0,1997.0,1985.0,2281.0
2016-02-22,4592539.0,9619585882.0,378.0,2096.0,2070.0,2095.0,2096.0,1997.0
2016-02-23,1585369.0,3193835683.0,215.0,2150.0,1991.0,2015.0,1991.0,2095.0
2016-02-24,8258919.0,15861851690.0,853.0,1977.0,1915.0,1921.0,1915.0,2015.0
2016-02-27,4586419.0,8726303054.0,768.0,1998.0,1851.0,1903.0,1880.0,1921.0
2016-02-28,4725015.0,8646798116.0,725.0,1947.0,1808.0,1830.0,1820.0,1903.0
2016-02-29,7172423.0,13649523753.0,822.0,1921.0,1800.0,1903.0,1921.0,1830.0
2016-03-01,5240531.0,10066857180.0,635.0,1980.0,1862.0,1921.0,1920.0,1903.0
2016-03-02,2770754.0,5174404794.0,415.0,1951.0,1840.0,1868.0,1852.0,1921.0
2016-03-05,3713262.0,7194831978.0,533.0,1961.0,1857.0,1938.0,1961.0,1868.0
2016-03-06,4125720.0,8385309309.0,386.0,2034.0,1981.0,2032.0,2034.0,1938.0
2016-03-07,12061126.0,24820591341.0,1430.0,2133.0,1931.0,2058.0,1943.0,2032.0
2016-03-08,3688981.0,7273024429.0,544.0,2019.0,1956.0,1972.0,1956.0,2058.0
2016-03-09,5023278.0,9594927377.0,827.0,1979.0,1874.0,1910.0,1920.0,1972.0
2016-03-12,3460555.0,6908135034.0,428.0,2005.0,1901.0,1996.0,2005.0,1910.0
2016-03-14,4414991.0,9238599386.0,360.0,2095.0,2050.0,2093.0,2095.0,1996.0
2016-03-15,6766508.0,14246463549.0,888.0,2197.0,2021.0,2105.0,2050.0,2093.0
2016-03-16,4624788.0,9322764707.0,620.0,2087.0,2000.0,2016.0,2000.0,2105.0
2016-03-26,1486351.0,2848861680.0,250.0,1923.0,1916.0,1917.0,1916.0,2016.0
2016-03-27,1953602.0,3633822797.0,371.0,1930.0,1830.0,1860.0,1851.0,1917.0
2016-03-28,2314833.0,4270512782.0,364.0,1918.0,1800.0,1845.0,1880.0,1860.0
2016-03-29,3839296.0,7408672431.0,384.0,1937.0,1880.0,1930.0,1937.0,1845.0
2016-03-30,3039913.0,5971361008.0,489.0,2020.0,1930.0,1964.0,1940.0,1930.0
2016-04-02,2304713.0,4315185457.0,380.0,1950.0,1866.0,1872.0,1866.0,1964.0
2016-04-03,3230193.0,5836676943.0,437.0,1859.0,1784.0,1807.0,1840.0,1872.0
2016-04-04,1207141.0,2201615132.0,227.0,1878.0,1800.0,1824.0,1806.0,1807.0
2016-04-05,5429525.0,10066475763.0,506.0,1900.0,1800.0,1854.0,1830.0,1824.0
2016-04-06,3000940.0,5431350951.0,439.0,1877.0,1770.0,1810.0,1800.0,1854.0
2016-04-09,2528885.0,4679503826.0,352.0,1865.0,1823.0,1850.0,1850.0,1810.0
2016-04-10,2230326.0,4071543728.0,314.0,1867.0,1802.0,1826.0,1819.0,1850.0
2016-04-11,8088703.0,15440926142.0,662.0,1917.0,1804.0,1909.0,1917.0,1826.0
2016-04-12,12884616.0,25479877526.0,1125.0,2004.0,1910.0,1978.0,1920.0,1909.0
2016-04-13,4022490.0,7626024987.0,441.0,1999.0,1880.0,1896.0,1880.0,1978.0
2016-04-16,2776474.0,5014472211.0,249.0,1840.0,1802.0,1806.0,1802.0,1896.0
2016-04-17,2384906.0,4158647410.0,298.0,1802.0,1716.0,1744.0,1770.0,1806.0
2016-04-18,2647691.0,4839763087.0,308.0,1831.0,1800.0,1828.0,1830.0,1744.0
2016-04-19,2927744.0,5386130648.0,309.0,1880.0,1776.0,1840.0,1802.0,1828.0
2016-04-20,7063418.0,12761552006.0,607.0,1880.0,1782.0,1807.0,1800.0,1840.0
2016-04-23,3395400.0,6364707765.0,401.0,1897.0,1803.0,1875.0,1870.0,1807.0
2016-04-24,10922767.0,21368799770.0,1121.0,1968.0,1900.0,1956.0,1968.0,1875.0
2016-04-25,5056546.0,9851283629.0,656.0,2020.0,1860.0,1948.0,1901.0,1956.0
2016-04-26,4546532.0,8663873167.0,519.0,1945.0,1871.0,1906.0,1910.0,1948.0
2016-04-27,5485129.0,10727093624.0,582.0,2000.0,1880.0,1956.0,1940.0,1906.0
2016-04-30,4388036.0,8521477583.0,517.0,1982.0,1870.0,1942.0,1940.0,1956.0
2016-05-01,1866040.0,3560650954.0,307.0,1964.0,1870.0,1908.0,1884.0,1942.0
2016-05-02,1963892.0,3735309597.0,281.0,1940.0,1839.0,1902.0,1880.0,1908.0
2016-05-03,2605976.0,4865846034.0,351.0,1930.0,1825.0,1867.0,1825.0,1902.0
2016-05-04,3479754.0,6471975480.0,398.0,1904.0,1830.0,1860.0,1876.0,1867.0
2016-05-07,2266483.0,4245396564.0,342.0,1900.0,1859.0,1873.0,1866.0,1860.0
2016-05-08,11662252.0,22730892806.0,1071.0,1966.0,1823.0,1949.0,1966.0,1873.0
2016-05-09,11245832.0,23008949772.0,753.0,2046.0,2045.0,2046.0,2046.0,1949.0
2016-05-10,13662690.0,28384299991.0,1601.0,2145.0,2001.0,2078.0,2045.0,2046.0
2016-05-11,6820105.0,13499182070.0,576.0,2079.0,1975.0,1979.0,1975.0,2078.0
2016-05-14,4265105.0,8653359797.0,429.0,2062.0,1969.0,2029.0,1998.0,1979.0
2016-05-15,4399298.0,8610836052.0,528.0,2049.0,1928.0,1957.0,1928.0,2029.0
2016-05-16,4370421.0,8237396663.0,453.0,1980.0,1860.0,1885.0,1878.0,1957.0
2016-05-17,1910058.0,3632184165.0,273.0,1941.0,1841.0,1902.0,1870.0,1885.0
2016-05-18,1125267.0,2140302442.0,194.0,1944.0,1862.0,1902.0,1876.0,1902.0
2016-05-21,1961131.0,3839396190.0,304.0,1994.0,1902.0,1958.0,1970.0,1902.0
2016-05-23,3986068.0,7804560394.0,620.0,2030.0,1911.0,1958.0,1917.0,1958.0
2016-05-24,5616100.0,10555133972.0,781.0,1950.0,1861.0,1879.0,1865.0,1958.0
2016-05-25,2507858.0,4647313469.0,400.0,1896.0,1821.0,1853.0,1821.0,1879.0
2016-05-28,940588.0,1741324719.0,235.0,1887.0,1830.0,1851.0,1845.0,1853.0
2016-05-29,2392716.0,4402369224.0,350.0,1880.0,1820.0,1840.0,1880.0,1851.0
2016-05-30,6114578.0,11710580347.0,642.0,1932.0,1880.0,1915.0,1890.0,1840.0
2016-05-31,5924269.0,11367570275.0,967.0,1969.0,1840.0,1919.0,1920.0,1915.0
2016-06-01,7204876.0,13739610557.0,1120.0,1975.0,1870.0,1907.0,1920.0,1919.0
2016-06-11,926178.0,1652768415.0,153.0,1857.0,1765.0,1785.0,1780.0,1857.0
2016-06-12,2639401.0,4566864431.0,482.0,1848.0,1696.0,1730.0,1703.0,1785.0
2016-06-13,856893.0,1465808119.0,204.0,1760.0,1667.0,1711.0,1671.0,1730.0
2016-06-14,3392452.0,5527753076.0,399.0,1671.0,1626.0,1629.0,1630.0,1711.0
2016-06-15,2408535.0,4068632023.0,293.0,1710.0,1600.0,1689.0,1710.0,1629.0
2016-06-18,483510.0,826068723.0,116.0,1750.0,1677.0,1708.0,1677.0,1689.0
2016-06-19,1614460.0,2646821214.0,290.0,1700.0,1623.0,1639.0,1630.0,1708.0
2016-06-20,2284837.0,3650886681.0,375.0,1650.0,1558.0,1598.0,1558.0,1639.0
2016-06-21,1680941.0,2712460931.0,276.0,1665.0,1541.0,1614.0,1650.0,1598.0
2016-06-22,1594626.0,2683614366.0,251.0,1694.0,1621.0,1683.0,1694.0,1614.0
2016-06-25,1745952.0,2919219715.0,230.0,1717.0,1611.0,1672.0,1649.0,1683.0
2016-06-26,1849839.0,3133686361.0,325.0,1730.0,1649.0,1694.0,1700.0,1672.0
2016-06-28,2823991.0,5004143656.0,369.0,1778.0,1720.0,1772.0,1778.0,1694.0
2016-06-29,5213084.0,9170016993.0,649.0,1800.0,1690.0,1759.0,1765.0,1772.0
2016-07-02,1784951.0,3157599897.0,289.0,1792.0,1723.0,1769.0,1760.0,1759.0
2016-07-03,2435051.0,4321147984.0,332.0,1810.0,1750.0,1775.0,1750.0,1769.0
