Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-24,1173769.0,1820454956.0,174.0,1579.0,1547.0,1551.0,1548.0,1628.0
2016-02-27,1153644.0,1841403469.0,149.0,1625.0,1529.0,1596.0,1570.0,1551.0
2016-02-28,1174429.0,1819009902.0,175.0,1650.0,1517.0,1549.0,1517.0,1596.0
2016-02-29,1750552.0,2605241012.0,234.0,1569.0,1472.0,1488.0,1472.0,1549.0
2016-03-01,465565.0,700742790.0,113.0,1533.0,1467.0,1505.0,1507.0,1488.0
2016-03-02,955584.0,1500467839.0,134.0,1580.0,1510.0,1570.0,1580.0,1505.0
2016-03-05,1144768.0,1828508343.0,184.0,1638.0,1562.0,1597.0,1562.0,1570.0
2016-03-06,1019241.0,1571435527.0,161.0,1600.0,1518.0,1542.0,1518.0,1597.0
2016-03-07,1071468.0,1596175507.0,184.0,1520.0,1470.0,1490.0,1473.0,1542.0
2016-03-08,530817.0,782858772.0,118.0,1534.0,1450.0,1475.0,1480.0,1490.0
2016-03-09,538225.0,804741053.0,101.0,1520.0,1470.0,1495.0,1500.0,1475.0
2016-03-12,1405156.0,2166935131.0,222.0,1569.0,1463.0,1542.0,1569.0,1495.0
2016-03-14,1922596.0,3075058095.0,340.0,1619.0,1569.0,1599.0,1570.0,1542.0
2016-03-15,2656513.0,4350553022.0,362.0,1677.0,1557.0,1638.0,1600.0,1599.0
2016-03-16,972859.0,1529417396.0,188.0,1646.0,1557.0,1572.0,1570.0,1638.0
2016-03-26,282156.0,453922970.0,53.0,1639.0,1570.0,1605.0,1610.0,1572.0
2016-03-27,158985.0,250536880.0,26.0,1638.0,1568.0,1590.0,1572.0,1605.0
2016-03-28,144178.0,226813884.0,35.0,1600.0,1561.0,1582.0,1573.0,1590.0
2016-03-29,641858.0,999573397.0,102.0,1600.0,1526.0,1557.0,1529.0,1582.0
2016-03-30,454190.0,701007576.0,90.0,1564.0,1527.0,1543.0,1562.0,1557.0
2016-04-02,340853.0,529414484.0,65.0,1585.0,1526.0,1553.0,1579.0,1543.0
2016-04-03,2376284.0,3806793870.0,306.0,1630.0,1527.0,1602.0,1630.0,1553.0
2016-04-04,1772155.0,2978109335.0,195.0,1682.0,1667.0,1681.0,1682.0,1602.0
2016-04-05,2662641.0,4527375935.0,398.0,1750.0,1659.0,1700.0,1680.0,1681.0
2016-04-06,1203941.0,1971695439.0,162.0,1697.0,1615.0,1638.0,1637.0,1700.0
2016-04-09,655283.0,1089720560.0,117.0,1688.0,1614.0,1663.0,1660.0,1638.0
2016-04-10,227870.0,367749186.0,46.0,1684.0,1593.0,1626.0,1600.0,1663.0
2016-04-11,570356.0,939444584.0,71.0,1686.0,1600.0,1647.0,1670.0,1626.0
2016-04-12,4093331.0,7059598833.0,349.0,1729.0,1640.0,1725.0,1729.0,1647.0
2016-04-13,2134734.0,3856365438.0,185.0,1811.0,1770.0,1806.0,1811.0,1725.0
2016-04-16,10042605.0,18867477885.0,920.0,1896.0,1730.0,1879.0,1896.0,1806.0
2016-04-17,1750157.0,3422776904.0,198.0,1972.0,1900.0,1956.0,1972.0,1879.0
2016-04-18,9619107.0,19278069115.0,897.0,2053.0,1907.0,2004.0,1960.0,1956.0
2016-04-19,3697116.0,7117848722.0,418.0,1969.0,1904.0,1925.0,1950.0,2004.0
2016-04-20,2768593.0,5526832185.0,376.0,2021.0,1950.0,1996.0,2021.0,1925.0
2016-04-23,1095797.0,2096696341.0,172.0,2049.0,1897.0,1913.0,1897.0,1996.0
2016-04-24,3540210.0,6472305238.0,412.0,1900.0,1818.0,1828.0,1855.0,1913.0
2016-04-25,859789.0,1609447283.0,167.0,1895.0,1850.0,1872.0,1860.0,1828.0
2016-04-26,1346371.0,2416445173.0,200.0,1860.0,1780.0,1795.0,1781.0,1872.0
2016-04-27,1056131.0,1896044538.0,167.0,1847.0,1773.0,1795.0,1800.0,1795.0
2016-04-30,633479.0,1153311851.0,100.0,1845.0,1785.0,1821.0,1844.0,1795.0
2016-05-01,374066.0,674181226.0,70.0,1843.0,1790.0,1802.0,1792.0,1821.0
2016-05-02,577788.0,1028989146.0,105.0,1828.0,1755.0,1781.0,1760.0,1802.0
2016-05-03,633438.0,1097133440.0,107.0,1769.0,1720.0,1732.0,1720.0,1781.0
2016-05-04,763541.0,1349804954.0,117.0,1795.0,1701.0,1768.0,1779.0,1732.0
2016-05-07,589338.0,1055334879.0,121.0,1827.0,1732.0,1791.0,1770.0,1768.0
2016-05-08,1460360.0,2504376192.0,182.0,1778.0,1702.0,1715.0,1702.0,1791.0
2016-05-09,860626.0,1539240285.0,138.0,1800.0,1717.0,1789.0,1800.0,1715.0
2016-05-10,927989.0,1708311701.0,202.0,1875.0,1790.0,1841.0,1790.0,1789.0
2016-05-11,323905.0,567085754.0,86.0,1777.0,1749.0,1751.0,1749.0,1841.0
2016-05-14,1051539.0,1865601159.0,230.0,1815.0,1700.0,1774.0,1729.0,1751.0
2016-05-15,574996.0,1003565299.0,123.0,1797.0,1722.0,1745.0,1743.0,1774.0
2016-05-16,823949.0,1418889745.0,112.0,1742.0,1710.0,1722.0,1720.0,1745.0
2016-05-17,1194568.0,2103741464.0,197.0,1800.0,1701.0,1761.0,1749.0,1722.0
2016-05-18,707746.0,1239197182.0,147.0,1777.0,1730.0,1751.0,1760.0,1761.0
2016-05-21,898767.0,1624955473.0,161.0,1828.0,1761.0,1808.0,1796.0,1751.0
2016-05-23,522406.0,945045980.0,121.0,1839.0,1773.0,1809.0,1784.0,1808.0
2016-05-24,565437.0,998841490.0,136.0,1790.0,1752.0,1766.0,1780.0,1809.0
2016-05-25,578008.0,1040742429.0,118.0,1811.0,1771.0,1801.0,1811.0,1766.0
2016-05-28,992559.0,1824432542.0,246.0,1869.0,1800.0,1838.0,1850.0,1801.0
2016-05-29,513077.0,940904077.0,124.0,1880.0,1808.0,1834.0,1838.0,1838.0
2016-05-30,377089.0,678356554.0,98.0,1840.0,1775.0,1799.0,1801.0,1834.0
2016-05-31,573943.0,1044875760.0,122.0,1839.0,1785.0,1821.0,1817.0,1799.0
2016-06-01,852386.0,1592053868.0,211.0,1881.0,1794.0,1868.0,1860.0,1821.0
2016-06-05,1693805.0,3037473619.0,338.0,1858.0,1775.0,1793.0,1800.0,1868.0
2016-06-06,631348.0,1137278121.0,171.0,1830.0,1775.0,1801.0,1775.0,1793.0
2016-06-07,602667.0,1080073755.0,109.0,1815.0,1770.0,1792.0,1770.0,1801.0
2016-06-08,720374.0,1252936627.0,163.0,1761.0,1733.0,1739.0,1741.0,1792.0
2016-06-11,603003.0,1010999693.0,132.0,1791.0,1653.0,1677.0,1653.0,1739.0
2016-06-12,1236379.0,1973517663.0,269.0,1620.0,1594.0,1596.0,1594.0,1677.0
2016-06-18,385407.0,618166511.0,42.0,1626.0,1600.0,1604.0,1600.0,1596.0
2016-06-19,235592.0,365311351.0,75.0,1590.0,1534.0,1564.0,1540.0,1604.0
2016-06-20,509476.0,773631234.0,114.0,1560.0,1486.0,1518.0,1490.0,1564.0
2016-06-21,472426.0,704684634.0,100.0,1590.0,1448.0,1492.0,1518.0,1518.0
2016-06-22,202738.0,316218489.0,61.0,1566.0,1521.0,1536.0,1566.0,1492.0
2016-06-25,224615.0,344370034.0,53.0,1595.0,1511.0,1534.0,1549.0,1536.0
2016-06-26,240165.0,365651982.0,63.0,1550.0,1471.0,1526.0,1545.0,1534.0
2016-06-28,588047.0,931392267.0,99.0,1602.0,1549.0,1584.0,1602.0,1526.0
2016-06-29,851221.0,1378346311.0,132.0,1657.0,1560.0,1619.0,1648.0,1584.0
2016-07-02,274032.0,446748122.0,65.0,1657.0,1601.0,1629.0,1601.0,1619.0
2016-07-03,639081.0,1041314781.0,71.0,1653.0,1580.0,1629.0,1630.0,1629.0
2016-07-04,264610.0,424934740.0,36.0,1625.0,1580.0,1609.0,1610.0,1629.0
2016-07-05,1216105.0,2035295965.0,206.0,1689.0,1561.0,1674.0,1681.0,1609.0
2016-07-09,1388491.0,2422254637.0,259.0,1757.0,1680.0,1745.0,1749.0,1674.0
2016-07-10,728228.0,1226158271.0,167.0,1736.0,1658.0,1684.0,1686.0,1745.0
2016-07-11,137686.0,233005730.0,52.0,1731.0,1672.0,1688.0,1672.0,1684.0
2016-07-12,719659.0,1166011784.0,121.0,1660.0,1604.0,1620.0,1627.0,1688.0
2016-07-13,316916.0,529934929.0,67.0,1699.0,1627.0,1672.0,1679.0,1620.0
2016-07-16,158454.0,263610098.0,42.0,1690.0,1624.0,1668.0,1625.0,1672.0
2016-07-17,331664.0,543953165.0,78.0,1680.0,1602.0,1640.0,1602.0,1668.0
2016-07-18,190086.0,307345030.0,33.0,1675.0,1602.0,1625.0,1625.0,1640.0
2016-07-19,259389.0,426608619.0,60.0,1675.0,1615.0,1642.0,1675.0,1625.0
2016-07-20,268526.0,454034066.0,79.0,1705.0,1674.0,1686.0,1686.0,1642.0
2016-07-23,449480.0,770134899.0,103.0,1745.0,1674.0,1713.0,1735.0,1686.0
2016-07-24,468743.0,796000149.0,54.0,1740.0,1674.0,1698.0,1691.0,1713.0
2016-07-25,1097422.0,1813766941.0,174.0,1714.0,1614.0,1653.0,1640.0,1698.0
2016-07-26,253270.0,420848111.0,35.0,1670.0,1641.0,1660.0,1642.0,1653.0
2016-07-27,195769.0,324108062.0,57.0,1689.0,1647.0,1657.0,1650.0,1660.0
2016-07-31,892920.0,1480104204.0,125.0,1700.0,1624.0,1658.0,1640.0,1657.0
2016-08-01,2205178.0,3801438212.0,264.0,1740.0,1630.0,1724.0,1740.0,1658.0
2016-08-02,978730.0,1762539381.0,138.0,1810.0,1750.0,1801.0,1810.0,1724.0
2016-08-03,2156318.0,4077147338.0,154.0,1891.0,1889.0,1891.0,1891.0,1801.0
2016-08-06,760894.0,1510374590.0,91.0,1985.0,1985.0,1985.0,1985.0,1891.0
2016-08-07,10587845.0,22013967899.0,767.0,2084.0,1886.0,2079.0,2084.0,1985.0
2016-08-08,638063.0,1392253466.0,46.0,2182.0,2182.0,2182.0,2182.0,2079.0
2016-08-09,11451998.0,25898087211.0,914.0,2291.0,2200.0,2261.0,2221.0,2182.0
2016-08-10,9346024.0,21530706296.0,1030.0,2374.0,2173.0,2304.0,2374.0,2261.0
2016-08-13,6879883.0,16577546135.0,693.0,2419.0,2350.0,2410.0,2418.0,2304.0
2016-08-14,2148993.0,5150726060.0,356.0,2470.0,2301.0,2397.0,2420.0,2410.0
2016-08-15,2255462.0,5527713367.0,301.0,2516.0,2350.0,2451.0,2386.0,2397.0
2016-08-16,4930343.0,11534742126.0,443.0,2449.0,2330.0,2340.0,2368.0,2451.0
2016-08-23,846355.0,2070095601.0,77.0,2457.0,2388.0,2446.0,2457.0,2340.0
2016-08-24,6515942.0,16565386307.0,562.0,2568.0,2423.0,2542.0,2503.0,2446.0
2016-08-27,2753295.0,6994950413.0,304.0,2620.0,2432.0,2541.0,2600.0,2542.0
2016-08-28,5224293.0,13862437464.0,595.0,2668.0,2571.0,2653.0,2604.0,2541.0
2016-08-29,1568069.0,4001927266.0,203.0,2654.0,2522.0,2552.0,2525.0,2653.0
2016-08-30,691949.0,1785676745.0,104.0,2629.0,2485.0,2581.0,2531.0,2552.0
2016-08-31,1933901.0,4988796294.0,234.0,2695.0,2495.0,2580.0,2670.0,2581.0
2016-09-03,4012696.0,10689134403.0,507.0,2709.0,2600.0,2664.0,2602.0,2580.0
2016-09-04,794035.0,2081409614.0,143.0,2686.0,2586.0,2621.0,2600.0,2664.0
2016-09-05,1386850.0,3685552619.0,185.0,2730.0,2600.0,2657.0,2600.0,2621.0
2016-09-06,3349346.0,8589278979.0,411.0,2679.0,2528.0,2564.0,2528.0,2657.0
2016-09-07,4545774.0,11219294557.0,468.0,2593.0,2437.0,2468.0,2470.0,2564.0
2016-09-10,1885623.0,4651243504.0,297.0,2548.0,2380.0,2467.0,2468.0,2468.0
2016-09-11,2826053.0,7208868441.0,333.0,2590.0,2410.0,2551.0,2590.0,2467.0
2016-09-13,582745.0,1560591110.0,57.0,2678.0,2678.0,2678.0,2678.0,2551.0
2016-09-14,3530939.0,9261500979.0,503.0,2735.0,2545.0,2623.0,2545.0,2678.0
2016-09-17,7242807.0,18061996720.0,772.0,2539.0,2492.0,2494.0,2492.0,2623.0
2016-09-18,4462129.0,10748180772.0,629.0,2500.0,2371.0,2409.0,2450.0,2494.0
2016-09-19,3179992.0,7594124561.0,387.0,2490.0,2330.0,2388.0,2379.0,2409.0
2016-09-21,7058107.0,16104442630.0,899.0,2428.0,2269.0,2282.0,2307.0,2388.0
2016-09-24,4842482.0,11587189152.0,379.0,2396.0,2270.0,2393.0,2396.0,2282.0
2016-09-25,3288509.0,7668455852.0,432.0,2480.0,2281.0,2332.0,2290.0,2393.0
2016-09-26,4196853.0,10080049610.0,595.0,2446.0,2274.0,2402.0,2355.0,2332.0
2016-09-27,2816916.0,6791345661.0,377.0,2475.0,2360.0,2411.0,2391.0,2402.0
2016-09-28,9456917.0,23680672492.0,973.0,2531.0,2330.0,2504.0,2461.0,2411.0
2016-10-01,1474428.0,3732740714.0,253.0,2598.0,2431.0,2532.0,2542.0,2504.0
2016-10-02,1589459.0,3860501011.0,287.0,2550.0,2406.0,2429.0,2406.0,2532.0
2016-10-03,2449867.0,5723014625.0,349.0,2480.0,2312.0,2336.0,2319.0,2429.0
2016-10-04,1989517.0,4592712373.0,271.0,2380.0,2280.0,2308.0,2316.0,2336.0
2016-10-05,1371619.0,3169184293.0,232.0,2350.0,2276.0,2311.0,2323.0,2308.0
2016-10-08,569000.0,1311835324.0,132.0,2341.0,2290.0,2306.0,2302.0,2311.0
2016-10-09,396116.0,917671509.0,97.0,2348.0,2285.0,2317.0,2294.0,2306.0
2016-10-10,769024.0,1760678202.0,174.0,2329.0,2260.0,2289.0,2280.0,2317.0
2016-10-15,2062177.0,4766450268.0,328.0,2370.0,2250.0,2311.0,2250.0,2289.0
2016-10-16,2111219.0,4971310278.0,349.0,2399.0,2292.0,2355.0,2316.0,2311.0
2016-10-17,390431.0,901983560.0,98.0,2379.0,2291.0,2310.0,2301.0,2355.0
2016-10-18,1155550.0,2621365771.0,254.0,2310.0,2250.0,2269.0,2250.0,2310.0
2016-10-19,1490347.0,3324657390.0,286.0,2298.0,2185.0,2231.0,2250.0,2269.0
2016-10-22,2218534.0,5138049466.0,418.0,2342.0,2224.0,2316.0,2340.0,2231.0
2016-10-23,2774960.0,6584549967.0,573.0,2416.0,2300.0,2373.0,2400.0,2316.0
2016-10-24,1655069.0,3939779966.0,376.0,2447.0,2300.0,2380.0,2340.0,2373.0
2016-10-25,1486578.0,3522868780.0,250.0,2430.0,2306.0,2370.0,2376.0,2380.0
2016-10-26,1373978.0,3185843543.0,226.0,2393.0,2301.0,2319.0,2320.0,2370.0
2016-10-29,810319.0,1890499926.0,139.0,2368.0,2315.0,2333.0,2330.0,2319.0
2016-10-30,649235.0,1485151659.0,165.0,2347.0,2261.0,2288.0,2261.0,2333.0
2016-10-31,684228.0,1572673857.0,135.0,2349.0,2261.0,2298.0,2263.0,2288.0
2016-11-01,14689698.0,34635296567.0,1524.0,2412.0,2256.0,2358.0,2390.0,2298.0
2016-11-02,3097413.0,7453934640.0,454.0,2460.0,2333.0,2407.0,2387.0,2358.0
2016-11-05,1469687.0,3396039816.0,277.0,2397.0,2287.0,2311.0,2287.0,2407.0
2016-11-06,1023624.0,2392868477.0,164.0,2390.0,2290.0,2338.0,2300.0,2311.0
2016-11-07,1350058.0,3130147955.0,243.0,2369.0,2262.0,2319.0,2331.0,2338.0
2016-11-08,2774364.0,6616045865.0,463.0,2430.0,2332.0,2385.0,2374.0,2319.0
2016-11-09,1585925.0,3604971067.0,309.0,2371.0,2266.0,2273.0,2280.0,2385.0
2016-11-12,1272706.0,2913389069.0,286.0,2340.0,2240.0,2289.0,2240.0,2273.0
