Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1814169,6292352416,187,3551.0,3463.0,3468.0,3463.0,3645.0
2016-02-21,720333,2373497235,56,3295.0,3295.0,3295.0,3295.0,3468.0
2016-02-22,3107243,10141486896,333,3450.0,3170.0,3264.0,3237.0,3295.0
2016-02-23,1548739,5015492357,229,3349.0,3150.0,3238.0,3249.0,3264.0
2016-02-24,513312,1666964924,107,3299.0,3170.0,3247.0,3275.0,3238.0
2016-02-27,1726911,5858457355,259,3409.0,3290.0,3392.0,3336.0,3247.0
2016-02-28,864135,2875930958,204,3550.0,3223.0,3328.0,3341.0,3392.0
2016-02-29,361448,1185858498,80,3459.0,3240.0,3281.0,3247.0,3328.0
2016-03-01,660706,2165311529,89,3379.0,3240.0,3277.0,3269.0,3281.0
2016-03-02,376381,1223040428,70,3328.0,3204.0,3249.0,3240.0,3277.0
2016-03-05,1167723,3729566958,184,3250.0,3150.0,3194.0,3200.0,3249.0
2016-03-06,815438,2545755174,160,3188.0,3082.0,3122.0,3090.0,3194.0
2016-03-07,1576292,5077955044,230,3278.0,3087.0,3221.0,3230.0,3122.0
2016-03-08,577922,1878483667,182,3335.0,3100.0,3250.0,3151.0,3221.0
2016-03-09,462517,1460270186,130,3249.0,3101.0,3157.0,3170.0,3250.0
2016-03-12,1286702,4135451452,214,3270.0,3113.0,3214.0,3216.0,3157.0
2016-03-14,1203992,3996156646,243,3373.0,3216.0,3319.0,3277.0,3214.0
2016-03-15,906338,2993207943,159,3479.0,3154.0,3303.0,3249.0,3319.0
2016-03-16,769146,2474512989,157,3370.0,3138.0,3217.0,3190.0,3303.0
2016-03-26,818974,2734255081,110,3377.0,3170.0,3339.0,3377.0,3217.0
2016-03-27,345049,1136549913,52,3450.0,3261.0,3294.0,3263.0,3339.0
2016-03-28,258636,839945483,56,3300.0,3205.0,3248.0,3206.0,3294.0
2016-03-29,177684,566913719,56,3210.0,3130.0,3191.0,3195.0,3248.0
2016-03-30,207321,673626981,62,3320.0,3195.0,3249.0,3295.0,3191.0
2016-04-02,256780,822198365,68,3245.0,3162.0,3202.0,3162.0,3249.0
2016-04-03,166356,520215223,43,3190.0,3050.0,3127.0,3140.0,3202.0
2016-04-04,181877,572934470,41,3200.0,3120.0,3150.0,3150.0,3127.0
2016-04-05,536425,1715630209,80,3240.0,3180.0,3198.0,3220.0,3150.0
2016-04-06,363738,1150514322,98,3200.0,3140.0,3163.0,3180.0,3198.0
2016-04-09,606218,1924002540,121,3239.0,3120.0,3174.0,3152.0,3163.0
2016-04-10,1907189,6313026518,304,3332.0,3150.0,3310.0,3332.0,3174.0
2016-04-11,924452,3152307858,206,3470.0,3224.0,3410.0,3361.0,3310.0
2016-04-12,444565,1450617462,109,3398.0,3240.0,3263.0,3240.0,3410.0
2016-04-13,672019,2098501002,111,3227.0,3100.0,3123.0,3108.0,3263.0
2016-04-16,408498,1219268320,104,3260.0,2967.0,2985.0,2967.0,3123.0
2016-04-17,559626,1724157854,110,3134.0,2854.0,3081.0,3134.0,2985.0
2016-04-18,426808,1378754471,95,3235.0,3200.0,3230.0,3235.0,3081.0
2016-04-19,270065,871619054,64,3334.0,3100.0,3227.0,3240.0,3230.0
2016-04-20,71285,225181520,31,3220.0,3126.0,3197.0,3142.0,3227.0
2016-04-23,285161,895248987,57,3250.0,3070.0,3139.0,3198.0,3197.0
2016-04-24,238880,753410508,53,3200.0,3111.0,3154.0,3135.0,3139.0
2016-04-25,1653991,5459868127,249,3311.0,3150.0,3301.0,3310.0,3154.0
2016-04-26,966155,3226799380,141,3398.0,3208.0,3340.0,3330.0,3301.0
2016-04-27,740609,2465160849,137,3391.0,3196.0,3329.0,3329.0,3340.0
2016-04-30,989512,3403783017,178,3490.0,3237.0,3440.0,3392.0,3329.0
2016-05-01,367052,1254671692,87,3525.0,3300.0,3418.0,3370.0,3440.0
2016-05-02,333493,1095344333,72,3415.0,3251.0,3284.0,3253.0,3418.0
2016-05-03,872176,2846584114,142,3348.0,3200.0,3264.0,3259.0,3284.0
2016-05-04,159305,512333388,60,3276.0,3160.0,3216.0,3178.0,3264.0
2016-05-07,553367,1768852137,101,3249.0,3166.0,3197.0,3170.0,3216.0
2016-05-08,290144,925133378,86,3300.0,3100.0,3189.0,3160.0,3197.0
2016-05-09,1341398,4382902715,177,3348.0,3130.0,3267.0,3340.0,3189.0
2016-05-10,1852582,6305376424,337,3430.0,3300.0,3404.0,3340.0,3267.0
2016-05-11,358485,1164843339,81,3310.0,3234.0,3249.0,3310.0,3404.0
2016-05-14,1248942,4220521317,198,3411.0,3235.0,3379.0,3409.0,3249.0
2016-05-15,1233432,4252748700,186,3500.0,3311.0,3448.0,3420.0,3379.0
2016-05-16,4760178,17079338941,593,3620.0,3432.0,3588.0,3620.0,3448.0
