Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-24,930440.0,7215976205.0,295.0,8010.0,7610.0,7755.0,7610.0,7631.0
2016-02-27,743098.0,5633176167.0,287.0,7800.0,7368.0,7581.0,7599.0,7755.0
2016-02-28,339740.0,2569426540.0,106.0,7670.0,7420.0,7563.0,7472.0,7581.0
2016-02-29,427791.0,3200340109.0,143.0,7668.0,7400.0,7481.0,7590.0,7563.0
2016-03-01,813022.0,6173770708.0,182.0,7779.0,7270.0,7594.0,7770.0,7481.0
2016-03-02,696295.0,5494214280.0,174.0,7973.0,7610.0,7891.0,7973.0,7594.0
2016-03-05,515033.0,4266781090.0,109.0,8285.0,8280.0,8284.0,8285.0,7891.0
2016-03-06,1480128.0,12756351055.0,418.0,8698.0,8330.0,8618.0,8383.0,8284.0
2016-03-07,1051002.0,8695728421.0,281.0,8500.0,8188.0,8274.0,8240.0,8618.0
2016-03-08,623233.0,5212081085.0,167.0,8585.0,8200.0,8363.0,8500.0,8274.0
2016-03-09,663612.0,5644725138.0,171.0,8649.0,8400.0,8506.0,8600.0,8363.0
2016-03-12,634762.0,5507836039.0,203.0,8888.0,8460.0,8677.0,8779.0,8506.0
2016-03-14,1472737.0,12824358187.0,470.0,9047.0,8400.0,8708.0,8400.0,8677.0
2016-04-27,6876864.0,13489060255.0,364.0,1974.0,1801.0,1962.0,1974.0,1618.0
2016-04-30,690424.0,1422273440.0,43.0,2060.0,2060.0,2060.0,2060.0,1962.0
2016-05-01,200121.0,432861723.0,12.0,2163.0,2163.0,2114.0,2163.0,2060.0
2016-05-02,44391502.0,97605520569.0,2871.0,2219.0,2087.0,2199.0,2219.0,2114.0
2016-05-03,11043766.0,24421691974.0,1043.0,2300.0,2151.0,2211.0,2154.0,2199.0
2016-05-04,15195209.0,34328948563.0,1136.0,2321.0,2131.0,2259.0,2321.0,2211.0
2016-05-07,18546257.0,43456813959.0,1493.0,2371.0,2233.0,2343.0,2250.0,2259.0
2016-05-08,4838532.0,10794061811.0,478.0,2288.0,2226.0,2231.0,2226.0,2343.0
2016-05-09,7523955.0,16303734068.0,1083.0,2252.0,2120.0,2167.0,2180.0,2231.0
2016-05-10,11644627.0,26341567519.0,1027.0,2275.0,2194.0,2262.0,2241.0,2167.0
2016-05-11,3210646.0,7047445808.0,392.0,2280.0,2149.0,2195.0,2200.0,2262.0
2016-05-14,3059155.0,6472146765.0,430.0,2220.0,2086.0,2116.0,2086.0,2195.0
2016-05-15,4592584.0,9262213115.0,540.0,2119.0,2011.0,2017.0,2011.0,2116.0
2016-05-16,4006864.0,7992473516.0,474.0,2039.0,1932.0,1995.0,1959.0,2017.0
2016-05-17,1469424.0,2856729282.0,253.0,2010.0,1925.0,1944.0,1961.0,1995.0
2016-05-18,1878374.0,3686435239.0,262.0,2000.0,1925.0,1963.0,1925.0,1944.0
2016-05-21,1577548.0,3094934538.0,146.0,1990.0,1911.0,1962.0,1959.0,1963.0
2016-05-23,1523550.0,2907264299.0,226.0,1968.0,1873.0,1908.0,1900.0,1962.0
2016-05-24,1562978.0,2914962465.0,279.0,1910.0,1830.0,1865.0,1855.0,1908.0
2016-05-25,2553015.0,4665174402.0,410.0,1865.0,1803.0,1827.0,1830.0,1865.0
2016-05-28,1250993.0,2308574401.0,264.0,1869.0,1812.0,1845.0,1812.0,1827.0
2016-05-29,1104855.0,2023767513.0,151.0,1869.0,1810.0,1832.0,1822.0,1845.0
2016-05-30,838484.0,1523210868.0,179.0,1855.0,1790.0,1817.0,1793.0,1832.0
2016-05-31,2377921.0,4131776728.0,321.0,1800.0,1727.0,1738.0,1727.0,1817.0
2016-06-01,1318331.0,2348336770.0,195.0,1824.0,1680.0,1781.0,1823.0,1738.0
2016-06-05,508539.0,911428262.0,146.0,1824.0,1750.0,1792.0,1771.0,1781.0
2016-06-06,320065.0,556474550.0,101.0,1820.0,1722.0,1747.0,1750.0,1792.0
2016-06-07,1110241.0,1942482997.0,164.0,1787.0,1689.0,1750.0,1710.0,1747.0
2016-06-08,1036902.0,1827689096.0,197.0,1790.0,1705.0,1763.0,1754.0,1750.0
2016-06-11,987857.0,1659817803.0,137.0,1760.0,1675.0,1680.0,1676.0,1763.0
2016-06-12,571107.0,961598175.0,119.0,1701.0,1621.0,1684.0,1680.0,1680.0
2016-06-13,206819.0,349006546.0,71.0,1734.0,1650.0,1686.0,1670.0,1684.0
2016-06-14,601387.0,1009251614.0,133.0,1730.0,1650.0,1678.0,1651.0,1686.0
2016-06-15,891549.0,1470457370.0,156.0,1699.0,1621.0,1649.0,1675.0,1678.0
2016-06-18,525812.0,884331907.0,107.0,1729.0,1650.0,1682.0,1722.0,1649.0
2016-06-19,357416.0,610435828.0,84.0,1731.0,1651.0,1706.0,1680.0,1682.0
2016-06-22,2157824.0,3800998133.0,191.0,1807.0,1710.0,1761.0,1807.0,1706.0
2016-06-25,237722.0,412864501.0,43.0,1790.0,1701.0,1746.0,1723.0,1761.0
2016-06-26,393419.0,683157752.0,79.0,1770.0,1700.0,1736.0,1760.0,1746.0
2016-06-28,2378108.0,4322264968.0,217.0,1822.0,1790.0,1818.0,1822.0,1736.0
2016-06-29,621347.0,1092964657.0,120.0,1840.0,1728.0,1759.0,1750.0,1818.0
2016-07-02,1427616.0,2413283470.0,210.0,1800.0,1672.0,1690.0,1685.0,1759.0
2016-07-03,1690727.0,2904551010.0,212.0,1774.0,1651.0,1718.0,1770.0,1690.0
2016-07-04,236434.0,404092183.0,58.0,1792.0,1702.0,1713.0,1704.0,1718.0
2016-07-05,314804.0,529164970.0,79.0,1725.0,1657.0,1687.0,1725.0,1713.0
2016-07-09,2601070.0,4386044591.0,190.0,1769.0,1650.0,1686.0,1700.0,1687.0
2016-07-10,240250.0,407751736.0,31.0,1728.0,1681.0,1693.0,1715.0,1686.0
2016-07-11,111327.0,185948618.0,27.0,1715.0,1660.0,1686.0,1660.0,1693.0
2016-07-12,344369.0,572422279.0,62.0,1715.0,1650.0,1665.0,1670.0,1686.0
2016-07-13,113668.0,185003546.0,39.0,1674.0,1616.0,1654.0,1674.0,1665.0
2016-07-16,1197170.0,1960204103.0,135.0,1680.0,1592.0,1637.0,1641.0,1654.0
2016-07-17,1181757.0,1951252454.0,153.0,1696.0,1619.0,1651.0,1620.0,1637.0
2016-07-18,463803.0,740512451.0,92.0,1640.0,1575.0,1597.0,1599.0,1651.0
2016-07-19,636094.0,1004474363.0,137.0,1649.0,1550.0,1579.0,1600.0,1597.0
2016-07-24,203428.0,325649127.0,34.0,1617.0,1587.0,1601.0,1610.0,1579.0
2016-07-25,929874.0,1546130218.0,109.0,1681.0,1585.0,1663.0,1681.0,1601.0
2016-07-26,2641525.0,4611861841.0,184.0,1746.0,1742.0,1746.0,1746.0,1663.0
2016-07-27,382490.0,701104170.0,40.0,1833.0,1833.0,1833.0,1833.0,1746.0
2016-07-31,20183796.0,38616472730.0,1268.0,1924.0,1827.0,1913.0,1834.0,1833.0
2016-08-01,686143.0,1248336922.0,65.0,1826.0,1818.0,1819.0,1818.0,1913.0
2016-08-02,3946013.0,7004647673.0,443.0,1819.0,1736.0,1775.0,1773.0,1819.0
2016-08-03,1198997.0,2106458585.0,145.0,1820.0,1715.0,1745.0,1730.0,1775.0
2016-08-06,1034975.0,1807095627.0,156.0,1775.0,1701.0,1746.0,1715.0,1745.0
2016-08-07,1837528.0,3300589701.0,234.0,1828.0,1720.0,1796.0,1779.0,1746.0
2016-08-08,1680699.0,2903679631.0,180.0,1812.0,1707.0,1728.0,1754.0,1796.0
2016-08-09,403995.0,698489577.0,95.0,1770.0,1710.0,1729.0,1725.0,1728.0
2016-08-10,1257283.0,2151185656.0,167.0,1760.0,1686.0,1711.0,1718.0,1729.0
