Date,Close,Open,Low,High,Volume,Trades
2007-04-24,3069.0,3068.0,3068.0,3069.0,60,2
2007-04-29,3069.0,3067.0,3067.0,3069.0,1010,2
2007-05-05,3061.0,3008.0,3008.0,3061.0,2020,2
2007-07-10,3000.0,3000.0,3000.0,3000.0,16600,9
2007-07-11,3000.0,3008.0,3000.0,3008.0,510,2
2007-07-15,2992.0,2940.0,2940.0,2992.0,2100,2
2007-08-06,2995.0,3000.0,2995.0,3000.0,6640,2
2007-08-12,2991.0,2936.0,2936.0,2991.0,1010,2
2007-10-09,2984.0,2999.0,2932.0,2999.0,2472,3
2007-10-14,2999.0,2998.0,2998.0,3000.0,29410,13
2007-10-29,3058.0,3058.0,3058.0,3058.0,25047,5
2007-10-31,3068.0,3058.0,3058.0,3119.0,3557,3
2007-11-10,3070.0,3129.0,3070.0,3129.0,510,2
2007-11-17,3066.0,3009.0,3009.0,3066.0,1010,2
2007-12-22,2650.0,2650.0,2650.0,2650.0,1000,1
2007-12-23,2650.0,2597.0,2597.0,2650.0,120,2
2007-12-31,2597.0,2597.0,2597.0,2597.0,2000,1
2008-01-01,2546.0,2546.0,2546.0,2546.0,45500,17
2008-01-08,2526.0,2500.0,2500.0,2526.0,6910,3
2008-01-13,2564.0,2576.0,2564.0,2576.0,12080,3
2008-02-06,3000.0,3000.0,3000.0,3000.0,2500,5
2008-02-26,2940.0,2940.0,2940.0,2940.0,50,1
2008-03-04,2882.0,2882.0,2882.0,2882.0,50,1
2008-03-05,2825.0,2825.0,2825.0,2825.0,50,1
2008-03-09,2769.0,2769.0,2769.0,2769.0,50,1
2008-04-05,2714.0,2714.0,2714.0,2714.0,18930,5
2008-04-06,2660.0,2768.0,2660.0,2768.0,20072,8
2008-04-15,2658.0,2607.0,2607.0,2658.0,765,2
2008-04-21,2605.0,2605.0,2605.0,2605.0,50,1
2008-04-22,2553.0,2553.0,2553.0,2553.0,50,1
2008-04-23,2502.0,2502.0,2502.0,2502.0,50,1
2008-04-26,2452.0,2452.0,2452.0,2452.0,50,1
2008-04-27,2403.0,2403.0,2403.0,2403.0,50,1
2008-04-29,2355.0,2355.0,2355.0,2355.0,50,1
2008-04-30,2308.0,2308.0,2308.0,2308.0,50,1
2008-05-03,2262.0,2262.0,2262.0,2262.0,50,1
2008-05-04,2217.0,2217.0,2217.0,2217.0,50,1
2008-05-07,2173.0,2173.0,2173.0,2173.0,50,1
2008-05-10,2108.0,2108.0,2108.0,2108.0,50,1
2008-05-18,2045.0,2045.0,2045.0,2045.0,50,1
2008-05-19,1984.0,1984.0,1984.0,1984.0,50,1
2008-08-02,1500.0,1500.0,1500.0,1500.0,114212,18
2008-08-04,1456.0,1457.0,1456.0,1457.0,38896,8
2008-08-06,1456.0,1456.0,1456.0,1456.0,10,1
2008-08-16,1415.0,1455.0,1413.0,1455.0,19760,4
2008-09-07,1415.0,1415.0,1415.0,1415.0,219672,1
2008-09-15,1415.0,1415.0,1415.0,1415.0,1010,2
2008-09-23,1413.0,1373.0,1373.0,1413.0,910,2
2009-07-27,1000.0,1000.0,1000.0,1000.0,1000,1
2009-10-31,981.0,970.0,970.0,970.0,19850,2
2009-11-17,982.0,990.0,990.0,990.0,4000,1
2009-11-22,982.0,1016.0,1016.0,1016.0,152,1
2010-01-10,1016.0,1016.0,1016.0,1016.0,50,1
2010-01-12,1051.0,1051.0,1051.0,1051.0,100,2
2010-01-13,1087.0,1087.0,1087.0,1087.0,50,1
2010-01-16,1125.0,1125.0,1125.0,1125.0,50,1
2010-01-23,1125.0,1164.0,1164.0,1164.0,50,1
2010-01-26,1164.0,1164.0,1164.0,1164.0,532,1
2010-01-27,1204.0,1204.0,1204.0,1204.0,10,1
2010-01-30,1246.0,1246.0,1246.0,1246.0,1000,1
2010-01-31,1289.0,1289.0,1289.0,1289.0,1000,1
2010-03-15,4317.0,5001.0,4000.0,5001.0,125520,19
2010-03-16,4442.0,4468.0,4299.0,4468.0,115439,29
2010-03-17,4484.0,4287.0,4287.0,4597.0,28314,13
2010-03-27,4518.0,4640.0,4640.0,4640.0,7000,2
2010-03-28,4559.0,4676.0,4676.0,4676.0,8315,5
2010-03-29,4644.0,4718.0,4718.0,4718.0,17080,7
2010-03-30,4667.0,4806.0,4511.0,4806.0,5834,3
2010-03-31,4691.0,4829.0,4829.0,4830.0,4678,6
2010-04-03,4724.0,4855.0,4855.0,4855.0,6400,2
2010-04-04,4731.0,4889.0,4889.0,4889.0,1400,2
2010-04-07,4752.0,4896.0,4896.0,4896.0,4115,4
2010-04-12,4918.0,4918.0,4918.0,4918.0,144477,58
2010-04-13,4867.0,4800.0,4799.0,4800.0,13700,4
2010-04-14,4819.0,4867.0,4801.0,4900.0,27290,8
2010-04-18,4735.0,4819.0,4700.0,4819.0,53514,8
2010-04-19,4694.0,4570.0,4570.0,4900.0,48065,13
2010-04-20,4650.0,4653.0,4650.0,4653.0,94959,54
2010-04-21,4659.0,4651.0,4650.0,4810.0,18750,7
2010-04-24,4717.0,4811.0,4810.0,4822.0,11780,5
2010-04-25,4717.0,4660.0,4660.0,4660.0,84,1
2010-04-26,4721.0,4655.0,4653.0,4880.0,12200,7
2010-04-27,4705.0,4662.0,4660.0,4869.0,18011,12
2010-04-28,4750.0,4869.0,4867.0,4869.0,8700,5
2010-05-02,4747.0,4670.0,4670.0,4670.0,1200,1
2010-05-03,4815.0,4870.0,4870.0,4913.0,14565,8
2010-05-04,4814.0,4810.0,4810.0,4811.0,9379,8
2010-05-05,4836.0,4982.0,4980.0,4982.0,4200,4
2010-05-08,4806.0,4675.0,4675.0,4799.0,9445,4
2010-05-09,4780.0,4806.0,4678.0,4806.0,7430,4
2010-05-10,4766.0,4676.0,4676.0,4676.0,4170,2
2010-05-11,4724.0,4673.0,4673.0,4800.0,15894,7
2010-05-12,4708.0,4673.0,4662.0,4800.0,14440,9
2010-05-15,4719.0,4872.0,4872.0,4872.0,2185,2
2010-05-16,4729.0,4880.0,4880.0,4880.0,2000,1
2010-05-18,4701.0,4662.0,4658.0,4662.0,12804,10
2010-05-19,4833.0,4865.0,4865.0,4865.0,25741,9
2010-05-22,4883.0,5002.0,5002.0,5002.0,9400,8
2010-05-23,4909.0,5002.0,5002.0,5053.0,5873,5
2010-05-24,4931.0,5080.0,5080.0,5080.0,4200,3
2010-05-25,4963.0,5103.0,5103.0,5103.0,5900,4
2010-05-26,5075.0,5136.0,5136.0,5136.0,20800,2
2010-05-29,5894.0,5901.0,5799.0,5902.0,13335,11
2010-05-30,5991.0,6100.0,6100.0,6100.0,15026,4
2010-05-31,6197.0,6200.0,6100.0,6200.0,87946,29
2010-06-01,6412.0,6413.0,6203.0,6413.0,280918,55
2010-08-10,7045.0,7000.0,6720.0,7280.0,332397,62
2010-08-11,6764.0,6764.0,6764.0,6765.0,177770,58
2010-08-14,6721.0,6494.0,6494.0,6494.0,5046,7
2010-08-15,6474.0,6453.0,6453.0,6515.0,72094,28
2010-08-16,6231.0,6453.0,6216.0,6453.0,66465,25
2010-08-17,6148.0,6001.0,5982.0,6001.0,11189,4
2010-08-18,6259.0,5903.0,5903.0,6393.0,117541,38
2010-08-21,6503.0,6509.0,6393.0,6509.0,75428,29
2010-08-22,6410.0,6503.0,6245.0,6507.0,57678,20
2010-08-23,6265.0,6305.0,6155.0,6305.0,54953,15
2010-08-24,6515.0,6515.0,6515.0,6515.0,716800,21
2010-08-25,6775.0,6775.0,6775.0,6775.0,712400,35
2010-08-28,7046.0,7046.0,7046.0,7046.0,574940,26
2010-08-29,7327.0,7327.0,7327.0,7327.0,309412,18
2010-08-30,7620.0,7620.0,7620.0,7620.0,369632,20
2010-08-31,7924.0,7924.0,7924.0,7924.0,1195599,155
2010-09-04,8240.0,8240.0,8240.0,8240.0,60520,19
2010-09-05,8569.0,8569.0,8569.0,8569.0,32703,5
2010-09-06,8804.0,8911.0,8431.0,8911.0,2411734,298
2010-09-07,8477.0,8545.0,8452.0,8545.0,611530,114
2010-09-08,8494.0,8451.0,8451.0,8500.0,96900,31
2010-09-12,8281.0,8202.0,8202.0,8489.0,69775,21
2010-09-13,8297.0,8450.0,8450.0,8450.0,3000,1
2010-09-14,8423.0,8420.0,8420.0,8430.0,32250,25
2010-09-15,8181.0,8101.0,8087.0,8400.0,82744,40
2010-09-18,8173.0,7971.0,7971.0,8350.0,17488,12
2010-09-19,8260.0,8337.0,8290.0,8337.0,22238,9
2010-09-20,8126.0,8050.0,8031.0,8198.0,45244,15
2010-09-21,8079.0,8080.0,8070.0,8300.0,39200,14
2010-09-22,8278.0,8070.0,8070.0,8350.0,42850,18
2010-09-25,8282.0,8278.0,8102.0,8349.0,10258,10
2010-09-26,8276.0,8240.0,8110.0,8250.0,3500,3
2010-09-27,8099.0,8100.0,8090.0,8101.0,38592,20
2010-09-28,8082.0,8098.0,8000.0,8098.0,9660,10
2010-09-29,7959.0,7771.0,7766.0,8085.0,49148,21
2010-10-02,7914.0,7890.0,7890.0,7999.0,64550,21
2010-10-03,8098.0,7900.0,7900.0,8230.0,111695,52
2010-10-05,8399.0,8375.0,8155.0,8421.0,112121,46
2010-10-06,8609.0,8734.0,8311.0,8734.0,80285,34
2010-10-09,8446.0,8718.0,8269.0,8733.0,62384,33
2010-10-10,8162.0,8113.0,8113.0,8300.0,30070,17
2010-10-11,8140.0,7850.0,7836.0,7850.0,2226,4
2010-10-12,7824.0,8000.0,7815.0,8000.0,40873,23
2010-10-16,7868.0,7945.0,7602.0,8000.0,11500,9
2010-10-17,7882.0,7601.0,7601.0,8000.0,6500,4
2010-10-18,7890.0,8150.0,8150.0,8150.0,1000,1
2010-10-19,7943.0,8205.0,7755.0,8205.0,7000,6
2010-10-23,8221.0,8200.0,8200.0,8260.0,49089,8
2010-10-24,8549.0,8549.0,8549.0,8549.0,47990,6
2010-12-27,9773.0,9904.0,9508.0,9904.0,21213,11
2010-12-28,9397.0,9385.0,9383.0,9889.0,96721,57
2010-12-29,9037.0,9100.0,9022.0,9150.0,341978,75
2011-01-01,8779.0,8900.0,8703.0,9037.0,41362,22
2011-01-02,9045.0,9100.0,9000.0,9113.0,126018,50
2011-01-03,9096.0,9001.0,9000.0,9305.0,89900,39
2011-01-04,9088.0,9150.0,9001.0,9150.0,14000,9
2011-01-05,9144.0,9100.0,9100.0,9150.0,91550,74
2011-01-08,8987.0,9059.0,8950.0,9098.0,81915,30
2011-01-09,9054.0,9000.0,9000.0,9100.0,26308,16
2011-01-10,8760.0,9010.0,8692.0,9010.0,33392,32
2011-01-11,8420.0,8512.0,8410.0,8770.0,303118,60
2011-01-12,8750.0,8750.0,8746.0,8756.0,49600,15
2011-01-15,8667.0,8800.0,8431.0,8800.0,18980,12
2011-01-16,8612.0,8667.0,8476.0,8690.0,16135,8
2011-01-17,8482.0,8470.0,8350.0,8645.0,29965,19
2011-01-18,8330.0,8640.0,8150.0,8640.0,20688,15
2011-01-19,8434.0,8330.0,8330.0,8500.0,25802,13
2011-01-22,8770.0,8769.0,8769.0,8771.0,46640,21
2011-01-23,9095.0,9120.0,8772.0,9120.0,113754,55
2011-01-24,9442.0,9260.0,9260.0,9458.0,82854,49
2011-01-26,9625.0,9700.0,9699.0,9794.0,22677,23
2011-01-29,9434.0,9300.0,9240.0,9301.0,17049,16
2011-01-30,9057.0,9058.0,9057.0,9058.0,56805,21
2011-01-31,9054.0,8950.0,8950.0,8950.0,1000,1
2011-02-01,9031.0,9100.0,8900.0,9100.0,23115,12
2011-02-05,8899.0,8802.0,8800.0,9000.0,44100,22
2011-02-06,8954.0,8990.0,8900.0,8999.0,50765,16
2011-02-07,8936.0,9000.0,8880.0,9000.0,63130,28
2011-02-08,9043.0,9000.0,9000.0,9249.0,16881,12
2011-02-09,9032.0,9000.0,9000.0,9329.0,21783,23
2011-02-13,9073.0,9199.0,9199.0,9200.0,7829,7
2011-02-14,9105.0,9101.0,9100.0,9107.0,59576,14
2011-02-15,9045.0,9000.0,8911.0,9003.0,14761,12
2011-02-16,9039.0,9000.0,8990.0,9100.0,28140,20
2011-02-19,9066.0,9109.0,9090.0,9139.0,11410,15
2011-02-20,9048.0,9052.0,9000.0,9060.0,25450,14
2011-02-23,9027.0,8961.0,8961.0,9050.0,16916,5
2011-02-26,9041.0,9100.0,9100.0,9100.0,6167,9
2011-02-27,9039.0,8950.0,8950.0,8950.0,555,2
2011-02-28,8933.0,9010.0,8700.0,9010.0,13527,15
2011-03-01,8918.0,8650.0,8650.0,8650.0,1710,2
2011-03-02,8855.0,8652.0,8611.0,8846.0,10817,13
2011-03-05,8743.0,8640.0,8610.0,8701.0,18310,12
2011-03-06,8611.0,8653.0,8430.0,8743.0,33794,17
2011-03-07,8629.0,8450.0,8450.0,8689.0,9211,10
2011-03-08,8392.0,8304.0,8303.0,8690.0,48324,26
2011-03-09,8503.0,8423.0,8423.0,8650.0,27021,5
2011-03-12,8503.0,8511.0,8510.0,8511.0,663,3
2011-03-13,8505.0,8560.0,8560.0,8560.0,1000,1
2011-03-14,8672.0,8800.0,8800.0,8845.0,16230,9
2011-03-15,8771.0,9018.0,9018.0,9018.0,9184,3
2011-03-16,9121.0,9121.0,9121.0,9121.0,82491,32
2011-03-19,9464.0,9400.0,9400.0,9485.0,30349,28
2011-03-26,9788.0,9840.0,9560.0,9842.0,64147,30
2011-03-27,10176.0,10179.0,10100.0,10179.0,45210,41
2011-03-28,10088.0,10181.0,9850.0,10181.0,23447,15
2011-03-29,9799.0,10000.0,9685.0,10001.0,39042,32
2011-03-30,9516.0,9500.0,9430.0,9740.0,31798,27
2011-04-03,9805.0,9420.0,9420.0,9896.0,61925,31
2011-04-04,10171.0,10197.0,9950.0,10197.0,171619,63
2011-04-05,10212.0,10490.0,9909.0,10490.0,25392,18
2011-04-06,9970.0,9909.0,9804.0,10190.0,36369,32
2011-04-09,9946.0,10179.0,9572.0,10179.0,30998,27
2011-04-10,9626.0,10000.0,9549.0,10000.0,219100,43
2011-04-11,9600.0,9990.0,9370.0,9990.0,13403,8
2011-04-12,9274.0,9450.0,9216.0,9450.0,40060,22
2011-04-13,9249.0,9300.0,9200.0,9303.0,21393,23
2011-04-16,9250.0,9220.0,9200.0,9400.0,27781,11
2011-04-17,9238.0,9161.0,9160.0,9300.0,16101,25
2011-04-18,9220.0,9260.0,9156.0,9270.0,19014,16
2011-04-19,9144.0,9230.0,9000.0,9230.0,42189,9
2011-04-20,9141.0,8905.0,8900.0,9400.0,7524,18
2011-04-23,9348.0,9155.0,9155.0,9506.0,37038,35
2011-04-24,9346.0,9322.0,9320.0,9322.0,2000,6
2011-04-25,9344.0,9300.0,9300.0,9300.0,1300,1
2011-04-26,9302.0,9206.0,9206.0,9260.0,14266,9
2011-04-27,9168.0,9250.0,8950.0,9250.0,16557,17
2011-04-30,9103.0,8901.0,8802.0,8901.0,5813,6
2011-05-01,8984.0,8739.0,8739.0,8739.0,10471,8
2011-05-02,9109.0,9000.0,9000.0,9201.0,25522,24
2011-05-03,9017.0,9109.0,8999.0,9109.0,74509,24
2011-05-04,8702.0,9030.0,8657.0,9030.0,122875,48
2011-05-08,8372.0,8500.0,8354.0,8879.0,131461,36
2011-05-09,8117.0,8401.0,8038.0,8558.0,338810,106
2011-05-10,7868.0,8340.0,7821.0,8340.0,669813,110
2011-05-11,7924.0,8182.0,8182.0,8182.0,5741,5
2011-05-14,7954.0,8240.0,8240.0,8240.0,3000,2
2011-05-15,8272.0,8272.0,8272.0,8272.0,34000,9
2011-05-16,8602.0,8602.0,8602.0,8602.0,32000,4
2011-05-17,8771.0,8860.0,8300.0,8939.0,240611,61
2011-05-18,8812.0,8421.0,8421.0,8899.0,156198,37
2011-05-21,9022.0,9000.0,8888.0,9163.0,267053,39
2011-05-22,8984.0,9000.0,8677.0,9000.0,193890,18
2011-05-23,8818.0,8651.0,8625.0,8900.0,69419,21
2011-05-24,8522.0,8486.0,8466.0,8570.0,28212,23
2011-05-25,8202.0,8300.0,8182.0,8400.0,73091,31
2011-05-28,8157.0,8350.0,8004.0,8350.0,11750,6
2011-05-29,7923.0,8040.0,7840.0,8040.0,122238,26
2011-05-30,8085.0,7950.0,7950.0,8239.0,42520,19
2011-05-31,8250.0,8408.0,8355.0,8408.0,16500,10
2011-06-01,8508.0,8408.0,8350.0,8580.0,49521,22
2011-06-06,8848.0,8848.0,8848.0,8848.0,32000,11
2011-06-07,9192.0,9201.0,9002.0,9201.0,307687,90
2011-06-08,9230.0,9250.0,9150.0,9349.0,334958,93
2011-06-11,8944.0,9192.0,8861.0,9200.0,260930,86
2011-06-12,9016.0,8652.0,8652.0,9100.0,277738,107
2011-06-27,4708.0,4876.0,4681.0,4876.0,121742,36
2011-06-28,4893.0,4884.0,4800.0,4896.0,182843,36
2011-06-29,5088.0,5088.0,5070.0,5088.0,310241,65
2011-07-02,5264.0,5290.0,5201.0,5291.0,195725,54
2011-07-03,5070.0,5304.0,5054.0,5304.0,65716,30
2011-07-04,4991.0,4930.0,4868.0,4965.0,16181,14
2011-07-05,4899.0,4795.0,4792.0,5100.0,18990,18
2011-07-06,4737.0,4985.0,4704.0,4985.0,39696,26
2011-07-09,4552.0,4552.0,4549.0,4554.0,58123,14
2011-07-10,4548.0,4500.0,4500.0,4699.0,2765,8
2011-07-11,4686.0,4720.0,4600.0,4720.0,80592,45
2011-07-12,4629.0,4795.0,4502.0,4800.0,18965,12
2011-07-13,4531.0,4779.0,4444.0,4779.0,80713,25
2011-07-16,4524.0,4531.0,4500.0,4546.0,126292,15
2011-07-18,4704.0,4650.0,4650.0,4704.0,645410,73
2011-07-19,4858.0,4887.0,4790.0,4890.0,206934,62
2011-07-20,4809.0,4841.0,4800.0,4841.0,71322,20
2011-07-23,4825.0,4810.0,4721.0,4880.0,65311,23
2011-07-24,4863.0,4801.0,4800.0,4950.0,66307,32
2011-07-25,4833.0,4822.0,4804.0,4923.0,164192,36
2011-07-26,4802.0,4804.0,4730.0,4849.0,87625,22
2011-07-27,4800.0,4850.0,4731.0,4850.0,2570,5
2011-07-30,4755.0,4740.0,4731.0,4795.0,31984,18
2011-07-31,4771.0,4620.0,4602.0,4878.0,116826,31
2011-08-01,4849.0,4801.0,4800.0,4888.0,60655,24
2011-08-02,4811.0,4890.0,4777.0,4890.0,46954,21
2011-08-03,4743.0,4686.0,4686.0,4800.0,48000,17
2011-08-06,4743.0,4797.0,4622.0,4797.0,2900,5
2011-08-07,4717.0,4680.0,4641.0,4770.0,83967,10
2011-08-08,4650.0,4651.0,4623.0,4729.0,25313,11
2011-08-09,4631.0,4660.0,4602.0,4660.0,19062,9
2011-08-10,4652.0,4606.0,4606.0,4799.0,11770,7
2011-08-13,4740.0,4650.0,4630.0,4838.0,231896,25
2011-08-14,4877.0,4681.0,4681.0,4896.0,90490,29
2011-08-15,4862.0,4705.0,4705.0,4730.0,3000,6
2011-08-16,4755.0,4800.0,4730.0,4800.0,81296,16
2011-08-17,4683.0,4790.0,4659.0,4790.0,157275,17
2011-08-20,4701.0,4800.0,4700.0,4800.0,82783,10
2011-08-21,4652.0,4700.0,4637.0,4700.0,146537,16
2011-08-23,4717.0,4750.0,4701.0,4789.0,50500,17
2011-08-24,4736.0,4721.0,4684.0,4799.0,85863,30
2011-08-27,4753.0,4770.0,4700.0,4840.0,9195,20
2011-08-28,4738.0,4712.0,4712.0,4743.0,84155,14
2011-08-29,4696.0,4721.0,4682.0,4750.0,38972,13
