Date,Close,Open,Low,High,Volume,Trades
2009-02-18,1050.0,1050.0,1050.0,1050.0,330851245,800
2009-02-21,1050.0,1051.0,1042.0,1076.0,335334212,6457
2009-02-22,1065.0,1065.0,1055.0,1074.0,8435464,603
2009-02-23,1061.0,1066.0,1059.0,1067.0,8570222,937
2009-02-25,1058.0,1061.0,1050.0,1064.0,7434309,616
2009-02-28,1055.0,1059.0,1050.0,1060.0,3924844,341
2009-03-01,1050.0,1054.0,1027.0,1055.0,23696125,1097
2009-03-02,1050.0,1050.0,1027.0,1065.0,10528791,612
2009-03-03,1053.0,1055.0,1054.0,1059.0,2650575,182
2009-03-04,1055.0,1056.0,1056.0,1060.0,2304953,187
2009-03-07,1058.0,1061.0,1059.0,1061.0,3667884,213
2009-03-08,1058.0,1060.0,1054.0,1060.0,5236516,330
2009-03-09,1059.0,1060.0,1055.0,1063.0,4797840,297
2009-03-10,1060.0,1060.0,1050.0,1061.0,3438096,205
2009-03-11,1060.0,1061.0,1060.0,1063.0,2111176,149
2009-03-14,1061.0,1061.0,1061.0,1062.0,4000145,232
2009-03-16,1061.0,1062.0,1058.0,1063.0,3937907,226
2009-03-17,1061.0,1062.0,1061.0,1062.0,3998308,218
2009-03-18,1061.0,1061.0,1061.0,1064.0,2191144,143
2009-03-25,1065.0,1063.0,1063.0,1080.0,1916886,111
2009-03-28,1079.0,1078.0,1076.0,1096.0,2749128,146
2009-03-29,1080.0,1111.0,1111.0,1111.0,91020,5
2009-03-30,1086.0,1112.0,1112.0,1112.0,936159,68
2009-03-31,1105.0,1118.0,1086.0,1118.0,7348064,426
2009-04-04,1110.0,1108.0,1099.0,1133.0,6876866,454
2009-04-05,1110.0,1115.0,1091.0,1123.0,3553767,217
2009-04-06,1099.0,1110.0,1078.0,1119.0,4831781,289
2009-04-07,1098.0,1090.0,1081.0,1106.0,4456751,325
2009-04-08,1096.0,1085.0,1078.0,1096.0,877368,102
2009-04-11,1091.0,1093.0,1070.0,1099.0,2748606,208
2009-04-12,1083.0,1079.0,1063.0,1083.0,2243981,176
2009-04-13,1090.0,1071.0,1071.0,1106.0,3952220,254
2009-04-14,1093.0,1086.0,1075.0,1099.0,4852993,257
2009-04-15,1097.0,1090.0,1090.0,1110.0,2314256,174
2009-04-18,1101.0,1109.0,1103.0,1110.0,2126749,140
2009-04-19,1114.0,1110.0,1100.0,1134.0,8852608,577
2009-04-20,1143.0,1129.0,1125.0,1147.0,11066992,606
2009-04-21,1150.0,1177.0,1177.0,1177.0,1033815,46
2009-04-22,1150.0,1163.0,1129.0,1172.0,2300464,220
2009-04-25,1129.0,1141.0,1117.0,1141.0,5274735,357
2009-04-26,1126.0,1127.0,1100.0,1139.0,1213875,144
2009-04-27,1123.0,1120.0,1102.0,1129.0,2173117,173
2009-04-28,1124.0,1122.0,1102.0,1149.0,2105602,263
2009-04-29,1122.0,1130.0,1106.0,1130.0,858625,116
2009-05-02,1118.0,1110.0,1103.0,1129.0,1675253,171
2009-05-03,1112.0,1128.0,1097.0,1128.0,2994367,323
2009-05-04,1106.0,1103.0,1085.0,1125.0,4194127,329
2009-05-05,1110.0,1086.0,1086.0,1120.0,2260882,189
2009-05-06,1135.0,1120.0,1120.0,1143.0,4329696,333
2009-05-09,1158.0,1169.0,1169.0,1169.0,3478293,205
2009-05-10,1168.0,1192.0,1192.0,1192.0,1617941,86
2009-05-11,1192.0,1203.0,1150.0,1203.0,15625032,933
2009-05-12,1190.0,1168.0,1157.0,1168.0,328293,36
2009-05-13,1170.0,1155.0,1155.0,1170.0,3128384,228
2009-05-16,1162.0,1135.0,1135.0,1170.0,2440878,179
2009-05-17,1156.0,1158.0,1132.0,1178.0,2708887,210
2009-05-18,1177.0,1160.0,1157.0,1190.0,7099935,549
2009-05-19,1183.0,1160.0,1160.0,1200.0,4375902,286
2009-05-20,1183.0,1160.0,1160.0,1199.0,4466305,272
2009-05-26,1180.0,1199.0,1160.0,1199.0,10583943,546
2009-05-27,1186.0,1178.0,1169.0,1198.0,6492368,352
2009-05-30,1188.0,1189.0,1171.0,1190.0,4545235,232
2009-05-31,1187.0,1178.0,1170.0,1192.0,5788385,311
2009-06-01,1184.0,1186.0,1165.0,1186.0,869709,75
2009-06-02,1181.0,1165.0,1160.0,1173.0,880495,92
2009-06-03,1180.0,1169.0,1169.0,1184.0,1368031,96
2009-06-06,1175.0,1153.0,1153.0,1170.0,1466006,88
2009-06-07,1174.0,1155.0,1155.0,1182.0,2788842,186
2009-06-08,1174.0,1175.0,1169.0,1180.0,4109486,92
2009-06-09,1174.0,1160.0,1160.0,1180.0,2430908,136
2009-06-10,1175.0,1151.0,1151.0,1187.0,2687050,157
2009-06-13,1170.0,1170.0,1152.0,1170.0,2142402,111
2009-06-14,1139.0,1150.0,1135.0,1169.0,9021000,442
2009-06-15,1136.0,1133.0,1107.0,1173.0,2248475,168
2009-06-16,1143.0,1110.0,1110.0,1150.0,8532558,388
2009-06-17,1148.0,1150.0,1144.0,1154.0,8557645,283
2009-06-20,1151.0,1150.0,1150.0,1175.0,1019090,62
2009-06-21,1152.0,1160.0,1151.0,1170.0,942720,62
2009-06-22,1157.0,1156.0,1156.0,1170.0,1929794,60
2009-06-23,1166.0,1179.0,1170.0,1184.0,2514050,122
2009-06-24,1185.0,1183.0,1175.0,1190.0,5070421,223
2009-06-27,1189.0,1190.0,1184.0,1200.0,2565071,144
2009-06-28,1183.0,1190.0,1155.0,1191.0,3197891,179
2009-06-29,1185.0,1189.0,1185.0,1190.0,2789903,139
2009-06-30,1185.0,1190.0,1176.0,1190.0,1509920,100
2009-07-01,1186.0,1188.0,1187.0,1189.0,1294974,105
2009-07-04,1187.0,1190.0,1188.0,1190.0,1860281,89
2009-07-05,1188.0,1189.0,1189.0,1198.0,1404219,76
2009-07-07,1189.0,1190.0,1190.0,1191.0,1343394,56
2009-07-11,1190.0,1191.0,1191.0,1198.0,3595861,162
2009-07-12,1191.0,1192.0,1192.0,1194.0,2356696,106
2009-07-13,1193.0,1193.0,1191.0,1195.0,11666856,508
2009-07-14,1196.0,1196.0,1195.0,1210.0,5387872,259
2009-07-15,1197.0,1200.0,1180.0,1231.0,28334944,1245
2009-07-26,1058.0,1100.0,1050.0,1100.0,3870930,250
2009-07-27,1050.0,1060.0,1041.0,1060.0,6514549,329
2009-07-28,1050.0,1050.0,1050.0,1059.0,4726366,292
2009-07-29,1050.0,1050.0,1050.0,1051.0,101684640,241
2009-08-01,1051.0,1050.0,1045.0,1058.0,5729065,250
2009-08-02,1051.0,1052.0,1052.0,1057.0,1913039,107
2009-08-03,1051.0,1052.0,1051.0,1053.0,1977788,101
2009-08-04,1051.0,1052.0,1051.0,1053.0,2000695,103
2009-08-05,1052.0,1052.0,1050.0,1053.0,8926666,359
2009-08-08,1053.0,1054.0,1052.0,1054.0,9230221,383
2009-08-09,1051.0,1054.0,1036.0,1054.0,11189999,489
2009-08-10,1051.0,1051.0,1040.0,1053.0,5016000,219
2009-08-11,1049.0,1051.0,1030.0,1053.0,7452724,316
2009-08-12,1050.0,1051.0,1032.0,1052.0,9766705,331
2009-08-15,1051.0,1051.0,1049.0,1052.0,8343521,453
2009-08-16,1050.0,1050.0,1040.0,1051.0,15866999,658
2009-08-17,1050.0,1050.0,1048.0,1052.0,10883442,425
2009-08-18,1050.0,1050.0,1048.0,1053.0,21237549,464
