Date,Close,Open,Low,High,Volume,Trades
2001-03-26,1242.0,1242.0,1242.0,1242.0,1000,1
2001-03-28,1273.0,1273.0,1273.0,1273.0,1000,1
2001-04-07,1304.0,1304.0,1304.0,1304.0,1000,1
2001-04-09,1336.0,1336.0,1336.0,1336.0,392,1
2001-04-10,1369.0,1369.0,1369.0,1369.0,70250,14
2001-04-11,1403.0,1403.0,1403.0,1403.0,981,1
2001-04-14,1438.0,1438.0,1438.0,1438.0,4836,3
2001-04-15,1473.0,1473.0,1473.0,1473.0,1000,1
2001-04-16,1509.0,1509.0,1509.0,1509.0,3718,2
2001-04-18,1546.0,1546.0,1546.0,1546.0,1051,1
2001-04-21,1561.0,1561.0,1561.0,1561.0,15700,7
2001-04-25,1576.0,1576.0,1576.0,1576.0,2142,2
2001-04-28,1591.0,1591.0,1591.0,1591.0,986,1
2001-04-29,1606.0,1606.0,1606.0,1606.0,1000,1
2001-04-30,1622.0,1622.0,1622.0,1622.0,2000,1
2001-05-01,1638.0,1638.0,1638.0,1638.0,17278,5
2001-05-02,1654.0,1654.0,1654.0,1654.0,4000,1
2001-05-05,1670.0,1670.0,1670.0,1670.0,24824,18
2001-05-06,1673.0,1671.0,1670.0,1673.0,39313,14
2001-05-07,1673.0,1673.0,1673.0,1673.0,11552,8
2001-05-08,1689.0,1689.0,1689.0,1689.0,2000,1
2001-05-13,1705.0,1705.0,1705.0,1705.0,16490,2
2001-05-15,1722.0,1722.0,1722.0,1722.0,3067,2
2001-05-16,1739.0,1739.0,1739.0,1739.0,20000,2
2001-05-20,1756.0,1756.0,1756.0,1756.0,10116,4
2001-05-21,1773.0,1773.0,1773.0,1773.0,1223,1
2001-05-23,1790.0,1790.0,1790.0,1790.0,3588,3
2001-05-26,1807.0,1807.0,1807.0,1807.0,2000,1
2001-05-28,1825.0,1825.0,1825.0,1825.0,1653,1
2001-05-30,1843.0,1843.0,1843.0,1843.0,44107,17
2001-06-02,1861.0,1861.0,1861.0,1861.0,50824,16
2001-06-06,1879.0,1879.0,1879.0,1879.0,20614,4
2001-06-11,1897.0,1897.0,1897.0,1897.0,6100,2
2001-06-12,1915.0,1915.0,1915.0,1915.0,2000,1
2001-06-13,1934.0,1934.0,1934.0,1934.0,52122,11
2001-06-16,1953.0,1953.0,1953.0,1953.0,893,2
2001-06-17,1972.0,1972.0,1972.0,1972.0,7277,4
2001-06-18,1991.0,1991.0,1991.0,1991.0,3039,1
2001-06-23,2010.0,2010.0,2010.0,2010.0,575,1
2001-06-24,2030.0,2030.0,2030.0,2030.0,1468,2
2001-06-25,2050.0,2050.0,2050.0,2050.0,4000,1
2001-06-27,2070.0,2070.0,2070.0,2070.0,23038,11
2001-06-30,2090.0,2090.0,2090.0,2090.0,14714,9
2001-09-18,2296.0,2090.0,2090.0,2310.0,120831,36
2001-09-19,2315.0,2295.0,2293.0,2315.0,39824,11
2001-09-22,2338.0,2338.0,2338.0,2338.0,5257,4
2001-09-23,2361.0,2361.0,2361.0,2361.0,11081,5
2001-09-24,2384.0,2384.0,2384.0,2384.0,3000,2
2001-09-25,2407.0,2407.0,2407.0,2407.0,2123,6
2001-09-26,2431.0,2431.0,2431.0,2431.0,2094,25
2001-09-29,2455.0,2455.0,2455.0,2455.0,10000,5
2001-09-30,2479.0,2479.0,2479.0,2479.0,6300,5
2001-10-02,2540.0,2503.0,2503.0,2540.0,71616,22
2001-10-03,2603.0,2603.0,2603.0,2603.0,50009,37
2001-10-06,2668.0,2668.0,2668.0,2668.0,3500,3
2001-10-07,2734.0,2734.0,2734.0,2734.0,2944,2
2001-10-08,2802.0,2802.0,2802.0,2802.0,3959,3
2001-10-09,2830.0,2830.0,2830.0,2830.0,3115,2
2001-10-10,2858.0,2858.0,2848.0,2858.0,581267,189
2001-10-13,2886.0,2886.0,2886.0,2886.0,27063,18
2001-10-14,2914.0,2914.0,2914.0,2914.0,14246,7
2001-10-16,2943.0,2943.0,2943.0,2943.0,1929,4
2001-10-17,2972.0,2972.0,2972.0,2972.0,1140,5
2001-10-20,3001.0,3001.0,3001.0,3001.0,2097,7
2001-10-21,3031.0,3031.0,3031.0,3031.0,7877,10
2001-10-22,3061.0,3061.0,3061.0,3061.0,2053,2
2001-10-23,3091.0,3091.0,3091.0,3091.0,1388,5
