Date,Close,Open,Low,High,Volume,Trades
2001-04-07,1451.0,1450.0,1320.0,1451.0,47984,27
2001-04-08,1466.0,1450.0,1450.0,1467.0,75530,42
2001-04-09,1495.0,1480.0,1469.0,1500.0,95741,50
2001-04-10,1513.0,1500.0,1500.0,1513.0,88636,48
2001-04-11,1519.0,1518.0,1513.0,1525.0,84753,79
2001-04-14,1519.0,1519.0,1506.0,1520.0,86324,53
2001-04-15,1505.0,1519.0,1497.0,1519.0,158154,43
2001-04-16,1496.0,1500.0,1480.0,1502.0,106042,60
2001-04-17,1459.0,1480.0,1450.0,1487.0,34471,34
2001-04-18,1459.0,1451.0,1450.0,1463.0,99559,48
2001-04-21,1459.0,1459.0,1450.0,1459.0,48328,33
2001-04-22,1450.0,1452.0,1440.0,1452.0,65176,31
2001-04-23,1450.0,1450.0,1415.0,1450.0,150931,78
2001-04-24,1450.0,1450.0,1430.0,1450.0,100411,34
2001-04-25,1450.0,1430.0,1429.0,1450.0,103139,47
2001-04-28,1450.0,1459.0,1450.0,1502.0,848560,142
2001-04-29,1480.0,1510.0,1480.0,1522.0,376613,94
2001-04-30,1500.0,1550.0,1500.0,1554.0,411737,126
2001-05-01,1528.0,1562.0,1507.0,1562.0,217071,100
2001-05-02,1552.0,1544.0,1542.0,1560.0,197197,112
2001-05-05,1590.0,1562.0,1562.0,1600.0,155139,68
2001-05-06,1605.0,1598.0,1595.0,1605.0,224759,109
2001-05-07,1650.0,1614.0,1614.0,1660.0,142983,63
2001-05-08,1700.0,1665.0,1661.0,1710.0,183118,89
2001-05-09,1700.0,1711.0,1700.0,1733.0,347295,110
2001-05-12,1660.0,1699.0,1647.0,1699.0,96080,46
2001-05-13,1590.0,1651.0,1589.0,1652.0,56946,43
2001-05-15,1605.0,1600.0,1590.0,1605.0,614851,68
2001-05-16,1611.0,1604.0,1600.0,1615.0,90643,42
2001-05-19,1607.0,1611.0,1590.0,1611.0,51619,36
2001-05-20,1600.0,1607.0,1600.0,1607.0,66516,39
2001-05-21,1600.0,1601.0,1600.0,1604.0,118776,61
2001-05-23,1600.0,1604.0,1600.0,1621.0,85930,53
2001-05-26,1580.0,1600.0,1571.0,1600.0,68571,30
2001-05-27,1652.0,1580.0,1570.0,1656.0,137569,86
2001-05-28,1680.0,1656.0,1654.0,1680.0,2153673,68
2001-05-29,1639.0,1680.0,1620.0,1680.0,54925,41
2001-05-30,1617.0,1610.0,1601.0,1629.0,151297,77
2001-06-02,1617.0,1614.0,1600.0,1617.0,93949,67
2001-06-03,1617.0,1617.0,1587.0,1620.0,167568,69
2001-06-06,1604.0,1613.0,1600.0,1614.0,117503,61
2001-06-09,1617.0,1607.0,1604.0,1630.0,108821,54
2001-06-11,1620.0,1621.0,1610.0,1621.0,95404,71
2001-06-12,1620.0,1620.0,1619.0,1625.0,123718,85
2001-06-13,1620.0,1619.0,1601.0,1621.0,88348,47
2001-06-16,1610.0,1624.0,1610.0,1625.0,29648,14
2001-06-17,1610.0,1599.0,1590.0,1611.0,127573,63
2001-06-18,1603.0,1599.0,1581.0,1609.0,117195,53
2001-06-19,1611.0,1599.0,1593.0,1611.0,188837,70
2001-06-20,1611.0,1609.0,1590.0,1611.0,80800,45
2001-06-23,1590.0,1605.0,1590.0,1610.0,22709685,27
2001-06-24,1590.0,1599.0,1589.0,1600.0,81886,55
2001-06-25,1570.0,1590.0,1569.0,1590.0,31633,19
2001-06-26,1550.0,1570.0,1550.0,1570.0,46938,30
2001-06-27,1566.0,1545.0,1540.0,1566.0,82619,49
2001-06-30,1566.0,1566.0,1555.0,1566.0,131924,56
2001-07-01,1559.0,1566.0,1545.0,1566.0,156760,71
2001-07-02,1560.0,1557.0,1549.0,1560.0,184708,72
2001-07-03,1580.0,1565.0,1560.0,1590.0,79640,42
2001-07-04,1610.0,1580.0,1580.0,1620.0,96300,49
2001-07-07,1615.0,1606.0,1600.0,1619.0,114784,48
2001-07-08,1600.0,1610.0,1599.0,1615.0,88804,47
2001-07-09,1594.0,1607.0,1594.0,1607.0,65812,34
2001-07-10,1585.0,1593.0,1570.0,1593.0,124716,76
2001-07-11,1600.0,1585.0,1570.0,1600.0,93568,57
2001-07-14,1650.0,1599.0,1588.0,1650.0,114697,55
2001-07-15,1633.0,1652.0,1613.0,1656.0,76421,57
2001-07-16,1660.0,1632.0,1632.0,1660.0,79148,53
2001-07-17,1679.0,1660.0,1643.0,1679.0,77264,37
2001-07-18,1660.0,1674.0,1642.0,1675.0,156649,69
2001-07-21,1660.0,1665.0,1650.0,1666.0,97541,36
2001-07-22,1620.0,1610.0,1600.0,1625.0,101781,45
2001-07-23,1640.0,1621.0,1621.0,1650.0,84224,51
2001-07-24,1649.0,1648.0,1639.0,1650.0,209404,56
2001-07-25,1660.0,1649.0,1640.0,1660.0,40016,28
2001-07-28,1685.0,1662.0,1662.0,1685.0,244167,67
2001-07-29,1660.0,1686.0,1660.0,1690.0,122159,61
2001-07-30,1700.0,1670.0,1670.0,1700.0,382204,62
2001-07-31,1710.0,1703.0,1703.0,1720.0,82778,42
2001-08-01,1700.0,1711.0,1700.0,1719.0,257065,68
2001-08-04,1720.0,1700.0,1700.0,1723.0,126544,53
2001-08-05,1750.0,1720.0,1720.0,1750.0,130121,69
2001-08-06,1782.0,1742.0,1738.0,1800.0,700130,98
2001-08-07,1820.0,1787.0,1783.0,1820.0,155724,73
2001-08-08,1890.0,1839.0,1839.0,1900.0,308238,95
2001-08-11,1850.0,1890.0,1838.0,1890.0,122790,74
2001-08-12,1872.0,1850.0,1849.0,1888.0,135747,69
