,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
205,205,205,205,205,205,205,846342813419757569,846342813419757569,1490618825000,2017-03-27,17:17:05,430,3183908456,alessa_tc,شماغ المراسيم,,"أناقتك تكتمل مع #شماغ_المراسيم
لأنك تستحق التميز ... 👍
#جودة #أناقة #تميز
#اشياء_تمنيتها #ورنا خلفيه_جوالك
#حياتك45 #الرياض #السعوديه pic.twitter.com/7QwYI9CI8Y",[],[],['https://pbs.twimg.com/media/C77QRc-XkAAYvc5.jpg'],2.0,12.0,4.0,"['#شماغ_المراسيم', '#جودة', '#أناقة', '#تميز', '#اشياء_تمنيتها', '#ورنا', '#حياتك45', '#الرياض', '#السعوديه']",[],https://twitter.com/ALESSA_TC/status/846342813419757569,False,,0.0,,,,,,,"[{'user_id': '3183908456', 'username': 'ALESSA_TC'}]",,,,,0.9733496904373168
206,206,206,206,206,206,206,872816268751101954,872816268751101954,1496930589000,2017-06-08,18:33:09,430,830770031705206788,radiosaham_ir,radiosaham,,"ریزش دیروز #شاخص_بورس، گذراست
 http://radiosaham.ir/163510/ 

کاهش سود “ #ورنا” به دست حسابرس
 http://radiosaham.ir/163527/ ",[],"['http://radiosaham.ir/163510/', 'http://radiosaham.ir/163527/']",[],0.0,0.0,0.0,"['#شاخص_بورس', '#ورنا']",[],https://twitter.com/radiosaham_ir/status/872816268751101954,False,,0.0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9185133576393129
207,207,207,207,207,207,207,881400255417397250,881400255417397250,1498977171000,2017-07-02,11:02:51,430,846937999,newswaradana,Waradana News,,#ورنا  http://fb.me/weqj78zU ,[],['http://fb.me/weqj78zU'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/NewsWaradana/status/881400255417397250,False,,0.0,,,,,,,"[{'user_id': '846937999', 'username': 'NewsWaradana'}]",,,,,0.9912851452827454
208,208,208,208,208,208,208,887223082125074432,887223082125074432,1500365441000,2017-07-18,12:40:41,430,2695433120,samiullahzakir,Smart Boy,,"#کام  ایسا کرو کے #نام  ہو جاۓ
  #ورنا  نام ایسا کرو کے
نام لیتے ہی #کام  ہو جاۓ
#Sami",[],[],[],0.0,0.0,0.0,"['#کام', '#نام', '#ورنا', '#کام', '#sami']",[],https://twitter.com/samiullahzakir/status/887223082125074432,False,,0.0,,,,,,,"[{'user_id': '2695433120', 'username': 'samiullahzakir'}]",,,,,0.9323037266731262
209,209,209,209,209,209,209,894914839822254081,894914839822254081,1502199299000,2017-08-08,18:04:59,430,830770031705206788,radiosaham_ir,radiosaham,,"شفاف سازی #ورنا در خصوص سود حاصل از انجام یک معامله
 http://radiosaham.ir/173597/ ",[],['http://radiosaham.ir/173597/'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/radiosaham_ir/status/894914839822254081,False,,0.0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.7534685134887695
210,210,210,210,210,210,210,897354107995947008,897354107995947008,1502780866000,2017-08-15,11:37:46,430,802989749766078464,aasimaazalmugha,- عاصم عـازل مغـل,,"تیری روح کی #سادگی اور تیرے مزاج کی عاجزی سے پیار ھے 
  
#ورنا حسن تو ازل سے بکتا رھا ھے مصر کے بازاروں ميں..

💗",[],[],[],0.0,0.0,3.0,"['#سادگی', '#ورنا']",[],https://twitter.com/aasimaazalmugha/status/897354107995947008,False,,0.0,,,,,,,"[{'user_id': '802989749766078464', 'username': 'aasimaazalmugha'}]",,,,,0.7811673283576965
211,211,211,211,211,211,211,906650875506118656,906650875506118656,1504997388000,2017-09-10,03:19:48,430,894486717633372160,adnandaniiii24,Muhammad Adnan,,"@abualeeha 
شاہ جی دسمبر کے اینڈ میں ریلیز کرنا. ادر وائز شعیب منصور کی "" #ورنا  ' نے ہلنے بھی نہیں دینا. 
عارفہ کی پروموشن بھی خاص نی ابھی.  https://twitter.com/abualeeha/status/906414377171079168 …",['abualeeha'],['https://twitter.com/abualeeha/status/906414377171079168'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/AdnanDaniiii24/status/906650875506118656,False,https://twitter.com/abualeeha/status/906414377171079168,0.0,,,,,,,"[{'user_id': '894486717633372160', 'username': 'AdnanDaniiii24'}, {'user_id': '3887336115', 'username': 'abualeeha'}]",,,,,0.5149316787719727
212,212,212,212,212,212,212,907529322298257409,907529322298257409,1505206826000,2017-09-12,13:30:26,430,476627639,sikandaraftabfc,Sɩķʌŋdʌř❣🚬💯,,"#زندگی __ کو __ #جینا __ #سیکہیں👉
#ورنا❗ #گزار تو #ہر #کوئ رہا ہے✌✌",[],[],[],0.0,0.0,1.0,"['#زندگی', '#جینا', '#سیکہیں', '#ورنا', '#گزار', '#ہر', '#کوئ']",[],https://twitter.com/SikandarAftabFC/status/907529322298257409,False,,0.0,,,,,,,"[{'user_id': '476627639', 'username': 'SikandarAftabFC'}]",,,,,0.9258368611335754
213,213,213,213,213,213,213,908363835567955968,908363835567955968,1505405789000,2017-09-14,20:46:29,430,906176374066556928,oy3__billu,bilAWAL (peshori)😎,,تيرى #ياد کا #احترام🙏 ھے ,,,,,,,,,,,,,,,,,,,,,,,,0.9946417808532716
214,214,214,214,214,214,214,917732590806806528,917732590806806528,1507639474000,2017-10-10,16:14:34,430,476627639,sikandaraftabfc,Sɩķʌŋdʌř❣🚬💯,,"#تعلق #توڑ گیا #وه #سبھی جاتے #جاتے
#ورنا تو #کتنے #مراسم #تھے آتے #جاتے — feeling beautiful",[],[],[],0.0,0.0,1.0,"['#تعلق', '#توڑ', '#وه', '#سبھی', '#جاتے', '#ورنا', '#کتنے', '#مراسم', '#تھے', '#جاتے']",[],https://twitter.com/SikandarAftabFC/status/917732590806806528,False,,0.0,,,,,,,"[{'user_id': '476627639', 'username': 'SikandarAftabFC'}]",,,,,0.6914401650428772
215,215,215,215,215,215,215,939813979853074437,939415456405798912,1512904088000,2017-12-10,14:38:08,430,786282602823024640,fahadq111qtr,FA 🇶🇦,,"طريق الحق الفلوس الي اندفعت لترمب 
#ورنا شرب الفناجيل يا شرابها  pic.twitter.com/WQKNeU21ML","['44k_4k', 'ksa_0700_']",[],['https://pbs.twimg.com/media/DQrj00sXkAAwZBs.jpg'],3.0,0.0,0.0,['#ورنا'],[],https://twitter.com/fahadq111qtr/status/939813979853074437,False,,0.0,,,,,,,"[{'user_id': '786282602823024640', 'username': 'fahadq111qtr'}, {'user_id': '898549095601754116', 'username': '44k_4k'}, {'user_id': '871410731786399744', 'username': 'ksa_0700_'}]",,,,,0.9948899745941162
216,216,216,216,216,216,216,956665739871694849,956664897823236096,1516921861000,2018-01-26,02:41:01,430,786282602823024640,fahadq111qtr,FA 🇶🇦,,"انا ارى ان يجنس الشعب السعودي حتى يتمكنو من عيش حياة كريمة بعيدا عن مذلة ال سعود ومعاملتهم كعبيد. 
#ورنا شرب الفناجيل ياشرابها 
#الدب الداشر",['alarabiya_brk'],[],[],11.0,0.0,4.0,"['#ورنا', '#الدب']",[],https://twitter.com/fahadq111qtr/status/956665739871694849,False,,0.0,,,,,,,"[{'user_id': '786282602823024640', 'username': 'fahadq111qtr'}, {'user_id': '23573083', 'username': 'AlArabiya_Brk'}]",,,,,0.9949660897254944
217,217,217,217,217,217,217,958630203500257280,958630203500257280,1517390225000,2018-01-31,12:47:05,430,476627639,sikandaraftabfc,Sɩķʌŋdʌř❣🚬💯,,"#السلام_علیکم_دوستو؟
#ارے #شکر کرو کے #زنزلے کے #جھٹکے ہی تھے #ورنا ہمارے #اعمال تو تھے #زمین #الٹا دینے والے
📢...  https://fb.me/GITYxm3K ",[],['https://fb.me/GITYxm3K'],[],0.0,1.0,2.0,"['#السلام_علیکم_دوستو', '#ارے', '#شکر', '#زنزلے', '#جھٹکے', '#ورنا', '#اعمال', '#زمین', '#الٹا']",[],https://twitter.com/SikandarAftabFC/status/958630203500257280,False,,0.0,,,,,,,"[{'user_id': '476627639', 'username': 'SikandarAftabFC'}]",,,,,0.978429675102234
218,218,218,218,218,218,218,972777750309298176,972547534504767495,1520763263000,2018-03-11,13:44:23,430,786282602823024640,fahadq111qtr,FA 🇶🇦,,"يارجال اركد  كاتب العز ساسي المواطن السعودي مهان في بلده البعض لا يجد حتى لقمة عيشه وانت طبل يا مطبل 
#ورنا شرب الفناجيل #ايفانكا","['mr_why2013', 'alia_qtr22', 'mostshar16', 'ssalga811', 'fdeet_alnssr']",[],[],2.0,0.0,1.0,"['#ورنا', '#ايفانكا']",[],https://twitter.com/fahadq111qtr/status/972777750309298176,False,,0.0,,,,,,,"[{'user_id': '786282602823024640', 'username': 'fahadq111qtr'}, {'user_id': '637102033', 'username': 'mr_why2013'}, {'user_id': '878027630469038081', 'username': 'Alia_qtr22'}, {'user_id': '735172257455054849', 'username': 'mostshar16'}, {'user_id': '809633881', 'username': 'ssalga811'}, {'user_id': '281457735', 'username': 'fdeet_alnssr'}]",,,,,0.9993495345115662
219,219,219,219,219,219,219,977632823061262336,977632823061262336,1521920803000,2018-03-25,00:16:43,430,2310072480,sky_jokes,Group Of HunteR's,,"#ٹھیک ہونا پڑے گا تم کو سرکار..

#ورنا اگر ہم بگڑ گئے تو تماشا 302",[],[],[],0.0,0.0,0.0,"['#ٹھیک', '#ورنا']",[],https://twitter.com/Sky_JOkeS/status/977632823061262336,False,,0.0,,,,,,,"[{'user_id': '2310072480', 'username': 'Sky_JOkeS'}]",,,,,0.29211175441741943
220,220,220,220,220,220,220,990890586084397056,990890586084397056,1525081700000,2018-04-30,14:18:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا    
بررسی اطلاعیه
*سرمايه گذاري گروه صنعتي رنا*
افشای اطلاعات بااهمیت    
166 ریال پیش بینی سود تلفیقی هر سهم سال مالی منتهی به 97/06/31
14 درصد تعدیل مثبت
#بورس pic.twitter.com/dPhfLVVVsk",[],[],['https://pbs.twimg.com/media/DcBZtOVVAAEApTZ.jpg'],0.0,0.0,0.0,"['#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/990890586084397056,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9906253814697266
221,221,221,221,221,221,221,991181894569127936,991181894569127936,1525151153000,2018-05-01,09:35:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#ورنا و #ثاخت
با محدوديت نوسان قيمت
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/991181894569127936,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7743514180183411
222,222,222,222,222,222,222,991226830236672000,991226830236672000,1525161867000,2018-05-01,12:34:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #ورنا پس از انتشار شفاف سازی با رشد حدود 2 درصدی به گردونه دادوستدها بازگشت.
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/991226830236672000,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8186838626861572
223,223,223,223,223,223,223,996796491351166977,996796491351166977,1526489777000,2018-05-16,21:26:17,430,2953239330,chishtizindabad,چشتی.زندہ.باد,,"السلام علیکم.
اب جو پارٹی عورتوں کوسیٹ (امیدوار) دےگی تو وہ الیکشن لڑسکتی ھے.
#ورنا الیکشن نہیں لڑ سکتی،
#لاکھ لعنت ووٹوں پر",[],[],[],0.0,0.0,0.0,"['#ورنا', '#لاکھ']",[],https://twitter.com/ChishtiZindabad/status/996796491351166977,False,,0.0,,,,,,,"[{'user_id': '2953239330', 'username': 'ChishtiZindabad'}]",,,,,0.9947447776794434
224,224,224,224,224,224,224,996987381818458114,996987381818458114,1526535289000,2018-05-17,10:04:49,430,1396165248,imamsms2,لاالہ الاللہ محمدرسول اللہ,,": السلام علیکم.
اب جو پارٹی عورتوں کوسیٹ (امیدوار) دےگی تو وہ الیکشن لڑسکتی ھے.
#ورنا الیکشن نہیں لڑ سکتی،
#لاکھ لعنت ووٹوں پر""",[],[],[],0.0,0.0,0.0,"['#ورنا', '#لاکھ']",[],https://twitter.com/IMAMsms2/status/996987381818458114,False,,0.0,,,,,,,"[{'user_id': '1396165248', 'username': 'IMAMsms2'}]",,,,,0.9876657724380492
225,225,225,225,225,225,225,997052414254444545,997052414254444545,1526550794000,2018-05-17,14:23:14,430,920279181933494272,followk38668921,follow @kaamilislam,,"دےگی تو وہ الیکشن لڑسکتی ھے.
#ورنا الیکشن نہیں لڑ سکتی،
#لاکھ لعنت",[],[],[],0.0,0.0,0.0,"['#ورنا', '#لاکھ']",[],https://twitter.com/followk38668921/status/997052414254444545,False,,0.0,,,,,,,"[{'user_id': '920279181933494272', 'username': 'followk38668921'}]",,,,,0.9326006174087524
226,226,226,226,226,226,226,997223417316245510,997223417316245510,1526591564000,2018-05-18,01:42:44,430,997208742516097024,udtpudfxme0usss,أيمن ألرجوب,,"#الملكة_رانيا: يوم أسود رفضه الفلسطينيون بدمائهم 

""قــال ""  #ورنا ورنا  ""قــال ""  pic.twitter.com/7iPlHs3Ovr",[],[],['https://pbs.twimg.com/media/DdbY8aqVAAA2nwQ.jpg'],0.0,0.0,1.0,"['#الملكة_رانيا', '#ورنا']",[],https://twitter.com/uDTPUdfXME0USss/status/997223417316245510,False,,0.0,,,,,,,"[{'user_id': '997208742516097024', 'username': 'uDTPUdfXME0USss'}]",,,,,0.984123170375824
227,227,227,227,227,227,227,999192669078241280,999192669078241280,1527061071000,2018-05-23,12:07:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#همراه #ورنا
با محدوديت نوسان قيمت
#بورس",[],[],[],0.0,0.0,0.0,"['#همراه', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/999192669078241280,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8292794823646545
228,228,228,228,228,228,228,1011836421907275776,1011836421907275776,1530075576000,2018-06-27,09:29:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"با شروع مثبت اکثر نمادهای گروه خبر محور خودرویی مواجه می باشیم که در این میان نمادهای #خاهن، #خاذین، #ورنا، #خمحور و #خفنر با اقبال بیشتر و صف خرید دنبال می شوند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خاهن', '#خاذین', '#ورنا', '#خمحور', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1011836421907275776,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9065760374069214
229,229,229,229,229,229,229,1012740686196760577,1012740686196760577,1530291170000,2018-06-29,21:22:50,430,1011947433453084673,chouhdaryatiq78,Atiq CH❤,,"سدھرى ھيں تو بس--------#عادتيں
#ورنا شوق تو آج بھى تيرى #اوقات سےاونچے ھيں💪💪💪",[],[],[],0.0,0.0,0.0,"['#عادتيں', '#ورنا', '#اوقات']",[],https://twitter.com/Chouhdaryatiq78/status/1012740686196760577,False,,0.0,,,,,,,"[{'user_id': '1011947433453084673', 'username': 'Chouhdaryatiq78'}]",,,,,0.113013356924057
230,230,230,230,230,230,230,1013004968029089792,1013004968029089792,1530354179000,2018-06-30,14:52:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا
بررسی #اطلاعیه 97/4/9
*سرمايه گذاري گروه صنعتي رنا*    
آگهی دعوت به مجمع عمومی فوق العاده
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 14:00 شنبه مورخ 1397/04/23
درمحل تهران - بلوار غربي مجموعه ورزشي آزادي - مرکز همايش هاي بين المللي پژوهشگاه صنعت نفت - سالن کاسپين
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1013004968029089792,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988192915916444
231,231,231,231,231,231,231,1015458494743375872,1015458494743375872,1530939146000,2018-07-07,09:22:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"طبق پیش بینی گروه خودرویی شروعی پرتقاضا و مثبت را تجربه می کنند به وطوریکه نمادهای #خمحرکه، #ورنا، #خاهن، #خمحور، #ختراک و #خساپا یا صف خریدند و یا در آستانه صف خرید شدن می باشند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خمحرکه', '#ورنا', '#خاهن', '#خمحور', '#ختراک', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1015458494743375872,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7820330858230591
232,232,232,232,232,232,232,1015897730621853696,1015897004428419072,1531043868000,2018-07-08,14:27:48,430,302288049,3ad_q8,أ .ُِِّ خٌٍَّ ــآِلٌٍْـدٌٍِّْ,,"لايكون تحطمت 
#ورنا",['lasa3_1981'],[],[],1.0,0.0,0.0,['#ورنا'],[],https://twitter.com/3ad_q8/status/1015897730621853696,False,,0.0,,,,,,,"[{'user_id': '302288049', 'username': '3ad_q8'}, {'user_id': '1207067550934278145', 'username': 'lasa3_1981'}]",,,,,0.9766921997070312
233,233,233,233,233,233,233,1016573700013940736,1016573700013940736,1531205031000,2018-07-10,11:13:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"*توقف نماد*
#کسرا
برگزاری مجامع عادی ساليانه تصويب صورت هاي مالي وفوق العاده تصميم گيری افزايش سرمايه
#خزامیا
برگزاری مجامع عادی ساليانه تصويب صورت های مالي وفوق العاده به منظور اصلاح اساسنامه
#ورنا
برگزاري مجمع فوق العاده تصميم گيري درخصوص افزايش سرمايه واصلاح اساسنامه 
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#خزامیا', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/1016573700013940736,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.916617751121521
234,234,234,234,234,234,234,1020550011493363713,1020550011493363713,1532153058000,2018-07-21,10:34:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ولساپاح 29.1 میلیون سهم
#ولساپا 26.4 میلیون سهم
#خزامیا 16.6 میلیون سهم
#پلاسک 12.9 میلیون سهم
#ورنا 11 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#ولساپاح', '#ولساپا', '#خزامیا', '#پلاسک', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/1020550011493363713,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2334943115711212
235,235,235,235,235,235,235,1020607399839723520,1020607399839723520,1532166740000,2018-07-21,14:22:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا
بررسی #اطلاعیه 97/04/30
*سرمايه گذاري گروه صنعتي رنا*
 تصمیمات مجمع عمومی فوق العاده 
تصویب افزایش سرمایه از مبلغ 6,000 میلیارد ریال به مبلغ 7,960 میلیارد ریال (معادل 33 درصد)
از محل مطالبات و آورده نقدی سهامداران و سود انباشته 
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1020607399839723520,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9976410865783693
236,236,236,236,236,236,236,1020895434821152768,1020895434821152768,1532235413000,2018-07-22,09:26:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ورنا 46.9 میلیون سهم
#فملی 47.2 میلیون سهم
#خزامیا 31.3  میلیون سهم
#ولساپا 16.5 میلیون سهم
#سدور 9.6 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#فملی', '#خزامیا', '#ولساپا', '#سدور', '#بورس']",[],https://twitter.com/abandidgah/status/1020895434821152768,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4521259367465973
237,237,237,237,237,237,237,1020912564845260800,1020912564845260800,1532239497000,2018-07-22,10:34:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه خودرویی در بازار امروز شروعی مثبت داشتند که در لحظات اخیر با افزایش عرضه ها و عقب نشینی خریداران، اکثرا نوسانات منفی را تجربه می کنند این در حالیست که همچنان نمادهای #خفنر، #ورنا، #خدیزل و #خمحور (در آستانه صف خرید) با صف خرید دنبال می شوند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خفنر', '#ورنا', '#خدیزل', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1020912564845260800,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3994379341602325
238,238,238,238,238,238,238,1038791508957323265,1038791508957323265,1536502170000,2018-09-09,18:39:30,430,4652970508,kalakhabatrisa,rotakhti3d.atrisa,,"#ورنا

گیاه ورنا دارای نام های متفاوت و جالبی از جمله کارخانه باروت، سرخس توپخانه، گیاه توپخانه و نام علمی پیله آ میکروفیلا است😍
🌿این گیاه سایه دوست هست
✅آبیاری منظم برای ورنا بسیار مهم…  https://www.instagram.com/p/BnghidqnQXA/?utm_source=ig_twitter_share&igshid=17ps2ri1lzv9u …",[],['https://www.instagram.com/p/BnghidqnQXA/?utm_source=ig_twitter_share&igshid=17ps2ri1lzv9u'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/kalakhabatrisa/status/1038791508957323265,False,,0.0,,,,,,,"[{'user_id': '4652970508', 'username': 'kalakhabatrisa'}]",,,,,0.9991868138313292
239,239,239,239,239,239,239,1043407078230962177,1043407078230962177,1537602607000,2018-09-22,11:20:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #خپارس، #ورنا، #خگستر، #خساپا و #خودرو پس از مرحله دوم بازگشایی با رشد 7 تا 10 درصدی مواجه هستند. 
#بورس",[],[],[],0.0,0.0,0.0,"['#خپارس', '#ورنا', '#خگستر', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1043407078230962177,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6773200035095215
240,240,240,240,240,240,240,1052090846764396545,1052090846764396545,1539672979000,2018-10-16,10:26:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز معاملات فضای مناسبی دارد و نمادهای خودروساز تقاضای مناسبی را تجربه میکنند. #خساپا، #خزامیا، #خپارس، #خودرو، #خگستر، #ورنا، #ختوقا، #خمهر، #خاهن، #خریخت، #خکمک، #ختور، #خفنر، #خدیزل با صف خرید همراهند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خساپا', '#خزامیا', '#خپارس', '#خودرو', '#خگستر', '#ورنا', '#ختوقا', '#خمهر', '#خاهن', '#خریخت', '#خکمک', '#ختور', '#خفنر', '#خدیزل', '#بورس']",[],https://twitter.com/abandidgah/status/1052090846764396545,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9982807636260986
241,241,241,241,241,241,241,1056069446144471040,1056069446144471040,1540621551000,2018-10-27,09:55:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز خبر مربوط به اصلاح گزارش #خساپا این نماد و البته جو کلی گروه را با بهبود مواجه کرده است. #خزامیا به سقف مجاز قیمتی رسیده و #خزامیا و#خپارس و #خبهمن، #ورنا، #خنصیر، #خرینگ  از دیگر نمادهای مورد توجه گروهند. 
#بورس",[],[],[],0.0,0.0,0.0,"['#خساپا', '#خزامیا', '#خزامیا', '#خبهمن', '#ورنا', '#خنصیر', '#خرینگ', '#بورس']",[],https://twitter.com/abandidgah/status/1056069446144471040,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8750407695770264
242,242,242,242,242,242,242,1063682226494234624,1063682226494234624,1542436579000,2018-11-17,10:06:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز معاملات با افزایش تقاضا همراه است. #خساپا با حجم بیش از 45 میلیون سهمی رشد بالاتر از سه درصد را ثبت کرده است. #خودرو، #خگستر، #ورنا، #خزامیا مورد توجهند و #خنصیر، #خریخت، #خچرخش و #خمحور از نمادهای همراه با صف خرید در قطعه سازها هستند.
#بورس",[],[],[],0.0,0.0,0.0,"['#خساپا', '#خودرو', '#خگستر', '#ورنا', '#خزامیا', '#خنصیر', '#خریخت', '#خچرخش', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1063682226494234624,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9373875260353088
243,243,243,243,243,243,243,1071062241309548544,1071062241309548544,1544196112000,2018-12-07,18:51:52,430,1069515203899990016,aryaan29511113,aryaan khan,,"#صرف تيرے سامنے ھم خود کو کمزور پاتے ھيں

#صاحب
#ورنا جو ھمارا دل جلاتے ھيں ھم ان کا شهر جلا ديتے ھيں.✌  pic.twitter.com/qvXJoGGGe7",[],[],['https://pbs.twimg.com/media/Dt0tbenWsAAaAcU.jpg'],0.0,0.0,3.0,"['#صرف', '#صاحب', '#ورنا']",[],https://twitter.com/aryaan29511113/status/1071062241309548544,False,,0.0,,,,,,,"[{'user_id': '1069515203899990016', 'username': 'aryaan29511113'}]",,,,,0.9616742730140686
244,244,244,244,244,244,244,1077595318542364672,1077595318542364672,1545753719000,2018-12-25,19:31:59,430,1046405435274776586,sardarjafar3,Imperiol prisoner✌,,"#ہماری #دوستی #میں #وفاداری #شرط #ہیں
#ورنا #پالنے #کیلئے #ہمارے #پاس #کتے #بہت #ہیں
#JatTitude
Gill",[],[],[],0.0,0.0,2.0,"['#ہماری', '#دوستی', '#میں', '#وفاداری', '#شرط', '#ہیں', '#ورنا', '#پالنے', '#کیلئے', '#ہمارے', '#پاس', '#کتے', '#بہت', '#ہیں', '#jattitude']",[],https://twitter.com/SardarJafar3/status/1077595318542364672,False,,0.0,,,,,,,"[{'user_id': '1046405435274776586', 'username': 'SardarJafar3'}]",,,,,0.9984057545661926
245,245,245,245,245,245,245,1079702074428801024,1079702074428801024,1546256009000,2018-12-31,15:03:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ورنا   
بررسی #اطلاعیه 97/10/10
*سرمايه گذاري گروه صنعتي رنا*
آگهی دعوت به مجمع عمومی عادی سالیانه 
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31
در ساعت 14:00 روز یکشنبه مورخ 1397/10/30 
درمحل قانوني شرکت واقع در تهران - خيابان وحيد دستگردي(ظفر) - شماره 162
#بورس",[],[],[],0.0,0.0,0.0,"['#ورنا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1079702074428801024,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9940882921218872
