,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
156,156,156,156,156,156,156,1227827370943483905,1227827370943483905,1581571831000,2020-02-13,09:00:31,430,1217842959674232832,winterhell23,گرگ دهن آلوده,,"آی علمای #بورس
چی به سر #غنوش اومده؟",[],[],[],1,0,1,"['#بورس', '#غنوش']",[],https://twitter.com/winterhell23/status/1227827370943483905,False,,0,,,,,,,"[{'user_id': '1217842959674232832', 'username': 'winterhell23'}]",,,,,0.6001535654067993
157,157,157,157,157,157,157,1229507322835329025,1229507322835329025,1581972363000,2020-02-18,00:16:03,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"میدونستین #ابوالقاسم هم میدونسته #بجهرم به سرانجام #غنوش دچار خواهد شد؟
«به جهرم» یکی مرد بد بدنژاد          کجا نام او مهرک «نوش‌زاد»
چو «آگه» شد از رفتن اردشیر          وزان ماندن او بران آبگیر
...
#شاهنامه_فردوسی
تک سهم کارگزاری #ناآگاه برای مشتریان #بورس_و_شعر",[],[],[],0,0,8,"['#ابوالقاسم', '#بجهرم', '#غنوش', '#شاهنامه_فردوسی', '#ناآگاه', '#بورس_و_شعر']",[],https://twitter.com/mahdi_gzh/status/1229507322835329025,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.062230326235294335
158,158,158,158,158,158,158,1236938653080924160,1236938653080924160,1583744130000,2020-03-09,12:25:30,430,1018454725430214656,hichkas_nistam,no one,,"روزی که #داراب منفی 23 میخوره #غنوش با مثبت 100 باز میشه
الان خوشحال باشم ناراحت باشم چکار کنم
#بورس",[],[],[],1,0,8,"['#داراب', '#غنوش', '#بورس']",[],https://twitter.com/Hichkas_nistam/status/1236938653080924160,False,,0,,,,,,,"[{'user_id': '1018454725430214656', 'username': 'Hichkas_nistam'}]",,,,,0.8079585433006287
159,159,159,159,159,159,159,1236967064851689473,1236967064851689473,1583750904000,2020-03-09,14:18:24,430,1235457804791615488,stockexchange15,نوشته هاي يك بورسي stock exchange,,"امروز سازمان #بورس خر تو خر شده، 
#غنوش حجم مبناش ۱ با ۱۰۰درصد کامل باز شد
#تکنو امروز برا ۵۰درصد بسته شد.نرفته کنفرانس باز شد 😂",[],[],[],2,1,10,"['#بورس', '#غنوش', '#تکنو']",[],https://twitter.com/stockexchange15/status/1236967064851689473,False,,0,,,,,,,"[{'user_id': '1235457804791615488', 'username': 'stockexchange15'}]",,,,,0.6803727149963379
160,160,160,160,160,160,160,1237402276790222848,1237402276790222848,1583854667000,2020-03-10,19:07:47,430,1217842959674232832,winterhell23,گرگ دهن آلوده,,"یه نفر پیدا میشه به من بگه چی به سر #غنوش اومده؟ 
چی شد؟ 
اون افزایش سرمایه چی بود؟ 
این بازگشایی؟!
#بورس",[],[],[],0,0,0,"['#غنوش', '#بورس']",[],https://twitter.com/winterhell23/status/1237402276790222848,False,,0,,,,,,,"[{'user_id': '1217842959674232832', 'username': 'winterhell23'}]",,,,,0.12285473942756653
161,161,161,161,161,161,161,1237609155340283906,1237609155340283906,1583903990000,2020-03-11,08:49:50,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,#غنوش تا ٢٧ اسفند متوقف كردن. خيلي آشكار دارن به اين سهم ظلم مي كنن. چون خودشون جا موندن از اين سهم متهم كردن به دستكاري... #ناظر و مديران بي كفايت #بورس,[],[],[],2,0,5,"['#غنوش', '#ناظر', '#بورس']",[],https://twitter.com/farnazfiroozeh1/status/1237609155340283906,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.5931419730186462
162,162,162,162,162,162,162,1237613569245687808,1237613569245687808,1583905043000,2020-03-11,09:07:23,430,971264702612430850,boursenews_ir,بورس نیوز,,"#غنوش به استناد ماده 19 مکرر دستورالعمل اجرایی نحوه انجام معاملات در بورس اوراق بهادار تهران به اطلاع مي‌رساند با توجه به ظن دستکاری بازار (مبتنی بر اطلاعات یا معاملات) نماد معاملاتی ناشر حداکثر تا تاریخ 1398/12/27 ) متوقف می گردد.

#نبض_بازار",[],[],[],0,1,4,"['#غنوش', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1237613569245687808,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9553231000900269
163,163,163,163,163,163,163,1239165119004848130,1239165119004848130,1584274961000,2020-03-15,15:52:41,430,887005090216898560,molavidr,PeymanMolavi,,"در بازار سرمایه صبر جواب می دهد. 

نمادهایی که طی ده سال بیشترین بازده را نصیب سهامداران صبور خود کرده اند : 

#غنوش ۱۱۰۱۳۰ درصد
 #غسالم ۸۵۱۷۵ درصد
 #شگل ۷۷۱۳۶ درصد
داده از #نواران_امين pic.twitter.com/9xYD3PqFXP",[],[],['https://pbs.twimg.com/media/ETJmGabXsAE6Jve.jpg'],3,0,41,"['#غنوش', '#غسالم', '#شگل', '#نواران_امين']",[],https://twitter.com/MolaviDr/status/1239165119004848130,False,,0,,,,,,,"[{'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.21972614526748652
164,164,164,164,164,164,164,1239920062858956805,1239920062858956805,1584454954000,2020-03-17,17:52:34,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,اين مملكت فقط شده #دزد_بازار ... واقعا هيچ مرجعي هم وجود نداره كه از حقوق #سهامدار_خرد حمايت كنه اينا همشون دستشون تو يه كاسه س تا سيبل شون چرب نشه بقيه هم بايد به باد فنا برن... از بس كثافتن اين #مديران بي كفايت و بي لياقت كشور... #بورس #غنوش,[],[],[],1,0,3,"['#دزد_بازار', '#سهامدار_خرد', '#مديران', '#بورس', '#غنوش']",[],https://twitter.com/farnazfiroozeh1/status/1239920062858956805,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.061273664236068726
165,165,165,165,165,165,165,1240039494876835840,1240039494876835840,1584483429000,2020-03-18,01:47:09,430,1044696726353981440,abaalgani,ABDALGANi,,"•برغم علمنا المسبق أن الطريق إليهم لا ينتهي إلا بالألم ؟!إلا اننا نصر على إكمال

 #غنوش",[],[],[],0,0,0,['#غنوش'],[],https://twitter.com/Abaalgani/status/1240039494876835840,False,,0,,,,,,,"[{'user_id': '1044696726353981440', 'username': 'Abaalgani'}]",,,,,0.9681104421615601
166,166,166,166,166,166,166,1240158786372894727,1240158786372894727,1584511870000,2020-03-18,09:41:10,430,971264702612430850,boursenews_ir,بورس نیوز,,آقای ناظر چرا #غنوش حجم مبنا ندارد؟  pic.twitter.com/njSXMtpbEk,[],[],['https://pbs.twimg.com/media/ETXtyA0WsAAoWzO.jpg'],1,0,13,['#غنوش'],[],https://twitter.com/boursenews_ir/status/1240158786372894727,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9219366908073424
167,167,167,167,167,167,167,1241081773070696454,1241081773070696454,1584731927000,2020-03-20,22:48:47,430,726514104479977472,orhan_ebrahimi,ارهان,,"ده سال پیش به هر مبلغی هر کدوم از سهام های زیر رو خریده بودید میزان سودی که میکردید رو نشون داده .بورس همچنان پر بازده ترین 
#غنوش ۱۱۶۹۹۰ درصد 
#غسالم ۹۸۸۷۵ درصد 
#شگل ۷۸۲۲۷ درصد 
#کفرا ۷۰۰۰۲ درصد 
#شیران ۶۴۸۹۱ درصد 
#کخاک ۶۳۲۴۰ درصد 
#قمرو ۴۸۴۹۴ درصد 
#غچین ۴۷۸۸۰ درصد",[],[],[],1,0,1,"['#غنوش', '#غسالم', '#شگل', '#کفرا', '#شیران', '#کخاک', '#قمرو', '#غچین']",[],https://twitter.com/orhan_ebrahimi/status/1241081773070696454,False,,0,,,,,,,"[{'user_id': '726514104479977472', 'username': 'orhan_ebrahimi'}]",,,,,0.10472718626260756
168,168,168,168,168,168,168,1241838055692161025,1241838055692161025,1584912239000,2020-03-23,01:53:59,430,1388739252,shahabalem,shahab,,"سهم #غنوش (به عنوان پر بازده ترین سهم ۱۰ سال گذشته) ۱۱۶۰۰۰ درصد رشد داشته در طول ۱۰ سال 
یعنی اگر ۸۸ وسط تو خیابون ریختنامون تقریبا نصف حقوق اداره کار اون موقع رو سهم خریده بودیم الان چیزی حدود ۱۱.۶ میلیارد پول داشتیم",[],[],[],3,1,7,['#غنوش'],[],https://twitter.com/ShahabAlem/status/1241838055692161025,False,,0,,,,,,,"[{'user_id': '1388739252', 'username': 'ShahabAlem'}]",,,,,0.1148131862282753
169,169,169,169,169,169,169,1242172926679531521,1242172926679531521,1584992078000,2020-03-24,00:04:38,430,978707905909280771,sinarz91,Sina Rezaei,,"پر بازدهترین نمادهای سال ۹۸ - سی و یک نماد بورسی در سال ۹۸ بیشتر از هزار درصد بازدهی داشتن. بیشترین سود مربوط به #مشانیر بوده با بیش از «۶۷۰۰» درصد سود که البته حجم معاملاتش تا تیرماه خیلی کم و تفاوت قیمت پایانی و آخرین زیاد بوده
بعد به ترتیب #غنوش #ختور #فرابورس #ولیز و #کفپارس  https://twitter.com/SinaRz91/status/1240379366498095104 … pic.twitter.com/fB6HDOX8rX",[],['https://twitter.com/SinaRz91/status/1240379366498095104'],['https://pbs.twimg.com/media/ET0UrXsXkAAGIbm.png'],2,0,13,"['#مشانیر', '#غنوش', '#ختور', '#فرابورس', '#ولیز', '#کفپارس']",[],https://twitter.com/SinaRz91/status/1242172926679531521,False,,0,,,,,,,"[{'user_id': '978707905909280771', 'username': 'SinaRz91'}]",,,,,0.07593975216150284
170,170,170,170,170,170,170,1242353185664249856,1242349676835282946,1585035055000,2020-03-24,12:00:55,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"اینجا کارخانه نوش مازندران با نماد #غنوش است 

در نزدیکی نشتارود قرار داد

در ماه‌های اخیر عمده درآمد شرکت از محل خرید و فروش سهام بوده است

گاهی باید پرسید داداش متری چند؟ :))  pic.twitter.com/7WxWMMWqQA",[],[],['https://pbs.twimg.com/media/ET25nomXgAA8pCx.jpg'],6,5,50,['#غنوش'],[],https://twitter.com/behnamsamadi_ir/status/1242353185664249856,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.04420176148414612
171,171,171,171,171,171,171,1242721266399838210,1242721266399838210,1585122813000,2020-03-25,12:23:33,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,"#ناظر وقتی شیتیل زیر میزیش به موقع نرسه خیلی راحت سليقه اي رفتار مي كنه #غنوش #بورس 
اینجا #ایران است. #Coronavirus",[],[],[],0,0,2,"['#ناظر', '#غنوش', '#بورس', '#ایران', '#coronavirus']",[],https://twitter.com/farnazfiroozeh1/status/1242721266399838210,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.8974744081497192
172,172,172,172,172,172,172,1243883251359526913,1243883251359526913,1585399852000,2020-03-28,17:20:52,430,972713195646398464,boursebaz,بورس باز,,"شرکت معظم #غنوش در اسفند ماه تنها ۱۳۵ میلیون تومان فروش داشته 

کل فروش در ۱۲ ماهه هم مبلغ ۱۱ میلیارد تومان بوده!

یک دوره ای ارزش روزانه معاملات این شرکت بالای ۱۰ میلیارد تومان بوده!",[],[],[],0,1,10,['#غنوش'],[],https://twitter.com/boursebaz/status/1243883251359526913,False,,0,,,,,,,"[{'user_id': '972713195646398464', 'username': 'boursebaz'}]",,,,,0.21113629639148712
173,173,173,173,173,173,173,1244756442621640707,1244756442621640707,1585608037000,2020-03-31,03:10:37,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"قیمت این سهم (#غنوش) در تاریخ ۲۴ تیر ۹۸، ۵۵ تومن بوده و الان در فروردین ۹۹ در قیمت ۱۲۱۶ تومن توی صف خرید قفله یعنی چیزی حدود ۲۲۱۰ درصد سود یعنی بیش از ۲۲ برابر
نظرتون راجبش چیه؟ به نظرتون الان همچین سهمی توی بازار پیدا میشه؟
#بورس
#سهام pic.twitter.com/AkMRKXfS2Q",[],[],['https://pbs.twimg.com/media/EUZDYSlX0AIZg11.jpg'],4,0,14,"['#غنوش', '#بورس', '#سهام']",[],https://twitter.com/mahdiomidi_/status/1244756442621640707,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.13710981607437134
174,174,174,174,174,174,174,1245926426806632448,1245926426806632448,1585886983000,2020-04-03,08:39:43,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"رده بندی شرکتهای فعال بازار سرمایه (بورس ، فرابورس و بازار پایه) بر اساس بازده در سال ۱۳۹۸ 

پربازده ترین های سال ۱۳۹۸ : 
#غنوش
#ختور
#کفپارس
#ولیز
#فرابورس",[],[],[],2,1,38,"['#غنوش', '#ختور', '#کفپارس', '#ولیز', '#فرابورس']",[],https://twitter.com/mohammmadall/status/1245926426806632448,False,,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.7405762672424316
175,175,175,175,175,175,175,1246559186521149441,1246543978972897280,1586037844000,2020-04-05,02:34:04,430,1098273010031693825,tanasookh,تام 🤵,,کانال زیاده ولی همشون بازیگر یا سفته بازن کانال خوب همین خالقی که اونو خصوصی کرده بازم بین #غنوش و #بترانس یکی رو میگیرم بترانس تارگت اولیه ۳۴۰۰ داری که به راحتی بهش میرسه #غنوش افزایش سرمایه ۳۱۰ درصدی داره که مقاومتش هم شکسته هنوزم شک دارم کدومو بگیرم روانیم کردن 🥺🥺🥺🥺🥺,"['sikh3lng', 'abbasshoname']",[],[],1,0,1,"['#غنوش', '#بترانس', '#غنوش']",[],https://twitter.com/tanasookh/status/1246559186521149441,False,,0,,,,,,,"[{'user_id': '1098273010031693825', 'username': 'tanasookh'}, {'user_id': '946103795670544384', 'username': 'sikh3lng'}, {'user_id': '1002442876993855488', 'username': 'abbasshoname'}]",,,,,0.9812486171722412
176,176,176,176,176,176,176,1246573692001431557,1246573692001431557,1586041303000,2020-04-05,03:31:43,430,901945795221573633,ghanosh_2,FISAL 🇪🇬CC ✍️✌️🇪🇬,,"🔴 ياإخوتى وأخواتى كل من يريد متابعتى حتى لو حسابه مفهوش فيه غير متابع انا بتشرف بمتابعته واكن له كل الاحترام والتقدير بشرط أن يكون وطنى خالص 👌
شاكر حضراتكم 🙏💐
أنا بتويتر من ٢٠١٦ والطيب والخبيث والمتواضع والمتكبر يعرفون حساب #غنوش (فيصل) 🙄  https://twitter.com/ghanosh_2/status/1246468163648266244 …",[],['https://twitter.com/ghanosh_2/status/1246468163648266244'],[],4,3,8,['#غنوش'],[],https://twitter.com/ghanosh_2/status/1246573692001431557,False,https://twitter.com/ghanosh_2/status/1246468163648266244,0,,,,,,,"[{'user_id': '901945795221573633', 'username': 'ghanosh_2'}]",,,,,0.9934893846511841
177,177,177,177,177,177,177,1247060391554715648,1247060391554715648,1586157341000,2020-04-06,11:45:41,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,#غنوش دستكاري قيمت روي نمادهاي خود سازمان بورس و فرابورس بوضوح پيداست. بعدشم ما روي غنوش اصلا معامله اي نداريم كه روي اون دستكاري وجود داشته باشه و از نحوه انجامش ايراد بگيرن. كاملا مشكوكه و مضحك ... من واقعا متاسفام بخاطر اين همه بي كفايتي #ناظر #بورس #كرونا_ويروس #corona,[],[],[],0,1,4,"['#غنوش', '#ناظر', '#بورس', '#كرونا_ويروس', '#corona']",[],https://twitter.com/farnazfiroozeh1/status/1247060391554715648,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.9500629305839542
178,178,178,178,178,178,178,1247189792414027777,1247189792414027777,1586188192000,2020-04-06,20:19:52,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,"منفی امروز ٩٩/١/١٨ #بازار_سرمايه دليل اقتصادي نداشت. بايد برخي از سهامها امروز منفي مي شد.  
اما نکته مهم : کماکان جریان ورود نقدینگی به بازار مثبت است و شايد این منفی ها مقطعی و کوتاه مدت باشند. #غنوش #بورس #روابط_عمومي #ايران #تهران #كرونا_ويروس #COVID19",[],[],[],1,0,4,"['#بازار_سرمايه', '#غنوش', '#بورس', '#روابط_عمومي', '#ايران', '#تهران', '#كرونا_ويروس', '#covid19']",[],https://twitter.com/farnazfiroozeh1/status/1247189792414027777,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.7509864568710327
179,179,179,179,179,179,179,1247432246056718338,1247432246056718338,1586245998000,2020-04-07,12:23:18,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,فتح ٥٨٠ هزار و خروج از كانال ٢٨ ساله بازار سرمايه مباركه ... ما كه بخيل نيستيم😊 ولي دژپسند جان تورو جان مادرت كوتاه بيا و كمتر بقال و چقال و كفاش و .... ترغيب كن فردا نمي توني جمع و جورش كني ناله و نفرين مي مونه پشت سرت هان😁🤪 از ما گفتن بود #بورس #ناظر_بي_لياقت #غنوش #كرونا,[],[],[],0,0,4,"['#بورس', '#ناظر_بي_لياقت', '#غنوش', '#كرونا']",[],https://twitter.com/farnazfiroozeh1/status/1247432246056718338,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.6805518269538879
180,180,180,180,180,180,180,1251367201657020419,1251367193012580358,1587184164000,2020-04-18,08:59:24,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#وسکاب/حجم صف: ۵۵ میلیون/قیمت: ۳۷۲۹ ریال
#شصدف/حجم صف: ۵۴ میلیون/قیمت: ۲۵,۸۵۲ ریال
#غپاک/حجم صف: ۴۲ میلیون/قیمت: ۸۵۴۹ ریال
#شرانل/حجم صف: ۳۲ میلیون/قیمت: ۱۹,۳۲۹ ریال
#غنوش/حجم صف: ۳۰ میلیون/قیمت: ۱۴,۵۴۹ ریال",[],[],[],0,0,2,"['#وسکاب', '#شصدف', '#غپاک', '#شرانل', '#غنوش']",[],https://twitter.com/boorsineh/status/1251367201657020419,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.016638368368148804
181,181,181,181,181,181,181,1252101571716034563,1252101477478301696,1587359252000,2020-04-20,09:37:32,430,1249641241907773440,boorsineh,boursineh بورسینه,,"رانفور/حجم صف: ۱۱۱ میلیون/قیمت: ۳۱,۶۱۲ ریال 
#وزمین/حجم صف: ۱۰۱ میلیون/قیمت: ۳۹۰۱ ریال   
#چکاپا/حجم صف: ۶۵ میلیون/قیمت: ۱۸,۹۱۲ ریال    
#شصدف/حجم صف: ۵۵ میلیون/قیمت: ۲۶,۲۸۲ ریال 
#غنوش/حجم صف: ۵۴ میلیون/قیمت: ۱۵,۷۱۶ ریال  
#بساما/حجم صف: ۵۴ میلیون/قیمت: ۸۸۵۱ ریال 
/۲",[],[],[],0,0,2,"['#وزمین', '#چکاپا', '#شصدف', '#غنوش', '#بساما']",[],https://twitter.com/boorsineh/status/1252101571716034563,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.012700561434030531
182,182,182,182,182,182,182,1252554084487438336,1252554084487438336,1587467139000,2020-04-21,15:35:39,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,سرمايه گذاري نوش مازندران از زیر مجموعه های #غنوش از عملیات شرکت بیشتر سود می سازد سهم در فروردین 122 میلیارد ریال سود خالص داشته است. 👏🏻💪🏽🧡 #بورس #روابط_عمومي #كرونا_ويروس,[],[],[],0,2,3,"['#غنوش', '#بورس', '#روابط_عمومي', '#كرونا_ويروس']",[],https://twitter.com/farnazfiroozeh1/status/1252554084487438336,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.9384446144104004
183,183,183,183,183,183,183,1252615817591689219,1252597961374216192,1587481858000,2020-04-21,19:40:58,430,813484352709492737,aghferiii,Fariaaad,,دلت رو ببرم صحرای کربلا! برات از #غنوش بگم که پارسال با ۳۰ درصد سود خوشحال خارج شدم و الان با ۲۰۵۰ درصد همچنان صف خریده!!!یعنی ۷ میلیونم ۲۰ برابر شده بود الان.,['samaaaaaaaan'],[],[],1,0,2,['#غنوش'],[],https://twitter.com/aghferiii/status/1252615817591689219,False,,0,,,,,,,"[{'user_id': '813484352709492737', 'username': 'aghferiii'}, {'user_id': '950315554111238144', 'username': 'samaaaaaaaan'}]",,,,,0.3478133976459503
184,184,184,184,184,184,184,1252825741353345024,1252825378663526403,1587531907000,2020-04-22,09:35:07,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#وساپا/حجم صف: ۸۸ میلیون/قیمت: ۵۶۸۹ ریال 
#دانا/حجم صف: ۸۴ میلیون/قیمت: ۸۲۱۹ ریال 
#آریان/حجم صف: ۷۷ میلیون/قیمت: ۶۰۳۲ ریال 
#ثفارس/حجم صف: ۶۲ میلیون/قیمت: ۱۶,۲۲۲ ریال  
#غنوش/حجم صف: ۵۲ میلیون/قیمت: ۱۷,۲۷۸ ریال  
#زنجان/حجم صف: ۴۴ میلیون/قیمت: ۵۹۰۹ ریال 
  /۳",[],[],[],0,0,1,"['#وساپا', '#دانا', '#آریان', '#ثفارس', '#غنوش', '#زنجان']",[],https://twitter.com/boorsineh/status/1252825741353345024,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.02594357542693615
185,185,185,185,185,185,185,1255006965626998784,1254999958345912320,1588051952000,2020-04-28,10:02:32,430,2455528828,saeid3736272,burned one,,"آقا شما آشنا داری بگو این #غنوش  و هی سوال پیج نکن😂 هی می‌بندنش میگن چرا رشد می‌کنی
اونم جواب میده آب پرتغال خوب‌ دارم میفروشم
دوباره بازش میکنن
فقط دو سه روز ما رو عقب میندازن
مرسی اه",['payam_ek'],[],[],2,0,3,['#غنوش'],[],https://twitter.com/saeid3736272/status/1255006965626998784,False,,0,,,,,,,"[{'user_id': '2455528828', 'username': 'saeid3736272'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9342706799507141
186,186,186,186,186,186,186,1258067796988067840,1258067796988067840,1588781711000,2020-05-06,20:45:11,430,949027481297633280,polarbe79150109,خرس قطبی نفتی,,"بیشترین بازدهی بازار بورس ایران در ۱۰ سال گذشته:
#غنوش ۱۱۶۹۹۰ درصد 
#غسالم ۹۸۸۷۵ درصد 
#شگل ۷۸۲۲۷ درصد 
#کفرا ۷۰۰۰۲ درصد 
#شیران ۶۴۸۹۱ درصد 
#کخاک ۶۳۲۴۰ درصد 
#قمرو ۴۸۴۹۴ درصد 
#غچین ۴۷۸۸۰ درصد 
#کسرا ۴۷۷۷۲ درصد 
#فجام ۴۲۱۹۰ درصد 
#غگل ۴۱۵۰۶ درصد 
#قلرست ۴۰۲۴۴ درصد",[],[],[],4,3,31,"['#غنوش', '#غسالم', '#شگل', '#کفرا', '#شیران', '#کخاک', '#قمرو', '#غچین', '#کسرا', '#فجام', '#غگل', '#قلرست']",[],https://twitter.com/PolarBe79150109/status/1258067796988067840,False,,0,,,,,,,"[{'user_id': '949027481297633280', 'username': 'PolarBe79150109'}]",,,,,0.2605811953544617
187,187,187,187,187,187,187,1259392189919985664,1259392189919985664,1589097471000,2020-05-10,12:27:51,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,مايه تاسفه كه سهام خودت به اين خوبي و چوب حراج مي زني كه بري تو صف #خساپا اين مردم عادت به صف نشيني دارن #بورس #دتوزيع #غنوش #بنيرو #وغدير #بازارسرمایه #روابط_عمومي,[],[],[],3,0,4,"['#خساپا', '#بورس', '#دتوزيع', '#غنوش', '#بنيرو', '#وغدير', '#بازارسرمایه', '#روابط_عمومي']",[],https://twitter.com/farnazfiroozeh1/status/1259392189919985664,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.940451979637146
188,188,188,188,188,188,188,1260095226171011072,1260095226171011072,1589265088000,2020-05-12,11:01:28,430,51163531,bijooli,Armando,,غنوش تو هر بازاری مثبته... غنوش هیچکس تخمشم نیست. مثل #غنوش باشید,[],[],[],0,0,1,['#غنوش'],[],https://twitter.com/bijooli/status/1260095226171011072,False,,0,,,,,,,"[{'user_id': '51163531', 'username': 'bijooli'}]",,,,,0.8923253417015076
189,189,189,189,189,189,189,1261372934511190016,1261372929691971585,1589569717000,2020-05-15,23:38:37,430,2289251624,shamloohossein,Hossein Shamloo,,"بنیاد و تکنیکال و NAV و P.E کجان تو بازار شب عید ؟ هفت سین سنجد می خواد.

این شد که قیمت سهام ها روز به روز رشد کرد. می خواد #خودرو باشه یا #تبرک ، #فولاد باشه یا #وبملت ، #غنوش باشه یا #فاذر یا #وتوکا یا #شستا 

ادامه",[],[],[],1,0,5,"['#خودرو', '#تبرک', '#فولاد', '#وبملت', '#غنوش', '#فاذر', '#وتوکا', '#شستا']",[],https://twitter.com/ShamlooHossein/status/1261372934511190016,False,,0,,,,,,,"[{'user_id': '2289251624', 'username': 'ShamlooHossein'}]",,,,,0.07138750702142715
190,190,190,190,190,190,190,1263434019783479296,1263434019783479296,1590061118000,2020-05-21,16:08:38,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #غنوش با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني توسط ناشر متوقف شد
#نبض_بازار    
@free_signal11 https://ift.tt/2yq6EuO ",[],['https://ift.tt/2yq6EuO'],[],0,0,0,"['#غنوش', '#نبض_بازار']",[],https://twitter.com/FSignal11/status/1263434019783479296,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.428671270608902
191,191,191,191,191,191,191,1267722535782809601,1267721797740478465,1591083580000,2020-06-02,12:09:40,430,1264722483502071808,miladsinad1,MiLaDSin,,همینطور  #غشهداب و #غنوش و اقوام وابسته !!,[],[],[],0,0,0,"['#غشهداب', '#غنوش']",[],https://twitter.com/MiLaDSinaD1/status/1267722535782809601,False,,0,,,,,,,"[{'user_id': '1264722483502071808', 'username': 'MiLaDSinaD1'}]",,,,,0.961570918560028
192,192,192,192,192,192,192,1268679928683343872,1268679928683343872,1591311840000,2020-06-05,03:34:00,430,2862313592,saftitos,Taoufik Safraoui,,#غنوش,[],[],[],1,0,1,['#غنوش'],[],https://twitter.com/SafTitos/status/1268679928683343872,False,,0,,,,,,,"[{'user_id': '2862313592', 'username': 'SafTitos'}]",,,,,0.9912851452827454
193,193,193,193,193,193,193,1269519431144804353,1269325713506799624,1591511993000,2020-06-07,11:09:53,430,1266087173029335044,paym_m_haseli,payam,,"مثل این نماد ها زیاد دیده میشه
همین #غنوش من از آبان منتظر بودم #ریزش کنه
ریزش که نمیکنه هیچ هنوز دارن میبرنش بالا
جالبش اینجاس با #کانسلیم که برسی میکنی, یک دوره سود آوری هم ندارند!!!",['khabarizad'],[],[],0,0,1,"['#غنوش', '#ریزش', '#کانسلیم']",[],https://twitter.com/paym_m_haseli/status/1269519431144804353,False,,0,,,,,,,"[{'user_id': '1266087173029335044', 'username': 'paym_m_haseli'}, {'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.14022156596183774
