Date,Close,Open,Low,High,Volume,Trades
2005-01-15,1800.0,1800.0,1800.0,1800.0,1440000,1810
2005-01-16,1890.0,1890.0,1890.0,1890.0,260120,257
2005-01-17,1984.0,1984.0,1984.0,1984.0,1500000,1227
2005-01-26,2083.0,2083.0,2083.0,2083.0,269196,198
2005-01-30,2162.0,2187.0,2060.0,2187.0,2673786,1834
2005-01-31,2262.0,2100.0,2100.0,2270.0,1162420,335
2005-02-01,2317.0,2375.0,2271.0,2375.0,1366584,371
2005-02-02,2281.0,2361.0,2231.0,2361.0,347088,227
2005-02-05,2293.0,2288.0,2222.0,2350.0,1099893,238
2005-02-06,2338.0,2301.0,2300.0,2392.0,1148484,272
2005-02-07,2295.0,2300.0,2243.0,2300.0,296570,99
2005-02-08,2266.0,2265.0,2250.0,2302.0,84067,59
2005-02-09,2359.0,2300.0,2300.0,2379.0,174206,78
2005-02-12,2476.0,2476.0,2476.0,2476.0,57924,34
2005-02-13,2599.0,2599.0,2599.0,2599.0,42510,15
2005-02-14,2712.0,2728.0,2611.0,2728.0,441861,161
2005-02-15,2652.0,2710.0,2577.0,2729.0,178747,92
2005-02-16,2574.0,2520.0,2520.0,2574.0,23645,13
2005-02-21,2450.0,2446.0,2446.0,2510.0,103932,70
2005-02-22,2347.0,2328.0,2328.0,2400.0,134817,68
2005-02-23,2343.0,2326.0,2300.0,2365.0,123877,60
2005-02-26,2420.0,2460.0,2355.0,2460.0,30974,15
2005-02-27,2540.0,2541.0,2520.0,2541.0,245132,86
2005-02-28,2623.0,2667.0,2542.0,2667.0,302552,111
2005-03-01,2651.0,2679.0,2612.0,2700.0,141090,55
2005-03-02,2608.0,2650.0,2590.0,2650.0,167889,52
2005-03-05,2623.0,2639.0,2604.0,2640.0,33653,21
2005-03-06,2626.0,2630.0,2601.0,2647.0,111572,56
2005-03-07,2683.0,2635.0,2603.0,2757.0,7076749,94
2005-03-08,2817.0,2817.0,2817.0,2817.0,144082,43
2005-03-09,2891.0,2826.0,2720.0,2957.0,344037,99
2005-03-12,2865.0,2891.0,2763.0,2940.0,310590,83
2005-03-13,3007.0,3008.0,2908.0,3008.0,394747,115
2005-03-14,3157.0,3157.0,3157.0,3157.0,335285,98
2005-03-15,3303.0,3308.0,3250.0,3314.0,342141,127
2005-03-16,3330.0,3300.0,3265.0,3468.0,303799,95
2005-03-26,3323.0,3301.0,3291.0,3350.0,26960,10
2005-03-27,3425.0,3480.0,3425.0,3489.0,25126,19
2005-03-28,3348.0,3489.0,3254.0,3489.0,236115,105
2005-03-29,3194.0,3190.0,3181.0,3348.0,135137,66
2005-03-30,3181.0,3123.0,3084.0,3300.0,137586,57
2005-04-03,3153.0,3200.0,3063.0,3280.0,110122,42
2005-04-04,3096.0,3158.0,3012.0,3158.0,69577,24
2005-04-05,3061.0,3029.0,2950.0,3240.0,186084,71
2005-04-06,3052.0,3019.0,2991.0,3179.0,539196,127
2005-04-10,3129.0,3070.0,3070.0,3204.0,3921412,20
2005-04-11,3154.0,3285.0,3154.0,3285.0,6615,7
2005-04-12,3196.0,3311.0,3196.0,3311.0,10771,10
2005-04-13,3355.0,3355.0,3355.0,3355.0,51165,11
2005-04-16,3522.0,3522.0,3522.0,3522.0,258765,79
2005-04-17,3599.0,3698.0,3433.0,3698.0,399693,154
2005-04-18,3420.0,3421.0,3420.0,3430.0,419198,104
2005-04-19,3305.0,3421.0,3270.0,3421.0,129674,57
2005-04-20,3306.0,3345.0,3152.0,3420.0,3082608,60
2005-04-23,3466.0,3354.0,3354.0,3471.0,174401,58
2005-04-24,3556.0,3499.0,3466.0,3639.0,312294,86
2005-04-25,3658.0,3598.0,3542.0,3733.0,287037,81
2005-05-01,3575.0,3840.0,3476.0,3840.0,26966,19
2005-05-02,3404.0,3479.0,3397.0,3479.0,119713,44
2005-05-03,3406.0,3400.0,3251.0,3574.0,465236,137
2005-05-04,3506.0,3574.0,3433.0,3575.0,455883,63
2005-05-07,3530.0,3575.0,3499.0,3600.0,207422,87
2005-05-08,3479.0,3530.0,3356.0,3600.0,539061,92
2005-05-09,3608.0,3506.0,3455.0,3652.0,600885,120
2005-05-10,3788.0,3788.0,3788.0,3788.0,80016,37
2005-05-11,3977.0,3977.0,3977.0,3977.0,64870,34
2005-05-14,4175.0,4175.0,4175.0,4175.0,177487,65
2005-05-15,4362.0,4383.0,4190.0,4383.0,1779214,570
2005-05-16,4568.0,4470.0,4388.0,4580.0,443352,159
2005-05-17,4795.0,4796.0,4789.0,4796.0,489157,206
2005-05-18,5032.0,5034.0,4995.0,5034.0,231574,89
2005-05-23,5005.0,4781.0,4781.0,5283.0,515234,229
2005-05-24,5108.0,5255.0,4835.0,5255.0,524927,213
2005-05-25,4910.0,4904.0,4882.0,4965.0,286645,140
2005-05-28,5147.0,5155.0,4957.0,5155.0,303110,126
2005-05-29,5130.0,5350.0,5001.0,5350.0,221894,94
2005-05-30,4969.0,5084.0,4874.0,5190.0,1049463,319
2005-05-31,4726.0,4723.0,4721.0,4855.0,368001,108
2005-06-01,4490.0,4490.0,4490.0,4490.0,329127,83
2005-06-06,4410.0,4306.0,4306.0,4714.0,902870,319
2005-06-07,4493.0,4399.0,4322.0,4610.0,297060,108
2005-06-08,4507.0,4493.0,4450.0,4627.0,282386,113
2005-06-11,4401.0,4412.0,4360.0,4413.0,155591,51
2005-06-12,4583.0,4443.0,4440.0,4621.0,208402,72
2005-06-13,4697.0,4790.0,4561.0,4812.0,356074,143
2005-06-14,4927.0,4931.0,4800.0,4931.0,317656,83
2005-06-15,5080.0,5170.0,4850.0,5173.0,859711,277
2005-06-18,5194.0,5333.0,5080.0,5333.0,269848,108
2005-06-19,4938.0,5104.0,4935.0,5105.0,347759,96
2005-06-20,4995.0,4721.0,4697.0,5184.0,127215,55
2005-06-21,4995.0,5000.0,4974.0,5100.0,117984,76
2005-06-22,5186.0,5089.0,5050.0,5244.0,384341,137
2005-06-25,4927.0,4927.0,4927.0,4927.0,184228,46
2005-06-26,4689.0,4920.0,4681.0,4927.0,1243416,308
2005-06-27,4474.0,4577.0,4455.0,4600.0,478614,126
2005-06-28,4252.0,4290.0,4251.0,4291.0,436320,140
2005-06-29,4042.0,4052.0,4040.0,4142.0,473931,125
2005-07-02,3841.0,4040.0,3840.0,4040.0,643323,185
2005-07-03,3649.0,3840.0,3649.0,3840.0,667859,142
2005-07-04,3663.0,3467.0,3467.0,3831.0,229130,78
2005-07-05,3668.0,3830.0,3668.0,3846.0,2206,5
2005-07-06,3751.0,3851.0,3751.0,3851.0,29320,8
2005-07-09,3851.0,3938.0,3851.0,3938.0,34510,16
2005-07-11,4022.0,4043.0,3901.0,4043.0,223041,113
2005-07-12,4159.0,3950.0,3950.0,4223.0,185974,86
2005-07-13,4063.0,4110.0,3954.0,4112.0,42582,29
2005-07-16,3865.0,3900.0,3860.0,3900.0,117886,40
2005-07-17,3720.0,3701.0,3672.0,3800.0,89365,35
2005-07-18,3556.0,3680.0,3534.0,3720.0,109671,34
2005-07-19,3389.0,3426.0,3379.0,3440.0,69587,21
2005-07-20,3538.0,3558.0,3499.0,3558.0,53480,15
2005-07-23,3546.0,3650.0,3546.0,3650.0,4943,2
2005-07-24,3685.0,3723.0,3685.0,3723.0,50510,24
2005-07-25,3869.0,3869.0,3869.0,3869.0,280490,51
2005-07-26,3956.0,3998.0,3680.0,4062.0,429536,170
2005-07-27,4113.0,3956.0,3956.0,4153.0,126741,41
2005-07-30,4065.0,4154.0,4000.0,4154.0,55553,30
2005-07-31,3968.0,4200.0,3900.0,4200.0,228795,30
2005-08-01,3956.0,4000.0,3850.0,4000.0,109700,35
2005-08-02,3979.0,3900.0,3900.0,4000.0,52342,23
2005-08-03,3981.0,3979.0,3979.0,4000.0,7590,6
2005-08-06,3992.0,3980.0,3970.0,4065.0,40089,18
2005-08-07,3991.0,3994.0,3921.0,4000.0,10811,13
2005-08-08,3931.0,3991.0,3850.0,3999.0,30501,34
2005-08-09,3912.0,3800.0,3800.0,3999.0,167645,58
2005-08-10,3980.0,3999.0,3980.0,4087.0,36466,22
2005-08-13,3978.0,3968.0,3968.0,4000.0,42235,12
2005-08-14,3974.0,3900.0,3900.0,4000.0,138433,47
2005-08-15,3962.0,3974.0,3856.0,3974.0,8420,7
2005-08-16,3902.0,3901.0,3823.0,4000.0,64380,35
2005-08-17,3950.0,3829.0,3829.0,4000.0,2250410,24
2005-08-20,3993.0,3970.0,3950.0,4078.0,2533401,21
2005-08-21,4043.0,4000.0,3910.0,4098.0,46410,27
2005-08-22,4058.0,4001.0,4001.0,4099.0,427068,47
2005-08-23,4138.0,4188.0,4010.0,4260.0,416643,37
2005-08-24,4093.0,4013.0,4001.0,4093.0,22034,15
2005-08-27,4199.0,4138.0,4000.0,4297.0,95818,39
2005-08-28,4087.0,4198.0,4050.0,4199.0,498124,32
2005-08-29,4082.0,4087.0,4050.0,4087.0,42418,19
2005-08-30,4071.0,4005.0,4005.0,4100.0,40520,18
2005-08-31,4116.0,4082.0,4082.0,4152.0,49755,20
2005-09-03,4083.0,4139.0,3912.0,4150.0,104574,26
2005-09-04,4063.0,4088.0,3950.0,4100.0,410218,36
2005-09-05,4028.0,4053.0,4000.0,4053.0,35550,19
2005-09-06,4000.0,4000.0,4000.0,4046.0,149795,32
2005-09-07,4039.0,4000.0,4000.0,4055.0,79921,27
2005-09-10,4039.0,4039.0,4039.0,4039.0,80015,14
2005-09-11,4029.0,4000.0,3999.0,4039.0,511713,27
2005-09-12,4029.0,4080.0,4029.0,4080.0,62729,19
2005-09-13,4094.0,4049.0,4049.0,4107.0,102614,40
2005-09-14,4280.0,4160.0,4101.0,4291.0,173220,53
2005-09-17,4472.0,4490.0,4280.0,4494.0,240387,51
2005-09-18,4632.0,4250.0,4249.0,4650.0,122210,27
2005-09-19,4745.0,4800.0,4451.0,4800.0,183581,43
2005-09-21,4814.0,4644.0,4508.0,4850.0,221649,53
2005-10-31,3458.0,3502.0,3300.0,3502.0,100994,30
2005-11-01,3456.0,3286.0,3286.0,3456.0,510,2
2005-11-02,3454.0,3284.0,3284.0,3454.0,510,2
2005-11-06,3373.0,3282.0,3282.0,3373.0,30010,11
2005-11-07,3281.0,3205.0,3205.0,3281.0,35010,7
2005-11-08,3204.0,3117.0,3117.0,3204.0,30010,10
2005-11-09,3129.0,3044.0,3044.0,3129.0,30010,9
2005-11-13,3103.0,3067.0,3067.0,3103.0,25982,9
2005-11-14,3083.0,3041.0,3041.0,3083.0,20337,6
2005-11-15,3062.0,3022.0,3022.0,3062.0,21668,9
2005-11-16,3061.0,3001.0,3001.0,3061.0,1003,3
2005-11-19,3041.0,3000.0,3000.0,3041.0,20010,6
2005-11-20,2989.0,2981.0,2981.0,3001.0,165486,67
2005-11-21,2989.0,2997.0,2989.0,2997.0,1005,2
2005-11-22,2939.0,2930.0,2930.0,2939.0,53828,28
2005-11-23,2996.0,2881.0,2881.0,3085.0,97756,106
2005-11-26,3145.0,3145.0,3145.0,3145.0,115507,48
2005-12-19,1788.0,1852.0,430.0,1860.0,183010,30
2005-12-20,1877.0,1877.0,1877.0,1877.0,201035,55
2005-12-21,1967.0,1970.0,1900.0,1970.0,2317369,403
2005-12-24,2065.0,2065.0,2065.0,2065.0,618993,199
2005-12-25,2166.0,2168.0,2100.0,2168.0,1838704,600
2005-12-26,2139.0,2170.0,2100.0,2220.0,408669,170
2005-12-27,2043.0,2070.0,2033.0,2070.0,327738,133
2005-12-28,2029.0,2040.0,2002.0,2089.0,175087,55
2005-12-31,2127.0,2090.0,2090.0,2130.0,149157,57
2006-01-01,2151.0,2180.0,2081.0,2180.0,176042,80
2006-01-02,2101.0,2137.0,2062.0,2137.0,101982,43
2006-01-03,2089.0,2109.0,2056.0,2110.0,54252,26
2006-01-04,2012.0,2051.0,1990.0,2058.0,198472,77
2006-01-07,1926.0,1953.0,1912.0,1953.0,61952,24
2006-01-08,1889.0,1924.0,1835.0,1990.0,310786,94
2006-01-09,1964.0,1950.0,1932.0,1983.0,210811,54
2006-01-10,1943.0,1940.0,1932.0,1961.0,86614,32
2006-01-14,1911.0,1910.0,1846.0,1911.0,21959,9
2006-01-15,1817.0,1816.0,1816.0,1846.0,334331,111
2006-01-16,1823.0,1816.0,1800.0,1850.0,123834,62
2006-01-17,1912.0,1899.0,1899.0,1914.0,125368,43
2006-01-18,1934.0,2007.0,1900.0,2007.0,142780,52
2006-01-21,1931.0,1851.0,1850.0,1931.0,1543,3
2006-01-22,1911.0,1843.0,1843.0,1911.0,23978,9
2006-01-23,1855.0,1852.0,1821.0,1855.0,52513,27
2006-01-24,1790.0,1839.0,1770.0,1839.0,83612,43
2006-01-25,1814.0,1791.0,1791.0,1840.0,41646,22
2006-01-28,1813.0,1849.0,1801.0,1849.0,53221,25
2006-01-29,1872.0,1898.0,1839.0,1900.0,178750,70
2006-01-30,1853.0,1846.0,1846.0,1870.0,83491,32
2006-01-31,1771.0,1800.0,1761.0,1800.0,158730,70
2006-02-01,1734.0,1693.0,1688.0,1768.0,145315,60
2006-02-04,1717.0,1674.0,1671.0,1820.0,35572,13
2006-02-05,1632.0,1632.0,1632.0,1632.0,308213,62
2006-02-06,1551.0,1551.0,1551.0,1560.0,302872,101
2006-02-07,1537.0,1511.0,1478.0,1576.0,70245,21
2006-02-12,1553.0,1598.0,1530.0,1600.0,110677,32
2006-02-13,1524.0,1595.0,1478.0,1625.0,160217,61
2006-02-14,1494.0,1494.0,1494.0,1495.0,130325,30
2006-02-15,1477.0,1466.0,1465.0,1520.0,335939,96
2006-02-18,1501.0,1506.0,1501.0,1506.0,56690,23
2006-02-19,1518.0,1531.0,1518.0,1531.0,38339,17
2006-02-20,1530.0,1548.0,1530.0,1548.0,26465,8
2006-02-21,1556.0,1560.0,1556.0,1560.0,56973,26
2006-02-22,1536.0,1587.0,1525.0,1587.0,240284,74
2006-02-25,1523.0,1513.0,1512.0,1528.0,41152,19
2006-02-26,1517.0,1500.0,1500.0,1544.0,74118,30
2006-02-27,1521.0,1547.0,1521.0,1547.0,9368,7
2006-02-28,1539.0,1551.0,1539.0,1551.0,38958,20
2006-03-01,1553.0,1569.0,1509.0,1569.0,2449720,83
2006-03-04,1524.0,1550.0,1522.0,1550.0,201821,47
2006-03-05,1525.0,1497.0,1497.0,1549.0,3038207,16
2006-03-06,1503.0,1525.0,1497.0,1540.0,199096,18
2006-03-07,1532.0,1530.0,1525.0,1533.0,93021,26
2006-03-08,1504.0,1532.0,1502.0,1532.0,113439,33
2006-03-11,1475.0,1475.0,1475.0,1475.0,101000,18
2006-03-12,1451.0,1446.0,1446.0,1451.0,51310,15
2006-03-13,1423.0,1446.0,1422.0,1446.0,95898,43
2006-03-14,1416.0,1426.0,1398.0,1451.0,31414,15
2006-03-15,1443.0,1444.0,1440.0,1444.0,132231,34
2006-03-18,1462.0,1471.0,1462.0,1471.0,47000,14
2006-03-19,1491.0,1491.0,1491.0,1491.0,120950,31
2006-03-27,1506.0,1520.0,1506.0,1520.0,35277,9
2006-03-28,1507.0,1536.0,1507.0,1536.0,3030,3
2006-04-03,1507.0,1537.0,1507.0,1537.0,833,2
2006-04-04,1532.0,1537.0,1521.0,1537.0,168674,63
2006-04-05,1524.0,1529.0,1511.0,1529.0,45661,22
2006-04-08,1542.0,1538.0,1530.0,1554.0,78957,29
