Date,Close,Open,Low,High,Volume,Trades
2010-11-14,3304.0,3300.0,3300.0,3305.0,54140000,606
2010-11-15,3436.0,3436.0,3436.0,3436.0,568920,24
2010-11-16,3519.0,3573.0,3573.0,3573.0,331750,22
2010-11-20,3529.0,3659.0,3659.0,3659.0,40450,18
2010-11-21,3537.0,3670.0,3670.0,3670.0,30050,16
2010-11-22,3559.0,3678.0,3678.0,3678.0,87100,27
2010-11-23,3563.0,3701.0,3701.0,3701.0,14410,10
2010-11-24,3574.0,3705.0,3705.0,3705.0,44354,15
2010-11-27,3589.0,3716.0,3716.0,3716.0,58200,26
2010-11-28,3614.0,3732.0,3732.0,3732.0,95255,38
2010-11-29,3627.0,3758.0,3758.0,3758.0,49200,18
2010-11-30,3772.0,3772.0,3772.0,3772.0,551000,67
2010-12-01,3922.0,3922.0,3922.0,3922.0,4941090,1161
2010-12-04,4078.0,4078.0,4051.0,4078.0,27704244,7718
2010-12-05,3999.0,4099.0,3915.0,4160.0,12205377,3765
2010-12-06,3862.0,3887.0,3840.0,3950.0,2731460,716
2010-12-07,3837.0,3771.0,3759.0,3925.0,4324237,1039
2010-12-08,3853.0,3850.0,3837.0,3884.0,1222850,336
2010-12-11,3894.0,3872.0,3857.0,3924.0,1541901,374
2010-12-12,3812.0,3885.0,3775.0,3900.0,1142277,299
2010-12-13,3848.0,3799.0,3790.0,3899.0,2967604,614
2010-12-14,3813.0,3850.0,3791.0,3850.0,918310,258
2010-12-18,3698.0,3820.0,3661.0,3820.0,2027940,481
2010-12-19,3565.0,3639.0,3551.0,3639.0,3327297,657
2010-12-20,3655.0,3471.0,3471.0,3707.0,1540082,364
2010-12-21,3725.0,3750.0,3681.0,3750.0,663334,256
2010-12-22,3696.0,3735.0,3680.0,3738.0,997474,205
2010-12-25,3770.0,3716.0,3716.0,3800.0,768715,236
2010-12-26,3736.0,3781.0,3670.0,3800.0,1189332,288
2010-12-27,3632.0,3700.0,3610.0,3700.0,1054000,269
2010-12-28,3612.0,3640.0,3605.0,3640.0,871372,257
2010-12-29,3587.0,3615.0,3510.0,3689.0,3077219,483
2011-01-01,3552.0,3598.0,3519.0,3610.0,1274108,258
2011-01-02,3594.0,3549.0,3549.0,3618.0,1169335,211
2011-01-03,3567.0,3590.0,3532.0,3616.0,1005400,248
2011-01-04,3638.0,3551.0,3551.0,3700.0,2335799,420
2011-01-05,3770.0,3700.0,3700.0,3783.0,1393785,408
2011-01-08,3699.0,3850.0,3642.0,3850.0,1664649,367
2011-01-09,3680.0,3650.0,3631.0,3709.0,2371164,430
2011-01-10,3647.0,3700.0,3600.0,3740.0,1591471,331
2011-01-11,3638.0,3646.0,3600.0,3690.0,805751,234
2011-01-12,3618.0,3640.0,3605.0,3650.0,1029839,226
2011-01-15,3612.0,3645.0,3592.0,3645.0,595338,175
2011-01-16,3632.0,3610.0,3610.0,3660.0,1145397,226
2011-01-17,3594.0,3658.0,3580.0,3658.0,1825057,281
