Date,Close,Open,Low,High,Volume,Trades
2009-06-09,1001.0,1002.0,1001.0,1002.0,982499500,545
2009-06-10,1021.0,1031.0,1020.0,1031.0,53760812,2406
2009-06-13,1023.0,1013.0,1006.0,1025.0,120700223,5411
2009-06-14,1024.0,1019.0,1019.0,1026.0,39890423,1995
2009-06-15,1025.0,1025.0,1025.0,1026.0,34669556,1561
2009-06-16,1025.0,1025.0,1025.0,1026.0,24396883,1111
2009-06-17,1026.0,1026.0,1026.0,1028.0,3240451,709
2009-06-20,1026.0,1026.0,1026.0,1028.0,2577307,214
2009-06-21,1027.0,1027.0,1027.0,1028.0,5536464,290
2009-06-22,1027.0,1027.0,1027.0,1028.0,24258365,1018
2009-06-23,1027.0,1028.0,1028.0,1029.0,2179546,140
2009-06-24,1028.0,1028.0,1028.0,1049.0,1142372,104
2009-06-27,1029.0,1032.0,1029.0,1033.0,5912810,320
2009-06-28,1029.0,1030.0,1029.0,1030.0,2629857,142
2009-06-29,1030.0,1030.0,1030.0,1032.0,5919228,280
2009-06-30,1030.0,1033.0,1030.0,1033.0,1547168,99
2009-07-01,1031.0,1032.0,1031.0,1035.0,1999331,126
2009-07-04,1035.0,1032.0,1032.0,1038.0,13297346,174
2009-07-05,1035.0,1035.0,1035.0,1039.0,597481,58
2009-07-07,1036.0,1040.0,1036.0,1041.0,1974402,100
2009-07-11,1044.0,1040.0,1040.0,1067.0,3311408,147
2009-07-12,1046.0,1060.0,1045.0,1070.0,40694115,206
2009-07-13,1049.0,1055.0,1050.0,1060.0,2089882,140
2009-07-14,1068.0,1050.0,1050.0,1080.0,4849687,272
2009-07-15,1091.0,1095.0,1090.0,1100.0,5372999,292
2009-07-18,1099.0,1099.0,1074.0,1104.0,110684921,713
2009-07-26,1000.0,1030.0,997.0,1044.0,31095904,1551
2009-07-27,1000.0,1001.0,1000.0,1003.0,7758909,452
2009-07-28,1000.0,1001.0,1000.0,1003.0,27037952,1203
2009-07-29,1000.0,1000.0,1000.0,1003.0,2373819,135
2009-08-01,1000.0,1001.0,1000.0,1001.0,3755495,212
2009-08-02,1000.0,1002.0,1000.0,1002.0,1891291,105
2009-08-03,1000.0,1001.0,1000.0,1001.0,14913689,560
