Date,Close,Open,Low,High,Volume,Trades
2001-03-25,7969.0,7970.0,7969.0,7970.0,3138,2
2001-03-26,8000.0,7970.0,7970.0,8000.0,3278,4
2001-03-27,8000.0,8000.0,8000.0,8000.0,1418,1
2001-03-28,8000.0,8000.0,8000.0,8000.0,2500,1
2001-04-09,8002.0,8002.0,8002.0,8002.0,110,1
2001-04-10,8002.0,8002.0,8002.0,8004.0,3832,11
2001-04-11,8005.0,8004.0,8003.0,8005.0,1693,5
2001-04-15,8019.0,8025.0,8007.0,8025.0,1956,8
2001-04-16,8019.0,8019.0,8019.0,8019.0,2984,11
2001-04-17,8022.0,8020.0,8019.0,8022.0,4557,6
2001-04-18,8030.0,8025.0,8023.0,8031.0,17418,36
2001-04-21,8030.0,8032.0,8030.0,8032.0,400,3
2001-04-22,8050.0,8030.0,8030.0,8050.0,15670,20
2001-04-23,8051.0,8051.0,8050.0,8051.0,4606,9
2001-04-24,8052.0,8053.0,8051.0,8054.0,4123,14
2001-04-25,8060.0,8052.0,8052.0,8060.0,2980,10
2001-04-28,8060.0,8060.0,8060.0,8060.0,1578,6
2001-04-29,8061.0,8061.0,8061.0,8062.0,23892,19
2001-04-30,8061.0,8061.0,8061.0,8061.0,1373,3
2001-05-01,8061.0,8065.0,8061.0,8066.0,10027,21
2001-05-02,8249.0,8100.0,8061.0,8249.0,3478,9
2001-05-05,8300.0,8248.0,8248.0,8300.0,6879,11
2001-05-06,8300.0,8500.0,8300.0,8500.0,9297,16
2001-05-07,8351.0,8302.0,8301.0,8351.0,1761,11
2001-05-08,8351.0,8351.0,8351.0,8353.0,4649,9
2001-05-09,8352.0,8351.0,8351.0,8352.0,2263,7
2001-05-12,8365.0,8352.0,8352.0,8365.0,3266,9
2001-05-13,8500.0,8400.0,8381.0,8500.0,7386,16
2001-05-15,8550.0,8503.0,8503.0,8550.0,2680,11
2001-05-16,8550.0,8600.0,8550.0,8603.0,8660,20
2001-05-19,8552.0,8551.0,8550.0,8570.0,4153,10
2001-05-20,8601.0,8601.0,8562.0,8601.0,707,4
2001-05-21,8650.0,8605.0,8605.0,8650.0,2150,3
2001-05-23,8675.0,8661.0,8661.0,8675.0,2989,10
2001-05-26,8802.0,8801.0,8800.0,8802.0,2814,9
2001-05-27,8807.0,8805.0,8805.0,8807.0,1771,3
2001-05-28,9008.0,8812.0,8812.0,9008.0,5917,7
2001-05-29,9180.0,9067.0,9067.0,9180.0,4185,7
2001-05-30,9008.0,9188.0,9008.0,9189.0,17767,40
2001-06-02,8998.0,8998.0,4999.0,8998.0,26870,120
2001-06-03,8970.0,8992.0,8970.0,8994.0,459,4
2001-06-09,8895.0,8946.0,8895.0,8948.0,1098,8
2001-06-11,8700.0,8750.0,8700.0,8850.0,5367,14
2001-06-12,8703.0,8650.0,8600.0,8703.0,11876,25
2001-06-13,8724.0,8712.0,8711.0,8750.0,5737,15
2001-06-16,8724.0,8750.0,8720.0,8750.0,3628,11
2001-06-17,8500.0,8723.0,8500.0,8723.0,7739,24
2001-06-18,8450.0,8499.0,8400.0,8499.0,9393,18
2001-06-19,8300.0,8395.0,8300.0,8400.0,8299,23
2001-06-20,8715.0,8500.0,8430.0,8715.0,22359,23
2001-06-23,8715.0,8716.0,8715.0,8716.0,376,2
2001-06-25,8678.0,8688.0,8678.0,8688.0,4502,5
2001-06-26,8500.0,8648.0,8490.0,8648.0,2538,6
2001-06-27,8500.0,8301.0,8300.0,8500.0,15609,28
2001-06-30,8460.0,8500.0,8450.0,8500.0,23923,29
2001-07-01,8500.0,8499.0,8450.0,8500.0,11767,23
2001-07-02,8500.0,8501.0,8500.0,8501.0,3260,10
2001-08-12,7400.0,7400.0,7400.0,7400.0,500,2
2001-08-18,7770.0,7770.0,7770.0,7770.0,3055,8
2001-08-19,8158.0,8158.0,8140.0,8158.0,8866,23
2001-08-20,8171.0,8158.0,8158.0,8171.0,3430,10
2001-08-21,8173.0,8250.0,8173.0,8253.0,5236,12
2001-08-22,8100.0,8150.0,8001.0,8170.0,9435,17
2001-08-25,8100.0,8100.0,8100.0,8100.0,1331,3
2001-08-26,8001.0,8080.0,8001.0,8080.0,2036,4
2001-08-28,7959.0,7968.0,7959.0,7968.0,325,2
2001-08-29,7897.0,7897.0,7896.0,7897.0,1250,4
2001-09-01,7770.0,7879.0,7770.0,7879.0,14318,32
2001-09-02,7770.0,7769.0,7768.0,7770.0,32057,19
2001-09-03,7728.0,7728.0,7728.0,7728.0,3713,1
2001-09-04,7600.0,7696.0,7600.0,7726.0,2845,10
2001-09-05,7588.0,7587.0,7587.0,7588.0,81,3
2001-09-08,7550.0,7559.0,7550.0,7559.0,1044,4
2001-09-09,7523.0,7529.0,7523.0,7529.0,4314,4
2001-09-10,7525.0,7500.0,7497.0,7525.0,12795,23
2001-09-11,7520.0,7519.0,7518.0,7520.0,2015,5
2001-09-12,7520.0,7519.0,7500.0,7520.0,2930,5
2001-09-17,7400.0,7400.0,7400.0,7450.0,2393,10
2001-09-18,7398.0,7398.0,7398.0,7398.0,901,1
2001-09-19,7400.0,7398.0,7395.0,7400.0,9425,13
2001-09-22,7750.0,7402.0,7400.0,7750.0,12248,19
2001-09-23,7750.0,7600.0,7600.0,7750.0,250,2
2001-09-24,7750.0,7749.0,7749.0,7750.0,611,3
2001-09-25,7750.0,7749.0,7730.0,7750.0,10697,12
2001-09-26,7750.0,7750.0,7750.0,7750.0,1800,2
2001-09-30,7500.0,7694.0,7500.0,7694.0,3220,6
2001-10-02,7700.0,7499.0,7499.0,7700.0,20211,17
2001-10-03,7750.0,7700.0,7700.0,7750.0,13916,14
2001-10-06,7750.0,7751.0,7750.0,7751.0,833,3
2001-10-07,7748.0,7748.0,7748.0,7748.0,1441,2
2001-10-08,7500.0,7745.0,7500.0,7745.0,4447,10
2001-10-09,7153.0,7365.0,7152.0,7365.0,3561,8
2001-10-10,7162.0,7155.0,7155.0,7162.0,2543,7
2001-10-13,7171.0,7171.0,7171.0,7171.0,753,1
2001-10-14,7201.0,7181.0,7179.0,7201.0,3429,9
2001-10-16,7358.0,7350.0,7350.0,7358.0,1613,3
2001-10-17,7363.0,7400.0,7363.0,7480.0,14985,29
2001-10-20,7363.0,7363.0,7362.0,7363.0,10590,20
