Date,Close,Open,Low,High,Volume,Trades
2004-08-28,5000.0,5001.0,5000.0,5020.0,1499841,1216
2004-08-29,5250.0,5250.0,5250.0,5250.0,401002,192
2004-08-31,5512.0,5512.0,5512.0,5512.0,650000,195
2004-09-01,5787.0,5787.0,5260.0,5787.0,6122881,120
2004-09-04,5806.0,6076.0,5806.0,6076.0,6552,13
2004-09-05,6096.0,6096.0,6096.0,6096.0,601964,220
2004-09-06,6400.0,6400.0,6400.0,6400.0,4713684,1175
2004-09-07,6720.0,6720.0,6680.0,6720.0,4354595,470
2004-09-08,6733.0,6720.0,6719.0,6870.0,883620,201
2004-09-11,7068.0,7069.0,7056.0,7069.0,1025886,247
2004-09-12,7174.0,7421.0,7174.0,7421.0,29046,34
2004-11-22,4323.0,4679.0,4001.0,4679.0,1742923,744
2004-11-23,4359.0,4519.0,4116.0,4519.0,1015425,496
2004-11-24,4305.0,4308.0,4250.0,4380.0,475672,316
2004-11-27,4468.0,4341.0,4339.0,4520.0,459216,274
2004-11-28,4691.0,4691.0,4691.0,4691.0,663586,247
2004-11-29,4925.0,4925.0,4925.0,4925.0,221888,118
2004-11-30,5081.0,5171.0,4680.0,5171.0,1362819,687
2004-12-01,4838.0,4939.0,4827.0,4939.0,532652,272
2004-12-04,4858.0,4800.0,4617.0,5000.0,525766,310
2004-12-05,4714.0,4800.0,4619.0,4800.0,304879,198
2004-12-06,4759.0,4714.0,4699.0,4801.0,349864,204
2004-12-07,4725.0,4749.0,4680.0,4800.0,325767,188
2004-12-11,4723.0,4740.0,4670.0,4800.0,391665,207
2004-12-12,4639.0,4680.0,4590.0,4699.0,194515,124
2004-12-13,4584.0,4600.0,4517.0,4685.0,279124,154
2004-12-14,4551.0,4600.0,4500.0,4605.0,381866,145
2004-12-15,4611.0,4551.0,4511.0,4775.0,329736,156
2004-12-18,4836.0,4617.0,4617.0,4841.0,630359,212
2004-12-19,4797.0,4800.0,4780.0,4836.0,301217,136
2004-12-20,4718.0,4789.0,4650.0,4789.0,268351,139
2004-12-21,4771.0,4706.0,4706.0,4850.0,1288640,123
2004-12-22,4906.0,4782.0,4782.0,4950.0,372289,189
2004-12-25,5097.0,4940.0,4940.0,5151.0,368921,169
2004-12-26,5351.0,5351.0,5351.0,5351.0,809387,215
2004-12-27,5464.0,5618.0,5152.0,5618.0,1348634,521
2004-12-28,5191.0,5191.0,5191.0,5191.0,254764,113
2004-12-29,5088.0,4961.0,4961.0,5187.0,610131,228
2005-01-01,5108.0,5102.0,5084.0,5160.0,511576,234
2005-01-02,5199.0,5117.0,5117.0,5246.0,283108,195
2005-01-03,5186.0,5181.0,5005.0,5251.0,269915,132
2005-01-04,5065.0,5059.0,5012.0,5100.0,276413,158
2005-01-05,5053.0,5067.0,5030.0,5095.0,242586,146
2005-01-08,4909.0,5006.0,4851.0,5006.0,517180,211
2005-01-09,4789.0,4859.0,4703.0,4859.0,464952,236
2005-02-08,3524.0,3000.0,3000.0,3600.0,25010,9
2005-02-09,3396.0,3348.0,3348.0,3396.0,69803,27
2005-02-12,3271.0,3227.0,3227.0,3558.0,980395,215
2005-02-13,3116.0,3201.0,3108.0,3201.0,110330,33
2005-02-14,2965.0,2961.0,2961.0,2965.0,93237,38
2005-02-15,2927.0,2817.0,2817.0,2927.0,24311,9
2005-02-16,2913.0,2781.0,2781.0,2913.0,9015,6
2005-02-21,2894.0,2768.0,2768.0,2894.0,12085,9
2005-02-22,2886.0,2750.0,2750.0,2886.0,5219,5
2005-02-23,2824.0,2742.0,2742.0,2824.0,41299,24
2005-02-26,2710.0,2683.0,2683.0,2960.0,230596,125
2005-02-27,2761.0,2845.0,2761.0,2845.0,36436,28
2005-02-28,2857.0,2899.0,2810.0,2899.0,205746,108
2005-03-01,2796.0,2770.0,2770.0,2849.0,129333,62
2005-03-02,2789.0,2771.0,2710.0,2789.0,40294,33
2005-03-05,2779.0,2723.0,2710.0,2805.0,56851,51
2005-03-06,2771.0,2779.0,2733.0,2779.0,39269,25
2005-03-07,2712.0,2733.0,2699.0,2733.0,83298,37
2005-03-08,2579.0,2700.0,2577.0,2710.0,157266,44
2005-03-09,2494.0,2451.0,2451.0,2577.0,102886,46
2005-03-12,2403.0,2493.0,2370.0,2500.0,101678,32
2005-03-13,2449.0,2390.0,2386.0,2496.0,89142,34
2005-03-14,2469.0,2470.0,2450.0,2510.0,186493,71
2005-03-15,2569.0,2510.0,2510.0,2592.0,125629,40
2005-03-16,2653.0,2697.0,2653.0,2697.0,63700,26
2005-03-26,2706.0,2703.0,2700.0,2785.0,136410,49
2005-03-27,2698.0,2706.0,2650.0,2710.0,73819,28
2005-03-28,2618.0,2698.0,2565.0,2699.0,158223,51
2005-03-29,2610.0,2618.0,2560.0,2720.0,144411,46
2005-03-30,2696.0,2720.0,2612.0,2740.0,68510,37
2005-04-03,2824.0,2830.0,2810.0,2830.0,130597,67
2005-04-04,2762.0,2831.0,2723.0,2849.0,165005,70
2005-04-05,2748.0,2759.0,2705.0,2762.0,59649,37
2005-04-06,2746.0,2756.0,2701.0,2780.0,45837,29
2005-04-10,2799.0,2779.0,2706.0,2850.0,80273,33
2005-04-11,2826.0,2808.0,2800.0,2938.0,216187,89
2005-04-12,2919.0,2800.0,2800.0,2967.0,474002,76
2005-04-13,2973.0,2919.0,2919.0,3064.0,41512,27
2005-04-16,3047.0,3121.0,3047.0,3121.0,48485,28
2005-04-17,3130.0,3199.0,2900.0,3199.0,321440,162
2005-04-18,3043.0,2993.0,2974.0,3050.0,68727,33
2005-04-19,2995.0,2891.0,2891.0,2995.0,30004,20
2005-04-20,2848.0,2846.0,2846.0,2886.0,130075,70
2005-04-23,2840.0,2846.0,2803.0,2870.0,84813,48
2005-04-24,2815.0,2850.0,2800.0,2850.0,78136,37
2005-04-25,2817.0,2815.0,2800.0,2870.0,45592,29
2005-04-27,2820.0,2817.0,2817.0,2898.0,69095,37
2005-04-30,2787.0,2821.0,2760.0,2850.0,156210,71
2005-05-01,2721.0,2753.0,2680.0,2800.0,89198,40
2005-05-02,2618.0,2708.0,2585.0,2708.0,140786,41
2005-05-03,2607.0,2601.0,2591.0,2647.0,223759,96
2005-05-04,2729.0,2737.0,2689.0,2737.0,168403,59
2005-05-07,2800.0,2755.0,2752.0,2845.0,71554,48
2005-05-08,2789.0,2811.0,2775.0,2811.0,57341,39
2005-05-09,2738.0,2776.0,2702.0,2776.0,77939,37
2005-05-10,2746.0,2713.0,2713.0,2790.0,70512,37
2005-05-11,2780.0,2798.0,2780.0,2832.0,55062,40
2005-05-14,2753.0,2774.0,2750.0,2774.0,93784,52
2005-05-15,2732.0,2713.0,2618.0,2732.0,25945,21
2005-05-16,2704.0,2695.0,2650.0,2704.0,46316,37
2005-05-17,2692.0,2680.0,2626.0,2700.0,54683,35
2005-05-18,2673.0,2692.0,2637.0,2692.0,228111,45
2005-05-21,2629.0,2630.0,2601.0,2670.0,116311,52
2005-05-22,2660.0,2630.0,2630.0,2700.0,95553,36
2005-05-23,2679.0,2660.0,2660.0,2700.0,87078,36
2005-05-24,2630.0,2622.0,2606.0,2670.0,155722,74
