Date,Close,Open,Low,High,Volume,Trades
2001-04-08,16690.0,16387.0,16379.0,16690.0,6413,62
2001-04-10,16495.0,16495.0,16495.0,16495.0,204,1
2001-04-11,16000.0,16200.0,16000.0,16200.0,4170,18
2001-04-14,16000.0,16000.0,15700.0,16000.0,9654,85
2001-04-15,16200.0,16000.0,16000.0,16200.0,3143,26
2001-04-16,17010.0,17010.0,16295.0,17010.0,12652,53
2001-04-17,17860.0,17210.0,17014.0,17860.0,12460,54
2001-04-18,17849.0,17860.0,17849.0,17860.0,1993,24
2001-04-21,17828.0,17010.0,17010.0,17828.0,1004,11
2001-04-22,17300.0,16957.0,16937.0,17300.0,14466,104
2001-04-23,16890.0,16999.0,16438.0,16999.0,5258,24
2001-04-24,16434.0,16435.0,16434.0,16435.0,250,4
2001-04-28,16340.0,16342.0,16340.0,16344.0,3040,8
2001-04-30,15532.0,15614.0,15532.0,15900.0,7707,47
2001-05-01,15499.0,15527.0,15499.0,15527.0,128,5
2001-05-05,15000.0,15388.0,15000.0,15388.0,10060,40
2001-05-06,15000.0,15000.0,14995.0,15002.0,20521,86
2001-05-07,15300.0,15000.0,14999.0,15300.0,11310,51
2001-05-08,15400.0,15303.0,15300.0,15400.0,4255,17
2001-05-09,15400.0,15312.0,15300.0,15490.0,12460,41
2001-05-12,15394.0,15400.0,15300.0,15400.0,2606,13
2001-05-13,15250.0,15394.0,15250.0,15395.0,5209,18
2001-05-15,15240.0,15248.0,15240.0,15350.0,7740,25
2001-05-16,15250.0,15239.0,15239.0,15251.0,7822,32
2001-05-19,15360.0,15250.0,15250.0,15367.0,9618,24
2001-05-20,15353.0,15360.0,15350.0,15360.0,6788,22
2001-05-21,15407.0,15378.0,15362.0,15465.0,2379,12
2001-06-02,16500.0,16511.0,16500.0,17001.0,18956,48
2001-06-03,16500.0,16100.0,16000.0,16500.0,13777,33
2001-06-06,16500.0,16499.0,16499.0,16500.0,4772,19
2001-06-09,17003.0,16650.0,16650.0,17003.0,9383,21
2001-06-11,17400.0,17300.0,17003.0,17400.0,37777,54
2001-06-12,17580.0,17450.0,17410.0,17586.0,18312,43
2001-06-13,17911.0,17801.0,17581.0,17911.0,15184,51
2001-06-16,17794.0,18103.0,17794.0,18117.0,38845,105
2001-07-10,16000.0,16102.0,15700.0,16102.0,48082,52
2001-07-11,16000.0,15700.0,15700.0,16000.0,53902,90
2001-07-14,16302.0,16001.0,16000.0,16305.0,16914,43
2001-07-15,16400.0,16306.0,16304.0,16401.0,9308,25
2001-07-16,16387.0,16400.0,16302.0,16403.0,38346,61
2001-07-17,16400.0,16383.0,16362.0,16400.0,33917,65
2001-07-18,16500.0,16400.0,16400.0,16500.0,22837,17
2001-07-21,16503.0,16503.0,16500.0,16504.0,3450,15
2001-07-22,16500.0,16401.0,16400.0,16500.0,24550,26
2001-07-23,16500.0,16500.0,16500.0,16500.0,200,1
2001-07-24,16300.0,16350.0,16300.0,16350.0,3000,6
2001-07-25,16198.0,16100.0,16050.0,16250.0,26633,32
2001-07-28,16242.0,16109.0,16100.0,16250.0,23419,33
2001-07-29,16225.0,16226.0,16225.0,16226.0,3600,4
2001-07-30,16130.0,16150.0,16001.0,16150.0,891,6
2001-07-31,15900.0,16002.0,15900.0,16002.0,3097,11
2001-08-01,15801.0,15801.0,15801.0,15802.0,2373,5
2001-08-04,15792.0,15792.0,15792.0,15792.0,169,1
2001-08-05,15728.0,15601.0,15599.0,15728.0,3600,10
2001-08-06,15680.0,15464.0,15464.0,15680.0,5510,13
2001-08-12,15500.0,15500.0,15500.0,15500.0,1000,1
2001-08-15,15396.0,15000.0,15000.0,15445.0,14263,29
2001-08-18,15388.0,15070.0,15070.0,15388.0,5950,6
2001-08-19,15100.0,15290.0,15100.0,15290.0,11378,23
2001-08-20,15000.0,15080.0,15000.0,15080.0,17534,37
2001-08-21,15000.0,14800.0,14800.0,15069.0,9750,31
2001-08-22,14950.0,15000.0,14950.0,15000.0,2828,10
2001-08-25,14949.0,14949.0,14949.0,14949.0,110,1
2001-08-26,14900.0,14880.0,14800.0,14900.0,8290,19
2001-08-27,14800.0,14879.0,14800.0,14880.0,2200,9
2001-08-28,14800.0,14700.0,14700.0,14800.0,3008,7
2001-08-29,14798.0,14500.0,14400.0,14800.0,12469,12
