,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
154,154,154,154,154,154,154,443435434178527232,443435434178527232,1394558220000,2014-03-11,20:47:00,430,501873943,aziz1017,عبدالعزيز القحطاني,,"اليوم و غداً انا إمارتي من أصول ايرانيه 
بالتوفيق للجزيره الإماراتي و #سبهان الإيراني ( عشق الطفولة ) ❤❤",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/aziz1017/status/443435434178527232,False,,0,,,,,,,"[{'user_id': '501873943', 'username': 'aziz1017'}]",,,,,0.92564857006073
155,155,155,155,155,155,155,443525794854617088,443525794854617088,1394579764000,2014-03-12,02:46:04,430,507124906,aiazrq22,محمد السعيد,,"هذا توقعي لمباراة الهلال وسبهان وإذا فيه زيادة أهداف خير
وبركة
#الهلال ٣
#سبهان ١ 
#الهلال 💙",[],[],[],0,0,0,"['#الهلال', '#سبهان', '#الهلال']",[],https://twitter.com/aiazrq22/status/443525794854617088,False,,0,,,,,,,"[{'user_id': '507124906', 'username': 'aiazrq22'}]",,,,,0.9930846691131592
156,156,156,156,156,156,156,443562383928459264,443562383928459264,1394588487000,2014-03-12,05:11:27,430,956281034,greatinter2010j,عالمي,,"#صحون_تايم
#سبهان
#كلنا_سباهان_الايراني
#سارة_فهد pic.twitter.com/YFiDMSzlEy",[],[],['https://pbs.twimg.com/media/BifZo0fIQAA9_P6.jpg'],0,0,0,"['#صحون_تايم', '#سبهان', '#كلنا_سباهان_الايراني', '#سارة_فهد']",[],https://twitter.com/Greatinter2010j/status/443562383928459264,False,,0,,,,,,,"[{'user_id': '956281034', 'username': 'Greatinter2010j'}]",,,,,0.9912851452827454
157,157,157,157,157,157,157,443571317389160448,443571317389160448,1394590617000,2014-03-12,05:46:57,430,344558328,faisal7_77,Faisal فيصل 🎬,,#الهلال #سبهان #أسيا #السعوديه #الزعيم  http://instagram.com/p/lbOvvns1Dq/ ,[],['http://instagram.com/p/lbOvvns1Dq/'],[],0,0,0,"['#الهلال', '#سبهان', '#أسيا', '#السعوديه', '#الزعيم']",[],https://twitter.com/faisal7_77/status/443571317389160448,False,,0,,,,,,,"[{'user_id': '344558328', 'username': 'faisal7_77'}]",,,,,0.9912851452827454
158,158,158,158,158,158,158,443609951538126848,443609951538126848,1394599828000,2014-03-12,08:20:28,430,353373315,hatriknet,صحيفة هاتريك,,"الهلال والاتحاد في مواجهة سبهان الإيراني والعين الإماراتي | صحيفة هاتريك الرياضية:  http://hatrik.net/2014/03/12/44279.html#.Ux_nMNHoMw0.twitter …
#الهلال
#الاتحاد
#سبهان
#العين",[],['http://hatrik.net/2014/03/12/44279.html#.Ux_nMNHoMw0.twitter'],[],0,0,0,"['#الهلال', '#الاتحاد', '#سبهان', '#العين']",[],https://twitter.com/hatriknet/status/443609951538126848,False,,0,,,,,,,"[{'user_id': '353373315', 'username': 'hatriknet'}]",,,,,0.999174416065216
159,159,159,159,159,159,159,443610397011361792,443610397011361792,1394599935000,2014-03-12,08:22:15,430,1942802875,zkh_1,Zh . ,,"_: بالتوفيق للازرق المغادر لايران وبأذن الله يرجعون بالفوز والثلاث نقاط

#الهلال
#سبهان",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/zkh_1/status/443610397011361792,False,,0,,,,,,,"[{'user_id': '1942802875', 'username': 'zkh_1'}]",,,,,0.9958946704864502
160,160,160,160,160,160,160,443659032067588096,443659032067588096,1394611530000,2014-03-12,11:35:30,430,2209201685,asasasmodhi,السكوت ارحم,,كورة القدم هواية لاتربطونها بالوطنية وأنا بشجع #سبهان -وأي هلالي يقول ماعندك وطنية  يرجع لمباراة أولسان,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/AsasasModhi/status/443659032067588096,False,,0,,,,,,,"[{'user_id': '2209201685', 'username': 'AsasasModhi'}]",,,,,0.8285704255104065
161,161,161,161,161,161,161,443680101583298560,443680101583298560,1394616554000,2014-03-12,12:59:14,430,801903408,10_elnasser,متيم النصر,,"#سبهان يلي مكانك في الخفووقي
احبك واعشقك يااطلق شنباااااااات

فرح الخاطر بدق الخشووووومي
ونبيك تبكي احلى البنياااااات

كلمات / حامد زيد",[],[],[],1,6,0,['#سبهان'],[],https://twitter.com/10_elnasser/status/443680101583298560,False,,0,,,,,,,"[{'user_id': '801903408', 'username': '10_elnasser'}]",,,,,0.9992557168006896
162,162,162,162,162,162,162,443680248845312000,443680248845312000,1394616589000,2014-03-12,12:59:49,430,796407344,na111jm,الحـايلي,,"خبرر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفى أصفهان ..

هروب  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],0,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/na111jm/status/443680248845312000,False,,0,,,,,,,"[{'user_id': '796407344', 'username': 'na111jm'}]",,,,,0.9905499815940856
163,163,163,163,163,163,163,443682513748516864,443682513748516864,1394617129000,2014-03-12,13:08:49,430,1641723398,mn_o_mn,عآلمي القصيم  #بطل,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],1,1,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/mn_o_mn/status/443682513748516864,False,,0,,,,,,,"[{'user_id': '1641723398', 'username': 'mn_o_mn'}]",,,,,0.9964902997016908
164,164,164,164,164,164,164,443683026644766720,443683026644766720,1394617251000,2014-03-12,13:10:51,430,1180068168,majeedd2,#بطل_لا_تكلمني,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان""",[],[],[],0,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/majeedd2/status/443683026644766720,False,,0,,,,,,,"[{'user_id': '1180068168', 'username': 'majeedd2'}]",,,,,0.9961795806884766
165,165,165,165,165,165,165,443683451527790592,443683451527790592,1394617352000,2014-03-12,13:12:32,430,1025111996,m_m305_,معتز بن عايض ال نور,,"“: خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان”",[],[],[],0,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/M_M305_/status/443683451527790592,False,,0,,,,,,,"[{'user_id': '1025111996', 'username': 'M_M305_'}]",,,,,0.9967171549797058
166,166,166,166,166,166,166,443685128074952704,443685128074952704,1394617752000,2014-03-12,13:19:12,430,429489811,alziz989,عبدالله اللذيذ,,"تبقى على بداية مسلسل قادمون يا أسيا 
النسخة المليون 

خمس ساعات 😭😭😭😭😭😭
#سبهان
#النصر
#نزاهة",[],[],[],0,0,0,"['#سبهان', '#النصر', '#نزاهة']",[],https://twitter.com/alziz989/status/443685128074952704,False,,0,,,,,,,"[{'user_id': '429489811', 'username': 'alziz989'}]",,,,,0.9945549964904784
167,167,167,167,167,167,167,443686312764514304,443686312764514304,1394618034000,2014-03-12,13:23:54,430,360292027,az_m_999,عزام,,"خے بر #عاجل  سامے الجااہر . مريض إسهال روح مستشفے أصفهانے .. هروبے نفر , مافی شهادةً دورةً آسيا #الهلال #سبهان",[],[],[],0,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/AZ_M_999/status/443686312764514304,False,,0,,,,,,,"[{'user_id': '360292027', 'username': 'AZ_M_999'}]",,,,,0.9964902997016908
168,168,168,168,168,168,168,443700400282415104,443700400282415104,1394621393000,2014-03-12,14:19:53,430,1860384680,fis_zidan,Faisal,,"رسمياً/
نادي #سبهان يرفع شكوى رسمية على رئيس #الهلال عبدالرحمن بن مساعد بسبب تصريحاته التي اعتبروها مسيئة لهم وللاندية الايرانية",[],[],[],1,0,1,"['#سبهان', '#الهلال']",[],https://twitter.com/Fis_Zidan/status/443700400282415104,False,,0,,,,,,,"[{'user_id': '1860384680', 'username': 'Fis_Zidan'}]",,,,,0.9892403483390808
169,169,169,169,169,169,169,443702839567978497,443702839567978497,1394621975000,2014-03-12,14:29:35,430,415055268,abogala1,.∕̴)BO؛_gl∕̴),,"خے بر #عاجل إيراني  :
سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان
😂😂😂😂😂",[],[],[],1,5,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/abogala1/status/443702839567978497,False,,0,,,,,,,"[{'user_id': '415055268', 'username': 'abogala1'}]",,,,,0.9875726699829102
170,170,170,170,170,170,170,443704749746294784,443704749746294784,1394622430000,2014-03-12,14:37:10,430,483495295,999_7qq,سبحان الله,,"#كلنا_سباهان

اجل مجنون انت تبيني اشجع نادي الهييلال !!

الرياضة ليس لها علاقة بالدين ولا بالوطنية ابداً

يا لبيييه يا #سبهان 😍",[],[],[],1,2,1,"['#كلنا_سباهان', '#سبهان']",[],https://twitter.com/999_7qq/status/443704749746294784,False,,0,,,,,,,"[{'user_id': '483495295', 'username': '999_7qq'}]",,,,,0.9974337220191956
171,171,171,171,171,171,171,443706939722436608,443706939722436608,1394622952000,2014-03-12,14:45:52,430,724801278,8votb,valdi otb,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],1,11,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/8vOtb/status/443706939722436608,False,,0,,,,,,,"[{'user_id': '724801278', 'username': '8vOtb'}]",,,,,0.9964902997016908
172,172,172,172,172,172,172,443713218356477952,443713218356477952,1394624449000,2014-03-12,15:10:49,430,938996600,mossaad60,د. مساعد بن عبدالله,,"هيلال زعيق أحلام خورجوف وصول عالمية !!

مشاء الله مشا الله #النصر #الاتحاد
عالمي مونديالي

صلوات الله على محمد وآل محمد ..

#الهلال #سبهان",[],[],[],0,1,0,"['#النصر', '#الاتحاد', '#الهلال', '#سبهان']",[],https://twitter.com/mossaad60/status/443713218356477952,False,,0,,,,,,,"[{'user_id': '938996600', 'username': 'mossaad60'}]",,,,,0.9993620514869692
173,173,173,173,173,173,173,443716723976708096,443716723976708096,1394625285000,2014-03-12,15:24:45,430,2237218881,no22oof,N.,,ألمبارة على الجزيرة الرياضيهه !!                      #الهلال vs #سبهان الإيراني,[],[],[],1,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/No22oof/status/443716723976708096,False,,0,,,,,,,"[{'user_id': '2237218881', 'username': 'No22oof'}]",,,,,0.7908117771148682
174,174,174,174,174,174,174,443717791233740800,443717791233740800,1394625539000,2014-03-12,15:28:59,430,875180455,malakalfarsi11,ملاك Beauty,,ايه تقولون لي النصراويه حاطين جنب اسمهم #سبهان!! ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,[],[],[],1,1,0,['#سبهان'],[],https://twitter.com/Malakalfarsi11/status/443717791233740800,False,,0,,,,,,,"[{'user_id': '875180455', 'username': 'Malakalfarsi11'}]",,,,,0.9995612502098083
175,175,175,175,175,175,175,443718509097275392,443718509097275392,1394625711000,2014-03-12,15:31:51,430,2261016738,kayzuk7,كايزوك,,"6-1 لـ #سبهان ان شإء الله .. كلنا "" سبهإن في ايران "" #بالتوفيق",[],[],[],1,1,0,"['#سبهان', '#بالتوفيق']",[],https://twitter.com/kayzuk7/status/443718509097275392,False,,0,,,,,,,"[{'user_id': '2261016738', 'username': 'kayzuk7'}]",,,,,0.5117479562759399
176,176,176,176,176,176,176,443718884542402560,443718884542402560,1394625800000,2014-03-12,15:33:20,430,352574261,hasssooon9699,العاالمي الزهراني,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],0,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/Hasssooon9699/status/443718884542402560,False,,0,,,,,,,"[{'user_id': '352574261', 'username': 'Hasssooon9699'}]",,,,,0.9964902997016908
177,177,177,177,177,177,177,443720178158014464,443720178158014464,1394626109000,2014-03-12,15:38:29,430,879776761,vipv260,عبدالمجيد النصر,,"هيلال زعيق أحلام خورجوف وصول عالمية !!

مشاء الله مشا الله #النصر #الاتحاد
عالمي مونديالي

صلوات الله على محمد وآل محمد ..

#الهلال #سبهان""",[],[],[],0,0,0,"['#النصر', '#الاتحاد', '#الهلال', '#سبهان']",[],https://twitter.com/VipV260/status/443720178158014464,False,,0,,,,,,,"[{'user_id': '879776761', 'username': 'VipV260'}]",,,,,0.9992818236351012
178,178,178,178,178,178,178,443723724995715073,443723724995715073,1394626954000,2014-03-12,15:52:34,430,2401771449,3ajlsport,عاجل رياضة,,قد يتم تأجيل مباراة #الهلال السعودي و #سبهان الايراني بسبب قوة الامطار .,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/3ajlSport/status/443723724995715073,False,,0,,,,,,,"[{'user_id': '2401771449', 'username': '3ajlSport'}]",,,,,0.9958677291870116
179,179,179,179,179,179,179,443725934374699008,443725934374699008,1394627481000,2014-03-12,16:01:21,430,2218113811,coem19,حلا ٩,,"خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",[],[],[],1,1,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/coem19/status/443725934374699008,False,,0,,,,,,,"[{'user_id': '2218113811', 'username': 'coem19'}]",,,,,0.9964902997016908
180,180,180,180,180,180,180,443733125827665920,443733125827665920,1394629196000,2014-03-12,16:29:56,430,212926181,zmn1_com,فهد الزهراني,,"# اليوم متعة كروية
#أبطال_آسيا
#الهلال X #سبهان 18:30
#الاتحاد X #العين  20:20
-
#بطال_أوروبا
#برشلونة X #مانشسترسيتي
#الساعة 22:45",[],[],[],1,0,0,"['#أبطال_آسيا', '#الهلال', '#سبهان', '#الاتحاد', '#العين', '#بطال_أوروبا', '#برشلونة', '#مانشسترسيتي', '#الساعة']",[],https://twitter.com/zmn1_com/status/443733125827665920,False,,0,,,,,,,"[{'user_id': '212926181', 'username': 'zmn1_com'}]",,,,,0.7293137907981873
181,181,181,181,181,181,181,443739433095806976,443739433095806976,1394630699000,2014-03-12,16:54:59,430,2298920627,wilianfch,مروان الشهري⭐️madrid,,اليووم اليووم طالبين الله #سبهان 💛💛,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/WilianFch/status/443739433095806976,False,,0,,,,,,,"[{'user_id': '2298920627', 'username': 'WilianFch'}]",,,,,0.9784690737724304
182,182,182,182,182,182,182,443741662314237953,443741662314237953,1394631231000,2014-03-12,17:03:51,430,459696916,ahmad_refai,‏‎ أحمد رفاعي♡🇸🇦‏‎,,"@S_aaami: خے بر #عاجل 

سامے الجااہر . مريض إسهال روح مستشفے أصفهانے ..

هروبے  نفر , مافی شهادةً دورةً آسيا

#الهلال #سبهان",['s_aaami'],[],[],1,0,0,"['#عاجل', '#الهلال', '#سبهان']",[],https://twitter.com/ahmad_refai/status/443741662314237953,False,,0,,,,,,,"[{'user_id': '459696916', 'username': 'ahmad_refai'}, {'user_id': '2531022757', 'username': 'S_aaami'}]",,,,,0.9989899992942808
183,183,183,183,183,183,183,443744464247746560,443744464247746560,1394631899000,2014-03-12,17:14:59,430,584695875,m_aldwesh,الدويش 🇸🇦,,"#الهلال_سباهان
#سبهان
اتوقع #سامي_الجابر لو فاز بإيران يرجع للرياض يقول انا المهدي المنتضر ابو سرداب او يلبس عمامه سوداء",[],[],[],0,2,0,"['#الهلال_سباهان', '#سبهان', '#سامي_الجابر']",[],https://twitter.com/M_Aldwesh/status/443744464247746560,False,,0,,,,,,,"[{'user_id': '584695875', 'username': 'M_Aldwesh'}]",,,,,0.9589414596557616
184,184,184,184,184,184,184,443745520704815104,443745520704815104,1394632151000,2014-03-12,17:19:11,430,584695875,m_aldwesh,الدويش 🇸🇦,,"#الهلال_سباهان
#سباهان_الهلال
#سبهان

كل التوفيق للاخوه بأصفهان فوزهم ع الهلال. 
كما جرت العاده سنويا",[],[],[],0,0,0,"['#الهلال_سباهان', '#سباهان_الهلال', '#سبهان']",[],https://twitter.com/M_Aldwesh/status/443745520704815104,False,,0,,,,,,,"[{'user_id': '584695875', 'username': 'M_Aldwesh'}]",,,,,0.9988705515861512
185,185,185,185,185,185,185,443760486115733504,443760486115733504,1394635719000,2014-03-12,18:18:39,430,351273106,d84,عمر بن عبدالعزيز,,"جماهير #الاهلي تقف مع #العين ضد الاتحاد 
جماهير #النصر تقف مع #سبهان ضد الهلال 

#الهلال زعيم اسيا 
#الاتحاد عميدها",[],[],[],1,1,0,"['#الاهلي', '#العين', '#النصر', '#سبهان', '#الهلال', '#الاتحاد']",[],https://twitter.com/D84/status/443760486115733504,False,,0,,,,,,,"[{'user_id': '351273106', 'username': 'D84'}]",,,,,0.9987404942512512
186,186,186,186,186,186,186,443760739288096768,443760739288096768,1394635779000,2014-03-12,18:19:39,430,1874731872,rtalhilal1,#رتويت_الهلال k30,,توقعاتكم لنتيجة مباراة اليوم بين #الهلال و #سبهان في بطولة آسيا ؟!,[],[],[],13,3,1,"['#الهلال', '#سبهان']",[],https://twitter.com/rtalhilal1/status/443760739288096768,False,,0,,,,,,,"[{'user_id': '1874731872', 'username': 'rtalhilal1'}]",,,,,0.9534006118774414
187,187,187,187,187,187,187,443767965016915968,443767965016915968,1394637502000,2014-03-12,18:48:22,430,212926181,zmn1_com,فهد الزهراني,,"#عاجل لمتابعة مباراة #الهلال_سبهان #سبهان_الهلال 
على الرابط  http://www.youtube.com/watch?v=TZJCrrcJNi0&feature=share …
#الهلال #سبهان #ابطال_آسيا",[],['http://www.youtube.com/watch?v=TZJCrrcJNi0&feature=share'],[],0,1,0,"['#عاجل', '#الهلال_سبهان', '#سبهان_الهلال', '#الهلال', '#سبهان', '#ابطال_آسيا']",[],https://twitter.com/zmn1_com/status/443767965016915968,False,,0,,,,,,,"[{'user_id': '212926181', 'username': 'zmn1_com'}]",,,,,0.8839939832687378
188,188,188,188,188,188,188,443769584370601985,443769584370601985,1394637888000,2014-03-12,18:54:48,430,424275623,lamia_altamimi,Lamia #CFC,,#الهلال الي راح يشجعون #سبهان  وش الي تبون توصلون له لذا الدرجه الهلال قاهركم الحمدلله والشكر,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/lamia_altamimi/status/443769584370601985,False,,0,,,,,,,"[{'user_id': '424275623', 'username': 'lamia_altamimi'}]",,,,,0.99892920255661
189,189,189,189,189,189,189,443770725183524864,443770725183524864,1394638160000,2014-03-12,18:59:20,430,485717652,7ragksa,حراج السعودية,,"#بث_مباشر
#الهلال
#سبهان
 http://kooragm.blogspot.com/p/blog-page.html …",[],['http://kooragm.blogspot.com/p/blog-page.html'],[],1,1,1,"['#بث_مباشر', '#الهلال', '#سبهان']",[],https://twitter.com/7ragksa/status/443770725183524864,False,,0,,,,,,,"[{'user_id': '485717652', 'username': '7ragksa'}]",,,,,0.9926010966300964
190,190,190,190,190,190,190,443772092933496832,443772092933496832,1394638486000,2014-03-12,19:04:46,430,1025974488,m_25_9,‏s.mutairi22🇸🇦,,"الهلال #سبهان الايراني 
يالتوفيق للزعيييم .",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/m_25_9/status/443772092933496832,False,,0,,,,,,,"[{'user_id': '1025974488', 'username': 'm_25_9'}]",,,,,0.9940916895866394
191,191,191,191,191,191,191,443772220679397376,443772220679397376,1394638516000,2014-03-12,19:05:16,430,485717652,7ragksa,حراج السعودية,,"#بث_مباشر
#الهلال
#سبهان
بي ان سبورت
 http://kooragm.blogspot.com/p/blog-page.html …",[],['http://kooragm.blogspot.com/p/blog-page.html'],[],0,0,0,"['#بث_مباشر', '#الهلال', '#سبهان']",[],https://twitter.com/7ragksa/status/443772220679397376,False,,0,,,,,,,"[{'user_id': '485717652', 'username': '7ragksa'}]",,,,,0.9982132911682128
192,192,192,192,192,192,192,443772434911875072,443772434911875072,1394638568000,2014-03-12,19:06:08,430,449002874,na9erwk,N.,,الجزيره لو تأخذ الدوري السعودي منب مشتركين الا بقرض #الهلال #سبهان,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/Na9erWK/status/443772434911875072,False,,0,,,,,,,"[{'user_id': '449002874', 'username': 'Na9erWK'}]",,,,,0.9976129531860352
193,193,193,193,193,193,193,443773866507501568,443773866507501568,1394638909000,2014-03-12,19:11:49,430,2295412179,al_hilal90,الاكثر مشاهده,,"توقعاتكم لمبارات #الهلال و #سبهان 

التوقع الصح له 50 شحن جوال

#شروط الدخول في المسابقه

#رتويت #مفضله",[],[],[],1,0,0,"['#الهلال', '#سبهان', '#شروط', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443773866507501568,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.9749537110328674
194,194,194,194,194,194,194,443774007595520000,443774007595520000,1394638942000,2014-03-12,19:12:22,430,2295412179,al_hilal90,الاكثر مشاهده,,"توقعاتكم لمبارات #الهلال و #سبهان 

التوقع الصح له 50 شحن جوال

#شروط الدخول في المسابقه

#رتويت #مفضله .",[],[],[],0,0,0,"['#الهلال', '#سبهان', '#شروط', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443774007595520000,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.9780071377754213
195,195,195,195,195,195,195,443774155226624000,443774155226624000,1394638978000,2014-03-12,19:12:58,430,2295412179,al_hilal90,الاكثر مشاهده,,"توقعاتكم لمبارات #الهلال و #سبهان 

التوقع الصح له 50 شحن جوال

#شروط الدخول في المسابقه

#رتويت #مفضله ...",[],[],[],0,0,0,"['#الهلال', '#سبهان', '#شروط', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443774155226624000,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.9734016656875608
196,196,196,196,196,196,196,443774577358143488,443774577358143488,1394639078000,2014-03-12,19:14:38,430,2295412179,al_hilal90,الاكثر مشاهده,,"انا الان في #ملعب في مبارات #الهلال و #سبهان 

الي يبي اصور في الملعب #رتويت #مفضله 

أسرع شي.",[],[],[],1,4,3,"['#ملعب', '#الهلال', '#سبهان', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443774577358143488,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.99639493227005
197,197,197,197,197,197,197,443775027339857920,443775027339857920,1394639186000,2014-03-12,19:16:26,430,2295412179,al_hilal90,الاكثر مشاهده,,"انا الان في #ملعب في مبارات #الهلال و #سبهان 

الي يبي اصور في الملعب #رتويت #مفضله 

أسرع شي",[],[],[],0,4,3,"['#ملعب', '#الهلال', '#سبهان', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443775027339857920,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.9952196478843688
198,198,198,198,198,198,198,443775339370913792,443775339370913792,1394639260000,2014-03-12,19:17:40,430,2295412179,al_hilal90,الاكثر مشاهده,,"انا الان في #ملعب في مبارات #الهلال و #سبهان 

الي يبي اصور في الملعب #رتويت #مفضله 

راح أوصل 20 حساب و اقفل الي يسوي رتويت راح اصور له",[],[],[],1,9,1,"['#ملعب', '#الهلال', '#سبهان', '#رتويت', '#مفضله']",[],https://twitter.com/al_hilal90/status/443775339370913792,False,,0,,,,,,,"[{'user_id': '2295412179', 'username': 'al_hilal90'}]",,,,,0.9912065863609314
199,199,199,199,199,199,199,443775933968023552,443775933968023552,1394639402000,2014-03-12,19:20:02,430,219963331,aljabarti123,جبرتي الزهراني,,"لا لا هدف اول #سبهان ضد #الهلال
ضرب الدفاع 

#الهلال_سبهان",[],[],[],1,0,0,"['#سبهان', '#الهلال', '#الهلال_سبهان']",[],https://twitter.com/aljabarti123/status/443775933968023552,False,,0,,,,,,,"[{'user_id': '219963331', 'username': 'aljabarti123'}]",,,,,0.9312844276428224
200,200,200,200,200,200,200,443776039378903040,443776039378903040,1394639427000,2014-03-12,19:20:27,430,369923651,maelfeali,# ملفي الحسيني,,"#سبهان قوووووووووووول اول 
يااارب الثاني. 
بالتوفيق#سبهان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/maelfeali/status/443776039378903040,False,,0,,,,,,,"[{'user_id': '369923651', 'username': 'maelfeali'}]",,,,,0.9893702268600464
201,201,201,201,201,201,201,443776319252594688,443776319252594688,1394639494000,2014-03-12,19:21:34,430,951902797,osa3a,Osa,,"صلاوات الله على محمد 
#سبهان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/osa3a/status/443776319252594688,False,,0,,,,,,,"[{'user_id': '951902797', 'username': 'osa3a'}]",,,,,0.9777676463127136
202,202,202,202,202,202,202,443776414429741056,443776414429741056,1394639516000,2014-03-12,19:21:56,430,801903408,10_elnasser,متيم النصر,,"والله اضائة ملعب #سبهان 

كنك بسوق عتيقه 

منصورين ياسبهان 💜",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/10_elnasser/status/443776414429741056,False,,0,,,,,,,"[{'user_id': '801903408', 'username': '10_elnasser'}]",,,,,0.9867130517959596
203,203,203,203,203,203,203,443776477231087616,443776477231087616,1394639531000,2014-03-12,19:22:11,430,1184485902,meroohfc,Meroo #HFC,,#الهلال 0 - 1 #سبهان الدقيقه 22,[],[],[],0,0,0,"['#الهلال', '#سبهان']",[],https://twitter.com/MerooHFC/status/443776477231087616,False,,0,,,,,,,"[{'user_id': '1184485902', 'username': 'MerooHFC'}]",,,,,0.08826294541358948
204,204,204,204,204,204,204,443776555114692610,443776555114692610,1394639550000,2014-03-12,19:22:30,430,1433485644,criastianobadr,criastiano badr,,"جارية الان مباراة #الهلال #السعودى و #سبهان الايرانى 
مباشر دورى #ابطال #اسيا  http://fb.me/6MlH3jh4s ",[],['http://fb.me/6MlH3jh4s'],[],0,0,0,"['#الهلال', '#السعودى', '#سبهان', '#ابطال', '#اسيا']",[],https://twitter.com/criastianobadr/status/443776555114692610,False,,0,,,,,,,"[{'user_id': '1433485644', 'username': 'criastianobadr'}]",,,,,0.8890863656997681
205,205,205,205,205,205,205,443776865589686272,443776865589686272,1394639624000,2014-03-12,19:23:44,430,522187953,aldoosre16,V aldoosre 💛👑بطل الدوري,,"ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه

 #الهلال
#سبهان",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/Aldoosre16/status/443776865589686272,False,,0,,,,,,,"[{'user_id': '522187953', 'username': 'Aldoosre16'}]",,,,,0.9994097948074341
206,206,206,206,206,206,206,443778431353098240,443778431353098240,1394639997000,2014-03-12,19:29:57,430,1184485902,meroohfc,Meroo #HFC,,"الله على هدف التعادل من كاستيلو 

#الهلال 1 - 1 #سبهان الدقيقه 30",[],[],[],0,1,0,"['#الهلال', '#سبهان']",[],https://twitter.com/MerooHFC/status/443778431353098240,False,,0,,,,,,,"[{'user_id': '1184485902', 'username': 'MerooHFC'}]",,,,,0.983468770980835
