Date,Close,Open,Low,High,Volume,Trades
2012-01-08,1219.0,1500.0,1218.0,1500.0,17356830,957
2012-01-09,1225.0,1267.0,1267.0,1267.0,35200,12
2012-01-10,1228.0,1274.0,1274.0,1274.0,17900,9
2012-01-11,1232.0,1277.0,1277.0,1277.0,20400,7
2012-01-15,1235.0,1281.0,1281.0,1281.0,16300,11
2012-01-16,1254.0,1284.0,1284.0,1284.0,107670,9
2012-01-17,1403.0,1354.0,1354.0,1408.0,93725,38
2012-01-18,1459.0,1459.0,1459.0,1459.0,1863500,103
2012-01-21,1517.0,1517.0,1482.0,1517.0,15331300,2896
2012-01-23,1548.0,1520.0,1489.0,1577.0,6518967,1099
2012-01-25,1489.0,1487.0,1487.0,1510.0,928499,96
2012-02-01,1218.0,1190.0,1190.0,1237.0,1386113,225
2012-02-04,1255.0,1266.0,1266.0,1266.0,213280,23
2012-02-05,1234.0,1279.0,1205.0,1279.0,1824826,243
2012-02-06,1187.0,1185.0,1185.0,1223.0,647193,56
2012-02-07,1143.0,1145.0,1140.0,1180.0,279317,28
2012-02-08,1139.0,1098.0,1098.0,1098.0,23520,6
2012-02-12,1138.0,1094.0,1094.0,1094.0,6319,2
2012-02-13,1138.0,1093.0,1093.0,1093.0,3001,4
2012-02-14,1131.0,1093.0,1093.0,1093.0,41912,2
2012-02-22,1094.0,1065.0,1064.0,1107.0,1696730,155
2012-02-25,1117.0,1137.0,1137.0,1137.0,149496,10
2012-02-26,1130.0,1161.0,1161.0,1161.0,81865,11
2012-02-27,1131.0,1175.0,1175.0,1175.0,8300,6
2012-02-28,1133.0,1176.0,1176.0,1176.0,11091,7
2012-02-29,1133.0,1178.0,1178.0,1178.0,290,2
2012-03-03,1268.0,1223.0,1223.0,1271.0,1804252,181
2012-03-04,1317.0,1300.0,1299.0,1318.0,1281023,111
2012-03-05,1274.0,1300.0,1265.0,1300.0,441651,48
2012-03-06,1227.0,1228.0,1224.0,1250.0,1328564,167
2012-03-07,1197.0,1191.0,1180.0,1250.0,1087194,156
2012-03-10,1221.0,1240.0,1158.0,1244.0,305310,78
2012-03-11,1180.0,1182.0,1173.0,1200.0,262200,43
2012-03-12,1174.0,1134.0,1133.0,1134.0,38552,11
2012-03-13,1153.0,1128.0,1128.0,1130.0,129412,25
2012-03-14,1126.0,1113.0,1107.0,1195.0,887315,106
2012-03-17,1141.0,1115.0,1115.0,1168.0,173300,35
2012-03-18,1126.0,1121.0,1102.0,1164.0,220721,35
2012-03-24,1170.0,1165.0,1163.0,1171.0,366850,45
2012-03-25,1185.0,1180.0,1146.0,1216.0,782463,101
2012-03-26,1150.0,1143.0,1138.0,1150.0,223417,43
2012-03-27,1118.0,1138.0,1104.0,1138.0,416276,49
2012-03-28,1129.0,1138.0,1131.0,1160.0,93290,34
2012-04-02,1169.0,1171.0,1131.0,1174.0,436390,54
2012-04-03,1213.0,1190.0,1190.0,1215.0,609130,65
2012-04-04,1214.0,1257.0,1173.0,1257.0,505492,84
2012-04-07,1168.0,1167.0,1166.0,1199.0,283390,45
2012-04-08,1126.0,1135.0,1122.0,1154.0,2009538,187
2012-04-09,1131.0,1127.0,1120.0,1150.0,335954,82
2012-04-10,1089.0,1150.0,1086.0,1150.0,1596999,155
2012-04-11,1074.0,1090.0,1048.0,1100.0,449162,62
2012-04-14,1112.0,1114.0,1075.0,1116.0,695173,143
2012-04-15,1132.0,1131.0,1099.0,1156.0,1052807,141
2012-04-16,1097.0,1131.0,1088.0,1131.0,357619,56
