Date,Close,Open,Low,High,Volume,Trades
2001-03-25,2150.0,2137.0,2136.0,2150.0,2236,4
2001-03-26,2150.0,2150.0,2149.0,2150.0,2545,5
2001-03-27,2180.0,2150.0,2150.0,2180.0,5757,6
2001-03-28,2200.0,2180.0,2180.0,2200.0,22197,16
2001-04-07,2251.0,2205.0,2205.0,2251.0,1026,2
2001-04-08,2350.0,2350.0,2350.0,2350.0,2111,3
2001-04-09,2400.0,2400.0,2360.0,2400.0,5889,7
2001-04-10,2400.0,2401.0,2400.0,2401.0,12645,17
2001-04-11,2340.0,2398.0,2338.0,2399.0,5461,11
2001-04-14,2369.0,2340.0,2340.0,2369.0,11880,8
2001-04-15,2368.0,2366.0,2366.0,2370.0,4269,9
2001-04-16,2399.0,2399.0,2368.0,2399.0,4728,7
2001-04-17,2397.0,2399.0,2397.0,2399.0,10060,8
2001-04-18,2350.0,2380.0,2350.0,2381.0,8763,6
2001-04-21,2350.0,2350.0,2350.0,2360.0,8545,7
2001-04-22,2390.0,2356.0,2351.0,2390.0,18851,25
2001-04-23,2350.0,2388.0,2350.0,2388.0,7633,9
2001-04-24,2376.0,2350.0,2350.0,2376.0,8134,7
2001-04-25,2376.0,2376.0,2376.0,2376.0,9562,8
2001-04-28,2375.0,2401.0,2350.0,2401.0,97992,47
2001-04-29,2450.0,2376.0,2376.0,2450.0,21471,14
2001-04-30,2407.0,2448.0,2407.0,2450.0,8200,8
2001-05-01,2405.0,2404.0,2404.0,2405.0,540,3
2001-05-02,2399.0,2399.0,2399.0,2405.0,9746,11
2001-05-05,2360.0,2350.0,2350.0,2360.0,18410,13
2001-05-06,2350.0,2352.0,2350.0,2360.0,4103,12
2001-05-07,2360.0,2349.0,2320.0,2360.0,9244,13
2001-05-08,2371.0,2370.0,2370.0,2400.0,37210,14
2001-05-09,2420.0,2419.0,2410.0,2420.0,9352,9
2001-05-12,2420.0,2420.0,2419.0,2420.0,10619,9
2001-05-13,2500.0,2420.0,2420.0,2500.0,27435,18
2001-05-15,2600.0,2600.0,2600.0,2609.0,94745,30
2001-05-16,2730.0,2603.0,2603.0,2730.0,36927,19
2001-05-19,2730.0,2730.0,2730.0,2730.0,15480,17
2001-05-20,2699.0,2730.0,2699.0,2730.0,9919,9
2001-05-21,2698.0,2698.0,2695.0,2698.0,3764,7
2001-05-23,2600.0,2600.0,2600.0,2600.0,6456,7
2001-05-26,2613.0,2600.0,2600.0,2613.0,11338,17
2001-05-27,2700.0,2680.0,2680.0,2700.0,40043,18
2001-05-28,2700.0,2730.0,2700.0,2835.0,545417,24
2001-05-29,2700.0,2700.0,2650.0,2700.0,55037,16
2001-05-30,2680.0,2700.0,2670.0,2700.0,35501,16
2001-06-06,2700.0,2700.0,2700.0,2700.0,11200,9
2001-06-09,2800.0,2700.0,2700.0,2800.0,49479,34
2001-06-11,2860.0,2820.0,2820.0,2860.0,13934,13
2001-06-12,2900.0,2900.0,2861.0,2920.0,63244,24
2001-06-13,2850.0,2900.0,2850.0,2900.0,23937,16
2001-06-16,2710.0,2747.0,2710.0,2747.0,7901,9
2001-06-17,2710.0,2680.0,2679.0,2710.0,24375,25
2001-06-18,2800.0,2710.0,2710.0,2800.0,20034,13
2001-06-19,2850.0,2800.0,2750.0,2850.0,398475,21
2001-06-20,2800.0,2848.0,2800.0,2848.0,13994,14
2001-06-23,2660.0,2800.0,2660.0,2845.0,53425,36
2001-06-24,2702.0,2667.0,2667.0,2705.0,10100,7
2001-06-25,2760.0,2750.0,2749.0,2760.0,23039,20
2001-06-26,2772.0,2760.0,2760.0,2800.0,24078,15
2001-06-27,2798.0,2771.0,2721.0,2798.0,12047,9
2001-06-30,2790.0,2790.0,2760.0,2790.0,42350,14
2001-07-01,2789.0,2790.0,2788.0,2790.0,23510,16
2001-07-02,2788.0,2788.0,2769.0,2789.0,41072,27
2001-07-03,2761.0,2769.0,2760.0,2784.0,26260,17
2001-07-04,2700.0,2740.0,2700.0,2750.0,23510,11
2001-07-07,2697.0,2699.0,2697.0,2700.0,83553,34
2001-07-08,2697.0,2698.0,2697.0,2698.0,21777,14
2001-07-09,2659.0,2695.0,2659.0,2695.0,17902,10
2001-07-10,2611.0,2621.0,2610.0,2639.0,40058,25
2001-07-11,2650.0,2611.0,2611.0,2650.0,10940,12
2001-07-14,2670.0,2670.0,2670.0,2670.0,15800,13
2001-07-15,2714.0,2690.0,2671.0,2750.0,196574,75
2001-07-31,2510.0,2714.0,2502.0,2714.0,20250,11
2001-08-01,2575.0,2550.0,2511.0,2578.0,94728,67
2001-08-04,2653.0,2578.0,2578.0,2685.0,127487,69
2001-08-05,2780.0,2700.0,2680.0,2785.0,54937,42
2001-08-06,2919.0,2802.0,2798.0,2919.0,58234,52
2001-08-07,3039.0,3001.0,2950.0,3039.0,185988,77
2001-08-08,3072.0,3040.0,3040.0,3100.0,66540,38
2001-08-11,3074.0,3100.0,3073.0,3120.0,60048,38
2001-08-12,2975.0,3030.0,2975.0,3064.0,66708,53
2001-08-13,3100.0,3000.0,2976.0,3123.0,97208,46
2001-08-14,3155.0,3220.0,3150.0,3220.0,147801,49
2001-08-15,3200.0,3200.0,3200.0,3255.0,483708,94
2001-08-18,3249.0,3201.0,3200.0,3260.0,69134,32
2001-08-19,3200.0,3200.0,3200.0,3250.0,17567,14
2001-08-20,3151.0,3151.0,3151.0,3188.0,11990,14
2001-08-21,3148.0,3148.0,3125.0,3150.0,20271,18
2001-08-22,3100.0,3120.0,3090.0,3145.0,26745,17
2001-08-25,3050.0,3098.0,3050.0,3098.0,9900,8
2001-08-26,3000.0,3002.0,3000.0,3043.0,41243,23
2001-08-27,3015.0,3001.0,3000.0,3016.0,17205,17
2001-08-28,3000.0,3012.0,3000.0,3016.0,5550,7
2001-08-29,3000.0,3000.0,3000.0,3000.0,17480,11
2001-09-01,2980.0,2995.0,2980.0,3000.0,19511,20
2001-09-02,2979.0,2980.0,2979.0,2980.0,7048,6
2001-09-03,2978.0,2951.0,2950.0,2978.0,8546,10
2001-09-04,2944.0,2950.0,2941.0,2950.0,38819,15
2001-09-05,3000.0,2900.0,2900.0,3000.0,166213,59
2001-09-08,3150.0,3115.0,3006.0,3150.0,622878,26
2001-09-09,3161.0,3200.0,3150.0,3240.0,147214,77
2001-09-10,3161.0,3162.0,3150.0,3165.0,28567,20
2001-09-11,3150.0,3161.0,3150.0,3161.0,43764,24
2001-09-15,3130.0,3130.0,3130.0,3130.0,1000,1
2001-09-17,2974.0,2974.0,2974.0,2974.0,1000,1
2001-09-18,2826.0,2826.0,2826.0,2970.0,12615,9
2001-09-19,2862.0,2826.0,2800.0,2866.0,170060,49
2001-09-22,2974.0,2956.0,2956.0,2974.0,10524,8
2001-09-23,2905.0,2974.0,2900.0,3030.0,80164,44
2001-09-24,2900.0,2902.0,2900.0,2948.0,22631,28
2001-09-25,2850.0,2899.0,2850.0,2899.0,9668,6
2001-09-26,2800.0,2850.0,2780.0,2850.0,33726,28
2001-09-29,2799.0,2798.0,2798.0,2800.0,7175,4
2001-09-30,2802.0,2798.0,2700.0,2802.0,72464,40
2001-10-02,2900.0,2850.0,2801.0,2900.0,24969,15
2001-10-03,2900.0,2920.0,2900.0,2950.0,81833,41
2001-10-06,2899.0,2900.0,2899.0,2900.0,13959,13
2001-10-07,2880.0,2889.0,2878.0,2898.0,47480,24
2001-10-08,2820.0,2852.0,2820.0,2852.0,5213,8
2001-10-09,2700.0,2701.0,2682.0,2750.0,13355,11
2001-10-10,2700.0,2700.0,2700.0,2700.0,23500,12
2001-10-13,2752.0,2800.0,2698.0,2800.0,75271,39
2001-10-14,2850.0,2752.0,2752.0,2850.0,56689,25
2001-10-16,2992.0,2950.0,2856.0,2992.0,324202,54
2001-10-17,2950.0,2992.0,2950.0,3030.0,63502,39
2001-10-20,2944.0,2943.0,2943.0,2944.0,2318,5
2001-10-21,2950.0,2950.0,2950.0,2950.0,24400,12
2001-10-22,2951.0,2950.0,2950.0,2951.0,7400,5
2001-10-23,2850.0,2870.0,2820.0,2880.0,31000,19
2001-10-24,2880.0,2850.0,2800.0,2880.0,47783,27
