Date,Close,Open,Low,High,Volume,Trades
2012-10-21,1250.0,1250.0,1249.0,1269.0,3856655,62
2012-10-22,1259.0,1300.0,1251.0,1300.0,592798,86
2012-10-23,1300.0,1250.0,1250.0,1300.0,45477012,86
2012-10-24,1300.0,1300.0,1261.0,1300.0,44443808,65
2012-10-27,1280.0,1298.0,1256.0,1298.0,2709409,148
2012-10-28,1261.0,1261.0,1239.0,1264.0,1069053,104
2012-10-29,1249.0,1242.0,1230.0,1245.0,778258,80
2012-10-30,1241.0,1233.0,1223.0,1250.0,698294,70
2012-10-31,1225.0,1200.0,1192.0,1224.0,678150,66
2012-11-04,1204.0,1192.0,1178.0,1200.0,839786,67
2012-11-05,1174.0,1181.0,1161.0,1196.0,2281856,47
2012-11-06,1179.0,1167.0,1166.0,1217.0,555051,40
2012-11-07,1211.0,1209.0,1190.0,1226.0,1845621,41
2012-11-10,1201.0,1187.0,1164.0,1210.0,392838,56
2012-11-11,1197.0,1161.0,1153.0,1219.0,912843,72
2012-11-12,1204.0,1223.0,1186.0,1240.0,597686,55
2012-11-13,1195.0,1187.0,1167.0,1230.0,1325851,94
2012-11-14,1211.0,1230.0,1200.0,1230.0,782411,60
2012-11-17,1208.0,1219.0,1184.0,1224.0,363623,49
2012-11-18,1205.0,1210.0,1180.0,1210.0,573069,54
2012-11-19,1205.0,1197.0,1197.0,1220.0,975779,55
2012-11-20,1201.0,1208.0,1172.0,1220.0,481733,50
2012-11-21,1199.0,1204.0,1180.0,1215.0,312449,26
2012-11-26,1197.0,1181.0,1176.0,1200.0,804123,58
2012-11-27,1197.0,1200.0,1180.0,1215.0,868629,52
2012-11-28,1197.0,1181.0,1179.0,1208.0,47976870,72
2012-12-01,1199.0,1205.0,1177.0,1210.0,47930733,78
2012-12-02,1205.0,1199.0,1180.0,1210.0,48246104,67
2012-12-03,1205.0,1179.0,1179.0,1205.0,47929572,58
2012-12-04,1207.0,1195.0,1179.0,1209.0,47678247,47
2012-12-05,1201.0,1181.0,1177.0,1190.0,387201,43
2012-12-08,1198.0,1199.0,1178.0,1205.0,582760,45
2012-12-09,1199.0,1200.0,1176.0,1205.0,1644231,105
2012-12-10,1200.0,1200.0,1200.0,1205.0,766444,56
2012-12-11,1202.0,1202.0,1200.0,1210.0,1460513,95
2012-12-12,1203.0,1204.0,1204.0,1215.0,636073,45
2012-12-15,1205.0,1205.0,1204.0,1208.0,1166212,65
2012-12-16,1205.0,1205.0,1181.0,1216.0,4767836,217
2012-12-17,1206.0,1209.0,1205.0,1218.0,629271,76
2012-12-18,1206.0,1208.0,1207.0,1226.0,161154,15
2012-12-19,1207.0,1205.0,1200.0,1210.0,1064057,103
2012-12-22,1207.0,1207.0,1207.0,1209.0,1170516,93
2012-12-23,1208.0,1210.0,1208.0,1210.0,1271736,168
2012-12-24,1208.0,1209.0,1205.0,1210.0,862691,109
2012-12-25,1208.0,1208.0,1208.0,1208.0,1067009,116
2012-12-26,1209.0,1208.0,1208.0,1220.0,1054435,93
2012-12-29,1222.0,1235.0,1211.0,1257.0,568435,61
2012-12-30,1258.0,1260.0,1240.0,1270.0,1657253,109
2012-12-31,1260.0,1290.0,1238.0,1290.0,1232829,116
2013-01-01,1256.0,1260.0,1215.0,1268.0,1640543,145
2013-01-02,1255.0,1210.0,1210.0,1270.0,1639394,168
2013-01-06,1255.0,1255.0,1255.0,1259.0,1197855,214
2013-01-07,1255.0,1255.0,1255.0,1257.0,1546872,113
2013-01-08,1258.0,1255.0,1255.0,1265.0,1483669,117
2013-01-09,1258.0,1258.0,1258.0,1265.0,1038479,131
2013-01-13,1259.0,1260.0,1258.0,1265.0,1216998,130
2013-03-13,1273.0,1274.0,1272.0,1300.0,2887525,451
2013-03-16,1274.0,1273.0,1273.0,1290.0,1412544,412
2013-03-17,1274.0,1274.0,1274.0,1285.0,4210142,570
2013-03-18,1274.0,1274.0,1274.0,1275.0,582870,111
2013-03-25,1277.0,1274.0,1274.0,1296.0,541063,79
2013-03-26,1277.0,1277.0,1277.0,1290.0,241829,86
2013-03-27,1277.0,1277.0,1277.0,1300.0,609009,188
2013-03-30,1278.0,1277.0,1277.0,1290.0,1158972,163
2013-03-31,1278.0,1278.0,1278.0,1290.0,515438,150
2013-04-03,1287.0,1278.0,1278.0,1329.0,815374,107
2013-04-06,1288.0,1299.0,1287.0,1310.0,605304,105
2013-04-07,1288.0,1288.0,1288.0,1290.0,1082037,314
2013-04-08,1288.0,1288.0,1288.0,1290.0,1430183,269
2013-04-09,1288.0,1288.0,1288.0,1290.0,2545914,355
2013-04-10,1288.0,1288.0,1288.0,1290.0,1186542,248
2013-04-13,1291.0,1291.0,1291.0,1295.0,2020597,496
2013-04-15,1291.0,1291.0,1291.0,1292.0,1099922,241
2013-04-16,1291.0,1291.0,1291.0,1300.0,1732941,371
2013-04-17,1291.0,1291.0,1291.0,1300.0,1381814,319
2013-04-20,1296.0,1298.0,1298.0,1328.0,1372071,307
2013-04-21,1298.0,1300.0,1298.0,1300.0,1345534,228
2013-04-22,1298.0,1298.0,1298.0,1300.0,2387509,494
2013-04-23,1298.0,1301.0,1298.0,1301.0,1185394,243
2013-04-24,1298.0,1298.0,1298.0,1300.0,1290432,269
2013-04-27,1300.0,1301.0,1301.0,1305.0,881444,341
2013-04-28,1301.0,1301.0,1301.0,1302.0,1695811,316
2013-04-29,1301.0,1301.0,1301.0,1305.0,1520020,243
2013-04-30,1301.0,1301.0,1301.0,1306.0,1901247,443
2013-05-01,1301.0,1301.0,1301.0,1303.0,1341398,246
2013-05-04,1301.0,1301.0,1301.0,1302.0,1469950,243
2013-05-05,1301.0,1302.0,1300.0,1302.0,2343590,356
2013-05-06,1301.0,1301.0,1301.0,1305.0,1903027,261
2013-05-07,1301.0,1301.0,1301.0,1302.0,2008523,373
2013-05-08,1301.0,1301.0,1301.0,1308.0,2482186,409
2013-05-11,1301.0,1301.0,1301.0,1310.0,1078132,136
2013-05-12,1309.0,1301.0,1301.0,1320.0,1833339,192
2013-05-13,1341.0,1338.0,1338.0,1353.0,31472208,238
2013-05-14,1347.0,1349.0,1349.0,1393.0,870939,169
2013-05-15,1340.0,1356.0,1294.0,1359.0,48007874,874
2013-05-18,1350.0,1350.0,1350.0,1351.0,1807123,462
2013-05-19,1351.0,1350.0,1350.0,1368.0,1920204,226
2013-05-20,1352.0,1350.0,1350.0,1360.0,1918299,285
2013-05-21,1354.0,1352.0,1352.0,1375.0,1492789,199
2013-05-22,1357.0,1360.0,1360.0,1366.0,1065342,164
2013-05-25,1359.0,1360.0,1360.0,1370.0,1235447,281
2013-05-26,1361.0,1360.0,1360.0,1370.0,1196704,193
2013-05-27,1365.0,1370.0,1367.0,1370.0,1109973,155
2013-05-28,1367.0,1367.0,1367.0,1400.0,1654170,280
2013-05-29,1369.0,1372.0,1367.0,1385.0,706324,70
2013-06-01,1369.0,1394.0,1367.0,1394.0,1756912,266
2013-06-02,1369.0,1369.0,1369.0,1370.0,1192020,218
2013-06-03,1369.0,1369.0,1369.0,1379.0,1519481,261
2013-06-08,1369.0,1369.0,1369.0,1373.0,1688759,241
2013-06-09,1369.0,1369.0,1342.0,1382.0,24333877,764
2013-06-10,1369.0,1369.0,1325.0,1399.0,23280221,422
2013-06-11,1383.0,1392.0,1358.0,1400.0,3858882,181
2013-06-12,1382.0,1390.0,1341.0,1390.0,2490260,107
2013-06-15,1411.0,1382.0,1380.0,1437.0,5364654,212
2013-06-16,1417.0,1435.0,1383.0,1442.0,2919003,154
2013-06-17,1386.0,1447.0,1361.0,1449.0,9075970,486
2013-06-18,1438.0,1348.0,1348.0,1441.0,79499145,831
2013-06-19,1495.0,1495.0,1452.0,1495.0,56121715,957
2013-06-22,1554.0,1554.0,1554.0,1554.0,25788841,623
2013-06-23,1610.0,1616.0,1561.0,1616.0,22668305,705
