,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
100,100,100,100,100,100,100,1140113855365804033,1140113855365804033,1560659300000,2019-06-16,08:58:20,430,1132259956940578816,farabifarabixo,Farabi,,"پرحجم ترین صف خرید در پیش گشایش یکشنبه 26/3/98 با بیش از 200 میلیون سهم به #دکپسول اختصاص دارد. نمادهای #زشریف، #ونیکی، #خمهر، #دی، #وملل، #پترول، #غبهنوش، #سبزوا، #وپارس، #پرداخت، #دانا و #وتوکا نیز با تقاضای خوبی همراهند.
#بورس #شاخص",[],[],[],0,0,0,"['#دکپسول', '#زشریف', '#ونیکی', '#خمهر', '#دی', '#وملل', '#پترول', '#غبهنوش', '#سبزوا', '#وپارس', '#پرداخت', '#دانا', '#وتوکا', '#بورس', '#شاخص']",[],https://twitter.com/farabifarabixo/status/1140113855365804033,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.8935260176658629
101,101,101,101,101,101,101,1140117735067668482,1140117735067668482,1560660225000,2019-06-16,09:13:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات یکپارچه مثبتی در جریان است، #وبملت رشد بیش از چهار درصدی دارد. #تجارت و #وبصادر نیز افزایش قیمت محدود را تجربه می کنند. #وملل، #ونوین، #وسینا، #دی، #وپارس و #وپاسار از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#تجارت', '#وبصادر', '#وملل', '#ونوین', '#وسینا', '#دی', '#وپارس', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1140117735067668482,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6979745030403137
102,102,102,102,102,102,102,1140147590278897664,1140147590278897664,1560667343000,2019-06-16,11:12:23,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف خرید #وپارس عرضه شد 

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1140147590278897664,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6840500831604004
103,103,103,103,103,103,103,1140482861935366149,1140482861935366149,1560747278000,2019-06-17,09:24:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات نوسانیست. #وبملت با تایید نرخ 7500 برای تسعیر ارز متوقف شده و #وخار با خبر افزایش سرمایه مورد توجه است. #دی و #وپارس از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وخار', '#دی', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1140482861935366149,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6377682685852051
104,104,104,104,104,104,104,1141206061078085632,1141206061078085632,1560919702000,2019-06-19,09:18:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #دی و #وخاور رشد بیش از 4 درصدی دارند و #وپاسار نیز بالاتر از 1800 ریال نوسان مثبت دارد. #وتجارت و #وبصادر متعادل داد و ستد می شوند و #وپارس فشار فروش دارد.
#بورس",[],[],[],0,0,0,"['#دی', '#وخاور', '#وپاسار', '#وتجارت', '#وبصادر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1141206061078085632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5055451989173889
105,105,105,105,105,105,105,1142654769074327552,1142654769074327552,1561265101000,2019-06-23,09:15:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات متعادل و مثبت است. #دی همچنان مورد توجه است و امروز #وپست نیز با صف خرید آغاز کرده است و #وپارس رشد بیش از 4 درصدی دارد و #وتجارت، #وبصادر، #وپاسار با رشد بیش از یک درصدی دادو ستد می شوند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپارس', '#وتجارت', '#وبصادر', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1142654769074327552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8868299722671509
106,106,106,106,106,106,106,1143045787938689030,1143045787938689030,1561358327000,2019-06-24,11:08:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپاسار، #وپارس، #وملل، #ونوین و #وخاور در محدوده منفی هستند 

#نبض_بازار",[],[],[],0,0,0,"['#وپاسار', '#وپارس', '#وملل', '#ونوین', '#وخاور', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1143045787938689030,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9983226656913756
107,107,107,107,107,107,107,1143739533428576256,1143739533428576256,1561523729000,2019-06-26,09:05:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپارس
بررسی #اطلاعیه 98/04/04
*بانک پارسیان*
شرکت اصلی 12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ 262 ريال سود به ازای هر سهم محقق نمود.
این درحالیست که برای سال مالی96 به ازای هرسهم مبلغ (228) ریال زیان محقق شده است
سود تلفیقی  نیز 455 ریال به ازای هر سهم محقق گردید.
#بورس",[],[],[],0,0,0,"['#وپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1143739533428576256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9919213056564332
108,108,108,108,108,108,108,1143739592564019201,1143739592564019201,1561523743000,2019-06-26,09:05:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف های خرید*
#وسینا 162.5 میلیون سهم
#سیمرغ 146.8 میلیون سهم 
#وپارس 38.2 میلیون سهم
#سفارس 34.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسینا', '#سیمرغ', '#وپارس', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1143739592564019201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7648387551307678
109,109,109,109,109,109,109,1143761200615837696,1143761200615837696,1561528894000,2019-06-26,10:31:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت است و نمادهای #وکار، #وپست، #دی، #وسینا، #وملل، #وپارس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وکار', '#وپست', '#دی', '#وسینا', '#وملل', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1143761200615837696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9979065656661988
110,110,110,110,110,110,110,1149922321575997440,1149922321575997440,1562997820000,2019-07-13,10:33:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل و مثبت است. #دی همچنان به رشد حداکثری خود ادامه می دهد و امروز #وپاسار مجددا به بالاتر از 1800 ریال بازگشته است. #وپارس، #وبصادر، #وخاور از نمادهای همراه با رشد بیش از دو درصدی هستند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپاسار', '#وپارس', '#وبصادر', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1149922321575997440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8894644975662231
111,111,111,111,111,111,111,1150627960577150976,1150627960577150976,1563166058000,2019-07-15,09:17:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل است و نماد #دی به دلیل رشد 50 درصدی متوقف شده است. #وبصادر رشد بیش از سه درصدی دارد و #وتجارت همچنان در روند صعودی کم رمق است. #وخاور به 4500 ریال نزدیک می شود و #وملل، #وپارس و #وپست فشارفروش دارند.
#بورس",[],[],[],0,0,0,"['#دی', '#وبصادر', '#وتجارت', '#وخاور', '#وملل', '#وپارس', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1150627960577150976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7824644446372986
112,112,112,112,112,112,112,1151380386699567105,1151380386699567105,1563345450000,2019-07-17,11:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 153 واحد مثبت
#تاپیکو 75 واحد مثبت
#شفن 66 واحد مثبت
#نوری 65 واحد مثبت
#حکشتی 59 واحد منفی
#وغدیر 57 واحد مثبت
#وپارس 56 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#تاپیکو', '#شفن', '#نوری', '#حکشتی', '#وغدیر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1151380386699567105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.624822735786438
113,113,113,113,113,113,113,1152439877067145216,1152439877067145216,1563598052000,2019-07-20,09:17:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات در نمادهای #دی و #تجارت با افزایش تقاضا و رشد بیش از سه درصدی همراه است. #وملل نیز نوسان مثبت دارد و #وپارس و #وسینا و #ونوین نوسان منفی دارند.
#بورس",[],[],[],0,0,0,"['#دی', '#تجارت', '#وملل', '#وپارس', '#وسینا', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1152439877067145216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4855310916900635
114,114,114,114,114,114,114,1152476814058463232,1152476814058463232,1563606859000,2019-07-20,11:44:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری نمادهای #بالاس، #بمپنا، #کوثر، #وملل، #فماک، #شاوان، #زکشت، #تبرک و #غشهداب، #وتجارت، #شبریز، #خبهمن، #سفارس، #شپارس، #وپارس و #وسینا جهت برگزاری مجامع عمومی متوقف می شوند.
#بورس",[],[],[],0,0,0,"['#بالاس', '#بمپنا', '#کوثر', '#وملل', '#فماک', '#شاوان', '#زکشت', '#تبرک', '#غشهداب', '#وتجارت', '#شبریز', '#خبهمن', '#سفارس', '#شپارس', '#وپارس', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1152476814058463232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9994921684265136
115,115,115,115,115,115,115,1153229503931355136,1153229503931355136,1563786314000,2019-07-22,13:35:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپارس
بررسی #اطلاعیه 98/04/31  
*بانک پارسيان*
مجمع عمومی عادی سالیانه
مجمع با تنفس روبرو گردید
جلسه بعدی مجمع در ساعت 15:00 روز دوشنبه تاریخ 98/05/07 
در محل تهران- شهرک غرب- انتهاي بلوار شهيد دادمان- سالن خليج فارس پزوهشگاه نيرو 
#بورس",[],[],[],0,0,0,"['#وپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1153229503931355136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.98553466796875
116,116,116,116,116,116,116,1156092557689888769,1156092557689888769,1564468919000,2019-07-30,11:11:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد های #وپارس و #کاوه بازگشایی می شوند.
#بورس",[],[],[],0,0,1,"['#وپارس', '#کاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1156092557689888769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9125725626945496
117,117,117,117,117,117,117,1157511695658561537,1157511695658561537,1564807268000,2019-08-03,09:11:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست، #وپارس، #وسینا اندکی منفی معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,0,"['#وپست', '#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1157511695658561537,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9435502290725708
118,118,118,118,118,118,118,1157526888052432896,1157526888052432896,1564810890000,2019-08-03,10:11:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها معاملات گرایش اصلاحی دارد و #وپارس و #وکار تک نمادهای همراه با نوسان مثبتند و #وخاور رشد بیش از 4 درصدی دارد. #دی فشار فروش دارد و افت بیش از 4 درصدی را تجربه می کند و بقیه نمادها نیز افت نسبی قیمت را ثبت کرده اند.
#بورس",[],[],[],0,0,1,"['#وپارس', '#وکار', '#وخاور', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1157526888052432896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6319508552551271
119,119,119,119,119,119,119,1157904832105201664,1157904832105201664,1564900999000,2019-08-04,11:13:19,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#وپارس 5 میلیون صف خرید

#نبض_بازار
_",[],[],[],0,0,1,"['#وپارس', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1157904832105201664,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.8880028724670409
120,120,120,120,120,120,120,1157922009067610112,1157922009067610112,1564905094000,2019-08-04,12:21:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها معاملات با افزایش تقاضا در کوچکترها دنبال می شود. #وخاور صف خرید دارد و #وملل و #وسینا نیز رشد حداکثری دارند. #وپارس با رشد بیش از سه درصدی داد و ستد می شود و #وتجارت، #دی و #وبصادر با نوسان منفی محدود همراه هستند.
#بورس",[],[],[],0,0,0,"['#وخاور', '#وملل', '#وسینا', '#وپارس', '#وتجارت', '#دی', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1157922009067610112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6337107419967651
121,121,121,121,121,121,121,1158245733167857666,1158245733167857666,1564982276000,2019-08-05,09:47:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها داد و ستدهای مثبتی را شاهد هستیم. #وسینا، #وملل، #وخاور، #وپارس از نمادهای همراه با رشد حداکثری هستند و بقیه نمادها نیز نوسانات مثبتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وملل', '#وخاور', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1158245733167857666,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7109208703041077
122,122,122,122,122,122,122,1158272787150041088,1158272787150041088,1564988726000,2019-08-05,11:35:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 243 واحد مثبت
#فملی 210 واحد منفی
#وغدیر 101 واحد منفی
#حکشتی 97 واحد مثبت
#تاپیکو 86 واحد منفی
#وپارس 69 واحد مثبت
#نوری 68 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#فملی', '#وغدیر', '#حکشتی', '#تاپیکو', '#وپارس', '#نوری', '#بورس']",[],https://twitter.com/abandidgah/status/1158272787150041088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.935783326625824
123,123,123,123,123,123,123,1158297414169550848,1158297414169550848,1564994598000,2019-08-05,13:13:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از رشد نمادهای  #اخابر، #حکشتی، #وپارس،  با رشد حدود 1168 واحدی روبرو شد. رشد قیمت در گروه های غیر کالایی علیرغم افت قیمتی برخی از نمادهای بزرگ بازار، ادامه رشد شاخص کل را رقم زد.
#بورس",[],[],[],0,0,0,"['#اخابر', '#حکشتی', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1158297414169550848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.0645899772644043
124,124,124,124,124,124,124,1158337566325669889,1158337566325669889,1565004171000,2019-08-05,15:52:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 243 واحد مثبت
#فملی 214 واحد منفی
#وغدیر 101 واحد منفی
#حکشتی 87 واحد مثبت
#وامید 74 واحد منفی
#وپارس 72 واحد مثبت
#نوری 65 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#فملی', '#وغدیر', '#حکشتی', '#وامید', '#وپارس', '#نوری', '#بورس']",[],https://twitter.com/abandidgah/status/1158337566325669889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7495414018630981
125,125,125,125,125,125,125,1158983541314560000,1158983541314560000,1565158183000,2019-08-07,10:39:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 170 واحد مثبت
#شپنا 158 واحد منفی
#اخابر 120 واحد مثبت
#تاپیکو 108 واحد منفی
#شبریز 108 واحد منفی
#وغدیر 86 واحد منفی
#وپارس 69 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#شپنا', '#اخابر', '#تاپیکو', '#شبریز', '#وغدیر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1158983541314560000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4990512430667877
126,126,126,126,126,126,126,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9538103938102722
127,127,127,127,127,127,127,1160420968491188225,1160420968491188225,1565500893000,2019-08-11,09:51:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات کم رمق آغاز شده است و #دی و #وپست از نمادهای همراه با نوسانات مثبت هستند. بقیه نمادها معاملاتی اصلاحی با افت محدود را تجربه می نمایند و #وپارس افت حدود 4 درصدی را ثبت کرده است.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1160420968491188225,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9262236952781676
128,128,128,128,128,128,128,1160426456398336000,1160426456398336000,1565502201000,2019-08-11,10:13:21,430,971264702612430850,boursenews_ir,بورس نیوز,,"اکثر نمادهای گروه بانکی امروز برمدار منفی معامله می‌شوند

در این گروه #وپارس با وجود جدی شدن افزایش سرمایه از محل تجدید ارزیابی، دارای فشار فروش است  

#نبض_بازار",[],[],[],0,0,0,"['#وپارس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1160426456398336000,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.09643995761871338
129,129,129,129,129,129,129,1160435001084616704,1160435001084616704,1565504238000,2019-08-11,10:47:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 193 واحد منفی
#شتران 161 واحد مثبت
#رمپنا 110 واحد مثبت
#فولاد 81 واحد مثبت
#وپارس 75 واحد منفی
#شیران 63 واحد مثبت
#حکشتی 51 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#شتران', '#رمپنا', '#فولاد', '#وپارس', '#شیران', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1160435001084616704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5957740545272827
130,130,130,130,130,130,130,1160444595253071872,1160444595253071872,1565506526000,2019-08-11,11:25:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 223 واحد منفی
#تاپیکو 188 واحد مثبت
#شتران 149 واحد مثبت
#فارس 79 واحد منفی
#وپارس 74 واحد منفی
#رمپنا 71 واحد مثبت
#شبندر 57 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#تاپیکو', '#شتران', '#فارس', '#وپارس', '#رمپنا', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1160444595253071872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7150760889053345
131,131,131,131,131,131,131,1160492851374915584,1160492851374915584,1565518031000,2019-08-11,14:37:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 224 واحد منفی
#تاپیکو 199 واحد مثبت
#کگل 194 واحد منفی
#همراه 175 واحد مثبت
#شتران 131 واحد مثبت
#وپارس 75 واحد منفی
#وامید 60 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#تاپیکو', '#کگل', '#همراه', '#شتران', '#وپارس', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1160492851374915584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8605890274047852
132,132,132,132,132,132,132,1162606481096577025,1162606481096577025,1566021959000,2019-08-17,10:35:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 261 واحد مثبت
#پارس 208 واحد منفی
#بورس 197 واحد مثبت
#فملی 108 واحد منفی
#خودرو 95 واحد مثبت
#وپارس 96 واحد مثبت
#رمپنا 76 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#پارس', '#بورس', '#فملی', '#خودرو', '#وپارس', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1162606481096577025,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9702975749969482
133,133,133,133,133,133,133,1162606654484910082,1162606654484910082,1566022001000,2019-08-17,10:36:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 134.2 میلیون سهم
#وتجارت 127.6 میلیون سهم
#ذوب 88.4 میلیون سهم
#وپارس 81.5 میلیون سهم
#خساپا 62.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#وتجارت', '#ذوب', '#وپارس', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1162606654484910082,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.31124722957611084
134,134,134,134,134,134,134,1162607100134088704,1162607100134088704,1566022107000,2019-08-17,10:38:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وسینا دارای صف خرید هستند 

معاملات سایر نمادهای متعادل و منفی دنبال می‌شود 

#نبض_بازار",[],[],[],0,0,2,"['#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1162607100134088704,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9836335778236388
135,135,135,135,135,135,135,1162614762951172096,1162614762951172096,1566023934000,2019-08-17,11:08:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 245 واحد مثبت
#پارس 237 واحد منفی
#بورس 191 واحد مثبت
#فملی 110 واحد منفی
#رمپنا 108 واحد منفی
#خودرو 102 واحد مثبت
#وپارس 82 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#پارس', '#بورس', '#فملی', '#رمپنا', '#خودرو', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1162614762951172096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9239051342010498
136,136,136,136,136,136,136,1162614872112160769,1162614872112160769,1566023960000,2019-08-17,11:09:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 193.8 میلیون سهم
#خپارس 165.1 میلیون سهم
#ذوب 137.2 میلیون سهم
#خساپا 125.5 میلیون سهم
#وپارس 84.9 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#خپارس', '#ذوب', '#خساپا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1162614872112160769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2353726029396057
137,137,137,137,137,137,137,1164037078515978240,1164037078515978240,1566363040000,2019-08-21,09:20:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل , ومثبت است و شاهد ادامه رشد نماد #وپاسار هستیم. #وبصادر و #وتجارت رشد کمتر از یک درصدی دارند و #دی، #وپارس، #وسینا، #وملل و #وخاور نیز با افزایش قیمت بیش از دو درصدی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبصادر', '#وتجارت', '#دی', '#وپارس', '#وسینا', '#وملل', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1164037078515978240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8293107151985168
138,138,138,138,138,138,138,1164055155341271040,1164055155341271040,1566367350000,2019-08-21,10:32:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"مثبت های بانکی ها جدی تر شده و #دی به صف خرید رسیده و #وسینا و #وپارس نیز در آستانه تشکیل صف خرید قرار گرفته اند.
#بورس",[],[],[],0,0,0,"['#دی', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1164055155341271040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8214725852012634
139,139,139,139,139,139,139,1164055374929879040,1164055374929879040,1566367403000,2019-08-21,10:33:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 148 واحد مثبت
#شبندر 122 واحد مثبت
#حکشتی 117 واحد مثبت
#وپاسار 116 واحد مثبت
#فولاد 81 واحد مثبت
#وپارس 80 واحد مثبت
#کچاد 79 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#شبندر', '#حکشتی', '#وپاسار', '#فولاد', '#وپارس', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1164055374929879040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.842178463935852
