Date,Close,Open,Low,High,Volume,Trades
2001-03-25,1000.0,1000.0,1000.0,1000.0,21000,8
2001-03-26,1000.0,1000.0,1000.0,1000.0,45000,8
2001-03-27,1000.0,1000.0,1000.0,1000.0,60000,14
2001-03-28,1000.0,1000.0,1000.0,1000.0,50000,9
2001-03-31,1000.0,1000.0,1000.0,1000.0,45000,21
2001-04-03,1000.0,1000.0,1000.0,1000.0,57958,18
2001-04-07,1000.0,1000.0,1000.0,1000.0,31400,5
2001-04-08,1000.0,1000.0,1000.0,1000.0,30850,5
2001-04-09,1000.0,1000.0,1000.0,1000.0,4000,2
2001-04-10,1000.0,1000.0,1000.0,1000.0,20000,7
2001-04-11,1000.0,1000.0,1000.0,1000.0,31000,8
2001-04-14,1000.0,1000.0,1000.0,1000.0,12000,6
2001-04-15,1000.0,1000.0,1000.0,1000.0,26000,7
2001-04-16,1000.0,1000.0,1000.0,1000.0,10000,1
2001-04-17,1000.0,1000.0,1000.0,1000.0,12000,3
2001-04-18,1000.0,1000.0,1000.0,1000.0,11000,3
2001-04-21,1000.0,1000.0,1000.0,1000.0,1122,2
2001-04-22,1000.0,1000.0,1000.0,1000.0,4000,2
2001-04-23,1000.0,1000.0,1000.0,1000.0,4000,1
2001-04-24,1000.0,1000.0,1000.0,1000.0,12000,4
2001-04-25,1000.0,1000.0,1000.0,1003.0,6027338,606
2001-04-28,1000.0,1001.0,1000.0,1050.0,2154680,101
2001-04-29,1001.0,1006.0,1000.0,1050.0,3187243,401
2001-04-30,1051.0,1025.0,1022.0,1051.0,5139341,88
2001-05-01,1103.0,1099.0,1022.0,1103.0,4605978,519
2001-05-02,1100.0,1110.0,1090.0,1111.0,842580,266
2001-05-05,1083.0,1100.0,1063.0,1100.0,655193,172
2001-05-06,1062.0,1081.0,1053.0,1081.0,140380,58
2001-05-07,1039.0,1062.0,1038.0,1062.0,4275599,526
2001-05-08,1050.0,1049.0,1039.0,1078.0,5694827,120
2001-05-09,1050.0,1061.0,1050.0,1080.0,1517496,202
2001-05-12,1079.0,1082.0,1078.0,1089.0,220964,75
2001-05-13,1095.0,1061.0,1060.0,1095.0,390535,116
2001-05-15,1100.0,1099.0,1071.0,1100.0,260424,95
2001-05-16,1100.0,1098.0,1090.0,1100.0,239993,73
2001-05-19,1101.0,1100.0,1100.0,1105.0,1030422,89
2001-05-20,1090.0,1103.0,1090.0,1109.0,195142,67
2001-05-21,1096.0,1100.0,1090.0,1101.0,116251,33
2001-05-23,1120.0,1098.0,1090.0,1120.0,319031,76
2001-05-26,1150.0,1120.0,1120.0,1150.0,418947,97
2001-05-27,1190.0,1190.0,1170.0,1207.0,731243,153
2001-05-28,1200.0,1190.0,1164.0,1220.0,463748,130
2001-05-29,1175.0,1199.0,1159.0,1200.0,1382927,119
2001-05-30,1150.0,1174.0,1150.0,1177.0,371679,113
2001-06-02,1130.0,1149.0,1120.0,1150.0,148558,66
2001-06-03,1150.0,1121.0,1100.0,1150.0,399699,96
2001-06-06,1150.0,1148.0,1130.0,1150.0,186200,57
2001-06-09,1150.0,1146.0,1140.0,1152.0,270584,83
2001-06-11,1150.0,1150.0,1140.0,1150.0,316209,75
2001-06-12,1146.0,1130.0,1120.0,1150.0,173000,54
2001-06-13,1139.0,1145.0,1135.0,1145.0,33544,22
2001-06-16,1144.0,1138.0,1130.0,1144.0,123692,45
2001-06-17,1130.0,1142.0,1100.0,1142.0,224284,52
2001-06-18,1130.0,1127.0,1100.0,1130.0,270258,72
2001-06-19,1130.0,1127.0,1126.0,1130.0,39090,17
2001-06-20,1130.0,1128.0,1100.0,1130.0,169780,57
2001-06-23,1128.0,1129.0,1120.0,1130.0,109686,34
2001-06-24,1138.0,1126.0,1105.0,1138.0,402282,61
2001-06-25,1120.0,1100.0,1100.0,1120.0,28500,17
2001-06-26,1130.0,1118.0,1116.0,1130.0,473920,41
2001-06-27,1127.0,1130.0,1124.0,1130.0,193648,47
2001-06-30,1160.0,1159.0,1135.0,1180.0,820365,188
2001-07-01,1160.0,1160.0,1153.0,1160.0,66030,31
2001-07-02,1172.0,1159.0,1159.0,1173.0,118618,38
2001-07-03,1199.0,1177.0,1177.0,1199.0,99045,47
2001-07-04,1200.0,1199.0,1190.0,1202.0,1688626,91
2001-07-07,1215.0,1219.0,1215.0,1220.0,219187,76
2001-07-08,1210.0,1215.0,1210.0,1220.0,1115670,170
2001-07-09,1219.0,1208.0,1180.0,1220.0,253486,78
2001-07-10,1190.0,1209.0,1185.0,1215.0,123722,41
2001-07-11,1198.0,1188.0,1188.0,1200.0,110777,43
2001-07-14,1198.0,1196.0,1189.0,1198.0,163874,43
2001-07-15,1195.0,1198.0,1150.0,1198.0,87843,46
2001-07-16,1196.0,1190.0,1173.0,1196.0,78520,36
2001-07-17,1195.0,1182.0,1182.0,1197.0,102842,31
2001-07-18,1190.0,1194.0,1181.0,1195.0,117403,58
2001-07-21,1190.0,1190.0,1181.0,1190.0,96446,40
2001-07-22,1192.0,1181.0,1174.0,1192.0,72345,34
2001-07-23,1189.0,1190.0,1181.0,1192.0,22585,12
2001-07-24,1189.0,1183.0,1183.0,1190.0,81126,28
2001-07-25,1178.0,1188.0,1174.0,1189.0,71352,32
2001-07-28,1150.0,1178.0,1150.0,1178.0,267405,87
2001-07-29,1147.0,1148.0,1130.0,1148.0,57548,21
2001-07-30,1200.0,1145.0,1132.0,1200.0,360055,115
2001-07-31,1188.0,1190.0,1188.0,1190.0,7000,5
2001-08-01,1171.0,1184.0,1160.0,1189.0,41200,37
2001-08-04,1187.0,1151.0,1150.0,1190.0,519079,91
2001-08-05,1161.0,1186.0,1161.0,1187.0,109333,34
2001-08-06,1170.0,1161.0,1161.0,1178.0,89331,37
2001-08-07,1210.0,1170.0,1170.0,1221.0,401202,121
2001-08-08,1209.0,1215.0,1200.0,1215.0,526799,120
2001-08-11,1269.0,1211.0,1210.0,1269.0,171570,68
2001-08-12,1260.0,1283.0,1258.0,1284.0,603687,163
2001-08-13,1323.0,1273.0,1260.0,1323.0,765696,148
2001-08-14,1361.0,1330.0,1330.0,1361.0,1086645,208
2001-08-15,1402.0,1370.0,1370.0,1420.0,155395,56
2001-08-18,1382.0,1420.0,1382.0,1420.0,554002,165
2001-08-19,1349.0,1375.0,1320.0,1375.0,202391,56
2001-08-20,1400.0,1380.0,1350.0,1400.0,372762,104
2001-08-21,1400.0,1400.0,1396.0,1403.0,207946,81
2001-08-22,1399.0,1401.0,1398.0,1430.0,435455,82
2001-08-25,1410.0,1397.0,1381.0,1410.0,155289,40
2001-08-26,1409.0,1410.0,1401.0,1411.0,56512,29
2001-08-27,1398.0,1420.0,1397.0,1430.0,96317,28
2001-08-28,1370.0,1392.0,1350.0,1394.0,40979,30
2001-08-29,1370.0,1350.0,1310.0,1370.0,96642,30
2001-09-01,1369.0,1369.0,1369.0,1370.0,73418,35
