Date,Close,Open,Low,High,Volume,Trades
2016-02-17,11500.0,11500.0,11500.0,11500.0,199510035,32443
2016-02-20,12075.0,12075.0,12075.0,12075.0,904847,211
2016-02-21,12678.0,12678.0,12678.0,12678.0,952485,294
2016-02-22,13311.0,13311.0,13311.0,13311.0,4972424,582
2016-02-23,13976.0,13976.0,13976.0,13976.0,23814836,1858
2016-02-24,14674.0,14674.0,14674.0,14674.0,18073776,3796
2016-02-27,15407.0,15407.0,15407.0,15407.0,5334645,2384
2016-02-28,16147.0,16177.0,15933.0,16177.0,124118147,43170
2016-02-29,15744.0,16008.0,15503.0,16200.0,18022584,8778
2016-03-01,15355.0,15552.0,15102.0,15579.0,11618400,5290
2016-03-02,15798.0,15300.0,15202.0,16100.0,14300887,5629
2016-03-07,15919.0,16150.0,15744.0,16166.0,7093910,1992
2016-03-08,15543.0,15800.0,15351.0,15800.0,5449410,2305
2016-03-09,15333.0,15450.0,15280.0,15450.0,3975534,1360
2016-03-12,15640.0,15340.0,15250.0,16000.0,3586676,1469
2016-03-14,15826.0,15789.0,15550.0,16100.0,3805763,2128
2016-03-15,15724.0,15900.0,15501.0,15949.0,3025777,997
2016-03-16,15459.0,15700.0,15303.0,15700.0,3451430,1048
2016-03-26,15693.0,15499.0,15422.0,15803.0,796066,454
2016-03-27,15640.0,15800.0,15505.0,15800.0,2402108,564
2016-03-28,15589.0,15651.0,15504.0,15670.0,679112,383
2016-03-29,15778.0,15526.0,15526.0,15989.0,2380817,850
2016-03-30,16523.0,15985.0,15777.0,16566.0,7348572,1533
2016-04-02,16470.0,16550.0,16150.0,16598.0,1941079,653
2016-04-03,16354.0,16499.0,16162.0,16500.0,2316636,634
2016-04-04,16347.0,16450.0,16312.0,16490.0,1378129,472
2016-04-05,16337.0,16232.0,16232.0,16480.0,2262408,537
2016-04-06,16300.0,16211.0,16211.0,16399.0,1786226,491
2016-04-09,16350.0,16274.0,16255.0,16448.0,1035187,423
2016-04-10,16315.0,16302.0,16300.0,16328.0,2285159,404
2016-04-11,16372.0,16251.0,16251.0,16499.0,1559114,423
2016-04-12,16416.0,16301.0,16301.0,16499.0,1789404,381
2016-04-13,16261.0,16321.0,16120.0,16351.0,1941206,321
2016-04-16,15937.0,16050.0,15500.0,16399.0,3225133,495
2016-04-17,15895.0,15890.0,15602.0,16000.0,467298,182
2016-04-18,16152.0,15900.0,15862.0,16250.0,633283,202
2016-04-19,16009.0,16160.0,15820.0,16161.0,1414222,253
2016-04-20,15990.0,16000.0,15800.0,16100.0,864835,172
2016-04-23,16025.0,15990.0,15860.0,16089.0,1399711,196
2016-04-24,16054.0,15902.0,15902.0,16470.0,549450,226
2016-04-25,16013.0,16022.0,15991.0,16150.0,1098625,241
2016-04-26,16306.0,15821.0,15821.0,16500.0,622819,265
2016-04-27,16275.0,16198.0,16051.0,16450.0,431098,189
2016-04-30,16262.0,16449.0,16151.0,16449.0,431345,154
2016-05-01,16263.0,16299.0,16206.0,16339.0,1035757,200
2016-05-02,16195.0,16210.0,16150.0,16300.0,1380720,215
2016-05-03,16192.0,16170.0,16145.0,16250.0,862573,165
2016-05-04,16185.0,16147.0,16062.0,16200.0,2658914,158
2016-05-07,16202.0,16060.0,16060.0,16450.0,1746938,240
2016-05-08,16058.0,16075.0,15922.0,16101.0,764676,211
2016-05-09,16174.0,16058.0,16058.0,16288.0,644523,188
2016-05-10,16048.0,16002.0,16000.0,16295.0,636045,178
2016-05-11,16000.0,15900.0,15900.0,16099.0,755759,190
2016-05-14,16008.0,15981.0,15981.0,16030.0,752073,163
2016-05-15,16112.0,16002.0,16002.0,16150.0,4390753,220
2016-05-16,16094.0,15985.0,15985.0,16150.0,563223,154
2016-05-17,16101.0,16001.0,16001.0,16120.0,674155,207
2016-05-18,16110.0,16087.0,16070.0,16125.0,467434,162
2016-05-21,16085.0,16095.0,16041.0,16110.0,973519,130
2016-05-23,16035.0,16050.0,16000.0,16086.0,875078,199
2016-05-24,16106.0,16011.0,16011.0,16200.0,471092,203
2016-05-25,16097.0,16120.0,16071.0,16130.0,526570,110
2016-05-28,16080.0,16085.0,16001.0,16116.0,606175,238
2016-05-29,16104.0,16130.0,16084.0,16149.0,633461,186
2016-05-30,16273.0,16150.0,16104.0,16445.0,897852,311
2016-05-31,16276.0,16288.0,16190.0,16397.0,515930,144
2016-06-01,16376.0,16200.0,16200.0,16540.0,3307979,610
2016-06-15,14756.0,14608.0,14608.0,14839.0,1918317,307
2016-06-18,14743.0,14663.0,14661.0,14760.0,444096,62
2016-06-19,15088.0,14701.0,14701.0,15289.0,1414653,125
2016-06-20,15015.0,14702.0,14702.0,15082.0,223068,82
2016-06-21,14980.0,14753.0,14753.0,15000.0,201895,72
2016-06-22,15044.0,15001.0,15000.0,15140.0,709362,143
2016-06-25,15259.0,15198.0,14950.0,15278.0,977074,60
2016-06-26,15219.0,14999.0,14985.0,15131.0,111953,57
2016-06-28,15139.0,15020.0,15002.0,15070.0,277063,157
2016-06-29,15098.0,14956.0,14956.0,15068.0,203030,75
2016-07-02,15058.0,14904.0,14904.0,15080.0,238780,81
2016-07-03,14997.0,14985.0,14890.0,15067.0,568789,220
2016-07-04,14965.0,14910.0,14880.0,14980.0,232918,104
2016-07-05,15196.0,14890.0,14890.0,15450.0,786259,127
2016-07-09,14991.0,14850.0,14850.0,15000.0,435656,174
2016-07-10,14911.0,14968.0,14750.0,14968.0,286167,95
2016-07-11,14853.0,14800.0,14724.0,14800.0,232391,163
2016-07-12,14745.0,14724.0,14600.0,14750.0,413859,110
2016-07-13,14724.0,14601.0,14601.0,14700.0,240839,76
2016-07-16,14715.0,14745.0,14520.0,14745.0,89911,55
2016-07-17,14696.0,14700.0,14550.0,14700.0,110482,64
2016-07-18,14696.0,14670.0,14500.0,14700.0,4677717,129
2016-07-19,14688.0,14600.0,14600.0,14696.0,219218,107
2016-07-20,14642.0,14651.0,14501.0,14698.0,540843,102
2016-07-23,14639.0,14550.0,14550.0,14823.0,390500,101
2016-07-24,14625.0,14570.0,14570.0,14669.0,753810,69
2016-07-25,14955.0,14738.0,14700.0,15078.0,1724105,163
2016-07-26,14755.0,14656.0,14636.0,14789.0,501168,59
2016-07-27,14924.0,14553.0,14553.0,14950.0,983281,106
2016-07-31,14859.0,14799.0,14700.0,14874.0,431033,40
2016-08-01,14859.0,14800.0,14800.0,14948.0,310431,79
2016-08-02,15171.0,14900.0,14900.0,15290.0,1696783,253
2016-08-03,15258.0,15243.0,15102.0,15390.0,508898,83
2016-08-06,15813.0,15390.0,15390.0,16020.0,3408655,330
2016-08-07,15817.0,16490.0,15701.0,16490.0,224817,70
2016-08-08,15784.0,15816.0,15704.0,15999.0,215165,63
2016-08-09,15762.0,15700.0,15512.0,15700.0,96468,39
