Date,Close,Open,Low,High,Volume,Trades
2003-11-09,6511.0,6525.0,6500.0,6525.0,990000,993
2003-11-10,6836.0,6836.0,6836.0,6836.0,1010000,462
2003-11-11,7177.0,7177.0,4089.0,7177.0,850000,968
2003-11-12,7535.0,7535.0,7535.0,7535.0,200000,110
2003-11-15,7641.0,7538.0,7159.0,7911.0,346295,475
2003-11-17,7458.0,7259.0,7259.0,7458.0,17226,34
2003-11-18,7432.0,7086.0,7086.0,7432.0,2514,6
2003-11-19,7265.0,7061.0,7061.0,7265.0,16205,19
2003-11-22,7215.0,6902.0,6902.0,7215.0,4925,13
2003-11-23,7089.0,6855.0,6855.0,7089.0,12574,12
2003-11-24,6898.0,6735.0,6735.0,6898.0,19364,24
2003-11-25,6618.0,6554.0,6554.0,6855.0,175389,158
2003-11-29,6889.0,6855.0,6854.0,6948.0,66380,88
2003-11-30,7164.0,7100.0,6948.0,7233.0,121534,108
2004-02-28,7125.0,7328.0,7010.0,7328.0,18437,9
2004-03-09,7125.0,6769.0,6769.0,7125.0,20,2
2004-03-15,6769.0,6769.0,6769.0,6769.0,50350,242
2004-03-16,6431.0,6431.0,6431.0,6431.0,159817,748
2004-03-17,6301.0,6111.0,3556.0,6450.0,303609,1094
2004-03-27,6522.0,6500.0,6500.0,6616.0,25915,19
2004-03-28,6536.0,6616.0,6500.0,6617.0,6164,16
2004-03-29,6521.0,6300.0,6300.0,6521.0,3135,7
2004-03-30,6494.0,6195.0,6195.0,6494.0,2892,4
2004-04-06,6475.0,6170.0,6170.0,6475.0,2699,3
2004-04-10,6447.0,6152.0,6152.0,6447.0,4107,3
2004-04-12,6411.0,6125.0,6125.0,6411.0,5285,5
2004-04-13,6308.0,6091.0,6091.0,6308.0,15410,54
2004-05-19,6308.0,5993.0,5993.0,6308.0,15,2
2004-05-24,6308.0,5993.0,5993.0,6308.0,20,2
2004-06-09,5993.0,5993.0,5993.0,5993.0,500,1
2004-06-14,5694.0,5694.0,5694.0,5694.0,1343,2
2004-06-16,5410.0,5410.0,5410.0,5410.0,650,2
2004-06-19,5140.0,5140.0,5140.0,5140.0,1120,5
2004-06-20,4883.0,4883.0,4883.0,4883.0,50385,55
2004-06-22,4639.0,4639.0,4639.0,4639.0,1928,2
2004-07-12,3532.0,3502.0,3501.0,3603.0,16143,8
2004-07-26,3356.0,3356.0,3356.0,3356.0,1000,2
2004-07-27,3189.0,3189.0,3189.0,3189.0,20000,10
2004-08-01,3180.0,3030.0,3030.0,3180.0,2510,4
2004-08-03,3176.0,3021.0,3021.0,3176.0,995,2
2004-08-15,3173.0,3018.0,3018.0,3173.0,667,2
2004-08-17,3075.0,3015.0,3015.0,3075.0,29638,19
2004-08-18,3074.0,3015.0,3015.0,3074.0,110,2
2004-08-22,3074.0,2921.0,2921.0,3074.0,399,4
2004-08-29,3063.0,2921.0,2921.0,3063.0,3408,5
2004-08-31,2967.0,2920.0,2910.0,2967.0,31301,19
2004-09-01,2963.0,2819.0,2819.0,2963.0,1110,3
2004-09-04,2938.0,2921.0,2906.0,2938.0,27710,30
2004-09-05,2915.0,2899.0,2899.0,2915.0,27510,9
2004-09-06,2909.0,2890.0,2890.0,3015.0,47606,26
2004-09-07,2919.0,2900.0,2900.0,3021.0,14061,9
2004-09-08,2921.0,2919.0,2919.0,3064.0,5662,4
2004-09-11,2925.0,3065.0,2925.0,3065.0,1456,4
2004-09-12,2967.0,3070.0,2967.0,3071.0,14230,7
2004-09-14,2985.0,3115.0,2985.0,3115.0,6074,6
2004-09-15,3076.0,3072.0,3071.0,3080.0,52325,22
2004-09-18,3071.0,3071.0,3071.0,3072.0,68815,895
2004-09-19,3074.0,3091.0,3071.0,3091.0,21537,22
2004-09-20,3075.0,3227.0,3075.0,3227.0,480,2
2004-09-21,3047.0,2922.0,2922.0,3050.0,8781,5
2004-09-22,3047.0,3047.0,3047.0,3048.0,3677,5
2004-09-25,3045.0,3047.0,3040.0,3047.0,14416,10
2004-09-26,3045.0,3045.0,3045.0,3071.0,4929,5
2004-09-27,3048.0,3071.0,3048.0,3071.0,5625,4
2004-09-28,3052.0,3149.0,3048.0,3149.0,32089,10
2004-09-29,3056.0,3200.0,3052.0,3200.0,10612,7
2004-10-02,3058.0,3208.0,3058.0,3208.0,960,3
2004-10-03,3210.0,3210.0,3210.0,3210.0,656831,109
2004-10-04,3370.0,3370.0,3370.0,3370.0,501200,65
2004-10-05,3523.0,3400.0,3400.0,3538.0,54774,18
2004-10-06,3680.0,3699.0,3680.0,3699.0,43071,15
2004-10-09,3719.0,3864.0,3496.0,3864.0,53233,23
2004-10-11,3688.0,3534.0,3534.0,3688.0,7842,10
2004-10-12,3663.0,3504.0,3504.0,3663.0,6477,4
2004-10-13,3494.0,3480.0,3480.0,3494.0,44143,9
2004-10-16,3332.0,3320.0,3320.0,3332.0,44639,12
2004-10-17,3166.0,3166.0,3166.0,3167.0,131800,30
2004-10-18,3166.0,3166.0,3166.0,3166.0,8588,2
2004-10-19,3183.0,3186.0,3180.0,3187.0,65956,18
2004-10-20,3143.0,3167.0,3025.0,3183.0,28460,5
2004-10-23,3143.0,3143.0,3143.0,3143.0,5275,2
2004-10-24,3106.0,3119.0,2986.0,3119.0,16269,4
2004-10-25,2951.0,2953.0,2951.0,2953.0,51165,11
2004-10-26,2951.0,2960.0,2951.0,2960.0,404,3
2004-10-27,2951.0,2999.0,2951.0,2999.0,850,2
2004-10-30,2900.0,2951.0,2860.0,2951.0,27420,8
2004-10-31,2787.0,2900.0,2755.0,2951.0,67929,12
2004-11-07,2926.0,2926.0,2926.0,2926.0,81576,14
2004-11-08,2972.0,2940.0,2926.0,3072.0,18985,8
2004-11-09,3061.0,3120.0,3061.0,3120.0,29010,11
2004-11-10,3113.0,3213.0,3113.0,3214.0,24563,15
2004-11-13,3129.0,3268.0,3129.0,3268.0,5488,5
2004-11-15,3110.0,3124.0,3100.0,3128.0,40081,13
