,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
946,946,946,946,946,982,1237277526906421249,1237277526906421249,1583824924000,2020-03-10,10:52:04,430,956178488452636673,pesarariaie,فرشاد پسر آریایی,,میگم این مسلمونا اول #دعا میکنید بعد #دارو میخورید یا اول #دارو میخورید بعد #دعا میخونید که #شفا پیدا کنید؟!!!!....,[],[],[],1,0,0,"['#دعا', '#دارو', '#دارو', '#دعا', '#شفا']",[],https://twitter.com/pesarariaie/status/1237277526906421249,False,,0,,,,,,,"[{'user_id': '956178488452636673', 'username': 'pesarariaie'}]",,,,,0.012437026016414164
947,947,947,947,947,983,1237430680952455168,1237329992188657665,1583861439000,2020-03-10,21:00:39,430,1214204629510082561,robert28803141,Javad,,"شما #شفا تونو بگیرید حاجت ماهم روا میشه...

ان شاءالله به حق خانم زینب.",['zeynab72969563'],[],[],1,0,1,['#شفا'],[],https://twitter.com/Robert28803141/status/1237430680952455168,False,,0,,,,,,,"[{'user_id': '1214204629510082561', 'username': 'Robert28803141'}, {'user_id': '1063049881823125504', 'username': 'Zeynab72969563'}]",,,,,0.9968118071556092
948,948,948,948,948,984,1237457592936521729,1237457592936521729,1583867855000,2020-03-10,22:47:35,430,1160987994322550790,angoriegooril,Gooril angorie,,"#انعکاس_تو 

نام خداوند، موثرترین شربتی است که همه بیماری ها را شفا می دهد.

📚ساتیا سای بابا
 
#نام خداوند
#؜ياد خداوند
#شفا
🆔 @Your_Reflectionnnn  pic.twitter.com/K7VrCb8Qq8",[],[],['https://pbs.twimg.com/media/ESxVHXkWoAAMEM2.jpg'],0,1,6,"['#انعکاس_تو', '#نام', '#شفا']",[],https://twitter.com/AngorieGooril/status/1237457592936521729,False,,0,,,,,,,"[{'user_id': '1160987994322550790', 'username': 'AngorieGooril'}]",,,,,0.9856878519058228
949,949,949,949,949,985,1237482011440398342,1237482011440398342,1583873677000,2020-03-11,00:24:37,430,882268227023319040,haj_mhmdp,🚩حاج مُحَمَّد😷🇮🇷(مکلف به چله بی گناه),,"واسه اون احمقایی که برای در امان بودن از #کرونا خوردن #الکل و حتی مشروب رو تجویز میکنن سه تا پیام دارم:
۱.هیج جای دنیا خاصیتی که بتونه از بیماری های عفونی پیشگیری کنه براش مطرح نکردن
۲.کرونا بیماری تنفسیه و ربطی به گوارش نداره
۳.خداوند #شفا را در حرام قرار نداده""حدیث""
#کروناویروس",[],[],[],0,1,5,"['#کرونا', '#الکل', '#شفا', '#کروناویروس']",[],https://twitter.com/haj_mhmdp/status/1237482011440398342,False,,0,,,,,,,"[{'user_id': '882268227023319040', 'username': 'haj_mhmdp'}]",,,,,0.20017333328723907
950,950,950,950,950,986,1237488272101818368,1237488272101818368,1583875170000,2020-03-11,00:49:30,430,938170577243820032,abo_karikot,Abo..karikot,,"دم از #شفا دادن زدند
وبعد #آخوندها خودشون یا بمناطق گرمسیر #فرار کردن
یا با #ماسک_جنگی درمراکز #مقدس شون حاضر شدند

و مردم همشو دیدند😊
🔥اکنون وحشتی بجانشان افتاده، که نکند #برده هایشان #آگاه شده و دیگر #سواری نمیدهند
کلید #رهایی ،عبور ازاین #بردگی_دینی و #جهل_مقدس است🔥
#كرونا https://twitter.com/namakdoon101/status/1234809478375145473 …",[],['https://twitter.com/namakdoon101/status/1234809478375145473'],[],2,8,25,"['#شفا', '#آخوندها', '#فرار', '#ماسک_جنگی', '#مقدس', '#برده', '#آگاه', '#سواری', '#رهایی', '#بردگی_دینی', '#جهل_مقدس', '#كرونا']",[],https://twitter.com/abo_karikot/status/1237488272101818368,False,https://twitter.com/namakdoon101/status/1234809478375145473,0,,,,,,,"[{'user_id': '938170577243820032', 'username': 'abo_karikot'}]",,,,,0.16955962777137756
951,951,951,951,951,987,1237662619605090305,1237662619605090305,1583916737000,2020-03-11,12:22:17,430,830379432250638336,canoon_aa,کانون بی خدایان و ندانم گرایان,,#امامزاده #شفا #آتئیست #آتئیسم #خداناباور #بیخدا pic.twitter.com/Pp4iTOy5vB,[],[],['https://pbs.twimg.com/media/ES0PlqRXkAAKMSv.jpg'],2,3,9,"['#امامزاده', '#شفا', '#آتئیست', '#آتئیسم', '#خداناباور', '#بیخدا']",[],https://twitter.com/canoon_aa/status/1237662619605090305,False,,0,,,,,,,"[{'user_id': '830379432250638336', 'username': 'canoon_aa'}]",,,,,0.9912851452827454
952,952,952,952,952,988,1237746442032181248,1237746442032181248,1583936722000,2020-03-11,17:55:22,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #‌چهارشنبه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس #امید #دعا #نجات #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #مصیبت #توکل #نترس

“Bow down Your ear to me, Deliver me speedily; Be my rock of refuge, A fortress of defense to save me.”
Psalms 31:2 NKJV pic.twitter.com/p2OlugQ8Vm",[],[],['https://pbs.twimg.com/media/ES1b1AfUMAQjRa1.jpg'],0,0,1,"['#آیه_امروز', '#\u200cچهارشنبه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#ویروس', '#امید', '#دعا', '#نجات', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#مصیبت', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1237746442032181248,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.8564102649688721
953,953,953,953,953,989,1237794787765485568,1237677980220108800,1583948249000,2020-03-11,21:07:29,430,1135576797221937153,fa__mohamadi,فاطمـــــه🌱,,#شفا 😂,['dnmarjan'],[],[],1,0,1,['#شفا'],[],https://twitter.com/fa__mohamadi/status/1237794787765485568,False,,0,,,,,,,"[{'user_id': '1135576797221937153', 'username': 'fa__mohamadi'}, {'user_id': '2429497288', 'username': 'DnMarjan'}]",,,,,0.9979254007339478
954,954,954,954,954,990,1237798879833120770,1237798879833120770,1583949224000,2020-03-11,21:23:44,430,1127269132058136577,2019blueboy,کد خدا,,"#امام صادق(ع)
خداوند در چیزی که حرام کرده #شفا قرار نمی دهد!
افزایش قربانیان #الکل تقلبی در#اهواز و#البرز#بندر عباس#تهران از مرز 100 نفر گذشت!!!
و نزدیک به 1000نفر بستری شدن! pic.twitter.com/qB60XjkFae",[],[],['https://pbs.twimg.com/media/ES2Lb8rUwAABX-7.png'],0,0,2,"['#امام', '#شفا', '#الکل']",[],https://twitter.com/2019Blueboy/status/1237798879833120770,False,,0,,,,,,,"[{'user_id': '1127269132058136577', 'username': '2019Blueboy'}]",,,,,0.09062926471233368
955,955,955,955,955,991,1237806159408619522,1236952496213549056,1583950960000,2020-03-11,21:52:40,430,1135576797221937153,fa__mohamadi,فاطمـــــه🌱,,"الان دنبال چي هستيد اقا يا خانوم محترم؟من چه بحثي دارم با شما بكنم اخه؟انشالله خدا بهتون ارامش بده بابا
اگه شما انقدر بيكاري ك يه اكانت جدا زدي بياي بحث كني من وقت اينكارارو ندارم
شمام اگه خيلي اهل بحث كردن و صحبت بودي با اكانت فيك نميومدي 
#شفا",['mihman123'],[],[],2,0,0,['#شفا'],[],https://twitter.com/fa__mohamadi/status/1237806159408619522,False,,0,,,,,,,"[{'user_id': '1135576797221937153', 'username': 'fa__mohamadi'}, {'user_id': '1237051923179679744', 'username': 'mihman123'}]",,,,,0.994012176990509
956,956,956,956,956,992,1237820591106908160,1237820591106908160,1583954401000,2020-03-11,22:50:01,430,2299784914,amirnaveed1232,Chaudhary Amir,,"بے شک #قرآن شِفا ہے اور #شِفا منجانب اللہ ہے😍
#قاری_باسط کی زبان میں سورہ رحمن سونے ایمان کو تازہ کرنے والی آواز ماشاءالله۔",[],[],[],0,0,0,"['#قرآن', '#شِفا', '#قاری_باسط']",[],https://twitter.com/amirnaveed1232/status/1237820591106908160,False,,0,,,,,,,"[{'user_id': '2299784914', 'username': 'amirnaveed1232'}]",,,,,0.8740483522415161
957,957,957,957,957,993,1237830074604359686,1237830074604359686,1583956662000,2020-03-11,23:27:42,430,798142406432555008,aleniism,Alenism,,"اگر واقعا اعتقاد به ائمه و اینکه اسم آنها شفاست هست پس ماسک و دست کش چیست؟
اون آخوند محترم که از ترس قالب تهی کرده حتی جرات این را ندارد با دست در را نگه دارد و با پا مبارک در را باز میکند.
#كرونا #اعتقاد #شفا #کوئید۱۹ #آخوند #کمک
#Corona #COVID19 #help pic.twitter.com/Avd2TeFFt8",[],[],[],1,0,0,"['#كرونا', '#اعتقاد', '#شفا', '#کوئید۱۹', '#آخوند', '#کمک', '#corona', '#covid19', '#help']",[],https://twitter.com/aleniism/status/1237830074604359686,False,,1,,,,,,,"[{'user_id': '798142406432555008', 'username': 'aleniism'}]",,,,,0.16298174858093262
958,958,958,958,958,994,1238048749680803840,1238048749680803840,1584008798000,2020-03-12,13:56:38,430,871583140854288385,sayed_hasani313,سَربازِ سَردار حاجے زادِه,,"فردا که هرکسی به شفیعی زنند دست
ماییم و دست و دامن معصوم #مرتضی

یارب به نسل طاهر اولاد #فاطمه
یارب به خون پاک #شهیدان_کربلا

دلهای خسته را به کرم مرهمی فرست
ای نام اعظمت در گنجینهٔ #شفا

«سعدی شیرازی»  pic.twitter.com/IWoRLCMpks",[],[],['https://pbs.twimg.com/media/ES5uqPOWAAILbmL.jpg'],1,1,6,"['#مرتضی', '#فاطمه', '#شهیدان_کربلا', '#شفا']",[],https://twitter.com/sayed_hasani313/status/1238048749680803840,False,,0,,,,,,,"[{'user_id': '871583140854288385', 'username': 'sayed_hasani313'}]",,,,,0.9700076580047609
959,959,959,959,959,995,1238090514777411584,1238090514777411584,1584018755000,2020-03-12,16:42:35,430,1048226355446517761,vahidi_ir,جواد وحیدی,,"#یا_اباعبدالله_ع🌷
💚نامش #شفا دهنده‌ے درد اسٺ تا ابد
نام #حسین حالِ مرا جا مےآورد
💚این اشڪ، از حسابِ پس انداز #فاطمہ‌ سٺ
سرمایہ اے ڪه روزِ مبادا مےآورد
#یارفیق_من_لا_رفیق_لہ❤️ pic.twitter.com/uCVh23ukwM",[],[],['https://pbs.twimg.com/media/ES6UwTVXYAE7POl.jpg'],0,2,7,"['#یا_اباعبدالله_ع', '#شفا', '#حسین', '#فاطمہ\u200c', '#یارفیق_من_لا_رفیق_لہ']",[],https://twitter.com/vahidi_ir/status/1238090514777411584,False,,0,,,,,,,"[{'user_id': '1048226355446517761', 'username': 'vahidi_ir'}]",,,,,0.6886435151100159
960,960,960,960,960,996,1238108722137726979,1238108722137726979,1584023096000,2020-03-12,17:54:56,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,#آیه_امروز #‌پنجشنبه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس #امید #دعا #نجات #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #مصیبت #توکل #نترس pic.twitter.com/YK2WSjlqVI,[],[],['https://pbs.twimg.com/media/ES6lUhOUcAAv3s-.jpg'],0,0,1,"['#آیه_امروز', '#\u200cپنجشنبه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#ویروس', '#امید', '#دعا', '#نجات', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#مصیبت', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1238108722137726979,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.9986401200294496
961,961,961,961,961,997,1238169710052720641,1238169710052720641,1584037637000,2020-03-12,21:57:17,430,295047926,mmalekmohamad,Majid Malekmohamad,,"در آیۀ: ""وَ إِذا مَرِضْتُ فَهُوَ یَشْفِینِ"" (و زمانی‌که بیمار شوم پس اوست که مرا شفا بخشد)، ابراهیم (ع) برای #رعایت‌ادب بیمار شدنشو خودش گردن گرفته!! 

وگرنه همه میدونن که نه‌فقط #شفا بلکه #بیماری هم از طرف خداست، و البته هیشکی به دلبخواه خودش بیمار نمیشه!

#کروناویروس https://twitter.com/MMalekmohamad/status/1233727811992592386 …",[],['https://twitter.com/MMalekmohamad/status/1233727811992592386'],[],2,0,5,"['#رعایت\u200cادب', '#شفا', '#بیماری', '#کروناویروس']",[],https://twitter.com/MMalekmohamad/status/1238169710052720641,False,https://twitter.com/MMalekmohamad/status/1233727811992592386,0,,,,,,,"[{'user_id': '295047926', 'username': 'MMalekmohamad'}]",,,,,0.9549009203910828
962,962,962,962,962,998,1238341448271114240,1238341448271114240,1584078583000,2020-03-13,09:19:43,430,1010100446323789824,rezanazariyan1,rezanazariyan,,"در میان این روزهای سخت یادمان رفته است که تنها یاور ما خدای بزرگ است.
#استغاثه
#توبه
#دعا
#شفا",[],[],[],1,0,0,"['#استغاثه', '#توبه', '#دعا', '#شفا']",[],https://twitter.com/rezanazariyan1/status/1238341448271114240,False,,0,,,,,,,"[{'user_id': '1010100446323789824', 'username': 'rezanazariyan1'}]",,,,,0.9701114296913148
963,963,963,963,963,999,1238426365873000448,1238426365873000448,1584098829000,2020-03-13,14:57:09,430,1568514210,hamidnoorali,Hamid.Noorali,,"اگر از #كرونا زنده ماندیم یادتان باشد 
هر وقت خواستید #نذر کنید  نذر تجهیزات پزشکان و پرستاران کنید که #شفا دهندگان و وقت گزاران برای شما بودن 
و برای خرید تجهیزات #بیمارستانها کمک کنید 👇",[],[],[],4,7,36,"['#كرونا', '#نذر', '#شفا', '#بیمارستانها']",[],https://twitter.com/HamidNoorali/status/1238426365873000448,False,,0,,,,,,,"[{'user_id': '1568514210', 'username': 'HamidNoorali'}]",,,,,0.8752856254577637
964,964,964,964,964,1000,1238479821975379968,1238479821975379968,1584111574000,2020-03-13,18:29:34,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #‌جمعه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس#نجات #امید #دعا #نجات #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #مصیبت #توکل #نترس

“Heal me, O LORD, and I shall be healed; Save me, and I shall be saved, For You are my praise.”
Jeremiah 17:14 NKJV pic.twitter.com/m48gL3rUCo",[],[],['https://pbs.twimg.com/media/ES_21QiU8AEqd8Z.jpg'],0,0,0,"['#آیه_امروز', '#\u200cجمعه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#امید', '#دعا', '#نجات', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#مصیبت', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1238479821975379968,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.815835177898407
965,965,965,965,965,1001,1238771894381412352,1238771894381412352,1584181209000,2020-03-14,13:50:09,430,1700236380,firstimam,ساقی کوثر,,"سلام بر آن کسی که #شفا در تربتش قرار داده شده.
انشاء الله همه مریضای این ایام به برکت نام امام حسین علیه السلام شفا بگیرند.
کامنت بزارید: #یاحسین  https://www.instagram.com/p/B9teGIxn6E1/?igshid=1f6cnnyt63tbt …",[],['https://www.instagram.com/p/B9teGIxn6E1/?igshid=1f6cnnyt63tbt'],[],1,0,0,"['#شفا', '#یاحسین']",[],https://twitter.com/firstimam/status/1238771894381412352,False,,0,,,,,,,"[{'user_id': '1700236380', 'username': 'firstimam'}]",,,,,0.7827435135841371
966,966,966,966,966,1002,1238860937936998400,1238860937936998400,1584202439000,2020-03-14,19:43:59,430,1085653187380445185,frydrykhnymchh,فریدریخ نیمچه,,"داروی درمان کرونا کشف شد 
به ظاهر اندیشمندان و روشنفکرهای وابسته ، توجه فرمایید :
#کشیش_آمریکایی: دست‌هایتان را بر روی تلویزیون‌های خود بگذارید تا کرونا شما را #شفا دهم!!!!!!!!!
شکست امپراتوری رسانه
#جهاد_علیه_بیماری pic.twitter.com/LRhkWW8gnT",[],[],['https://pbs.twimg.com/media/ETFRcRYXkAEOjQH.jpg'],0,1,8,"['#کشیش_آمریکایی', '#شفا', '#جهاد_علیه_بیماری']",[],https://twitter.com/frydrykhnymchh/status/1238860937936998400,False,,0,,,,,,,"[{'user_id': '1085653187380445185', 'username': 'frydrykhnymchh'}]",,,,,0.9028545022010804
967,967,967,967,967,1003,1238868179293745152,1238865747780063237,1584204165000,2020-03-14,20:12:45,430,271200042,d_papillonn,دکتر سبزخاردار🇮🇷,,"وقتی #گاو بشود خدا
تاپاله اش هم می شود #شفا
:-)",[],[],[],0,0,0,"['#گاو', '#شفا']",[],https://twitter.com/d_papillonn/status/1238868179293745152,False,,0,,,,,,,"[{'user_id': '271200042', 'username': 'd_papillonn'}]",,,,,0.8622087836265564
968,968,968,968,968,1004,1238929249047805952,1238929249047805952,1584218725000,2020-03-15,00:15:25,430,830379432250638336,canoon_aa,کانون بی خدایان و ندانم گرایان,,#امامزاده #شفا #خرافات #آتئیست #خداناباور #شیعه pic.twitter.com/HylH2Y4dm1,[],[],['https://pbs.twimg.com/media/ETGPk66WkAA0U9Z.jpg'],1,2,6,"['#امامزاده', '#شفا', '#خرافات', '#آتئیست', '#خداناباور', '#شیعه']",[],https://twitter.com/canoon_aa/status/1238929249047805952,False,,0,,,,,,,"[{'user_id': '830379432250638336', 'username': 'canoon_aa'}]",,,,,0.9912851452827454
969,969,969,969,969,1005,1239197165366292480,1239197165366292480,1584282602000,2020-03-15,18:00:02,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #‌یکشنبه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس #نجات #امید #دعا #نجات #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #مصیبت #توکل #نترس

“Have mercy on me, O LORD, for I am weak; O LORD, heal me, for my bones are troubled.”
Psalms 6:2 NKJV pic.twitter.com/eoAgsAXFSw",[],[],['https://pbs.twimg.com/media/ETKDQLvU0AAcumH.jpg'],0,0,3,"['#آیه_امروز', '#\u200cیکشنبه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#ویروس', '#نجات', '#امید', '#دعا', '#نجات', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#مصیبت', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1239197165366292480,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.8887304663658142
970,970,970,970,970,1006,1239199274526822400,1239199274526822400,1584283104000,2020-03-15,18:08:24,430,3267955848,ebde9,کلاغ سخن چین,,از امامی بگو که عمریست  #شفا می دهد اما نمی تواند از #کرونا محافظت کند. https://twitter.com/Khorasan_Fouri/status/1239198371623075847 …,[],['https://twitter.com/Khorasan_Fouri/status/1239198371623075847'],[],1,0,1,"['#شفا', '#کرونا']",[],https://twitter.com/ebde9/status/1239199274526822400,False,https://twitter.com/Khorasan_Fouri/status/1239198371623075847,0,,,,,,,"[{'user_id': '3267955848', 'username': 'ebde9'}]",,,,,0.5973905920982361
971,971,971,971,971,1007,1239233485463838723,1239233485463838723,1584291261000,2020-03-15,20:24:21,430,3416863479,seyed2666,سیّد جواد حُسینی,,"لعنت به اين بوي مرگ كه نميذاره نفس بكشيم...😔
خداجون،قربون قدت
قربون خوشگليات
به فكر دل ما هم باش
اون عاقبت ما كه بود،همونو ختم بخير كن❤️
#كرونا
#كروناويروس
#معجزه
#شفا
#توسل
#اللهم_عجل_لوليكَ_الفرج",[],[],[],0,0,3,"['#كرونا', '#كروناويروس', '#معجزه', '#شفا', '#توسل', '#اللهم_عجل_لوليكَ_الفرج']",[],https://twitter.com/seyed2666/status/1239233485463838723,False,,0,,,,,,,"[{'user_id': '3416863479', 'username': 'seyed2666'}]",,,,,0.7654892802238464
972,972,972,972,972,1008,1239532164456132608,1239532164456132608,1584362472000,2020-03-16,16:11:12,430,1064854126775947269,z_eimani,زهرا ئيم و همنام فاطمه (س),,"یه وضعی شده 
یعنی همونقدر که وسایل ایاب وذهاب برای همه #کرونا_زدههای محترم به دیارباقی یا #شفا مهیاست
همه چی برا هممون فراهمه که یه شبه  
به یه #قاتل_زنجیره_ای تبدیل شیم
⛔دست ازبیخیالی و ددر رفتنات برنداری کرونامیگیری وتازه
خون همه اوناییم که توباعث کرونا گرفتنشون شدی به گردنته pic.twitter.com/1aRlDnt7V4",[],[],['https://pbs.twimg.com/media/ETOz6WGVAAAmOsx.jpg'],5,5,23,"['#کرونا_زدههای', '#شفا', '#قاتل_زنجیره_ای']",[],https://twitter.com/z_eimani/status/1239532164456132608,False,,0,,,,,,,"[{'user_id': '1064854126775947269', 'username': 'z_eimani'}]",,,,,0.9726823568344116
973,973,973,973,973,1009,1239546318688788480,1239546318688788480,1584365846000,2020-03-16,17:07:26,430,1218472633588731904,sstmg50,آسیدبن سید(من ماسک میزنم),,"از #امام_صادق ع پرسیدم: شخصی دارو می‌خورد، گاهی می‌میرد و گاهی نه
پس سلامتی و مرض به دست خداست و دارو نقشی ندارد؟
 فرمود: خدا دارو را آفریده و درآن شفا نهاده‌.خدا دردی نیافریده مگر این‌که برای آن دارویی قرار داده است پس دارو را مصرف کن و نام خدا را بر زبان آور[از خدا #شفا بطلب]  pic.twitter.com/Ss8mjZ9gK8",[],[],['https://pbs.twimg.com/media/ETPAzUgWoAE6S3z.jpg'],1,0,1,"['#امام_صادق', '#شفا']",[],https://twitter.com/SSTMg50/status/1239546318688788480,False,,0,,,,,,,"[{'user_id': '1218472633588731904', 'username': 'SSTMg50'}]",,,,,0.03468520939350128
974,974,974,974,974,1010,1239568832936673283,1239568832936673283,1584371214000,2020-03-16,18:36:54,430,1044305495220076544,caktooss,كاكتوس,,خدا هرچي ارزشي رو #شفا بده  https://twitter.com/HosseinDalirian/status/1239539835725123584 …,[],['https://twitter.com/HosseinDalirian/status/1239539835725123584'],[],0,0,0,['#شفا'],[],https://twitter.com/caktooss/status/1239568832936673283,False,https://twitter.com/HosseinDalirian/status/1239539835725123584,0,,,,,,,"[{'user_id': '1044305495220076544', 'username': 'caktooss'}]",,,,,0.9687679409980774
975,975,975,975,975,1011,1239573484373544963,1239573484373544963,1584372323000,2020-03-16,18:55:23,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #‌دوشنبه #محافظت #مراقبت #کرونا #خداوند #خدا #ویروس #نجات #امید #دعا #آرامش #عیسی_مسیح #سختی #تحریم #ایران #شفا #ایمان #مصیبت #توکل #نترس

“You will keep him in perfect peace, Whose mind is stayed on You, Because he trusts in You.”
Isaiah 26:3 NKJV pic.twitter.com/bm0GuV5nx2",[],[],['https://pbs.twimg.com/media/ETPZg24UMAEzh8v.jpg'],0,0,0,"['#آیه_امروز', '#\u200cدوشنبه', '#محافظت', '#مراقبت', '#کرونا', '#خداوند', '#خدا', '#ویروس', '#نجات', '#امید', '#دعا', '#آرامش', '#عیسی_مسیح', '#سختی', '#تحریم', '#ایران', '#شفا', '#ایمان', '#مصیبت', '#توکل', '#نترس']",[],https://twitter.com/EBaghestani/status/1239573484373544963,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.8367043733596802
976,976,976,976,976,1012,1239623091090841600,1239623091090841600,1584384150000,2020-03-16,22:12:30,430,1047952864792989701,tired_iran,خسته,,"اگر علما شهر #قم بیایند همین توضیحات فیلم در مورد #شفا و این نکته که خود فرزندان پیامبر و ائمه هم بیمار میشدند و در اثر بیماری فوت میکردند را به معترضین بسته شدن #حرم بگویند معترضین پی به اشتباه خود میبرند
پ.ن: با آیت الله علم الهدی اختلاف سلیقه دارم اما از حرف درست باید دفاع کرد https://twitter.com/khabaronlinee/status/1235308865262149633 …",[],['https://twitter.com/khabaronlinee/status/1235308865262149633'],[],2,0,0,"['#قم', '#شفا', '#حرم']",[],https://twitter.com/tired_iran/status/1239623091090841600,False,https://twitter.com/khabaronlinee/status/1235308865262149633,0,,,,,,,"[{'user_id': '1047952864792989701', 'username': 'tired_iran'}]",,,,,0.11740996688604355
977,977,977,977,977,1013,1239731201092378625,1239599513490292742,1584409926000,2020-03-17,05:22:06,430,260950461,kambojiyeh2570,Kambojiyeh2570,,"#امت_امام_زائیده_پرست بدانید که در طول ۱۴۰۰سال هجوم #خرافات_اعرابی به #ایران هیچ #امام_زائیده_اعرابی #متجاوز مثل
#امام_زائیده_اعرابی_موسی_الرضا
#امام_زائیده_اعرابی_شاهچراغ
#امام_زائیده_اعرابی_معصومه و هزاران #امام_زائیده_اعرابی #متجاوز دیگر
هرگز کسی را #شفا و #مداوا نکرده اند",['ahura3'],[],[],0,0,1,"['#امت_امام_زائیده_پرست', '#خرافات_اعرابی', '#ایران', '#امام_زائیده_اعرابی', '#متجاوز', '#امام_زائیده_اعرابی_موسی_الرضا', '#امام_زائیده_اعرابی_شاهچراغ', '#امام_زائیده_اعرابی_معصومه', '#امام_زائیده_اعرابی', '#متجاوز', '#شفا', '#مداوا']",[],https://twitter.com/kambojiyeh2570/status/1239731201092378625,False,,0,,,,,,,"[{'user_id': '260950461', 'username': 'kambojiyeh2570'}, {'user_id': '55147183', 'username': 'Ahura3'}]",,,,,0.005229310598224402
978,978,978,978,978,1014,1239731295032184832,1239731295032184832,1584409948000,2020-03-17,05:22:28,430,260950461,kambojiyeh2570,Kambojiyeh2570,,"#امت_امام_زائیده_پرست بدانید که در طول ۱۴۰۰سال هجوم #خرافات_اعرابی به #ایران هیچ #امام_زائیده_اعرابی #متجاوز مثل
#امام_زائیده_اعرابی_موسی_الرضا
#امام_زائیده_اعرابی_شاهچراغ
#امام_زائیده_اعرابی_معصومه و هزاران #امام_زائیده_اعرابی #متجاوز دیگر
هرگز کسی را #شفا و #مداوا نکرده اند https://twitter.com/Ahura3/status/1239599513490292742 …",[],['https://twitter.com/Ahura3/status/1239599513490292742'],[],0,0,1,"['#امت_امام_زائیده_پرست', '#خرافات_اعرابی', '#ایران', '#امام_زائیده_اعرابی', '#متجاوز', '#امام_زائیده_اعرابی_موسی_الرضا', '#امام_زائیده_اعرابی_شاهچراغ', '#امام_زائیده_اعرابی_معصومه', '#امام_زائیده_اعرابی', '#متجاوز', '#شفا', '#مداوا']",[],https://twitter.com/kambojiyeh2570/status/1239731295032184832,False,https://twitter.com/Ahura3/status/1239599513490292742,0,,,,,,,"[{'user_id': '260950461', 'username': 'kambojiyeh2570'}]",,,,,0.003819471225142479
979,979,979,979,979,1015,1239731923242516482,1239731923242516482,1584410098000,2020-03-17,05:24:58,430,260950461,kambojiyeh2570,Kambojiyeh2570,,"#امت_امام_زائیده_پرست بدانید که در طول ۱۴۰۰سال هجوم #خرافات_اعرابی به #ایران هیچ #امام_زائیده_اعرابی #متجاوز مثل
#امام_زائیده_اعرابی_موسی_الرضا
#امام_زائیده_اعرابی_شاهچراغ
#امام_زائیده_اعرابی_معصومه و هزاران #امام_زائیده_اعرابی #متجاوز دیگر
هرگز کسی را #شفا و #مداوا نکرده اند https://twitter.com/ehsan_soltani/status/1239588283245608962 …",[],['https://twitter.com/ehsan_soltani/status/1239588283245608962'],[],0,0,0,"['#امت_امام_زائیده_پرست', '#خرافات_اعرابی', '#ایران', '#امام_زائیده_اعرابی', '#متجاوز', '#امام_زائیده_اعرابی_موسی_الرضا', '#امام_زائیده_اعرابی_شاهچراغ', '#امام_زائیده_اعرابی_معصومه', '#امام_زائیده_اعرابی', '#متجاوز', '#شفا', '#مداوا']",[],https://twitter.com/kambojiyeh2570/status/1239731923242516482,False,https://twitter.com/ehsan_soltani/status/1239588283245608962,0,,,,,,,"[{'user_id': '260950461', 'username': 'kambojiyeh2570'}]",,,,,0.003819471225142479
