Date,Close,Open,Low,High,Volume,Trades
2003-04-16,1730.0,1730.0,1730.0,1731.0,990000,50
2003-04-19,1730.0,1730.0,1730.0,1730.0,100000,22
2003-04-20,1733.0,1732.0,1732.0,1734.0,50000,10
2003-04-21,1770.0,1762.0,1761.0,1770.0,100000,15
2003-04-22,1799.0,1798.0,1798.0,1800.0,50000,17
2003-04-26,1832.0,1888.0,1832.0,1888.0,267562,74
2003-04-27,1920.0,1836.0,1834.0,1920.0,109532,21
2003-04-28,1942.0,1930.0,1930.0,1958.0,110000,19
2003-04-29,1980.0,2039.0,1980.0,2039.0,310000,64
2003-04-30,2000.0,2079.0,2000.0,2079.0,791875,107
2003-05-03,2100.0,2100.0,2033.0,2100.0,206310,35
2003-05-04,2157.0,2157.0,2157.0,2157.0,21274,7
2003-05-06,2264.0,2264.0,2264.0,2264.0,11000,5
2003-05-07,2377.0,2377.0,2377.0,2377.0,9920,3
2003-05-10,2264.0,2400.0,2264.0,2495.0,221836,103
2003-05-11,2310.0,2300.0,2200.0,2310.0,55456,27
2003-05-12,2350.0,2310.0,2310.0,2350.0,11170,8
2003-05-13,2350.0,2360.0,2349.0,2360.0,244725,51
2003-05-14,2233.0,2250.0,2233.0,2250.0,25000,8
2003-05-17,2152.0,2220.0,2151.0,2220.0,13718,11
2003-05-18,2228.0,2160.0,2156.0,2228.0,23800,6
2003-05-20,2208.0,2230.0,2208.0,2232.0,33380,14
2003-05-21,2160.0,2150.0,2150.0,2207.0,12900,7
2003-05-24,2071.0,2070.0,2070.0,2071.0,6080,2
2003-05-25,2100.0,2075.0,2075.0,2100.0,1800,2
2003-05-26,2205.0,2205.0,2174.0,2205.0,150072,26
2003-05-27,2315.0,2206.0,2206.0,2315.0,93947,21
2003-05-28,2353.0,2300.0,2300.0,2400.0,55333,20
2003-05-31,2353.0,2324.0,2324.0,2353.0,25350,11
2003-06-01,2328.0,2353.0,2326.0,2353.0,68406,24
2003-06-03,2212.0,2213.0,2212.0,2214.0,5741,5
2003-06-07,2103.0,2102.0,2102.0,2105.0,98442,25
2003-06-08,2156.0,2110.0,2110.0,2156.0,1200,6
2003-06-09,2207.0,2204.0,2152.0,2207.0,17360,8
2003-06-11,2207.0,2207.0,2160.0,2207.0,32527,10
2003-06-14,2107.0,2207.0,2107.0,2207.0,47160,11
2003-06-15,2050.0,2070.0,2049.0,2107.0,60011,18
2003-06-16,2100.0,2100.0,2100.0,2100.0,20950,3
2003-06-17,2119.0,2100.0,2100.0,2119.0,33900,11
2003-06-18,2152.0,2150.0,2150.0,2152.0,3780,2
2003-06-22,2200.0,2198.0,2198.0,2200.0,8412,2
2003-06-23,2158.0,2158.0,2158.0,2158.0,1000,1
2003-06-24,2166.0,2166.0,2166.0,2167.0,18873,7
2003-06-25,2167.0,2164.0,2164.0,2167.0,4775,8
2003-06-28,2167.0,2100.0,2100.0,2167.0,21850,6
2003-06-29,2168.0,2166.0,2166.0,2168.0,24761,6
2003-06-30,2199.0,2101.0,2101.0,2199.0,39160,5
2003-07-01,2200.0,2190.0,2190.0,2200.0,75769,21
2003-07-02,2220.0,2220.0,2199.0,2220.0,15395,9
2003-07-05,2250.0,2222.0,2222.0,2250.0,6800,4
2003-07-06,2362.0,2300.0,2300.0,2362.0,5000,3
2003-07-07,2401.0,2402.0,2363.0,2402.0,4637,5
2003-07-08,2440.0,2401.0,2401.0,2440.0,23203,10
2003-07-09,2449.0,2450.0,2448.0,2460.0,53872,20
2003-07-15,3200.0,3000.0,2500.0,5000.0,13000,13
2003-07-16,3200.0,3199.0,3199.0,3200.0,9000,5
2003-07-19,3190.0,3200.0,3180.0,3200.0,58588,15
2003-07-20,3062.0,3062.0,3062.0,3169.0,13562,13
2003-07-21,3180.0,3140.0,3140.0,3180.0,88292,28
2003-07-22,3339.0,3338.0,3338.0,3339.0,1000,2
2003-07-23,3200.0,3200.0,3200.0,3200.0,16095,7
2003-07-26,3160.0,3160.0,3160.0,3195.0,16190,5
2003-07-27,3002.0,3002.0,3002.0,3002.0,15917,5
2003-07-28,3100.0,3100.0,3100.0,3100.0,18340,9
2003-07-29,3255.0,3112.0,3100.0,3255.0,77325,20
2003-07-30,3200.0,3200.0,3200.0,3200.0,780,1
2003-08-26,3170.0,3170.0,3170.0,3170.0,4960,1
2003-08-27,3170.0,3255.0,3170.0,3270.0,5533,6
2003-08-30,3170.0,3328.0,3170.0,3328.0,15626,9
2003-08-31,3170.0,3328.0,3170.0,3328.0,18533,12
2003-09-01,3170.0,3328.0,3170.0,3328.0,2000,6
2003-09-02,3170.0,3328.0,3170.0,3328.0,5149,14
2003-09-03,3170.0,3328.0,3170.0,3328.0,2405,2
2003-09-06,3170.0,3328.0,3170.0,3328.0,39586,19
2003-09-07,3170.0,3170.0,3170.0,3170.0,5455,2
2003-09-08,3170.0,3062.0,3062.0,3220.0,27561,16
2003-09-09,3170.0,3176.0,3170.0,3220.0,29523,9
2003-09-13,3170.0,3180.0,3170.0,3180.0,10000,2
2003-09-14,3170.0,3160.0,3150.0,3170.0,9790,9
2003-09-15,3170.0,3150.0,3150.0,3170.0,3594,5
2003-09-16,3170.0,3170.0,3170.0,3170.0,3058,4
2003-09-17,3170.0,3170.0,3170.0,3170.0,14600,9
2003-09-20,3170.0,3170.0,3170.0,3170.0,6470,6
2003-09-21,3159.0,3149.0,3149.0,3170.0,30733,11
2003-09-22,3159.0,3171.0,3159.0,3171.0,1010,3
2003-09-23,3170.0,3172.0,3170.0,3172.0,19000,9
2003-09-27,3305.0,3300.0,3300.0,3310.0,22510,8
2003-09-28,3209.0,3200.0,3200.0,3221.0,25170,8
2003-09-29,3209.0,3209.0,3209.0,3209.0,6000,2
2003-11-04,3305.0,3305.0,3305.0,3310.0,1201,3
2003-11-05,3470.0,3470.0,3470.0,3470.0,18000,3
2003-11-08,3643.0,3643.0,3643.0,3643.0,17989,4
2003-11-09,3825.0,3825.0,3825.0,3825.0,40665,22
