Date,Close,Open,Low,High,Volume,Trades
2001-03-26,5105.0,5105.0,5105.0,5105.0,52,1
2001-03-27,5107.0,5107.0,5107.0,5107.0,90,1
2001-03-28,5150.0,5150.0,5150.0,5150.0,156,1
2001-03-31,5152.0,5153.0,5152.0,5154.0,789,5
2001-04-03,5152.0,5152.0,5152.0,5152.0,58,2
2001-04-08,5160.0,5153.0,5153.0,5160.0,577,6
2001-04-09,5161.0,5160.0,5160.0,5161.0,208,2
2001-04-10,5165.0,5165.0,5165.0,5165.0,810,2
2001-04-11,5162.0,5165.0,5162.0,5166.0,398,5
2001-04-14,5161.0,5162.0,5160.0,5162.0,926,5
2001-04-16,5140.0,5140.0,5140.0,5140.0,95,1
2001-04-18,5120.0,5100.0,5100.0,5120.0,3627,16
2001-04-21,5100.0,5100.0,5100.0,5110.0,1220,8
2001-04-22,5110.0,5101.0,5101.0,5110.0,1776,8
2001-04-23,5099.0,5099.0,5099.0,5100.0,816,4
2001-04-24,5098.0,5090.0,5090.0,5098.0,8989,13
2001-04-25,5100.0,5097.0,5097.0,5100.0,2500,7
2001-04-28,5111.0,5121.0,5100.0,5121.0,4886,10
2001-04-29,5160.0,5111.0,5111.0,5160.0,1590,7
2001-04-30,5160.0,5161.0,5160.0,5161.0,2398,9
2001-05-01,5186.0,5180.0,5180.0,5186.0,260,2
2001-05-02,5200.0,5201.0,5190.0,5201.0,1266,5
2001-05-05,5206.0,5206.0,5205.0,5206.0,1348,5
2001-05-06,5223.0,5212.0,5210.0,5223.0,1338,7
2001-05-07,5224.0,5224.0,5223.0,5233.0,4056,13
2001-05-08,5231.0,5280.0,5224.0,5280.0,2183,12
2001-05-09,5239.0,5235.0,5234.0,5239.0,1106,4
2001-05-12,5241.0,5241.0,5241.0,5242.0,1188,4
2001-05-13,5281.0,5270.0,5270.0,5281.0,5630,8
2001-05-15,5293.0,5283.0,5283.0,5293.0,468,3
2001-05-16,5301.0,5295.0,5295.0,5301.0,1572,5
2001-05-19,5302.0,5301.0,5296.0,5305.0,3780,18
2001-05-20,5350.0,5400.0,5350.0,5400.0,2836,8
2001-05-21,5350.0,5350.0,5339.0,5350.0,2308,11
2001-05-23,5352.0,5351.0,5350.0,5352.0,2748,9
2001-05-27,5360.0,5375.0,5360.0,5375.0,4126,11
2001-05-28,5454.0,5400.0,5400.0,5454.0,1590,10
2001-05-29,5478.0,5460.0,5456.0,5478.0,1880,8
2001-05-30,5483.0,5480.0,5480.0,5483.0,1880,8
2001-06-02,5700.0,5501.0,5500.0,5700.0,2982,7
2001-06-03,5703.0,5700.0,5700.0,5703.0,946,5
2001-06-06,5705.0,5705.0,5703.0,5705.0,958,9
2001-06-09,5720.0,5712.0,5711.0,5721.0,604,6
2001-06-11,5741.0,5720.0,5720.0,5741.0,1068,6
2001-06-12,5752.0,5741.0,5741.0,5752.0,1004,8
2001-06-13,5801.0,5754.0,5754.0,5801.0,4901,10
2001-06-16,5750.0,5810.0,5750.0,5815.0,15053,17
2001-06-17,5700.0,5739.0,5700.0,5740.0,2500,5
2001-06-20,5499.0,5550.0,5498.0,5550.0,2200,14
2001-06-23,5490.0,5497.0,5450.0,5497.0,9101,21
2001-06-24,5490.0,5489.0,5489.0,5490.0,3556,11
2001-06-25,5520.0,5496.0,5490.0,5520.0,4110,10
2001-06-26,5602.0,5531.0,5520.0,5602.0,2164,12
2001-06-27,5609.0,5609.0,5604.0,5620.0,1513,10
2001-06-30,5669.0,5611.0,5611.0,5700.0,5809,23
2001-07-01,5675.0,5669.0,5669.0,5700.0,16765,15
2001-07-02,5675.0,5674.0,5673.0,5675.0,2146,14
2001-07-03,5701.0,5677.0,5677.0,5701.0,240,2
2001-07-04,5754.0,5751.0,5751.0,5760.0,1487,6
2001-07-07,5754.0,5772.0,5753.0,5772.0,20600,30
2001-07-08,5742.0,5754.0,5710.0,5754.0,1365,4
2001-07-29,5701.0,5499.0,5499.0,5710.0,25030,29
2001-07-30,5600.0,5600.0,5600.0,5601.0,3821,9
2001-07-31,5555.0,5600.0,5555.0,5600.0,1475,10
2001-08-01,5421.0,5555.0,5421.0,5555.0,7170,17
2001-08-04,5450.0,5430.0,5421.0,5450.0,3172,11
2001-08-05,5504.0,5501.0,5454.0,5504.0,829,11
2001-08-06,5700.0,5700.0,5508.0,5700.0,4603,13
2001-08-07,5753.0,5750.0,5750.0,5753.0,1100,3
2001-08-08,5754.0,5900.0,5754.0,5900.0,7515,21
2001-08-11,5754.0,5754.0,5753.0,5754.0,2197,6
2001-08-12,5700.0,5750.0,5700.0,5754.0,1494,6
2001-08-13,5753.0,5711.0,5698.0,5754.0,19704,34
2001-08-14,5760.0,5753.0,5753.0,5760.0,3564,19
2001-08-15,5771.0,5772.0,5760.0,5776.0,7145,24
2001-08-18,5770.0,5771.0,5770.0,5771.0,2400,7
2001-08-19,5799.0,5782.0,5782.0,5799.0,3387,6
2001-08-20,5880.0,5813.0,5813.0,5880.0,1854,6
2001-08-21,6000.0,5904.0,5904.0,6000.0,3056,6
2001-08-22,6135.0,6020.0,6020.0,6136.0,3390,8
2001-08-25,6300.0,6199.0,6199.0,6300.0,6860,10
2001-08-26,6403.0,6303.0,6303.0,6403.0,5674,13
2001-08-27,6500.0,6402.0,6400.0,6500.0,6757,13
2001-08-28,6501.0,6500.0,6500.0,6502.0,3753,6
2001-08-29,6495.0,6500.0,6495.0,6501.0,2851,14
2001-09-01,6402.0,6417.0,6401.0,6494.0,4856,7
