Date,Close,Open,Low,High,Volume,Trades
2014-11-16,1500.0,1500.0,1500.0,1500.0,396621740,22351
2014-11-17,1560.0,1560.0,1560.0,1560.0,1606001,211
2014-11-18,1622.0,1622.0,1622.0,1622.0,7076841,735
2014-11-19,1685.0,1686.0,1650.0,1686.0,133782085,13236
2014-11-22,1682.0,1698.0,1651.0,1732.0,110495855,20911
2014-11-23,1675.0,1646.0,1635.0,1709.0,64409260,11478
2014-11-24,1685.0,1690.0,1655.0,1727.0,45310218,6889
2014-11-25,1623.0,1630.0,1618.0,1645.0,46361846,6123
2014-11-26,1669.0,1620.0,1618.0,1687.0,38695892,4312
2014-11-29,1711.0,1729.0,1650.0,1735.0,59146372,6888
2014-11-30,1646.0,1661.0,1643.0,1680.0,8818114,1042
2014-12-01,1624.0,1620.0,1602.0,1665.0,17027802,2668
2014-12-02,1638.0,1645.0,1610.0,1670.0,18684588,2792
2014-12-03,1634.0,1640.0,1614.0,1680.0,16864240,2402
2014-12-06,1594.0,1621.0,1573.0,1630.0,11217028,1687
2014-12-07,1546.0,1570.0,1535.0,1578.0,9787446,1400
2014-12-08,1569.0,1565.0,1556.0,1596.0,9452571,1338
2014-12-09,1558.0,1595.0,1540.0,1595.0,5466401,775
2014-12-10,1542.0,1564.0,1534.0,1564.0,6402147,1343
2014-12-14,1521.0,1549.0,1504.0,1549.0,16726536,2095
2014-12-15,1529.0,1511.0,1500.0,1570.0,14043608,1971
2014-12-16,1555.0,1542.0,1540.0,1575.0,5361151,817
2014-12-17,1576.0,1536.0,1536.0,1602.0,13390683,5914
2014-12-20,1626.0,1562.0,1561.0,1639.0,11717104,1847
2014-12-22,1686.0,1645.0,1645.0,1691.0,15973665,2070
2014-12-24,1638.0,1679.0,1621.0,1680.0,6618103,779
2014-12-27,1606.0,1619.0,1585.0,1630.0,4178516,985
2014-12-28,1631.0,1620.0,1619.0,1660.0,6938783,1699
2014-12-29,1623.0,1639.0,1596.0,1641.0,4766701,3567
2014-12-30,1593.0,1590.0,1582.0,1610.0,2988372,370
2014-12-31,1568.0,1588.0,1560.0,1588.0,2761932,482
2015-01-03,1570.0,1600.0,1547.0,1600.0,1902518,385
2015-01-04,1557.0,1562.0,1550.0,1572.0,2657997,479
2015-01-05,1540.0,1570.0,1535.0,1570.0,2387845,394
2015-01-06,1526.0,1534.0,1510.0,1565.0,3400941,566
2015-01-07,1520.0,1521.0,1510.0,1545.0,3432180,547
2015-01-10,1501.0,1521.0,1485.0,1521.0,19254016,1112
2015-01-11,1504.0,1500.0,1480.0,1538.0,18034569,1332
2015-01-12,1554.0,1520.0,1515.0,1564.0,3603861,640
2015-01-13,1516.0,1560.0,1502.0,1560.0,3209499,429
2015-01-14,1500.0,1497.0,1491.0,1509.0,21634399,1889
2015-01-17,1509.0,1500.0,1500.0,1529.0,3241309,569
2015-01-18,1501.0,1520.0,1500.0,1524.0,2794223,376
2015-01-19,1500.0,1501.0,1490.0,1505.0,11615805,659
2015-01-20,1500.0,1500.0,1500.0,1510.0,3984838,259
2015-01-21,1500.0,1500.0,1500.0,1508.0,15392640,769
2015-01-24,1500.0,1514.0,1500.0,1514.0,3504798,306
2015-01-25,1502.0,1507.0,1500.0,1516.0,2663706,261
2015-01-26,1500.0,1500.0,1500.0,1501.0,6276631,332
2015-01-27,1500.0,1500.0,1500.0,1502.0,7895107,411
2015-01-28,1510.0,1500.0,1500.0,1539.0,4154379,408
2015-01-31,1528.0,1513.0,1506.0,1550.0,2729241,366
2015-02-01,1501.0,1520.0,1500.0,1520.0,4356441,397
2015-02-02,1501.0,1500.0,1500.0,1510.0,4031189,283
