Date,Close,Open,Low,High,Volume,Trades
2003-02-25,22000.0,22011.0,22000.0,22011.0,2088865,277
2003-02-26,22100.0,22100.0,22000.0,22101.0,151265,27
2003-03-01,22220.0,22220.0,22220.0,22221.0,31333,14
2003-03-02,22340.0,22342.0,22340.0,22342.0,12416,10
2003-03-03,22370.0,22342.0,22200.0,22374.0,106440,30
2003-03-04,22368.0,22370.0,22368.0,22370.0,3994,12
2003-03-05,22368.0,22339.0,22338.0,22369.0,30306,25
2003-03-08,22350.0,22358.0,22350.0,22358.0,4600,3
2003-03-10,21233.0,21233.0,21233.0,21677.0,8000,3
2003-03-12,21549.0,20594.0,20594.0,21549.0,26890,10
2003-03-15,21544.0,20472.0,20472.0,21546.0,7600,9
2003-03-16,22340.0,21537.0,21497.0,22340.0,78887,50
2003-03-18,22000.0,22333.0,22000.0,22340.0,1666,5
2003-03-19,22000.0,21999.0,21999.0,22000.0,20330,3
2003-03-30,21990.0,21988.0,21988.0,21990.0,21889,8
2003-03-31,22000.0,22000.0,22000.0,22000.0,542000,17
2003-04-05,22200.0,23100.0,22200.0,23100.0,809890,36
2003-04-06,22400.0,22210.0,22207.0,22402.0,710418,77
2003-04-07,22610.0,22600.0,22600.0,22671.0,816390,86
2003-04-08,22848.0,22843.0,22837.0,22854.0,1560404,194
2003-04-09,23990.0,23195.0,23101.0,23990.0,1405470,300
2003-04-12,25189.0,25189.0,25189.0,25189.0,40000,31
2003-04-13,26448.0,26448.0,26448.0,26448.0,31783,38
2003-04-14,27770.0,27770.0,27770.0,27770.0,864720,311
2003-04-15,29150.0,27764.0,27764.0,29158.0,1515930,219
2003-05-12,30800.0,30003.0,27101.0,33970.0,191782,212
2003-05-13,32299.0,30900.0,30805.0,32300.0,1519585,357
2003-05-14,32500.0,33696.0,32500.0,33913.0,89512,85
2003-05-17,33267.0,32500.0,32500.0,33274.0,1433235,121
2003-05-18,33933.0,33266.0,33266.0,33980.0,809433,142
2003-05-20,33898.0,34000.0,33506.0,34000.0,61906,80
2003-05-21,33380.0,33200.0,32501.0,33790.0,82777,77
2003-05-24,33713.0,33368.0,32915.0,33713.0,909309,112
2003-05-25,34000.0,34520.0,33900.0,34521.0,703845,174
2003-05-26,35000.0,34401.0,34215.0,35001.0,122496,109
2003-05-27,35700.0,36000.0,35600.0,36501.0,32691,28
2003-05-28,35900.0,35700.0,35121.0,36000.0,138541,68
2003-05-31,35067.0,35899.0,35067.0,35900.0,36508,29
2003-06-01,33314.0,34010.0,33314.0,34010.0,2017,9
2003-06-02,33314.0,33315.0,31650.0,34000.0,146386,92
2003-06-03,34000.0,33195.0,33195.0,34000.0,78113,55
2003-06-07,33000.0,34000.0,33000.0,34400.0,176185,69
2003-06-08,33000.0,33300.0,33000.0,33300.0,16327,27
