Date,Close,Open,Low,High,Volume,Trades
2008-01-06,3700.0,3700.0,3700.0,3700.0,185797899,4249
2008-01-08,3734.0,3746.0,3701.0,3756.0,1815487,347
2008-01-09,3721.0,3752.0,3700.0,3794.0,3872618,538
2008-01-12,3700.0,3717.0,3686.0,3729.0,12459831,1004
2008-01-13,3762.0,3717.0,3711.0,3774.0,5285821,598
2008-01-14,3836.0,3837.0,3800.0,3837.0,3436056,323
2008-01-15,3839.0,3912.0,3839.0,3912.0,73520,24
2008-01-16,3915.0,3915.0,3915.0,3915.0,10451870,654
2008-01-20,3971.0,3840.0,3840.0,3993.0,14860553,1109
2008-01-21,4046.0,4050.0,3981.0,4050.0,13761796,878
2008-01-22,4042.0,4044.0,3985.0,4099.0,7141680,886
2008-01-23,4019.0,4010.0,4000.0,4042.0,8126175,947
2008-01-26,3960.0,4000.0,3939.0,4019.0,7045933,748
2008-01-27,3888.0,3900.0,3881.0,3930.0,4381756,508
2008-01-28,3963.0,3965.0,3920.0,3965.0,5728301,390
2008-01-29,3934.0,3975.0,3891.0,3999.0,1934186,223
2008-01-30,3995.0,3930.0,3930.0,4012.0,4082939,372
2008-02-02,4074.0,4074.0,4074.0,4074.0,2231064,155
2008-02-03,3992.0,3993.0,3992.0,3993.0,3128331,133
2008-02-04,3947.0,3950.0,3913.0,4071.0,5281212,541
2008-02-05,3989.0,4018.0,3951.0,4020.0,1537688,211
2008-02-06,3987.0,4067.0,3910.0,4067.0,3304639,354
2008-02-09,3964.0,3980.0,3908.0,3980.0,508416,72
2008-02-10,3956.0,3885.0,3885.0,3956.0,171905,22
2008-02-12,3954.0,3877.0,3877.0,3954.0,37249,8
2008-02-13,3948.0,3875.0,3875.0,3948.0,126877,15
2008-02-16,3941.0,3870.0,3870.0,3941.0,147008,19
2008-02-17,3940.0,3863.0,3863.0,3940.0,30683,8
2008-02-18,3934.0,3862.0,3862.0,3934.0,120010,9
2008-02-19,3866.0,3856.0,3856.0,3953.0,4590416,426
2008-02-20,3867.0,3876.0,3856.0,3900.0,1761187,141
2008-02-23,3916.0,3930.0,3880.0,3944.0,2055237,225
2008-02-24,3905.0,3900.0,3880.0,3969.0,1056162,136
2008-02-25,3942.0,3946.0,3906.0,3977.0,5518300,158
2008-02-26,3890.0,3944.0,3864.0,3964.0,2212385,214
2008-02-27,3868.0,3892.0,3814.0,3892.0,631370,118
2008-03-01,3809.0,3800.0,3791.0,3809.0,1229238,111
2008-03-02,3808.0,3800.0,3799.0,3840.0,1170276,112
2008-03-03,3856.0,3881.0,3856.0,3884.0,1033509,101
2008-03-04,3857.0,3927.0,3853.0,3927.0,474339,93
2008-03-05,3927.0,3860.0,3857.0,3934.0,1603279,181
2008-03-09,4004.0,4005.0,4000.0,4005.0,1835231,164
2008-03-10,4081.0,4084.0,4000.0,4084.0,9371204,646
2008-03-11,4007.0,4040.0,4000.0,4050.0,1591808,155
2008-03-12,4009.0,4050.0,4000.0,4050.0,584948,98
2008-03-15,4017.0,4027.0,4011.0,4058.0,973903,110
2008-03-16,4021.0,4020.0,4001.0,4049.0,1296552,180
2008-03-17,4075.0,4068.0,4021.0,4101.0,3156314,287
2008-03-18,4155.0,4120.0,3700.0,4156.0,43874692,4918
2008-03-24,4154.0,4160.0,4111.0,4161.0,59827,15
2008-03-26,4164.0,4121.0,4092.0,4237.0,409715,92
2008-03-29,4166.0,4178.0,4166.0,4234.0,125941,24
2008-03-30,4171.0,4171.0,4168.0,4239.0,244178,71
2008-04-02,4192.0,4186.0,4186.0,4254.0,907422,108
2008-04-05,4267.0,4254.0,4240.0,4275.0,1857458,243
2008-04-06,4351.0,4320.0,4320.0,4352.0,2774408,379
2008-04-07,4404.0,4430.0,4364.0,4437.0,1917869,269
2008-04-08,4338.0,4404.0,4316.0,4414.0,1198023,95
2008-04-09,4254.0,4252.0,4252.0,4338.0,3197412,247
2008-04-12,4226.0,4187.0,4169.0,4226.0,564828,78
2008-04-13,4222.0,4142.0,4142.0,4222.0,68496,12
2008-04-14,4142.0,4138.0,4138.0,4220.0,2522244,317
2008-04-15,4168.0,4163.0,4150.0,4224.0,596592,104
2008-04-16,4176.0,4250.0,4176.0,4250.0,504559,100
2008-04-19,4165.0,4184.0,4135.0,4185.0,647536,89
2008-04-20,4151.0,4159.0,4111.0,4160.0,615897,103
2008-04-21,4070.0,4136.0,4068.0,4137.0,3265616,361
2008-04-22,4076.0,4070.0,4070.0,4128.0,347479,86
2008-04-23,4105.0,4100.0,4090.0,4157.0,645143,94
2008-04-26,4132.0,4186.0,4132.0,4186.0,706789,116
2008-04-27,4130.0,4188.0,4070.0,4189.0,267477,96
2008-04-28,4080.0,4100.0,4048.0,4100.0,992741,124
2008-04-29,4075.0,4056.0,4050.0,4100.0,598049,104
2008-04-30,4075.0,4116.0,4053.0,4124.0,465183,103
2008-05-03,4074.0,4110.0,4015.0,4110.0,282664,70
2008-05-04,4061.0,4011.0,3996.0,4061.0,297120,74
2008-05-05,4047.0,4049.0,4016.0,4061.0,1160663,133
2008-05-06,4094.0,4090.0,4050.0,4127.0,1241481,126
2008-05-07,4141.0,4140.0,4139.0,4175.0,1377061,216
2008-05-10,4150.0,4200.0,4141.0,4200.0,657778,125
2008-05-11,4270.0,4274.0,4189.0,4274.0,4891784,459
2008-05-12,4361.0,4389.0,4272.0,4395.0,1463074,233
2008-05-13,4307.0,4371.0,4236.0,4400.0,1368720,223
