Date,Close,Open,Low,High,Volume,Trades
2004-05-15,10050.0,10250.0,10000.0,10250.0,292404,607
2004-05-16,10552.0,10552.0,10050.0,10552.0,1495191,635
2004-05-17,11079.0,11079.0,11079.0,11079.0,9999,9
2004-05-18,11632.0,11632.0,11632.0,11632.0,9050,21
2004-05-19,12213.0,12213.0,12213.0,12213.0,59918,155
2004-05-22,12788.0,12823.0,12499.0,12823.0,363707,520
2004-05-23,13427.0,13427.0,13427.0,13427.0,84248,80
2004-05-24,14087.0,14098.0,13800.0,14098.0,143625,156
2004-05-25,14177.0,14100.0,13900.0,14350.0,85859,127
2004-05-26,13923.0,13800.0,13500.0,14210.0,209998,243
2004-06-05,16180.0,11003.0,11003.0,20000.0,78330,19
2004-06-06,16988.0,16985.0,16985.0,16989.0,51006,45
2004-06-07,17837.0,17837.0,17837.0,17837.0,156872,93
2004-06-08,18728.0,18728.0,18728.0,18728.0,8715,9
2004-06-09,19664.0,19664.0,19664.0,19664.0,8986,6
2004-06-12,20647.0,20647.0,20647.0,20647.0,8364,4
2004-06-13,20372.0,21679.0,19631.0,21679.0,287364,229
2004-06-14,20196.0,19354.0,19354.0,20795.0,104023,127
2004-06-15,21132.0,20700.0,20700.0,21205.0,19810,28
2004-06-16,21549.0,22188.0,21549.0,22188.0,3172,10
2004-06-19,21703.0,22626.0,21703.0,22626.0,1160,3
2004-06-20,22788.0,22788.0,22788.0,22788.0,25569,36
2004-06-21,23803.0,23927.0,22802.0,23927.0,605298,90
2004-06-22,23941.0,24993.0,23941.0,24993.0,944,5
2004-06-23,25138.0,25138.0,25138.0,25138.0,21459,16
2004-06-26,26394.0,26394.0,26394.0,26394.0,40648,33
2004-06-27,27244.0,27713.0,25138.0,27713.0,68609,95
2004-06-28,26120.0,26733.0,25882.0,26733.0,26197,54
2004-06-29,24832.0,24815.0,24814.0,25000.0,20085,29
2004-06-30,23907.0,23591.0,23591.0,26000.0,632362,123
2004-07-03,24783.0,23900.0,23900.0,25102.0,33012,41
