Date,Close,Open,Low,High,Volume,Trades
2001-04-25,3700.0,3700.0,3700.0,3700.0,100,1
2001-05-01,3700.0,3700.0,3700.0,3700.0,450,1
2001-05-05,3702.0,3702.0,3702.0,3702.0,500,1
2001-05-07,3702.0,3702.0,3702.0,3702.0,750,1
2001-05-08,3702.0,3702.0,3702.0,3702.0,500,1
2001-05-26,3885.0,3850.0,3850.0,3885.0,1806,2
2001-08-20,3501.0,3501.0,3501.0,3501.0,100,1
2001-08-27,3676.0,3676.0,3676.0,3676.0,1100,4
2001-08-28,3681.0,3681.0,3681.0,3681.0,275,1
2001-09-03,3682.0,3683.0,3682.0,3683.0,550,2
2001-09-10,3800.0,3800.0,3702.0,3800.0,6825,3
2001-09-15,3803.0,3803.0,3803.0,3803.0,275,1
2001-09-16,3804.0,3804.0,3804.0,3804.0,275,1
2001-09-23,3805.0,3804.0,3804.0,3805.0,1265,2
2001-09-24,3809.0,3809.0,3809.0,3809.0,275,1
2001-09-29,3818.0,3818.0,3817.0,3818.0,1100,5
2001-10-08,3822.0,3822.0,3822.0,3822.0,275,1
2001-10-22,3834.0,3834.0,3834.0,3834.0,275,1
2001-10-23,3835.0,3835.0,3835.0,3835.0,275,1
2001-10-29,3861.0,3861.0,3861.0,3861.0,150,1
2001-10-31,3888.0,3881.0,3881.0,3888.0,375,2
2001-11-03,3900.0,3900.0,3900.0,3900.0,275,1
2001-11-13,4095.0,4095.0,4095.0,4095.0,550,2
2001-12-01,4097.0,4097.0,4097.0,4097.0,275,1
2002-01-19,4301.0,4301.0,4301.0,4301.0,825,3
2002-01-30,4516.0,4516.0,4516.0,4516.0,550,1
2002-02-10,4741.0,4741.0,4741.0,4741.0,550,2
2002-02-24,4978.0,4978.0,4978.0,4978.0,550,2
2002-03-10,5226.0,5226.0,5226.0,5226.0,550,2
2002-03-27,5821.0,5533.0,5533.0,5830.0,500000,138
2002-03-30,5840.0,5840.0,5840.0,5966.0,514500,105
2002-03-31,5986.0,5880.0,5880.0,5986.0,253000,71
2002-04-03,6135.0,6135.0,6135.0,6135.0,536000,129
2002-04-06,6135.0,6135.0,6135.0,6288.0,130515,48
2002-04-07,6139.0,6134.0,6134.0,6140.0,112340,34
2002-04-08,6140.0,6140.0,6138.0,6144.0,137878,45
2002-04-09,6141.0,6140.0,6139.0,6143.0,163740,51
2002-04-10,6141.0,6143.0,6141.0,6144.0,103440,18
2002-04-13,6142.0,6141.0,6141.0,6143.0,119392,31
2002-04-14,6156.0,6147.0,6147.0,6180.0,64190,17
2002-04-15,6309.0,6180.0,6180.0,6309.0,13630,13
2002-04-16,6465.0,6464.0,6400.0,6466.0,11343,13
2002-04-17,6486.0,6467.0,6343.0,6486.0,89302,34
